date,open,high,low,close,volumn
2006-05-19,6.17,6.17,5.98,6.07,98161334.0
2006-05-18,5.98,6.29,5.77,6.18,89117509.0
2006-05-17,6.02,6.2,5.98,6.08,62287504.0
2006-05-16,6.3,6.35,6.02,6.05,99761749.0
2006-05-15,6.18,6.51,5.88,6.4,194163377.0
2006-05-12,6.25,6.26,6.0,6.18,142273110.0
2006-05-11,6.7,6.71,6.2,6.26,159653555.0
2006-05-10,6.93,6.95,6.66,6.74,74546065.0
2006-05-09,6.9,7.17,6.87,6.93,92834148.0
2006-05-08,6.28,6.85,6.28,6.85,98824386.0
2006-04-28,6.1,6.38,6.0,6.23,121472443.0
2006-04-27,6.45,6.59,6.39,6.43,37766533.0
2006-04-26,6.55,6.64,6.35,6.46,66096635.0
2006-04-25,6.36,6.89,6.21,6.57,86026937.0
2006-04-24,6.66,6.68,6.35,6.36,65222995.0
2006-04-21,6.65,6.8,6.38,6.67,46606643.0
2006-04-20,6.8,6.85,6.59,6.65,54538839.0
2006-04-19,6.45,6.89,6.41,6.81,75544973.0
2006-04-18,6.38,6.51,6.2,6.48,59978420.0
2006-04-17,6.58,6.58,6.29,6.38,62100002.0
2006-04-14,6.4,6.64,6.39,6.6,30393144.0
2006-04-13,6.65,6.7,6.41,6.45,50745773.0
2006-04-12,6.9,6.91,6.64,6.67,49063855.0
2006-04-11,6.7,6.94,6.61,6.88,69460518.0
2006-04-10,6.83,6.83,6.54,6.71,67019552.0
2006-04-07,6.96,7.1,6.8,6.83,51412395.0
2006-04-06,6.99,7.04,6.83,6.97,57059242.0
2006-04-05,6.8,7.05,6.7,6.98,69457639.0
2006-04-04,6.9,6.92,6.59,6.8,70313627.0
2006-04-03,6.55,6.93,6.55,6.89,59023979.0
2006-03-31,6.5,6.65,6.42,6.55,45810545.0
2006-03-30,6.6,6.75,6.37,6.52,73032150.0
2006-03-29,6.55,6.98,6.47,6.62,111402686.0
2006-03-28,6.24,6.52,6.21,6.51,65899217.0
2006-03-27,5.93,6.25,5.87,6.24,49967449.0
2006-03-24,6.0,6.05,5.92,5.93,35883262.0
2006-03-23,5.98,6.11,5.93,5.99,38703848.0
2006-03-22,5.77,6.07,5.7,5.98,65809556.0
2006-03-21,5.72,5.97,5.67,5.77,57035108.0
2006-03-20,5.46,5.75,5.39,5.71,42586592.0
2006-03-17,5.53,5.65,5.46,5.46,33837619.0
2006-03-16,5.48,5.57,5.37,5.52,40860697.0
2006-03-15,5.38,5.48,5.33,5.47,23038430.0
2006-03-14,5.39,5.4,5.28,5.35,17481589.0
2006-03-13,5.07,5.42,5.07,5.39,34985532.0
2006-03-10,5.04,5.12,5.0,5.04,16070447.0
2006-03-09,5.05,5.12,5.03,5.04,18450729.0
2006-03-08,5.18,5.18,4.95,5.05,44144765.0
2006-03-07,5.38,5.38,5.18,5.19,31933784.0
2006-03-06,5.43,5.48,5.36,5.38,13131276.0
2006-03-03,5.35,5.49,5.32,5.45,30822743.0
2006-03-02,5.49,5.5,5.29,5.36,37175488.0
2006-03-01,5.46,5.56,5.43,5.49,21377136.0
2006-02-28,5.39,5.48,5.29,5.46,31895177.0
2006-02-27,5.61,5.63,5.37,5.42,47600906.0
2006-02-24,5.55,5.72,5.52,5.61,35281018.0
2006-02-23,5.6,5.61,5.45,5.55,40289308.0
2006-02-22,5.68,5.74,5.56,5.62,39817013.0
2006-02-21,5.59,5.72,5.47,5.69,50968869.0
2006-02-20,5.61,5.78,5.53,5.62,66193454.0
2006-02-17,5.36,5.61,5.33,5.6,56994369.0
2006-02-16,5.5,5.53,5.32,5.37,36062086.0
2006-02-15,5.35,5.63,5.35,5.51,66299203.0
2006-02-14,5.1,5.36,5.03,5.35,50704636.0
2006-02-13,5.16,5.19,4.98,5.1,28420953.0
2006-02-10,5.05,5.19,4.96,5.16,33764630.0
2006-02-09,5.26,5.26,5.02,5.06,42267913.0
2006-02-08,5.24,5.32,5.15,5.26,34634822.0
2006-02-07,5.38,5.44,5.12,5.25,57217241.0
2006-02-06,4.96,5.42,4.91,5.37,67167343.0
2006-01-25,4.79,5.03,4.78,4.93,53882381.0
2006-01-24,4.55,4.94,4.49,4.79,62543501.0
2006-01-23,4.55,4.62,4.51,4.54,34724112.0
2006-01-20,4.63,4.64,4.45,4.55,29010552.0
2006-01-19,4.54,4.67,4.51,4.6,61918470.0
2006-01-18,4.44,4.57,4.43,4.54,39956763.0
2006-01-17,4.32,4.55,4.3,4.44,41923493.0
2006-01-16,4.45,4.45,4.27,4.32,56925532.0
2006-01-13,4.62,4.62,4.39,4.45,55347268.0
2006-01-12,4.6,4.68,4.51,4.63,37258285.0
2006-01-11,4.75,4.8,4.59,4.61,39809659.0
2006-01-10,4.63,4.76,4.51,4.75,45800426.0
2006-01-09,4.68,4.73,4.53,4.63,38490681.0
2006-01-06,4.73,4.85,4.6,4.69,43946592.0
2006-01-05,4.65,4.79,4.58,4.72,40961434.0
2006-01-04,4.4,4.67,4.4,4.66,38931043.0
2005-12-30,4.4,4.51,4.3,4.31,29104140.0
2005-12-29,4.3,4.47,4.29,4.4,27519362.0
2005-12-28,4.3,4.35,4.27,4.3,20900655.0
2005-12-27,4.36,4.39,4.28,4.32,16063604.0
2005-12-26,4.28,4.43,4.26,4.35,32735543.0
2005-12-23,4.26,4.34,4.24,4.28,34798154.0
2005-12-22,4.17,4.27,4.16,4.26,21072650.0
2005-12-21,4.25,4.3,4.18,4.19,30999208.0
2005-12-20,4.29,4.33,4.18,4.26,29177838.0
2005-12-19,4.25,4.36,4.22,4.29,38735435.0
2005-12-16,4.2,4.32,4.18,4.27,43834731.0
2005-12-15,4.25,4.32,4.15,4.2,51170774.0
2005-12-14,4.04,4.3,4.01,4.25,63943578.0
2005-12-13,4.05,4.11,4.01,4.06,34338409.0
2005-12-12,3.93,4.12,3.92,4.04,63249656.0
2005-12-09,3.83,3.94,3.79,3.93,52131943.0
2005-12-08,3.73,3.85,3.72,3.81,39190039.0
2005-12-07,3.65,3.76,3.64,3.74,48617221.0
2005-12-06,3.78,3.79,3.62,3.67,51662065.0
2005-12-05,3.8,3.81,3.75,3.78,44185637.0
2005-12-02,3.7,3.89,3.66,3.82,105389418.0
2005-11-04,3.88,3.96,3.81,3.95,79266072.0
2005-11-03,3.87,3.9,3.86,3.89,29353170.0
2005-11-02,3.86,3.91,3.85,3.88,28342780.0
2005-11-01,3.84,3.88,3.82,3.87,20563912.0
2005-10-31,3.81,3.87,3.78,3.84,19751990.0
2005-10-28,3.82,3.84,3.77,3.8,26703932.0
2005-10-27,3.86,3.88,3.8,3.82,23212394.0
2005-10-26,3.84,3.89,3.83,3.86,29375155.0
2005-10-25,3.89,3.91,3.83,3.85,28775496.0
2005-10-24,3.8,3.93,3.8,3.89,43969837.0
2005-10-21,3.81,3.88,3.78,3.8,37810282.0
2005-10-20,3.86,3.9,3.67,3.85,188551213.0
2005-09-30,3.61,3.63,3.58,3.59,13325484.0
2005-09-29,3.58,3.63,3.58,3.6,14042479.0
2005-09-28,3.55,3.63,3.55,3.58,11145063.0
2005-09-27,3.61,3.62,3.54,3.55,11454100.0
2005-09-26,3.57,3.62,3.56,3.61,7560360.0
2005-09-23,3.57,3.64,3.55,3.58,13990259.0
2005-09-22,3.66,3.66,3.55,3.58,22474005.0
2005-09-21,3.71,3.72,3.65,3.66,20051323.0
2005-09-20,3.79,3.79,3.7,3.72,22570397.0
2005-09-19,3.78,3.79,3.76,3.79,16019459.0
2005-09-16,3.79,3.81,3.74,3.79,18100252.0
2005-09-15,3.84,3.85,3.76,3.79,29813199.0
2005-09-14,3.81,3.89,3.8,3.84,41460540.0
2005-09-13,3.81,3.81,3.76,3.81,30454204.0
2005-09-12,3.76,3.83,3.75,3.81,14961143.0
2005-09-09,3.83,3.84,3.75,3.76,27762814.0
2005-09-08,3.89,3.93,3.79,3.83,51260667.0
2005-09-07,3.73,3.9,3.7,3.89,80629127.0
2005-09-06,3.72,3.83,3.68,3.74,57444282.0
2005-09-05,3.68,3.72,3.67,3.71,19142120.0
2005-09-02,3.71,3.74,3.67,3.69,23852007.0
2005-09-01,3.65,3.72,3.61,3.71,34574736.0
2005-08-31,3.59,3.67,3.52,3.66,28797301.0
2005-08-30,3.56,3.61,3.56,3.58,14736748.0
2005-08-29,3.66,3.66,3.55,3.57,31285952.0
2005-08-26,3.72,3.73,3.62,3.67,27033643.0
2005-08-25,3.71,3.75,3.67,3.72,18976480.0
2005-08-24,3.7,3.76,3.68,3.71,23308796.0
2005-08-23,3.75,3.75,3.67,3.69,17763546.0
2005-08-22,3.64,3.75,3.61,3.74,34604045.0
2005-08-19,3.63,3.69,3.58,3.64,33870101.0
2005-08-18,3.73,3.81,3.6,3.63,67771414.0
2005-08-17,3.7,3.76,3.63,3.72,51199075.0
2005-08-16,3.82,3.82,3.68,3.73,75192035.0
2005-08-15,3.75,3.86,3.66,3.83,72693690.0
2005-08-12,4.0,4.02,3.71,3.77,173226962.0
2005-08-11,3.98,4.02,3.93,4.01,62090968.0
2005-08-10,3.98,4.02,3.91,3.98,52436484.0
2005-08-09,4.02,4.03,3.88,3.99,56676357.0
2005-08-08,4.06,4.09,3.98,4.02,62587778.0
2005-08-05,3.96,4.05,3.94,4.05,64008836.0
2005-08-04,3.94,4.02,3.88,3.96,44743070.0
2005-08-03,3.81,4.06,3.79,3.94,103586207.0
2005-08-02,3.7,3.83,3.65,3.81,44116659.0
2005-08-01,3.88,3.89,3.63,3.72,76608663.0
2005-07-29,3.72,3.85,3.7,3.84,46493932.0
2005-07-28,3.71,3.8,3.68,3.73,51771145.0
2005-07-27,3.7,3.72,3.63,3.71,47564198.0
2005-07-26,3.6,3.75,3.55,3.69,74500270.0
2005-07-25,3.47,3.67,3.44,3.6,74777850.0
2005-07-22,3.36,3.59,3.31,3.47,101169363.0
2005-07-21,3.27,3.28,3.23,3.27,13941123.0
2005-07-20,3.22,3.29,3.21,3.27,15311912.0
2005-07-19,3.16,3.25,3.15,3.22,10958237.0
2005-07-18,3.26,3.26,3.16,3.16,18112975.0
2005-07-15,3.25,3.29,3.23,3.26,6764498.0
2005-07-14,3.25,3.32,3.23,3.25,14608383.0
2005-07-13,3.3,3.3,3.23,3.25,11592867.0
2005-07-12,3.18,3.33,3.15,3.3,29444908.0
2005-07-11,3.23,3.31,3.15,3.2,10876368.0
2005-07-08,3.23,3.25,3.19,3.2,9809246.0
2005-07-07,3.26,3.28,3.24,3.27,8630869.0
2005-07-06,3.26,3.32,3.22,3.26,19481694.0
2005-07-05,3.23,3.3,3.21,3.27,19775356.0
2005-07-04,3.17,3.25,3.12,3.24,20236911.0
2005-07-01,3.14,3.2,3.14,3.17,14297069.0
2005-06-30,3.22,3.22,3.13,3.14,16826636.0
2005-06-29,3.3,3.31,3.23,3.24,19218595.0
2005-06-28,5.05,5.08,4.94,5.07,21151593.0
2005-06-27,4.95,5.09,4.88,5.06,31012492.0
2005-06-24,4.78,4.86,4.78,4.84,11461865.0
2005-06-23,4.83,4.84,4.76,4.78,11548592.0
2005-06-22,4.76,4.84,4.76,4.82,11930538.0
2005-06-21,4.86,4.89,4.74,4.77,14550658.0
2005-06-20,4.72,4.86,4.67,4.85,16249659.0
2005-06-17,4.74,4.77,4.67,4.72,12530805.0
2005-06-16,4.69,4.75,4.67,4.74,11502811.0
2005-06-15,4.75,4.77,4.67,4.68,11305364.0
2005-06-14,4.75,4.85,4.74,4.77,15297373.0
2005-06-13,4.68,4.74,4.65,4.73,11196878.0
2005-06-10,4.87,4.88,4.6,4.68,21847476.0
2005-06-09,4.97,4.97,4.81,4.88,29657646.0
2005-06-08,5.0,5.0,4.6,4.97,34788179.0
2005-06-07,4.6,4.75,4.54,4.6,15309350.0
2005-06-06,4.44,4.62,4.39,4.6,14491477.0
2005-06-03,4.28,4.44,4.22,4.44,12058068.0
2005-06-02,4.58,4.58,4.26,4.3,13877847.0
2005-06-01,4.65,4.7,4.56,4.58,6862524.0
2005-05-31,4.67,4.72,4.61,4.65,6650098.0
2005-05-30,4.7,4.7,4.53,4.67,9269158.0
2005-05-27,4.91,4.94,4.63,4.7,16350293.0
2005-05-26,4.95,4.96,4.88,4.91,7174650.0
2005-05-25,4.93,4.99,4.89,4.93,5851190.0
2005-05-24,4.9,5.0,4.84,4.94,6980158.0
2005-05-23,5.02,5.02,4.89,4.9,7963335.0
2005-05-20,5.02,5.12,5.0,5.04,8250199.0
2005-05-19,4.98,5.08,4.91,5.01,8689316.0
2005-05-18,5.02,5.05,4.9,4.97,5794694.0
2005-05-17,4.9,5.06,4.86,5.02,9191637.0
2005-05-16,4.9,4.92,4.8,4.9,18846993.0
2005-05-13,5.3,5.3,4.79,5.0,39652996.0
2005-05-12,5.45,5.45,5.21,5.32,15177034.0
2005-05-11,5.75,5.75,5.43,5.46,10124840.0
2005-05-10,5.7,5.76,5.6,5.75,6882810.0
2005-05-09,5.9,5.91,5.7,5.71,8771367.0
2005-04-28,5.82,5.92,5.79,5.9,19538867.0
2005-04-27,5.75,5.9,5.72,5.85,13365243.0
2005-04-26,5.75,5.81,5.63,5.75,10028525.0
2005-04-25,5.56,5.76,5.55,5.74,16178723.0
2005-04-22,5.58,5.61,5.49,5.5,14235416.0
2005-04-21,5.65,5.76,5.54,5.6,8832608.0
2005-04-20,5.84,5.86,5.59,5.69,12906066.0
2005-04-19,5.84,5.91,5.79,5.84,6520611.0
2005-04-18,5.84,5.88,5.79,5.84,7333237.0
2005-04-15,5.83,5.85,5.76,5.84,6853249.0
2005-04-14,5.88,5.92,5.81,5.83,7620602.0
2005-04-13,5.8,5.97,5.74,5.83,27301328.0
2005-04-12,5.7,5.79,5.68,5.73,6955943.0
2005-04-11,5.82,5.82,5.67,5.7,12375540.0
2005-04-08,5.82,5.85,5.7,5.83,15801578.0
2005-04-07,5.78,5.95,5.78,5.82,23317897.0
2005-04-06,5.63,5.78,5.6,5.77,22983867.0
2005-04-05,5.61,5.65,5.56,5.6,8468514.0
2005-04-04,5.64,5.76,5.53,5.62,11621512.0
2005-04-01,5.53,5.8,5.51,5.69,20253995.0
2005-03-31,5.5,5.55,5.42,5.52,6073455.0
2005-03-30,5.5,5.61,5.47,5.52,9464603.0
2005-03-29,5.59,5.62,5.5,5.52,7012732.0
2005-03-28,5.63,5.67,5.54,5.57,7886750.0
2005-03-25,5.63,5.72,5.59,5.63,8174855.0
2005-03-24,5.67,5.71,5.52,5.63,8251280.0
2005-03-23,5.55,5.78,5.53,5.67,20839016.0
2005-03-22,5.5,5.67,5.45,5.53,21295890.0
2005-03-21,5.41,5.51,5.35,5.47,11935982.0
2005-03-18,5.2,5.48,5.2,5.43,13854995.0
2005-03-17,5.3,5.4,5.21,5.27,45021647.0
2005-03-16,5.61,5.65,5.45,5.49,14480305.0
2005-03-15,5.68,5.72,5.59,5.61,11272114.0
2005-03-14,5.76,5.78,5.58,5.68,17418662.0
2005-03-11,5.82,5.83,5.71,5.75,10405899.0
2005-03-10,5.84,5.95,5.77,5.82,15059820.0
2005-03-09,5.8,5.94,5.8,5.84,25495044.0
2005-03-08,5.9,5.9,5.69,5.8,22230034.0
2005-03-07,5.72,5.87,5.72,5.83,15672877.0
2005-03-02,5.74,5.77,5.55,5.64,14584132.0
2005-03-01,5.7,5.8,5.68,5.73,13558446.0
2005-02-28,5.9,5.96,5.68,5.7,30582019.0
2005-02-25,5.94,6.07,5.9,5.91,18713254.0
2005-02-24,6.01,6.01,5.79,5.94,20178643.0
2005-02-23,6.1,6.12,5.98,6.02,15150801.0
2005-02-22,6.0,6.14,6.0,6.09,14714347.0
2005-02-21,5.92,6.05,5.9,6.03,12281488.0
2005-02-18,6.03,6.11,5.85,5.9,16441105.0
2005-02-17,6.2,6.2,5.99,6.05,13506379.0
2005-02-16,6.15,6.27,6.12,6.16,18980599.0
2005-02-04,5.88,6.12,5.87,6.09,19865217.0
2005-02-03,5.96,6.12,5.88,5.9,24037321.0
2005-02-02,5.74,5.98,5.72,5.96,20308445.0
2005-02-01,5.7,5.77,5.63,5.71,6114486.0
2005-01-31,5.65,5.72,5.59,5.68,5324413.0
2005-01-28,5.65,5.71,5.62,5.66,5915730.0
2005-01-27,5.61,5.75,5.6,5.65,7982015.0
2005-01-26,5.75,5.77,5.6,5.68,12362893.0
2005-01-25,5.75,5.8,5.66,5.76,12013278.0
2005-01-24,5.7,5.81,5.62,5.76,19092117.0
2005-01-21,5.42,5.69,5.42,5.65,18082449.0
2005-01-20,5.36,5.48,5.33,5.42,5653645.0
2005-01-19,5.45,5.51,5.36,5.38,4497717.0
2005-01-18,5.41,5.5,5.39,5.46,5627855.0
2005-01-17,5.43,5.48,5.38,5.44,9947885.0
2005-01-14,5.57,5.6,5.44,5.47,8384256.0
2005-01-13,5.51,5.59,5.49,5.57,9159620.0
2005-01-12,5.55,5.56,5.42,5.53,7515555.0
2005-01-11,5.46,5.52,5.44,5.51,5939777.0
2005-01-10,5.48,5.55,5.43,5.45,7090193.0
2005-01-07,5.41,5.6,5.38,5.48,17722258.0
2005-01-06,5.46,5.46,5.34,5.43,18421579.0
2005-01-05,5.25,5.47,5.24,5.46,17589854.0
2005-01-04,5.22,5.31,5.17,5.27,10353811.0
2004-12-31,5.25,5.29,5.2,5.26,13326129.0
2004-12-30,5.17,5.29,5.14,5.25,12336523.0
2004-12-29,5.1,5.21,5.06,5.19,12839882.0
2004-12-28,5.06,5.11,5.02,5.1,5649902.0
2004-12-27,5.09,5.13,5.06,5.08,4482985.0
2004-12-24,5.05,5.11,5.03,5.07,2038552.0
2004-12-23,5.1,5.11,5.04,5.06,4292634.0
2004-12-22,4.98,5.11,4.97,5.09,5149741.0
2004-12-21,4.93,5.03,4.93,4.96,5078215.0
2004-12-20,5.09,5.09,4.92,4.93,6866432.0
2004-12-17,5.08,5.13,5.04,5.08,7291135.0
2004-12-16,4.99,5.12,4.98,5.08,7103134.0
2004-12-15,5.04,5.04,4.98,5.0,3575293.0
2004-12-14,5.0,5.05,4.99,5.01,3265950.0
2004-12-13,5.0,5.05,4.96,5.0,3417828.0
2004-12-10,5.0,5.06,4.95,5.05,8447997.0
2004-12-09,4.9,5.05,4.89,4.96,9820643.0
2004-12-08,5.01,5.05,4.9,4.91,5230272.0
2004-12-07,5.04,5.05,4.98,5.0,3097916.0
2004-12-06,5.15,5.15,5.0,5.02,4600154.0
2004-12-03,5.11,5.11,5.04,5.08,1773141.0
2004-12-02,5.1,5.12,5.03,5.05,4690518.0
2004-12-01,5.12,5.16,5.1,5.11,2071904.0
2004-11-30,5.11,5.15,5.08,5.12,2051600.0
2004-11-29,5.12,5.17,5.0,5.12,3857797.0
2004-11-26,5.16,5.18,5.11,5.15,2203900.0
2004-11-25,5.19,5.24,5.15,5.16,4188601.0
2004-11-24,5.17,5.23,5.17,5.2,5826141.0
2004-11-23,5.22,5.23,5.15,5.17,4861441.0
2004-11-22,5.15,5.23,5.14,5.21,7333240.0
2004-11-19,5.06,5.17,5.06,5.15,6079186.0
2004-11-18,5.05,5.13,5.03,5.09,4170369.0
2004-11-17,5.15,5.15,5.07,5.07,4908965.0
2004-11-16,5.15,5.17,5.09,5.15,4522103.0
2004-11-15,5.2,5.21,5.06,5.15,7979934.0
2004-11-12,5.06,5.2,5.06,5.15,5113329.0
2004-11-11,5.2,5.26,5.1,5.11,9308200.0
2004-11-10,5.03,5.22,4.99,5.2,16062837.0
2004-11-09,5.0,5.06,4.97,5.0,5525585.0
2004-11-08,4.97,5.01,4.87,4.96,3999858.0
2004-11-05,5.01,5.04,4.95,4.97,4180072.0
2004-11-04,5.09,5.12,4.96,5.0,18072518.0
2004-11-03,5.03,5.08,4.95,5.07,9594450.0
2004-11-02,5.03,5.04,4.95,5.03,7071066.0
2004-11-01,5.0,5.05,4.86,5.04,32019614.0
2004-10-29,5.11,5.17,4.95,5.0,91709081.0
2004-10-28,5.4,5.53,5.4,5.42,10850219.0
2004-10-27,5.68,5.68,5.27,5.46,38912390.0
2004-10-26,5.5,5.73,5.49,5.7,13519528.0
2004-10-25,5.83,5.85,5.48,5.5,25721479.0
2004-10-22,5.7,5.81,5.63,5.79,12704116.0
2004-10-21,5.7,5.77,5.64,5.7,8388198.0
2004-10-20,5.6,5.71,5.52,5.7,7617267.0
2004-10-19,5.5,5.65,5.5,5.62,11927778.0
2004-10-18,5.5,5.6,5.43,5.46,16338275.0
2004-10-15,5.65,5.7,5.44,5.57,14362020.0
2004-10-14,5.8,5.8,5.56,5.67,26516696.0
2004-10-13,5.81,5.85,5.69,5.79,25203888.0
2004-10-12,5.53,5.87,5.5,5.79,60086864.0
2004-10-11,5.56,5.65,5.51,5.54,26402025.0
2004-10-08,5.42,5.6,5.28,5.56,11707385.0
2004-09-30,5.42,5.48,5.36,5.42,10087967.0
2004-09-29,5.4,5.52,5.35,5.41,9614840.0
2004-09-28,5.43,5.47,5.3,5.4,6028241.0
2004-09-27,5.4,5.56,5.37,5.4,8821088.0
2004-09-24,5.59,5.66,5.37,5.38,42558365.0
2004-09-23,5.26,5.48,5.22,5.47,15400082.0
2004-09-22,5.45,5.47,5.23,5.26,22566390.0
2004-09-21,5.6,5.63,5.45,5.49,22733950.0
2004-09-20,5.53,5.61,5.46,5.58,25960790.0
2004-09-17,5.19,5.5,5.18,5.49,27862898.0
2004-09-16,5.22,5.33,5.15,5.19,11106402.0
2004-09-15,4.99,5.32,4.95,5.22,15259974.0
2004-09-14,4.8,5.0,4.78,4.98,9740639.0
2004-09-13,4.82,4.85,4.74,4.8,2939344.0
2004-09-10,4.75,4.83,4.7,4.82,5270640.0
2004-09-09,4.88,4.91,4.68,4.75,7867910.0
2004-09-08,4.96,4.99,4.85,4.88,5206531.0
2004-09-07,4.99,4.99,4.9,4.95,3052999.0
2004-09-06,4.99,5.02,4.95,4.99,1643600.0
2004-09-03,5.06,5.06,4.97,4.99,3651977.0
2004-09-02,5.0,5.06,4.95,5.06,5096214.0
2004-09-01,5.03,5.04,4.93,4.97,6081048.0
2004-08-31,4.95,5.1,4.94,5.02,12530211.0
2004-08-30,4.86,4.98,4.73,4.86,11661870.0
2004-08-27,5.38,5.41,4.84,4.89,45546984.0
2004-08-26,5.45,5.5,5.38,5.38,5600100.0
2004-08-25,5.39,5.5,5.36,5.46,5455028.0
2004-08-24,5.48,5.52,5.38,5.4,11575618.0
2004-08-23,5.59,5.65,5.49,5.49,6240119.0
2004-08-20,5.49,5.64,5.45,5.59,9189262.0
2004-08-19,5.5,5.53,5.41,5.49,6740780.0
2004-08-18,5.6,5.64,5.49,5.5,13100093.0
2004-08-17,5.59,5.62,5.49,5.6,5505865.0
2004-08-16,5.55,5.66,5.49,5.59,16844951.0
2004-08-13,5.35,5.52,5.32,5.5,10725270.0
2004-08-12,5.35,5.42,5.34,5.35,5140259.0
2004-08-11,5.47,5.49,5.4,5.42,11076010.0
2004-08-10,5.38,5.48,5.37,5.47,8189004.0
2004-08-09,5.3,5.41,5.3,5.4,7219570.0
2004-08-06,5.3,5.37,5.23,5.3,4102319.0
2004-08-05,5.33,5.35,5.27,5.28,5626349.0
2004-08-04,5.15,5.5,5.14,5.33,9961328.0
2004-08-03,5.29,5.33,5.12,5.17,6224681.0
2004-08-02,5.33,5.35,5.25,5.29,5008724.0
2004-07-30,5.41,5.42,5.31,5.35,11952165.0
2004-07-29,5.25,5.42,5.21,5.41,12869922.0
2004-07-28,5.24,5.3,5.18,5.22,5826911.0
2004-07-27,5.21,5.31,5.17,5.25,5954047.0
2004-07-26,5.17,5.23,5.05,5.22,4991457.0
2004-07-23,5.14,5.17,5.02,5.17,9761284.0
2004-07-22,5.34,5.34,5.13,5.14,10912479.0
2004-07-21,5.3,5.37,5.28,5.31,4019160.0
2004-07-20,5.4,5.4,5.28,5.3,10206564.0
2004-07-19,5.39,5.45,5.32,5.4,9957588.0
2004-07-16,5.24,5.45,5.23,5.39,21403789.0
2004-07-15,5.08,5.25,5.01,5.23,10608849.0
2004-07-14,5.03,5.11,4.98,5.1,5439416.0
2004-07-13,4.96,5.06,4.95,5.03,3117785.0
2004-07-12,5.08,5.08,4.96,4.98,6169584.0
2004-07-09,5.12,5.15,5.05,5.08,3459932.0
2004-07-08,5.1,5.12,5.01,5.11,5505742.0
2004-07-07,5.15,5.2,5.1,5.11,5500600.0
2004-07-06,5.11,5.27,5.1,5.16,12560125.0
2004-07-05,5.15,5.15,5.06,5.1,4779214.0
2004-07-02,5.04,5.12,4.98,5.1,11358559.0
2004-07-01,4.85,5.06,4.83,5.04,14227591.0
2004-06-30,4.85,4.95,4.8,4.86,10459019.0
2004-06-29,4.71,4.86,4.65,4.85,9993329.0
2004-06-28,4.68,4.78,4.64,4.7,4168350.0
2004-06-25,4.73,4.8,4.67,4.68,3009330.0
2004-06-24,4.7,4.82,4.7,4.74,5588599.0
2004-06-23,4.74,4.8,4.67,4.7,4603116.0
2004-06-22,4.66,4.8,4.58,4.77,7060396.0
2004-06-21,4.58,4.65,4.56,4.64,2099212.0
2004-06-18,4.7,4.73,4.5,4.58,11701168.0
2004-06-17,4.92,4.95,4.65,4.7,7275452.0
2004-06-16,4.97,4.99,4.9,4.91,5465411.0
2004-06-15,4.85,4.94,4.79,4.92,3851787.0
2004-06-14,4.85,4.9,4.78,4.83,6223033.0
2004-06-11,4.88,5.01,4.87,4.89,9150939.0
2004-06-10,4.86,4.9,4.82,4.88,4206248.0
2004-06-09,4.96,4.96,4.83,4.86,8323509.0
2004-06-08,4.95,4.98,4.91,4.96,6299638.0
2004-06-07,4.99,5.0,4.92,4.95,4738269.0
2004-06-04,4.96,5.01,4.93,4.99,3796551.0
2004-06-03,5.02,5.02,4.95,4.96,4340512.0
2004-06-02,5.1,5.13,4.98,5.03,9110328.0
2004-06-01,5.06,5.12,5.05,5.1,8546094.0
2004-05-31,5.05,5.09,5.02,5.05,4131511.0
2004-05-28,5.09,5.09,5.0,5.03,6508725.0
2004-05-27,4.95,5.11,4.9,5.09,13116035.0
2004-05-26,4.81,4.94,4.8,4.94,8163753.0
2004-05-25,7.65,7.7,7.3,7.32,14878878.0
2004-05-24,7.7,7.75,7.63,7.64,4435708.0
2004-05-21,7.57,7.69,7.55,7.66,4818284.0
2004-05-20,7.73,7.86,7.56,7.59,10772657.0
2004-05-19,7.63,7.82,7.58,7.73,8691411.0
2004-05-18,7.65,7.65,7.42,7.61,6405329.0
2004-05-17,7.55,7.75,7.54,7.59,6265019.0
2004-05-14,7.7,7.73,7.55,7.6,4824644.0
2004-05-13,7.7,7.71,7.58,7.64,4659396.0
2004-05-12,7.5,7.75,7.49,7.7,5564302.0
2004-05-11,7.36,7.56,7.31,7.49,5525917.0
2004-05-10,7.67,7.69,7.3,7.37,8009530.0
2004-04-30,7.5,7.75,7.47,7.69,11966679.0
2004-04-29,7.89,7.96,7.45,7.51,29835278.0
2004-04-28,8.73,8.73,8.0,8.01,31000005.0
2004-04-27,8.63,8.88,8.6,8.78,14317967.0
2004-04-26,8.51,8.64,8.48,8.63,6235374.0
2004-04-23,8.58,8.65,8.49,8.53,6200695.0
2004-04-22,8.52,8.65,8.48,8.58,7812726.0
2004-04-21,8.65,8.71,8.48,8.52,7241702.0
2004-04-20,8.57,8.73,8.5,8.6,7305289.0
2004-04-19,8.81,8.82,8.51,8.57,10602911.0
2004-04-16,8.57,8.9,8.44,8.86,15925567.0
2004-04-14,8.81,8.85,8.48,8.59,14128949.0
2004-04-13,9.02,9.02,8.8,8.82,9207155.0
2004-04-12,8.89,9.13,8.7,9.01,18024629.0
2004-04-09,9.22,9.25,8.9,8.94,18564694.0
2004-04-08,9.43,9.43,9.23,9.25,11815087.0
2004-04-07,9.5,9.52,9.36,9.45,9334757.0
2004-04-06,9.48,9.53,9.3,9.49,12899526.0
2004-04-05,9.38,9.55,9.32,9.48,22083345.0
