date,open,high,low,close,volumn
2006-09-19,2.65,2.66,2.59,2.63,2915867.0
2006-09-18,2.63,2.69,2.63,2.65,6013255.0
2006-09-15,2.61,2.63,2.56,2.62,5488038.0
2006-09-14,2.52,2.63,2.5,2.62,7465365.0
2006-09-13,2.56,2.58,2.52,2.53,2644821.0
2006-09-12,2.52,2.63,2.48,2.58,5136188.0
2006-09-11,2.49,2.53,2.44,2.52,2594915.0
2006-09-08,2.52,2.54,2.48,2.5,1759153.0
2006-09-07,2.6,2.6,2.48,2.51,2489792.0
2006-09-06,2.55,2.61,2.54,2.6,2797324.0
2006-09-05,2.59,2.62,2.55,2.56,2813297.0
2006-09-04,2.58,2.62,2.55,2.58,3097508.0
2006-09-01,2.58,2.67,2.48,2.6,5714588.0
2006-08-31,2.61,2.62,2.56,2.6,3368307.0
2006-08-30,2.54,2.64,2.51,2.62,5445198.0
2006-08-29,2.53,2.63,2.53,2.54,8395544.0
2006-08-28,2.48,2.5,2.42,2.49,3707543.0
2006-08-25,2.4,2.53,2.4,2.48,3366048.0
2006-08-24,2.37,2.44,2.36,2.42,1382508.0
2006-08-23,2.41,2.42,2.36,2.37,1340257.0
2006-08-22,2.39,2.44,2.36,2.4,1869945.0
2006-08-21,2.31,2.4,2.28,2.4,1985458.0
2006-08-18,2.43,2.47,2.4,2.41,1759760.0
2006-08-17,2.47,2.47,2.39,2.43,2630124.0
2006-08-16,2.47,2.51,2.43,2.48,3690183.0
2006-08-15,2.32,2.54,2.32,2.5,6147293.0
2006-08-14,2.52,2.6,2.39,2.41,9198113.0
2006-07-19,3.93,3.98,3.77,3.78,4196430.0
2006-07-18,3.94,4.05,3.9,3.93,3178047.0
2006-07-17,4.02,4.05,3.84,3.99,4144355.0
2006-07-14,3.8,4.14,3.7,4.02,7852163.0
2006-07-13,3.96,3.96,3.9,3.96,8432793.0
2006-06-30,3.6,3.65,3.51,3.6,2318990.0
2006-06-29,3.48,3.62,3.48,3.6,2181451.0
2006-06-28,3.58,3.63,3.5,3.5,1891039.0
2006-06-27,3.49,3.63,3.45,3.6,2397568.0
2006-06-26,3.38,3.53,3.36,3.5,1700420.0
2006-06-23,3.34,3.43,3.28,3.39,1639415.0
2006-06-22,3.37,3.44,3.35,3.36,1058056.0
2006-06-21,3.45,3.45,3.35,3.41,1597485.0
2006-06-20,3.4,3.5,3.38,3.45,1262394.0
2006-06-19,3.39,3.52,3.36,3.46,1704812.0
2006-06-16,3.34,3.44,3.34,3.41,1401435.0
2006-06-15,3.31,3.41,3.31,3.32,998880.0
2006-06-14,3.37,3.37,3.23,3.31,1436381.0
2006-06-13,3.34,3.42,3.3,3.36,1324672.0
2006-06-12,3.31,3.43,3.28,3.34,1483152.0
2006-06-09,3.52,3.58,3.34,3.35,2537469.0
2006-06-08,3.5,3.57,3.3,3.53,3501462.0
2006-06-07,3.86,4.08,3.52,3.53,4829718.0
2006-06-06,3.9,4.15,3.85,3.89,5132930.0
2006-06-05,3.7,4.06,3.54,4.0,5219262.0
2006-06-01,3.45,3.73,3.44,3.7,5908165.0
2006-05-31,3.38,3.54,3.29,3.43,4722672.0
2006-05-30,3.31,3.36,3.27,3.35,3078146.0
2006-05-29,3.2,3.32,3.15,3.3,2974889.0
2006-05-26,3.19,3.28,3.18,3.23,2283300.0
2006-05-25,3.07,3.17,3.06,3.15,2016253.0
2006-05-24,3.11,3.23,2.96,3.06,2872255.0
2006-05-23,3.25,3.37,3.13,3.14,4809943.0
2006-05-22,3.05,3.3,3.05,3.25,3837838.0
2006-05-19,2.98,3.1,2.98,3.09,2806434.0
2006-05-18,2.88,3.07,2.82,3.03,3358224.0
2006-05-17,2.77,2.94,2.77,2.9,2526311.0
2006-05-16,2.96,2.96,2.77,2.79,2985740.0
2006-05-15,2.84,2.97,2.83,2.96,3171693.0
2006-05-12,2.78,2.86,2.76,2.84,2098162.0
2006-05-11,2.79,2.9,2.75,2.78,2623044.0
2006-05-10,2.74,2.83,2.64,2.82,2968535.0
2006-05-09,2.69,2.75,2.64,2.74,2198986.0
2006-05-08,2.68,2.68,2.61,2.68,1498440.0
2006-04-28,2.6,2.66,2.55,2.6,1555328.0
2006-04-27,2.53,2.63,2.52,2.61,1816755.0
2006-04-26,2.49,2.54,2.44,2.53,1434074.0
2006-04-25,2.49,2.58,2.41,2.53,1344962.0
2006-04-24,2.75,2.76,2.47,2.48,1873440.0
2006-04-21,2.73,2.77,2.72,2.74,1161190.0
2006-04-20,2.89,2.9,2.7,2.73,1970654.0
2006-04-19,3.04,3.05,2.85,2.89,3038053.0
2006-04-18,3.08,3.09,3.04,3.04,1163655.0
2006-04-17,3.07,3.09,3.04,3.09,1280712.0
2006-04-14,3.06,3.1,3.03,3.09,1201383.0
2006-04-13,3.08,3.15,3.06,3.07,1397451.0
2006-04-12,3.14,3.16,3.07,3.09,1343361.0
2006-04-11,3.11,3.17,3.09,3.14,1431617.0
2006-04-10,3.05,3.12,3.03,3.11,1797516.0
2006-04-07,3.18,3.2,3.0,3.05,3181562.0
2006-04-06,3.33,3.35,3.27,3.28,1053324.0
2006-04-05,3.28,3.36,3.26,3.34,1363152.0
2006-04-04,3.29,3.29,3.22,3.28,1332296.0
2006-04-03,3.28,3.32,3.25,3.3,889889.0
2006-03-31,3.25,3.28,3.22,3.28,939484.0
2006-03-30,3.38,3.38,3.26,3.28,1044075.0
2006-03-29,3.41,3.5,3.35,3.38,2007589.0
2006-03-28,3.3,3.45,3.3,3.41,1899871.0
2006-03-27,3.28,3.33,3.26,3.33,559112.0
2006-03-24,3.33,3.36,3.28,3.29,794401.0
2006-03-23,3.33,3.42,3.27,3.35,1040401.0
2006-03-22,3.31,3.33,3.27,3.32,571834.0
2006-03-21,3.34,3.38,3.3,3.33,747199.0
2006-03-20,3.28,3.39,3.24,3.34,981849.0
2006-03-17,3.28,3.3,3.23,3.27,330201.0
2006-03-16,3.28,3.32,3.25,3.31,546920.0
2006-03-15,3.27,3.29,3.24,3.27,552699.0
2006-03-14,3.28,3.3,3.24,3.27,230195.0
2006-03-13,3.27,3.34,3.21,3.3,537995.0
2006-03-10,3.23,3.34,3.22,3.27,541244.0
2006-03-09,3.24,3.27,3.2,3.22,347400.0
2006-03-08,3.26,3.3,3.18,3.24,637828.0
2006-03-07,3.43,3.43,3.26,3.28,760337.0
2006-03-06,3.42,3.46,3.4,3.43,369380.0
2006-03-03,3.48,3.51,3.35,3.43,1154534.0
2006-03-02,3.6,3.6,3.48,3.5,1292250.0
2006-03-01,3.59,3.65,3.52,3.62,1262871.0
2006-02-28,3.56,3.61,3.46,3.58,818230.0
2006-02-27,3.66,3.66,3.55,3.58,1558090.0
2006-02-24,3.46,3.68,3.46,3.67,3110730.0
2006-02-23,3.47,3.49,3.42,3.48,669567.0
2006-02-22,3.48,3.51,3.45,3.47,556087.0
2006-02-21,3.44,3.49,3.35,3.48,805335.0
2006-02-20,3.41,3.52,3.41,3.46,691335.0
2006-02-17,3.41,3.51,3.39,3.43,949825.0
2006-02-16,3.57,3.57,3.41,3.41,1015201.0
2006-02-15,3.63,3.65,3.57,3.58,1520614.0
2006-02-14,3.48,3.62,3.47,3.61,1195060.0
2006-02-13,3.58,3.59,3.47,3.51,738004.0
2006-02-10,3.56,3.58,3.52,3.55,869300.0
2006-02-09,3.66,3.66,3.55,3.56,853391.0
2006-02-08,3.55,3.65,3.55,3.64,1240253.0
2006-02-07,3.65,3.65,3.52,3.57,1269378.0
2006-02-06,3.63,3.64,3.52,3.63,1520659.0
2006-01-25,3.58,3.62,3.47,3.59,1470777.0
2006-01-24,3.56,3.59,3.5,3.55,1030177.0
2006-01-23,3.6,3.6,3.47,3.54,1151720.0
2006-01-20,3.55,3.65,3.54,3.6,2680073.0
2006-01-19,3.45,3.55,3.44,3.53,1583394.0
2006-01-18,3.4,3.5,3.4,3.47,1183966.0
2006-01-17,3.46,3.48,3.38,3.41,903660.0
2006-01-16,3.56,3.61,3.46,3.47,1585463.0
2006-01-13,3.46,3.55,3.42,3.52,1953091.0
2006-01-12,3.38,3.48,3.37,3.47,1322202.0
2006-01-11,3.44,3.45,3.34,3.39,1157747.0
2006-01-10,3.5,3.5,3.43,3.44,1707731.0
2006-01-09,3.35,3.48,3.28,3.47,1729905.0
2006-01-06,3.33,3.43,3.26,3.35,1260305.0
2006-01-05,3.27,3.34,3.25,3.33,1008356.0
2006-01-04,3.23,3.29,3.23,3.27,495385.0
2005-12-30,3.36,3.36,3.21,3.22,676440.0
2005-12-29,3.3,3.38,3.3,3.33,1030202.0
2005-12-28,3.26,3.31,3.25,3.3,660314.0
2005-12-27,3.23,3.26,3.21,3.24,284753.0
2005-12-26,3.21,3.28,3.21,3.24,469862.0
2005-12-23,3.18,3.25,3.18,3.21,412558.0
2005-12-22,3.2,3.23,3.17,3.2,406259.0
2005-12-21,3.23,3.31,3.21,3.22,577150.0
2005-12-20,3.25,3.27,3.19,3.25,458989.0
2005-12-19,3.3,3.32,3.23,3.28,1222151.0
2005-12-16,3.14,3.46,3.11,3.36,2521916.0
2005-12-15,3.21,3.23,3.14,3.15,584038.0
2005-12-14,3.18,3.23,3.15,3.21,749959.0
2005-12-13,3.15,3.21,3.14,3.21,589818.0
2005-12-12,3.23,3.23,3.13,3.15,724900.0
2005-12-09,3.03,3.15,3.02,3.13,643154.0
2005-12-08,3.09,3.1,3.01,3.05,438048.0
2005-12-07,3.11,3.12,3.05,3.09,380126.0
2005-12-06,3.0,3.15,2.92,3.09,767144.0
2005-12-05,3.17,3.17,3.0,3.02,863777.0
2005-12-02,3.18,3.22,3.12,3.17,952855.0
2005-12-01,3.28,3.3,3.09,3.25,1765174.0
2005-11-30,3.38,3.38,3.32,3.35,368648.0
2005-11-29,3.4,3.43,3.37,3.38,397000.0
2005-11-28,3.47,3.54,3.4,3.43,504714.0
2005-11-25,3.5,3.52,3.46,3.47,380710.0
2005-11-24,3.5,3.59,3.5,3.52,530965.0
2005-11-23,3.47,3.56,3.45,3.51,673201.0
2005-11-22,3.6,3.6,3.45,3.47,1387400.0
2005-11-21,3.75,3.77,3.61,3.63,5690176.0
2005-11-18,3.26,3.45,3.23,3.43,1938791.0
2005-11-17,3.28,3.31,3.22,3.26,408505.0
2005-11-16,3.26,3.3,3.17,3.28,487973.0
2005-11-15,3.3,3.37,3.24,3.27,322863.0
2005-11-14,3.25,3.3,3.24,3.27,298449.0
2005-11-11,3.25,3.31,3.2,3.27,483625.0
2005-11-10,3.37,3.4,3.24,3.28,924018.0
2005-11-09,3.38,3.55,3.3,3.39,1596316.0
2005-11-08,3.3,3.45,3.3,3.39,1013415.0
2005-11-07,3.23,3.32,3.22,3.3,430740.0
2005-11-04,3.22,3.29,3.22,3.27,436250.0
2005-11-03,3.33,3.37,3.22,3.28,849830.0
2005-11-02,3.18,3.43,3.18,3.37,1092006.0
2005-11-01,3.18,3.23,3.08,3.21,663015.0
2005-10-31,3.09,3.19,3.08,3.17,596032.0
2005-10-28,3.18,3.28,3.08,3.09,759403.0
2005-10-27,3.31,3.41,3.13,3.2,876970.0
2005-10-26,3.48,3.49,3.3,3.34,1074909.0
2005-10-25,3.65,3.65,3.46,3.48,878770.0
2005-10-24,3.57,3.64,3.56,3.63,638287.0
2005-10-21,3.5,3.62,3.49,3.57,883165.0
2005-10-20,3.51,3.58,3.45,3.54,721925.0
2005-10-19,3.58,3.61,3.5,3.52,847740.0
2005-10-18,3.46,3.57,3.46,3.55,792947.0
2005-10-17,3.56,3.58,3.41,3.46,994909.0
2005-10-14,3.67,3.69,3.56,3.57,889050.0
2005-10-13,3.82,3.82,3.66,3.69,933801.0
2005-10-12,3.8,3.87,3.74,3.81,901942.0
2005-10-11,3.7,3.81,3.65,3.8,1048053.0
2005-10-10,3.91,3.94,3.75,3.76,1656100.0
2005-09-30,3.72,4.03,3.7,3.95,5109529.0
2005-09-29,3.61,4.0,3.33,3.9,4478475.0
2005-09-28,3.67,3.77,3.65,3.69,609845.0
2005-09-27,3.87,3.89,3.65,3.67,911542.0
2005-09-26,3.82,3.87,3.78,3.86,605740.0
2005-09-23,3.84,3.9,3.81,3.82,873812.0
2005-09-22,4.02,4.02,3.81,3.85,1633100.0
2005-09-21,4.14,4.18,4.0,4.02,1929229.0
2005-09-20,4.31,4.32,4.09,4.16,2303784.0
2005-09-19,4.21,4.33,4.18,4.31,2079626.0
2005-09-16,4.18,4.27,4.13,4.24,2503352.0
2005-09-15,4.25,4.25,4.15,4.17,1699112.0
2005-09-14,4.17,4.23,4.13,4.2,2846924.0
2005-09-13,4.03,4.14,4.03,4.14,1775130.0
2005-09-12,4.05,4.07,3.95,4.02,897154.0
2005-09-09,4.07,4.14,4.0,4.03,1160129.0
2005-09-08,4.14,4.17,4.01,4.09,1800459.0
2005-09-07,3.98,4.12,3.93,4.12,2258615.0
2005-09-06,4.16,4.27,3.96,3.98,2934810.0
2005-09-05,4.01,4.16,3.99,4.15,2350535.0
2005-09-02,4.03,4.09,3.96,4.0,2134890.0
2005-09-01,3.9,4.05,3.88,4.05,3363681.0
2005-08-31,3.8,3.88,3.73,3.86,1457605.0
2005-08-30,3.85,3.85,3.73,3.73,1666641.0
2005-08-29,3.9,3.99,3.8,3.85,1735540.0
2005-08-26,4.0,4.0,3.86,3.93,3264925.0
2005-08-25,4.03,4.13,3.93,4.05,2835493.0
2005-08-24,3.81,4.05,3.81,3.99,2583176.0
2005-08-23,3.96,3.96,3.8,3.85,1493656.0
2005-08-22,3.85,4.03,3.74,3.98,2543933.0
2005-08-19,4.08,4.18,3.78,3.9,4978318.0
2005-08-18,4.3,4.69,4.12,4.14,7685527.0
2005-08-17,4.2,4.44,4.01,4.34,6443606.0
2005-08-16,4.1,4.25,4.03,4.2,5689085.0
2005-08-15,3.89,4.1,3.85,4.07,3673321.0
2005-08-12,3.78,4.15,3.78,3.88,6011898.0
2005-08-11,3.78,3.85,3.72,3.81,2871782.0
2005-08-10,3.8,3.83,3.66,3.78,2333721.0
2005-08-09,3.62,3.82,3.61,3.8,3032052.0
2005-08-08,3.58,3.75,3.55,3.66,2913483.0
2005-08-05,3.52,3.6,3.48,3.58,1780521.0
2005-08-04,3.51,3.61,3.45,3.47,1674178.0
2005-08-03,3.45,3.65,3.45,3.54,2995715.0
2005-08-02,3.46,3.5,3.41,3.5,1212533.0
2005-08-01,3.4,3.48,3.38,3.46,916159.0
2005-07-29,3.43,3.49,3.38,3.41,1066733.0
2005-07-28,3.48,3.6,3.42,3.47,3003885.0
2005-07-27,3.45,3.53,3.36,3.5,2932242.0
2005-07-26,3.26,3.53,3.26,3.46,3277715.0
2005-07-25,3.3,3.37,3.26,3.29,772770.0
2005-07-22,3.25,3.4,3.21,3.33,1786271.0
2005-07-21,3.37,3.4,3.1,3.27,1985219.0
2005-07-20,3.45,3.49,3.37,3.4,1053935.0
2005-07-19,3.3,3.45,3.28,3.45,1904112.0
2005-07-18,3.3,3.42,3.26,3.31,1013323.0
2005-07-15,3.34,3.45,3.31,3.32,1273337.0
2005-07-14,3.45,3.46,3.34,3.37,2264019.0
2005-07-13,3.26,3.59,3.16,3.47,4155801.0
2005-07-12,3.08,3.31,3.0,3.27,1883420.0
2005-07-11,3.2,3.33,3.13,3.15,1634322.0
2005-07-08,3.1,3.24,3.1,3.2,1707221.0
2005-07-07,3.08,3.15,3.05,3.13,918082.0
2005-07-06,3.17,3.2,3.0,3.09,1289915.0
2005-07-05,3.05,3.29,3.01,3.18,3152894.0
2005-07-04,3.01,3.1,2.9,3.09,2121173.0
2005-07-01,3.55,3.55,3.22,3.22,1710500.0
2005-06-30,3.73,3.78,3.58,3.58,1879818.0
2005-06-29,3.78,3.84,3.75,3.76,896523.0
2005-06-28,3.92,3.92,3.76,3.8,1473666.0
2005-06-27,3.81,4.01,3.81,3.92,2315971.0
2005-06-24,3.81,3.83,3.71,3.81,987754.0
2005-06-23,3.82,3.96,3.75,3.84,1769490.0
2005-06-22,3.83,3.86,3.71,3.82,1150915.0
2005-06-21,3.93,3.94,3.8,3.85,1428605.0
2005-06-20,3.73,3.96,3.68,3.91,1892165.0
2005-06-17,3.9,3.91,3.71,3.77,1889959.0
2005-06-16,3.68,3.93,3.64,3.92,2375619.0
2005-06-15,3.87,3.87,3.69,3.7,1820351.0
2005-06-14,4.1,4.11,3.83,3.87,2308844.0
2005-06-13,3.98,4.11,3.92,4.08,2096913.0
2005-06-10,4.12,4.2,4.0,4.01,3470012.0
2005-06-09,4.11,4.35,3.95,4.15,6733746.0
2005-06-08,3.67,4.11,3.67,4.11,6463428.0
2005-06-07,3.63,3.87,3.55,3.74,4456976.0
2005-06-06,3.52,3.61,3.38,3.61,2357300.0
2005-06-03,3.6,3.7,3.53,3.55,1788355.0
2005-06-02,3.6,3.74,3.51,3.63,2359500.0
2005-06-01,3.81,3.95,3.66,3.67,3986039.0
2005-05-31,3.63,3.89,3.54,3.87,4039435.0
2005-05-30,3.65,3.7,3.48,3.67,2443571.0
2005-05-26,3.82,3.88,3.62,3.73,3783565.0
2005-05-25,3.8,4.05,3.78,3.83,4961101.0
2005-05-24,3.65,4.01,3.58,3.85,5629967.0
2005-05-23,3.51,3.9,3.5,3.71,6775662.0
2005-05-20,3.59,3.64,3.49,3.56,2608401.0
2005-05-19,3.75,3.75,3.55,3.63,5395799.0
2005-05-18,3.36,3.76,3.31,3.76,8502511.0
2005-05-17,3.48,3.66,3.36,3.42,5191204.0
2005-05-16,3.53,3.53,3.35,3.51,3525343.0
2005-05-13,3.58,3.63,3.45,3.55,5234792.0
2005-05-12,3.52,3.78,3.32,3.68,7176196.0
2005-05-11,3.28,3.5,3.28,3.5,3739830.0
2005-05-10,2.95,3.18,2.92,3.18,4059409.0
2005-05-09,2.89,2.89,2.89,2.89,738146.0
2005-04-29,2.67,2.67,2.58,2.63,719568.0
2005-04-28,2.53,2.74,2.45,2.68,806488.0
2005-04-27,2.6,2.6,2.53,2.55,535117.0
2005-04-26,2.53,2.64,2.47,2.6,702500.0
2005-04-25,2.62,2.62,2.44,2.49,1050817.0
2005-04-22,2.75,2.84,2.71,2.71,541171.0
2005-04-21,2.96,2.96,2.76,2.78,481700.0
2005-04-20,3.14,3.14,2.9,2.96,755192.0
2005-04-19,3.27,3.3,3.08,3.14,474547.0
2005-04-18,3.28,3.33,3.23,3.27,524217.0
2005-04-15,3.33,3.36,3.21,3.3,737504.0
2005-04-14,3.56,3.56,3.32,3.36,1012031.0
2005-04-13,3.54,3.62,3.5,3.56,641150.0
2005-04-12,3.56,3.67,3.49,3.49,876337.0
2005-04-11,3.69,3.74,3.57,3.58,964322.0
2005-04-08,3.57,3.77,3.5,3.68,1957409.0
2005-04-07,3.37,3.7,3.37,3.6,1980543.0
2005-04-06,3.43,3.47,3.31,3.37,456687.0
2005-04-05,3.35,3.53,3.35,3.43,608652.0
2005-04-04,3.5,3.5,3.38,3.4,596747.0
2005-04-01,3.49,3.61,3.39,3.51,1174430.0
2005-03-31,3.36,3.52,3.23,3.51,1129555.0
2005-03-30,3.36,3.48,3.2,3.36,943259.0
2005-03-29,3.31,3.39,3.26,3.31,290500.0
2005-03-28,3.36,3.36,3.22,3.33,379090.0
2005-03-25,3.4,3.45,3.36,3.36,391900.0
2005-03-24,3.33,3.43,3.29,3.4,280457.0
2005-03-23,3.27,3.38,3.26,3.32,430441.0
2005-03-22,3.49,3.52,3.23,3.29,353900.0
2005-03-21,3.4,3.5,3.4,3.49,324454.0
2005-03-18,3.55,3.55,3.36,3.42,575195.0
2005-03-17,3.68,3.7,3.55,3.57,445999.0
2005-03-16,3.63,3.72,3.61,3.69,384290.0
2005-03-15,3.63,3.68,3.63,3.64,426776.0
2005-03-14,3.71,3.72,3.61,3.68,537940.0
2005-03-11,3.76,3.82,3.7,3.71,463099.0
2005-03-10,3.9,3.94,3.75,3.76,647479.0
2005-03-09,3.98,3.98,3.87,3.89,594330.0
2005-03-08,3.86,3.94,3.85,3.94,539892.0
2005-03-07,3.85,3.89,3.8,3.86,399050.0
2005-03-04,3.96,3.99,3.86,3.88,455110.0
2005-03-03,3.93,3.95,3.8,3.95,681745.0
2005-03-02,4.06,4.09,3.9,3.91,731111.0
2005-03-01,4.08,4.13,4.0,4.05,750354.0
2005-02-28,4.16,4.27,4.0,4.11,1888791.0
2005-02-25,3.98,4.08,3.97,4.06,1084319.0
2005-02-24,4.0,4.03,3.93,3.98,877623.0
2005-02-23,3.96,4.1,3.92,4.03,1267538.0
2005-02-22,3.8,3.96,3.75,3.93,1151907.0
2005-02-21,3.75,3.84,3.7,3.81,685003.0
2005-02-18,3.85,3.85,3.72,3.78,479850.0
2005-02-17,3.83,3.88,3.7,3.87,626009.0
2005-02-16,3.88,3.89,3.78,3.83,620870.0
2005-02-04,3.6,3.8,3.58,3.77,949136.0
2005-02-03,3.66,3.79,3.57,3.66,963174.0
2005-02-02,3.41,3.68,3.41,3.66,1184515.0
2005-02-01,3.71,3.81,3.4,3.43,1625684.0
2005-01-31,3.7,3.83,3.66,3.75,1008657.0
2005-01-28,4.01,4.12,3.66,3.77,1977151.0
2005-01-27,4.16,4.23,4.04,4.07,1329053.0
2005-01-26,4.36,4.36,4.18,4.22,1407684.0
2005-01-25,4.18,4.42,4.04,4.4,3664343.0
2005-01-24,4.13,4.4,4.1,4.19,2227931.0
2005-01-21,4.24,4.25,3.85,4.09,2606915.0
2005-01-20,4.33,4.45,4.13,4.23,2805109.0
2005-01-19,4.47,4.47,4.2,4.33,2675826.0
2005-01-18,4.52,4.55,4.35,4.49,2489766.0
2005-01-17,4.31,4.64,4.21,4.55,4740115.0
2005-01-14,4.51,4.68,4.25,4.43,6423268.0
2005-01-13,3.9,4.38,3.88,4.38,3708693.0
2005-01-12,4.16,4.16,3.9,3.98,1681067.0
2005-01-11,4.4,4.4,4.09,4.17,3580217.0
2005-01-10,4.03,4.03,4.03,4.03,851169.0
2005-01-07,3.54,3.72,3.46,3.66,462410.0
2005-01-06,3.59,3.6,3.5,3.52,296980.0
2005-01-05,3.4,3.6,3.36,3.54,319402.0
2005-01-04,3.34,3.46,3.2,3.42,289500.0
2004-12-31,3.34,3.49,3.34,3.38,992652.0
2004-12-30,3.76,3.78,3.7,3.71,242958.0
2004-12-29,3.81,3.85,3.76,3.78,249634.0
2004-12-28,3.98,3.98,3.79,3.83,289556.0
2004-12-27,3.85,3.92,3.85,3.9,180861.0
2004-12-24,3.92,3.92,3.82,3.85,230550.0
2004-12-23,4.07,4.07,3.82,3.85,413049.0
2004-12-22,3.89,4.07,3.85,4.05,583806.0
2004-12-21,3.9,3.99,3.86,3.89,298100.0
2004-12-20,3.81,3.9,3.75,3.88,301050.0
2004-12-17,3.72,3.85,3.72,3.81,329500.0
2004-12-16,3.8,3.86,3.72,3.78,343323.0
2004-12-15,3.9,3.94,3.65,3.8,1031756.0
2004-12-14,4.03,4.08,3.93,3.94,582600.0
2004-12-13,4.0,4.07,3.88,4.03,597583.0
2004-12-10,4.38,4.38,4.01,4.02,1598942.0
2004-12-09,4.42,4.48,4.26,4.42,1200596.0
2004-12-08,4.45,4.55,4.33,4.39,836839.0
2004-12-07,4.55,4.69,4.35,4.45,1302826.0
2004-12-06,4.65,4.68,4.54,4.56,1346451.0
2004-12-03,4.67,4.87,4.48,4.73,3205367.0
2004-12-02,4.33,4.8,4.33,4.68,5000077.0
2004-12-01,4.22,4.49,4.18,4.36,2768501.0
2004-11-30,4.08,4.26,4.06,4.19,933003.0
2004-11-29,4.19,4.19,4.07,4.07,939282.0
2004-11-26,4.23,4.36,4.18,4.2,2456196.0
2004-11-25,4.11,4.15,4.06,4.15,882795.0
2004-11-24,4.19,4.25,4.1,4.11,837925.0
2004-11-23,4.16,4.2,4.06,4.2,1049876.0
2004-11-22,4.12,4.21,4.03,4.18,1321190.0
2004-11-19,3.98,4.1,3.98,4.09,704296.0
2004-11-18,3.95,3.99,3.88,3.99,370425.0
2004-11-17,4.02,4.04,3.91,3.93,403987.0
2004-11-16,4.03,4.08,3.99,4.02,466167.0
2004-11-15,4.0,4.15,3.96,4.05,516996.0
2004-11-12,4.03,4.1,3.92,3.98,968619.0
2004-11-11,4.15,4.22,4.05,4.07,1580526.0
2004-11-10,4.02,4.25,3.88,4.19,1840273.0
2004-11-09,3.83,4.13,3.8,4.04,1116645.0
2004-11-08,3.88,3.91,3.7,3.87,411060.0
2004-11-05,3.78,3.95,3.7,3.9,952958.0
2004-11-04,3.88,3.96,3.72,3.73,809803.0
2004-11-03,3.68,3.83,3.65,3.82,453506.0
2004-11-02,3.63,3.78,3.63,3.73,390193.0
2004-11-01,3.73,3.75,3.65,3.65,353500.0
2004-10-29,3.75,3.82,3.63,3.73,785516.0
2004-10-28,3.9,4.05,3.8,3.83,1145302.0
2004-10-27,3.73,3.98,3.57,3.89,879919.0
2004-10-26,3.54,3.7,3.5,3.68,580660.0
2004-10-25,3.6,3.62,3.45,3.54,747016.0
2004-10-22,3.6,3.65,3.27,3.6,1006937.0
2004-10-21,3.95,3.95,3.56,3.61,1226772.0
2004-10-20,4.07,4.1,3.86,3.96,650026.0
2004-10-19,4.18,4.25,4.09,4.1,382700.0
2004-10-18,4.05,4.24,4.03,4.13,453712.0
2004-10-15,4.08,4.18,4.0,4.05,596032.0
2004-10-14,4.21,4.21,4.02,4.07,751310.0
2004-10-13,4.4,4.49,4.31,4.36,450840.0
2004-10-12,4.5,4.53,4.38,4.39,481540.0
2004-10-11,4.5,4.67,4.4,4.49,695891.0
2004-10-08,4.34,4.57,4.34,4.57,317199.0
2004-09-30,4.5,4.56,4.3,4.39,658975.0
2004-09-29,4.76,4.76,4.49,4.5,1385827.0
2004-09-28,4.7,4.88,4.63,4.75,383660.0
2004-09-27,4.9,5.1,4.69,4.74,759627.0
2004-09-24,5.2,5.24,4.89,4.9,1368604.0
2004-09-23,5.03,5.17,4.96,5.15,919990.0
2004-09-22,5.25,5.29,5.03,5.03,1542587.0
2004-09-21,5.2,5.46,5.0,5.25,2313168.0
2004-09-20,5.1,5.29,4.96,5.25,2701558.0
2004-09-17,5.1,5.12,4.87,5.05,3202730.0
2004-09-16,4.85,4.85,4.85,4.85,1278364.0
2004-09-14,4.21,4.41,4.21,4.41,468321.0
2004-09-13,4.33,4.33,4.21,4.21,245174.0
2004-09-10,4.31,4.4,4.29,4.35,198507.0
2004-09-09,4.45,4.51,4.34,4.38,441302.0
2004-09-08,4.62,4.63,4.5,4.51,345381.0
2004-09-07,4.51,4.57,4.43,4.57,358946.0
2004-09-06,4.53,4.53,4.4,4.52,192163.0
2004-09-03,4.47,4.55,4.42,4.54,395286.0
2004-09-02,4.46,4.72,4.46,4.52,1192978.0
2004-09-01,4.45,4.45,4.32,4.32,153845.0
2004-08-31,4.5,4.57,4.41,4.45,424299.0
2004-08-30,4.25,4.4,4.25,4.35,211275.0
2004-08-27,4.33,4.44,4.21,4.25,245202.0
2004-08-26,4.55,4.55,4.3,4.37,420479.0
2004-08-25,4.5,4.64,4.5,4.55,818080.0
2004-08-24,4.45,4.53,4.4,4.5,554223.0
2004-08-23,4.29,4.45,4.24,4.39,303938.0
2004-08-20,4.18,4.35,4.18,4.28,326739.0
2004-08-19,4.4,4.4,4.15,4.18,498302.0
2004-08-18,4.54,4.6,4.4,4.41,279798.0
2004-08-17,4.49,4.55,4.36,4.53,619046.0
2004-08-16,5.01,5.01,4.53,4.53,1165453.0
2004-08-13,5.03,5.16,5.02,5.03,449300.0
2004-08-12,5.2,5.2,5.05,5.09,480702.0
2004-08-11,5.26,5.37,5.21,5.22,795640.0
2004-08-10,5.15,5.24,5.12,5.23,240671.0
2004-08-09,5.15,5.2,5.12,5.16,167762.0
2004-08-06,5.22,5.35,5.13,5.18,384688.0
2004-08-05,5.28,5.5,5.2,5.34,1028302.0
