date,open,high,low,close,volumn
2007-05-21,23.8,25.65,23.61,24.8,7032467.0
2007-05-18,25.44,25.99,24.68,24.8,5372548.0
2007-05-17,25.46,26.5,25.0,25.51,5185900.0
2007-05-16,24.54,25.8,24.0,25.27,7389505.0
2007-05-15,24.52,26.36,24.3,24.6,14035958.0
2007-05-14,22.7,25.3,22.51,24.85,12094941.0
2007-05-11,22.95,23.45,22.22,23.0,11848351.0
2007-05-10,24.48,24.48,23.28,23.65,17046363.0
2007-05-09,22.25,22.25,22.25,22.25,831325.0
2007-04-25,18.41,20.23,18.0,20.23,22382725.0
2007-04-24,17.69,18.7,17.69,18.39,20582429.0
2007-04-23,17.4,18.7,17.3,17.68,29718563.0
2007-04-18,17.33,19.06,17.2,19.0,22822563.0
2007-04-17,16.56,17.62,16.55,17.33,33214610.0
2007-04-13,15.33,16.71,15.33,16.02,37277609.0
2007-04-12,15.21,15.25,14.88,15.19,13454331.0
2007-04-11,14.65,15.26,14.5,15.17,16640111.0
2007-04-10,14.91,14.97,14.28,14.65,11999090.0
2007-04-09,15.01,15.11,14.85,14.9,12666873.0
2007-04-06,14.98,15.36,14.87,15.0,10581555.0
2007-04-05,14.65,15.28,14.57,15.07,14102616.0
2007-04-04,14.51,14.76,14.42,14.62,8918553.0
2007-04-03,14.55,14.65,14.35,14.5,8460170.0
2007-04-02,14.3,14.68,14.2,14.54,7524043.0
2007-03-30,14.35,14.48,14.05,14.24,6020934.0
2007-03-29,14.33,14.7,14.21,14.35,9427823.0
2007-03-28,14.51,14.79,13.88,14.3,11854595.0
2007-03-27,14.66,14.74,14.5,14.54,9973372.0
2007-03-26,14.95,14.95,14.26,14.65,12777054.0
2007-03-23,14.65,15.05,14.36,14.9,9594094.0
2007-03-22,14.98,15.03,14.58,14.7,12537645.0
2007-03-21,14.28,14.85,14.08,14.85,14964882.0
2007-03-20,13.88,14.25,13.8,14.14,8795296.0
2007-03-19,13.29,13.97,13.1,13.83,6537722.0
2007-03-16,14.2,14.34,13.6,13.77,8143157.0
2007-03-15,13.62,14.35,13.61,14.19,12861691.0
2007-03-14,13.85,13.95,13.4,13.67,6974105.0
2007-03-13,13.71,14.3,13.62,14.07,10823684.0
2007-03-12,13.7,13.82,13.35,13.69,7374772.0
2007-03-08,13.68,13.82,13.6,13.7,7728698.0
2007-03-07,13.58,13.69,13.43,13.62,7678599.0
2007-03-06,13.96,13.96,13.36,13.54,7919412.0
2007-03-05,13.63,14.1,13.21,13.89,13316479.0
2007-03-02,13.11,13.67,13.11,13.58,14532223.0
2007-03-01,13.05,13.47,12.91,13.11,19093547.0
2007-02-28,12.01,12.96,12.0,12.9,10387230.0
2007-02-27,13.07,13.67,12.1,12.15,17184644.0
2007-02-26,13.05,13.16,12.6,13.0,9449813.0
2007-02-16,13.2,13.35,12.89,13.01,8062965.0
2007-02-15,12.89,13.26,12.89,13.13,7223327.0
2007-02-14,12.76,12.93,12.65,12.86,7126671.0
2007-02-13,12.62,12.74,12.48,12.73,8435374.0
2007-02-12,11.84,12.47,11.82,12.43,8017414.0
2007-02-09,11.74,11.95,11.68,11.82,4299280.0
2007-02-08,12.0,12.06,11.61,11.78,5525376.0
2007-02-07,11.77,12.15,11.77,11.9,6812882.0
2007-02-06,11.4,11.72,11.15,11.7,5388174.0
2007-02-05,11.0,11.47,11.0,11.32,6013728.0
2007-02-02,12.06,12.19,11.18,11.2,8842288.0
2007-02-01,11.7,12.25,11.61,12.06,6207503.0
2007-01-31,12.88,12.88,11.89,11.93,12131720.0
2007-01-30,13.89,13.89,12.9,12.9,15337240.0
2007-01-29,14.0,14.25,13.51,13.8,13406841.0
2007-01-26,13.65,14.16,12.81,13.97,9297721.0
2007-01-25,13.96,14.5,13.61,13.89,14431750.0
2007-01-24,13.48,14.18,13.25,13.89,10934487.0
2007-01-23,13.76,13.85,13.0,13.48,8811564.0
2007-01-22,13.25,13.74,13.2,13.7,11484400.0
2007-01-19,13.17,13.5,12.95,13.18,15484940.0
2007-01-18,13.2,13.5,12.93,13.1,23338467.0
2007-01-17,16.08,16.08,14.37,14.37,16117942.0
2007-01-16,14.78,15.97,14.66,15.97,10781783.0
2007-01-15,13.99,14.65,13.91,14.6,5596274.0
2007-01-12,14.36,14.82,13.79,13.84,7523332.0
2007-01-11,15.02,15.03,14.57,14.6,11287988.0
2007-01-10,14.73,15.06,14.65,15.02,8220198.0
2007-01-09,14.38,15.18,14.2,14.85,7971992.0
2007-01-08,14.01,14.54,13.98,14.5,10194254.0
2007-01-05,13.8,14.25,13.6,14.07,9872181.0
2007-01-04,13.5,14.07,13.39,13.7,15026054.0
2006-12-29,13.2,13.76,13.2,13.41,6210011.0
2006-12-28,13.6,13.79,13.11,13.18,5297664.0
2006-12-27,13.38,13.85,13.21,13.58,5096437.0
2006-12-26,13.82,13.9,13.28,13.39,4366252.0
2006-12-25,13.28,14.2,13.26,13.78,6412704.0
2006-12-22,13.57,13.7,13.15,13.23,5100655.0
2006-12-21,14.3,14.39,13.75,13.78,5236721.0
2006-12-20,13.88,14.3,13.66,14.28,4812291.0
2006-12-19,14.42,14.61,13.86,14.0,8954850.0
2006-12-18,13.45,14.59,13.45,14.3,10549453.0
2006-12-15,12.65,13.46,12.65,13.3,10412338.0
2006-12-14,12.2,12.8,12.08,12.55,7514183.0
2006-12-13,12.0,12.24,11.78,12.1,3143963.0
2006-12-12,12.12,12.43,11.69,12.0,8208882.0
2006-12-11,11.31,12.2,11.31,12.12,6157839.0
2006-12-08,11.84,12.18,11.4,11.5,7312312.0
2006-12-07,12.4,12.5,12.07,12.25,8049056.0
2006-12-06,12.88,13.09,12.0,12.49,7401156.0
2006-12-05,12.85,13.46,12.69,13.0,9919136.0
2006-12-04,12.64,13.2,12.59,12.9,8153144.0
2006-12-01,12.54,13.28,12.53,12.69,8920113.0
2006-11-30,12.12,12.7,11.95,12.6,7123398.0
2006-11-29,11.78,12.3,11.6,12.11,5392894.0
2006-11-28,11.39,12.26,11.28,12.03,8091477.0
2006-11-27,11.5,11.6,11.15,11.47,6058235.0
2006-11-24,11.45,11.93,11.1,11.58,8466208.0
2006-11-23,11.43,11.89,11.3,11.43,9892918.0
2006-11-22,10.71,11.8,10.55,11.43,11744587.0
2006-11-21,10.6,10.92,10.32,10.76,8101511.0
2006-11-20,10.3,10.75,10.3,10.54,10732442.0
2006-11-17,9.86,10.21,9.8,10.21,7092259.0
2006-11-16,9.99,10.27,9.81,9.85,7755843.0
2006-11-15,9.48,10.09,9.47,9.98,5935559.0
2006-11-14,9.68,9.78,9.18,9.47,5599628.0
2006-11-13,9.82,10.2,9.58,9.64,6216698.0
2006-11-10,10.15,10.33,9.85,9.89,8228590.0
2006-11-09,9.7,10.15,9.6,10.15,10327315.0
2006-11-08,9.93,10.13,9.6,9.7,5385667.0
2006-11-07,9.66,9.97,9.46,9.96,7726075.0
2006-11-06,9.42,9.8,9.3,9.66,6307113.0
2006-11-03,9.46,9.93,9.38,9.46,12144230.0
2006-11-02,8.84,9.58,8.84,9.46,14381798.0
2006-11-01,9.0,9.0,8.78,8.85,4497859.0
2006-10-31,9.09,9.18,8.93,9.0,4355282.0
2006-10-30,9.0,9.25,8.95,9.08,5699445.0
2006-10-27,8.9,9.28,8.76,9.02,14634151.0
2006-10-26,8.74,8.97,8.58,8.88,7733258.0
2006-10-25,8.68,8.89,8.68,8.72,6159927.0
2006-10-24,8.55,8.74,8.55,8.68,5747815.0
2006-10-23,8.55,8.57,8.3,8.33,2764530.0
2006-10-20,8.52,8.63,8.46,8.55,2465399.0
2006-10-19,8.62,8.62,8.42,8.5,3243958.0
2006-10-18,8.52,8.65,8.44,8.64,3969443.0
2006-10-17,8.48,8.61,8.45,8.52,1995127.0
2006-10-16,8.4,8.53,8.38,8.53,2960026.0
2006-10-13,8.32,8.44,8.29,8.35,2434875.0
2006-10-12,8.46,8.48,8.27,8.32,4176117.0
2006-10-11,8.35,8.48,8.29,8.43,4300993.0
2006-10-10,8.65,8.73,8.35,8.37,4729052.0
2006-10-09,8.67,8.77,8.46,8.57,3007046.0
2006-09-29,8.54,8.73,8.52,8.61,2555464.0
2006-09-28,8.6,8.6,8.5,8.54,2083800.0
2006-09-27,8.5,8.6,8.42,8.55,1385714.0
2006-09-26,8.68,8.78,8.47,8.5,2775654.0
2006-09-25,8.88,9.0,8.65,8.75,2615539.0
2006-09-22,8.89,9.03,8.8,8.82,2922253.0
2006-09-21,8.95,9.1,8.83,8.89,3853640.0
2006-09-20,8.8,9.18,8.7,8.96,6028435.0
2006-09-19,8.65,8.94,8.65,8.79,3706098.0
2006-09-18,8.6,8.65,8.5,8.59,2349649.0
2006-09-15,8.39,8.59,8.39,8.55,2604428.0
2006-09-14,8.7,8.7,8.26,8.42,4899169.0
2006-09-13,8.91,8.93,8.71,8.73,2288785.0
2006-09-12,8.92,8.98,8.84,8.9,2907232.0
2006-09-11,8.83,8.9,8.65,8.87,3777455.0
2006-09-08,8.72,8.95,8.72,8.77,3442944.0
2006-09-07,8.9,8.9,8.65,8.72,3113577.0
2006-09-06,9.07,9.07,8.75,8.84,6244746.0
2006-09-05,9.18,9.34,9.07,9.09,3548381.0
2006-09-04,9.14,9.25,9.02,9.19,2923722.0
2006-09-01,9.4,9.45,9.05,9.15,4581237.0
2006-08-31,9.38,9.53,9.28,9.37,6211598.0
2006-08-30,9.09,9.42,9.01,9.38,6190676.0
2006-08-29,9.28,9.51,9.09,9.09,8215957.0
2006-08-28,8.77,9.37,8.75,9.24,9500119.0
2006-08-25,8.79,8.85,8.68,8.77,3004967.0
2006-08-24,8.66,8.8,8.57,8.74,3773853.0
2006-08-23,8.82,9.0,8.7,8.7,5766474.0
2006-08-22,9.07,9.1,8.82,8.86,6901287.0
2006-08-21,8.71,9.16,8.71,9.02,11219937.0
2006-08-18,9.45,9.72,9.45,9.54,4884062.0
2006-08-17,9.62,9.68,9.22,9.46,5773935.0
2006-08-16,9.63,9.91,9.52,9.6,9295655.0
2006-08-15,8.99,9.68,8.96,9.65,8096743.0
2006-08-14,9.17,9.35,8.83,9.05,3746459.0
2006-08-11,8.8,9.24,8.7,9.07,4140129.0
2006-08-10,8.56,8.86,8.52,8.83,3017140.0
2006-08-09,8.53,8.67,8.44,8.52,1780950.0
2006-08-08,8.36,8.58,8.33,8.53,2019880.0
2006-08-07,8.27,8.45,8.17,8.3,2817969.0
2006-08-04,8.75,8.9,8.4,8.45,3595367.0
2006-08-03,8.8,8.8,8.58,8.68,1807040.0
2006-08-02,8.66,8.76,8.5,8.74,2910761.0
2006-08-01,8.5,8.85,8.47,8.59,3886970.0
2006-07-31,9.22,9.22,8.56,8.58,5150337.0
2006-07-28,9.16,9.35,8.78,9.18,6062965.0
2006-07-27,9.45,9.53,8.96,9.11,8121333.0
2006-07-26,9.76,9.94,9.47,9.53,6257680.0
2006-07-25,9.78,9.95,9.5,9.76,7515211.0
2006-07-24,9.67,9.99,9.3,9.72,13853150.0
2006-07-21,9.15,9.77,9.0,9.55,10946054.0
2006-07-20,9.1,9.26,8.73,9.12,6339877.0
2006-07-19,9.39,9.45,9.01,9.1,7457336.0
2006-07-18,9.27,9.66,8.95,9.53,13437056.0
2006-07-17,8.34,9.21,8.21,9.21,14734930.0
2006-07-14,8.13,8.71,7.99,8.37,8439945.0
2006-07-13,8.56,8.98,8.18,8.19,12108281.0
2006-07-12,8.39,9.0,8.3,8.58,9962433.0
2006-07-11,8.45,8.55,8.22,8.39,4987544.0
2006-07-10,8.22,8.47,8.22,8.4,7302449.0
2006-07-07,8.2,8.38,8.1,8.2,6296996.0
2006-07-06,7.74,8.44,7.74,8.14,10151814.0
2006-07-05,7.91,7.96,7.58,7.7,3450392.0
2006-07-04,8.0,8.1,7.75,7.89,5162479.0
2006-07-03,7.93,8.17,7.88,8.05,6226561.0
2006-06-30,8.0,8.1,7.72,7.94,9965879.0
2006-06-29,7.08,7.8,7.06,7.8,7411872.0
2006-06-28,7.2,7.2,7.08,7.09,1933321.0
2006-06-27,7.45,7.5,7.23,7.31,3550817.0
2006-06-23,7.14,7.36,7.14,7.35,2439178.0
2006-06-22,7.32,7.32,7.16,7.2,2808977.0
2006-06-21,7.58,7.59,7.32,7.35,2515581.0
2006-06-20,7.41,7.45,7.25,7.43,2705352.0
2006-06-19,7.25,7.48,7.1,7.38,3968868.0
2006-06-16,7.27,7.35,7.19,7.32,3437266.0
2006-06-15,7.03,7.32,7.02,7.18,4186309.0
2006-06-14,7.05,7.12,6.83,6.97,3590334.0
2006-06-13,7.12,7.24,7.0,7.07,2222362.0
2006-06-12,7.05,7.26,7.0,7.09,1572779.0
2006-06-09,7.26,7.35,7.05,7.09,2331821.0
2006-06-08,7.26,7.34,7.05,7.26,2937581.0
2006-06-07,7.67,7.84,7.19,7.29,4553518.0
2006-06-06,7.88,7.88,7.61,7.67,3208818.0
2006-06-05,7.68,7.92,7.5,7.91,4839125.0
2006-06-02,8.08,8.08,7.6,7.68,7527200.0
2006-06-01,7.9,8.18,7.85,8.1,6719759.0
2006-05-31,8.36,8.37,7.95,7.98,8229386.0
2006-05-30,8.19,8.9,7.88,8.42,10698558.0
2006-05-29,8.42,8.5,8.18,8.32,5709465.0
2006-05-26,8.41,8.59,8.16,8.42,7712751.0
2006-05-25,7.99,8.53,7.99,8.42,10804267.0
2006-05-24,7.7,8.08,7.7,7.99,8172965.0
2006-05-23,7.9,8.2,7.68,7.77,15875620.0
2006-05-19,7.56,7.65,7.3,7.59,5912702.0
2006-05-18,7.34,7.72,7.15,7.54,5758386.0
2006-05-17,7.4,7.59,7.31,7.48,5152344.0
2006-05-16,7.7,7.74,7.3,7.36,6559689.0
2006-05-15,7.35,7.72,7.17,7.69,9865745.0
2006-05-12,7.45,7.5,7.18,7.35,8738262.0
2006-05-11,8.04,8.04,7.56,7.57,8497666.0
2006-05-10,7.63,8.24,7.58,8.04,8258595.0
2006-05-09,7.79,7.83,7.54,7.63,9811128.0
2006-04-28,7.15,7.2,6.95,7.12,8207189.0
2006-04-27,7.39,7.54,7.32,7.42,4074747.0
2006-04-26,7.6,7.74,7.36,7.39,8645284.0
2006-04-25,7.3,7.98,6.9,7.69,12748450.0
2006-04-24,7.47,7.69,7.18,7.31,13284904.0
2006-04-21,6.38,7.01,6.38,7.01,10658185.0
2006-04-20,6.58,6.63,6.35,6.37,3694502.0
2006-04-19,6.38,6.66,6.33,6.55,4834224.0
2006-04-18,6.26,6.43,6.08,6.39,6293328.0
2006-04-17,6.56,6.61,6.28,6.3,6969722.0
2006-04-14,6.45,6.62,6.4,6.57,3181143.0
2006-04-13,6.85,6.88,6.45,6.48,4071866.0
2006-04-12,7.09,7.11,6.84,6.88,3174397.0
2006-04-11,7.15,7.28,6.98,7.11,3305535.0
2006-04-07,7.04,7.26,6.94,7.15,4123738.0
2006-04-06,7.15,7.33,6.99,7.08,5222684.0
2006-04-05,6.81,7.22,6.81,7.15,5759267.0
2006-04-04,6.85,6.93,6.65,6.73,3350567.0
2006-04-03,6.45,6.95,6.45,6.9,5316664.0
2006-03-31,6.44,6.61,6.25,6.45,2913433.0
2006-03-30,6.75,6.75,6.5,6.5,3404577.0
2006-03-29,6.7,6.98,6.7,6.79,4075968.0
2006-03-28,6.8,6.96,6.7,6.73,3090185.0
2006-03-24,6.52,6.68,6.5,6.6,2299041.0
2006-03-23,6.7,6.7,6.44,6.55,2737737.0
2006-03-22,6.5,6.74,6.45,6.69,3062290.0
2006-03-21,6.45,6.8,6.4,6.5,4899952.0
2006-03-20,6.11,6.58,6.11,6.45,4216212.0
2006-03-17,5.88,6.09,5.88,6.04,1563233.0
2006-03-16,5.93,6.02,5.88,5.99,3000290.0
2006-03-15,5.8,6.03,5.78,5.91,2125188.0
2006-03-14,6.11,6.11,5.88,5.89,7046136.0
2006-03-13,5.89,6.16,5.87,6.11,2308383.0
2006-03-10,5.91,6.07,5.8,5.89,2672532.0
2006-03-09,5.88,5.99,5.82,5.91,1533320.0
2006-03-08,6.21,6.25,5.86,5.89,5297168.0
2006-03-07,6.58,6.59,6.23,6.27,2023427.0
2006-03-06,6.54,6.6,6.45,6.58,771548.0
2006-03-03,6.41,6.6,6.29,6.56,1992219.0
2006-03-02,6.55,6.55,6.41,6.41,1959846.0
2006-03-01,6.18,6.68,6.18,6.55,5489958.0
2006-02-28,6.15,6.2,5.99,6.18,1671288.0
2006-02-27,6.19,6.22,5.96,6.19,2591343.0
2006-02-24,6.26,6.32,6.18,6.18,916953.0
2006-02-23,6.24,6.28,6.14,6.26,1743072.0
2006-02-22,6.05,6.28,6.0,6.26,4506402.0
2006-02-21,5.95,6.05,5.75,6.05,3248170.0
2006-02-20,6.0,6.1,5.81,5.98,3843469.0
2006-02-17,5.87,6.03,5.85,6.0,2282424.0
2006-02-16,6.1,6.16,5.9,5.99,3284020.0
2006-02-15,6.0,6.22,5.96,6.12,6410356.0
2006-02-14,5.62,6.24,5.62,5.97,5045759.0
2006-02-10,5.58,5.85,5.58,5.77,2950613.0
2006-02-09,5.41,5.95,5.41,5.64,3426271.0
2006-02-08,5.48,5.48,5.3,5.41,1915114.0
2006-02-07,5.62,5.65,5.28,5.5,4296572.0
2006-02-06,5.58,5.74,5.3,5.68,2792955.0
2006-01-25,5.28,5.64,5.25,5.59,3929968.0
2006-01-24,5.12,5.34,5.03,5.31,2904185.0
2006-01-23,5.1,5.15,4.96,5.1,2557424.0
2006-01-20,4.92,5.14,4.86,5.12,5820360.0
2006-01-19,5.0,5.08,4.91,4.95,2883163.0
2006-01-18,4.8,5.02,4.78,4.99,3554764.0
2006-01-17,4.8,4.9,4.75,4.8,1934625.0
2006-01-16,4.87,5.0,4.79,4.82,3770104.0
2006-01-13,4.8,5.0,4.77,4.89,8584519.0
2006-01-12,4.35,5.1,4.33,4.8,21362148.0
2005-12-02,4.25,4.42,4.24,4.27,5734387.0
2005-12-01,4.11,4.47,4.08,4.3,5512604.0
2005-11-30,4.08,4.11,4.02,4.11,1524356.0
2005-11-29,4.09,4.13,4.04,4.08,1150186.0
2005-11-28,3.95,4.15,3.95,4.09,2283710.0
2005-11-25,3.87,3.98,3.85,3.97,1301953.0
2005-11-24,3.93,3.96,3.84,3.89,1324173.0
2005-11-04,3.87,3.91,3.82,3.89,792745.0
2005-11-03,3.95,3.98,3.88,3.89,471191.0
2005-11-02,3.87,3.99,3.86,3.95,870070.0
2005-11-01,3.91,3.92,3.83,3.85,550805.0
2005-10-31,3.91,3.92,3.82,3.91,585519.0
2005-10-28,3.91,3.99,3.85,3.9,1050487.0
2005-10-27,4.02,4.05,3.82,3.85,2500372.0
2005-10-26,3.97,4.1,3.97,4.05,1445439.0
2005-10-25,4.1,4.1,4.0,4.02,939380.0
2005-10-24,4.04,4.12,4.04,4.1,719601.0
2005-10-21,4.03,4.1,4.02,4.06,846346.0
2005-10-20,4.1,4.1,3.97,4.05,2272841.0
2005-10-19,4.22,4.23,4.11,4.11,644826.0
2005-10-18,4.15,4.23,4.08,4.22,949544.0
2005-10-17,4.13,4.15,4.01,4.12,780176.0
2005-10-14,4.16,4.19,4.1,4.1,986485.0
2005-10-13,4.11,4.18,4.09,4.16,1104934.0
2005-10-12,4.03,4.16,4.01,4.12,947801.0
2005-10-11,3.97,4.1,3.97,4.08,734655.0
2005-10-10,4.05,4.08,3.96,4.01,663844.0
2005-09-30,4.11,4.11,4.04,4.07,577980.0
2005-09-29,4.0,4.13,4.0,4.13,864960.0
2005-09-28,3.94,4.06,3.94,3.99,784281.0
2005-09-27,4.08,4.1,3.95,3.98,996391.0
2005-09-26,4.05,4.13,4.03,4.1,609546.0
2005-09-23,4.15,4.15,4.02,4.03,900129.0
2005-09-22,4.26,4.29,4.04,4.14,1316385.0
2005-09-21,4.38,4.39,4.21,4.24,1871968.0
2005-09-20,4.51,4.54,4.31,4.39,3432650.0
2005-09-19,4.51,4.56,4.45,4.54,1675028.0
2005-09-16,4.51,4.51,4.44,4.47,1179303.0
2005-09-15,4.5,4.55,4.43,4.52,1534874.0
2005-09-14,4.5,4.53,4.43,4.51,2232670.0
2005-09-13,4.44,4.52,4.4,4.51,1762986.0
2005-09-12,4.41,4.48,4.35,4.41,1057927.0
2005-09-09,4.45,4.46,4.33,4.41,1394201.0
2005-09-08,4.5,4.57,4.36,4.44,2828208.0
2005-09-07,4.41,4.58,4.35,4.53,4852061.0
2005-09-06,4.47,4.79,4.32,4.42,8659263.0
2005-09-05,4.55,4.65,4.42,4.57,6749759.0
2005-09-02,4.65,4.69,4.38,4.51,7055790.0
2005-09-01,4.26,4.54,4.25,4.54,9261302.0
2005-08-31,3.91,4.19,3.89,4.13,3157821.0
2005-08-30,3.93,3.94,3.89,3.91,443444.0
2005-08-29,3.92,3.98,3.88,3.91,838272.0
2005-08-26,4.0,4.02,3.91,3.93,857735.0
2005-08-25,3.95,4.08,3.92,4.0,989235.0
2005-08-24,3.92,4.04,3.89,3.97,1021337.0
2005-08-23,3.9,3.97,3.88,3.89,779378.0
2005-08-22,3.94,4.0,3.88,3.96,1343391.0
2005-08-19,4.06,4.14,3.9,3.99,2470456.0
2005-08-18,4.08,4.49,4.05,4.07,6444656.0
2005-08-17,3.98,4.12,3.88,4.08,2959257.0
2005-08-16,4.05,4.12,3.95,3.98,1630491.0
2005-08-15,4.0,4.09,3.96,4.09,1410717.0
2005-08-12,4.09,4.29,4.01,4.02,3512450.0
2005-08-11,3.99,4.07,3.94,4.06,2506000.0
2005-08-10,3.99,4.01,3.89,3.99,1293036.0
2005-08-09,3.97,3.99,3.89,3.99,1313877.0
2005-08-08,3.93,4.02,3.91,3.97,1633470.0
2005-08-05,3.87,3.95,3.86,3.94,1142277.0
2005-08-04,3.83,3.95,3.8,3.87,1203935.0
2005-08-03,3.85,4.0,3.81,3.88,2597968.0
2005-08-02,3.71,3.78,3.67,3.78,784220.0
2005-08-01,3.76,3.79,3.64,3.71,780450.0
2005-07-28,3.85,3.88,3.75,3.76,1597513.0
2005-07-27,3.78,3.85,3.7,3.83,1744178.0
2005-07-26,3.7,3.92,3.7,3.84,2603164.0
2005-07-25,3.75,3.8,3.68,3.72,1162477.0
2005-07-22,3.67,3.8,3.59,3.75,3004804.0
2005-07-21,3.59,3.68,3.51,3.6,1561420.0
2005-07-20,3.55,3.79,3.49,3.67,3450245.0
2005-07-19,3.4,3.6,3.38,3.58,1136603.0
2005-07-18,3.65,3.69,3.43,3.46,1747626.0
2005-07-15,3.36,3.59,3.36,3.58,2706115.0
2005-07-14,3.5,3.5,3.35,3.36,470620.0
2005-07-13,3.43,3.55,3.34,3.46,918985.0
2005-07-12,3.24,3.44,3.15,3.41,511002.0
2005-07-11,3.61,3.69,3.25,3.28,593353.0
2005-07-08,3.72,3.72,3.58,3.6,346574.0
2005-07-07,3.73,3.77,3.68,3.71,240060.0
2005-07-06,3.79,3.79,3.65,3.7,300520.0
2005-07-05,3.69,3.8,3.69,3.73,570119.0
2005-07-04,3.71,3.73,3.62,3.69,540027.0
2005-07-01,3.91,3.94,3.75,3.77,737061.0
2005-06-30,4.03,4.03,3.91,3.91,498663.0
2005-06-29,4.1,4.14,4.1,4.1,401973.0
2005-06-28,4.17,4.17,4.07,4.07,939976.0
2005-06-27,4.1,4.23,4.1,4.17,923353.0
2005-06-24,4.11,4.13,4.04,4.1,283173.0
2005-06-23,4.08,4.2,4.05,4.13,1011487.0
2005-06-22,4.06,4.11,4.03,4.07,348960.0
2005-06-21,4.12,4.14,4.08,4.1,412369.0
2005-06-20,4.02,4.11,3.99,4.11,528291.0
2005-06-17,4.11,4.12,4.0,4.02,442469.0
2005-06-16,4.04,4.15,4.01,4.1,482501.0
2005-06-15,4.11,4.18,4.02,4.06,555083.0
2005-06-14,4.18,4.23,4.09,4.11,610772.0
2005-06-13,4.22,4.28,4.1,4.19,444672.0
2005-06-10,4.22,4.34,4.18,4.2,1088578.0
2005-06-09,4.28,4.37,4.15,4.22,1675398.0
2005-06-08,4.02,4.3,4.01,4.28,1954334.0
2005-06-07,3.97,4.11,3.95,4.02,696740.0
2005-06-06,3.87,3.99,3.82,3.98,461217.0
2005-06-03,3.86,3.94,3.86,3.91,366863.0
2005-06-02,3.96,3.98,3.86,3.89,405339.0
2005-06-01,4.06,4.06,3.95,3.97,369733.0
2005-05-31,4.02,4.08,4.0,4.08,270279.0
2005-05-30,3.96,4.05,3.94,4.01,387258.0
2005-05-27,4.05,4.16,4.02,4.02,450157.0
2005-05-26,4.17,4.2,4.05,4.08,332611.0
2005-05-25,4.14,4.26,4.11,4.19,882886.0
2005-05-24,4.03,4.15,4.03,4.14,313960.0
2005-05-23,4.13,4.15,4.01,4.08,285273.0
2005-05-20,4.19,4.22,4.11,4.13,676163.0
2005-05-19,4.04,4.18,4.04,4.11,662889.0
2005-05-17,3.94,4.13,3.94,4.08,621323.0
2005-05-16,4.01,4.01,3.9,3.95,748774.0
2005-05-13,4.21,4.28,3.91,4.07,1060261.0
2005-05-12,4.24,4.28,4.15,4.23,529850.0
2005-05-11,4.18,4.34,4.13,4.29,1206872.0
2005-05-10,4.05,4.19,3.99,4.17,600698.0
2005-05-09,4.2,4.3,4.06,4.07,568970.0
2005-04-29,4.27,4.39,4.17,4.27,1001230.0
2005-04-28,4.12,4.37,3.99,4.27,1226497.0
2005-04-27,4.12,4.19,4.11,4.17,454330.0
2005-04-26,4.05,4.18,3.97,4.16,677377.0
2005-04-25,4.03,4.09,3.91,4.06,680787.0
2005-04-22,4.0,4.1,3.91,4.03,647344.0
2005-04-21,4.03,4.06,3.89,4.0,850332.0
2005-04-20,4.19,4.2,4.02,4.05,709500.0
2005-04-19,4.17,4.22,4.13,4.19,392665.0
2005-04-18,4.28,4.29,4.1,4.17,805239.0
2005-04-15,4.52,4.52,4.26,4.3,1082304.0
2005-04-14,4.5,4.55,4.38,4.39,1287036.0
2005-04-13,4.39,4.5,4.38,4.48,1261897.0
2005-04-12,4.3,4.53,4.3,4.37,1941460.0
2005-04-11,4.37,4.4,4.25,4.3,1030759.0
2005-04-08,4.25,4.45,4.2,4.38,2127292.0
2005-04-07,4.08,4.39,4.04,4.26,1886626.0
2005-04-06,4.18,4.19,4.03,4.09,844094.0
2005-04-05,4.1,4.25,4.06,4.12,1183066.0
2005-04-04,4.1,4.16,4.03,4.06,702513.0
2005-04-01,4.09,4.22,4.02,4.17,1261113.0
2005-03-31,3.91,4.12,3.91,4.1,1072620.0
2005-03-30,3.88,4.15,3.83,3.98,1097255.0
2005-03-29,3.9,4.0,3.89,3.94,156840.0
2005-03-28,4.03,4.03,3.88,3.95,379036.0
2005-03-25,4.03,4.04,3.96,4.03,426841.0
2005-03-24,3.9,4.04,3.9,4.0,524337.0
2005-03-23,3.86,3.99,3.86,3.87,582309.0
2005-03-22,3.98,4.02,3.65,3.86,1115821.0
2005-03-21,4.2,4.21,3.97,3.98,898342.0
2005-03-18,4.16,4.23,4.13,4.19,724195.0
2005-03-17,4.3,4.3,4.15,4.19,1078238.0
2005-03-16,4.35,4.42,4.31,4.36,451937.0
2005-03-15,4.52,4.52,4.36,4.4,1000347.0
2005-03-14,4.52,4.6,4.46,4.53,921184.0
2005-03-11,4.58,4.62,4.51,4.53,905578.0
2005-03-10,4.77,4.8,4.57,4.6,1358630.0
2005-03-09,4.75,4.91,4.72,4.8,1714004.0
2005-03-08,4.71,4.78,4.68,4.76,977383.0
2005-03-07,4.69,4.76,4.61,4.75,835132.0
2005-03-04,4.6,4.75,4.53,4.71,1639560.0
2005-03-03,4.55,4.65,4.51,4.62,574410.0
2005-03-02,4.71,4.78,4.55,4.55,1574227.0
2005-03-01,4.7,4.8,4.67,4.73,1143624.0
2005-02-28,4.71,4.79,4.7,4.72,964691.0
2005-02-25,4.78,4.86,4.73,4.75,1608940.0
