date,open,high,low,close,volumn
2006-11-23,3.98,4.07,3.92,3.99,12779860.0
2006-11-22,3.99,4.12,3.93,3.98,20577758.0
2006-11-21,4.0,4.0,3.85,3.97,13546480.0
2006-11-20,3.82,4.04,3.75,4.0,25858247.0
2006-11-17,3.82,3.83,3.69,3.82,12393003.0
2006-11-16,3.8,3.85,3.68,3.74,9860038.0
2006-11-15,3.74,3.85,3.7,3.81,5999177.0
2006-11-14,3.72,3.79,3.67,3.74,4231641.0
2006-11-13,3.79,3.89,3.73,3.75,6173305.0
2006-11-10,3.9,3.92,3.76,3.79,5099574.0
2006-11-09,3.78,3.93,3.78,3.88,7007215.0
2006-11-08,3.82,3.83,3.71,3.78,4987481.0
2006-11-07,3.88,3.89,3.77,3.83,6573956.0
2006-11-06,3.93,3.95,3.86,3.88,5754491.0
2006-11-03,3.87,3.99,3.87,3.94,11084607.0
2006-11-02,3.86,3.87,3.76,3.84,5544695.0
2006-11-01,3.85,3.87,3.78,3.86,6371245.0
2006-10-31,3.8,3.86,3.76,3.85,6726896.0
2006-10-30,3.83,3.89,3.65,3.83,9586059.0
2006-10-27,4.0,4.0,3.82,3.83,11209493.0
2006-10-26,4.03,4.07,3.92,4.0,11301782.0
2006-10-25,4.06,4.18,4.01,4.03,9845924.0
2006-10-24,3.97,4.07,3.96,4.05,13391404.0
2006-10-23,4.25,4.28,3.95,3.96,12851589.0
2006-10-20,4.3,4.39,4.26,4.26,5016959.0
2006-10-19,4.33,4.38,4.28,4.3,5470208.0
2006-10-18,4.28,4.35,4.22,4.34,5881539.0
2006-10-17,4.19,4.35,4.18,4.28,7507620.0
2006-10-16,4.23,4.24,4.15,4.2,3993208.0
2006-10-13,4.16,4.26,4.12,4.23,5351202.0
2006-10-12,4.17,4.25,4.11,4.17,5664596.0
2006-10-11,4.19,4.2,4.09,4.18,8054642.0
2006-10-10,4.39,4.41,4.08,4.2,21162506.0
2006-10-09,4.45,4.57,4.36,4.39,14373715.0
2006-09-29,4.29,4.4,4.29,4.36,12764547.0
2006-09-28,4.28,4.39,4.24,4.28,8983105.0
2006-09-27,4.25,4.38,4.2,4.28,9189419.0
2006-09-26,4.28,4.37,4.16,4.28,16045558.0
2006-09-25,4.26,4.42,4.15,4.26,29423770.0
2006-09-22,4.04,4.36,4.04,4.23,34945231.0
2006-09-21,4.03,4.12,4.02,4.04,15027601.0
2006-09-20,3.93,4.1,3.9,4.03,22653795.0
2006-09-19,3.98,3.99,3.9,3.94,7857979.0
2006-09-18,3.84,4.02,3.83,3.98,25483140.0
2006-09-15,3.79,3.93,3.73,3.85,9900365.0
2006-09-14,3.85,3.86,3.7,3.75,8386444.0
2006-09-13,3.81,3.87,3.74,3.84,7984319.0
2006-09-12,3.83,3.88,3.78,3.8,4421916.0
2006-09-11,3.72,3.86,3.71,3.86,9266616.0
2006-09-08,3.71,3.8,3.69,3.7,3518896.0
2006-09-07,3.74,3.74,3.66,3.71,4052416.0
2006-09-06,3.79,3.82,3.69,3.74,5928777.0
2006-09-05,3.85,3.91,3.79,3.8,6353215.0
2006-09-04,3.82,3.89,3.78,3.86,6528956.0
2006-09-01,3.81,3.92,3.72,3.81,11392961.0
2006-08-31,3.85,3.93,3.79,3.83,12410569.0
2006-08-30,3.72,3.97,3.65,3.9,26216466.0
2006-08-29,3.62,3.71,3.57,3.71,10956575.0
2006-08-28,3.51,3.67,3.51,3.63,7913803.0
2006-08-25,3.53,3.6,3.48,3.54,4378794.0
2006-08-24,3.55,3.57,3.51,3.53,2264359.0
2006-08-23,3.58,3.6,3.49,3.58,4178864.0
2006-08-22,3.61,3.65,3.57,3.58,2593547.0
2006-08-21,3.49,3.64,3.4,3.63,3260136.0
2006-08-18,3.61,3.68,3.59,3.63,2668126.0
2006-08-17,3.65,3.65,3.57,3.63,2304975.0
2006-08-16,3.66,3.72,3.6,3.66,4368300.0
2006-08-15,3.45,3.68,3.44,3.67,5488158.0
2006-08-14,3.58,3.61,3.45,3.48,2658464.0
2006-08-11,3.5,3.6,3.48,3.58,3538100.0
2006-08-10,3.41,3.51,3.39,3.5,2656959.0
2006-08-09,3.45,3.45,3.38,3.4,2694741.0
2006-08-08,3.34,3.44,3.34,3.43,2478617.0
2006-08-07,3.52,3.54,3.32,3.37,5872419.0
2006-08-04,3.62,3.67,3.54,3.55,3559185.0
2006-08-03,3.6,3.63,3.56,3.62,3063027.0
2006-08-02,3.58,3.64,3.5,3.6,4814382.0
2006-08-01,3.64,3.71,3.58,3.6,4349724.0
2006-07-31,3.8,3.82,3.65,3.65,4623534.0
2006-07-28,3.72,3.83,3.67,3.79,6407673.0
2006-07-27,3.79,3.81,3.68,3.73,8942239.0
2006-07-26,3.88,3.88,3.78,3.81,10559322.0
2006-07-25,3.92,3.98,3.88,3.92,6757111.0
2006-07-24,3.86,3.93,3.68,3.92,5661542.0
2006-07-21,3.88,3.94,3.86,3.9,6192425.0
2006-07-20,3.84,3.9,3.81,3.87,5004397.0
2006-07-19,3.95,3.95,3.75,3.88,8546157.0
2006-07-18,3.91,4.04,3.88,3.97,18804251.0
2006-07-17,3.7,3.88,3.64,3.87,10318146.0
2006-07-14,3.63,3.8,3.6,3.7,7257261.0
2006-07-13,3.89,3.95,3.63,3.63,12973815.0
2006-07-12,3.88,4.0,3.85,3.9,11900927.0
2006-07-11,3.86,3.94,3.82,3.87,8121829.0
2006-07-10,3.78,3.9,3.74,3.86,10895841.0
2006-07-07,3.81,3.83,3.73,3.78,13882015.0
2006-07-06,3.6,3.75,3.6,3.74,8508302.0
2006-07-05,3.68,3.7,3.57,3.63,5988665.0
2006-07-04,3.78,3.8,3.65,3.69,8045844.0
2006-07-03,3.67,3.79,3.62,3.78,11286082.0
2006-06-29,3.53,3.69,3.52,3.63,10273538.0
2006-06-28,3.58,3.58,3.5,3.53,6550324.0
2006-06-27,3.67,3.68,3.52,3.58,10380084.0
2006-06-26,3.63,3.69,3.59,3.65,7369427.0
2006-06-23,3.61,3.67,3.55,3.66,6521553.0
2006-06-22,3.68,3.74,3.55,3.61,11385398.0
2006-06-21,3.8,3.82,3.68,3.7,6973980.0
2006-06-20,3.79,3.83,3.73,3.8,6556087.0
2006-06-19,3.68,3.87,3.58,3.78,10016091.0
2006-06-16,3.58,3.72,3.56,3.68,7457694.0
2006-06-15,3.65,3.7,3.54,3.59,7584399.0
2006-06-14,3.59,3.66,3.53,3.63,8153008.0
2006-06-13,3.69,3.79,3.52,3.59,11419921.0
2006-06-12,3.78,3.88,3.68,3.69,9454030.0
2006-06-09,4.06,4.1,3.77,3.8,18332976.0
2006-06-08,3.7,4.1,3.65,4.09,26394183.0
2006-06-07,4.1,4.1,3.75,3.77,19210509.0
2006-06-06,3.9,4.19,3.84,4.08,25417527.0
2006-06-05,3.6,3.98,3.56,3.98,30840028.0
2006-06-02,3.48,3.79,3.4,3.62,25216043.0
2006-06-01,3.35,3.49,3.33,3.48,13898082.0
2006-05-31,3.45,3.45,3.32,3.36,11366441.0
2006-05-30,3.38,3.53,3.35,3.45,13239029.0
2006-05-29,3.51,3.51,3.28,3.43,19982247.0
2006-05-26,3.61,3.68,3.51,3.55,14019090.0
2006-05-25,3.45,3.67,3.43,3.61,18765197.0
2006-05-24,3.35,3.52,3.3,3.45,16006646.0
2006-05-23,3.6,3.6,3.38,3.38,22921063.0
2006-05-22,3.31,3.63,3.24,3.63,38222272.0
2006-05-19,3.12,3.32,3.07,3.3,23028612.0
2006-05-18,3.06,3.15,3.0,3.12,11857052.0
2006-05-17,3.05,3.14,3.0,3.08,9967194.0
2006-05-16,3.17,3.19,3.02,3.04,15220260.0
2006-05-15,3.08,3.17,2.99,3.16,22780541.0
2006-05-12,3.1,3.1,2.98,3.08,19235460.0
2006-05-11,3.26,3.33,3.11,3.12,15660769.0
2006-05-10,3.12,3.39,3.12,3.27,14433557.0
2006-04-28,3.05,3.11,2.9,3.09,9940901.0
2006-04-27,3.09,3.15,3.04,3.11,8544431.0
2006-04-26,3.09,3.15,3.0,3.1,8780192.0
2006-04-25,3.05,3.2,2.95,3.11,9799387.0
2006-04-24,3.24,3.24,3.03,3.07,11065248.0
2006-04-21,3.23,3.27,3.1,3.24,10268550.0
2006-04-20,3.33,3.35,3.2,3.23,11250286.0
2006-04-19,3.38,3.47,3.32,3.34,11859761.0
2006-04-18,3.4,3.4,3.29,3.38,12404392.0
2006-04-17,3.22,3.43,3.22,3.36,18390581.0
2006-04-14,3.13,3.25,3.12,3.22,14406326.0
2006-04-13,3.08,3.31,3.08,3.13,24942452.0
2006-04-12,3.1,3.13,3.04,3.08,8430380.0
2006-04-11,3.09,3.15,3.04,3.12,15374667.0
2006-04-10,2.99,3.1,2.95,3.09,12426437.0
2006-04-07,2.98,3.03,2.92,2.99,8777091.0
2006-04-06,3.03,3.07,2.96,2.97,8593557.0
2006-04-05,2.95,3.03,2.91,3.03,10202915.0
2006-04-04,3.0,3.02,2.91,2.95,7388448.0
2006-04-03,2.94,3.05,2.91,2.99,9041227.0
2006-03-31,2.9,2.95,2.85,2.94,5996240.0
2006-03-30,3.02,3.04,2.89,2.9,11630104.0
2006-03-29,3.08,3.18,3.0,3.03,20883077.0
2006-03-28,2.98,3.11,2.95,3.08,20457353.0
2006-03-27,2.86,2.98,2.85,2.97,12674908.0
2006-03-24,2.88,2.93,2.82,2.86,6282824.0
2006-03-23,2.91,2.91,2.84,2.88,6395776.0
2006-03-22,2.88,2.93,2.83,2.9,7733417.0
2006-03-21,2.9,2.99,2.88,2.89,23576821.0
2006-03-20,2.76,2.88,2.71,2.85,8975034.0
2006-03-17,2.77,2.77,2.71,2.72,3585598.0
2006-03-16,2.77,2.77,2.71,2.75,3735791.0
2006-03-15,2.67,2.75,2.65,2.71,3242641.0
2006-03-14,2.7,2.72,2.62,2.66,2499787.0
2006-03-13,2.63,2.73,2.62,2.7,3535306.0
2006-03-10,2.58,2.65,2.58,2.62,1882591.0
2006-03-09,2.65,2.65,2.6,2.61,2056216.0
2006-03-08,2.6,2.65,2.56,2.65,4375125.0
2006-03-07,2.7,2.72,2.6,2.61,5869590.0
2006-03-06,2.77,2.78,2.72,2.72,2745647.0
2006-03-03,2.74,2.79,2.7,2.77,5982469.0
2006-03-02,2.88,2.9,2.72,2.75,8685226.0
2006-03-01,2.88,2.94,2.84,2.9,5891273.0
2006-02-28,2.89,2.9,2.8,2.88,8155078.0
2006-02-27,2.97,2.97,2.88,2.9,10013002.0
2006-02-24,2.92,3.0,2.87,2.97,16417286.0
2006-02-23,2.81,2.94,2.8,2.93,18805405.0
2006-02-22,2.78,2.82,2.71,2.79,9741206.0
2006-02-21,2.73,2.9,2.73,2.78,20401453.0
2006-02-20,2.68,2.78,2.67,2.73,11277030.0
2006-02-17,2.56,2.75,2.54,2.69,12784248.0
2006-02-16,2.65,2.7,2.55,2.56,6237949.0
2006-02-15,2.67,2.74,2.65,2.66,7776869.0
2006-02-14,2.68,2.69,2.62,2.67,5521625.0
2006-02-13,2.64,2.7,2.62,2.68,16370415.0
2006-02-10,2.56,2.61,2.52,2.61,8602121.0
2006-02-09,2.53,2.64,2.51,2.56,7532376.0
2006-02-08,2.52,2.53,2.48,2.53,4509104.0
2006-02-07,2.6,2.6,2.5,2.52,7314167.0
2006-02-06,2.52,2.61,2.48,2.59,10570571.0
2006-01-25,2.54,2.54,2.45,2.54,19031129.0
2005-12-09,2.26,2.34,2.24,2.31,3830861.0
2005-12-08,2.28,2.3,2.25,2.26,1421367.0
2005-12-07,2.25,2.28,2.22,2.28,1388852.0
2005-12-06,2.21,2.28,2.16,2.25,2451988.0
2005-12-05,2.27,2.29,2.2,2.22,2760798.0
2005-12-02,2.37,2.37,2.29,2.3,2408663.0
2005-12-01,2.35,2.42,2.31,2.38,3345600.0
2005-11-30,2.32,2.35,2.29,2.35,2138179.0
2005-11-29,2.37,2.39,2.31,2.33,2796323.0
2005-11-28,2.38,2.43,2.36,2.39,1997279.0
2005-11-25,2.4,2.42,2.36,2.38,3735306.0
2005-11-24,2.43,2.47,2.41,2.42,2906138.0
2005-11-23,2.42,2.47,2.4,2.44,4047418.0
2005-11-22,2.5,2.51,2.42,2.43,6790713.0
2005-11-21,2.64,2.64,2.5,2.52,27089517.0
2005-11-18,2.28,2.4,2.27,2.4,7801010.0
2005-11-17,2.27,2.29,2.24,2.28,1449977.0
2005-11-16,2.23,2.27,2.2,2.27,1501881.0
2005-11-15,2.29,2.29,2.22,2.23,1636315.0
2005-11-14,2.26,2.3,2.22,2.27,1259827.0
2005-11-11,2.2,2.29,2.18,2.26,1936199.0
2005-11-10,2.35,2.35,2.2,2.23,3738401.0
2005-11-09,2.32,2.45,2.29,2.36,7343606.0
2005-11-08,2.23,2.39,2.2,2.34,6340755.0
2005-11-07,2.2,2.23,2.17,2.23,1747788.0
2005-11-04,2.15,2.21,2.15,2.2,1470708.0
2005-11-03,2.22,2.25,2.18,2.18,1552051.0
2005-11-02,2.16,2.23,2.15,2.22,2720683.0
2005-11-01,2.17,2.17,2.13,2.15,1401313.0
2005-10-31,2.14,2.18,2.13,2.17,2142806.0
2005-10-28,2.23,2.25,2.1,2.14,3078019.0
2005-10-27,2.22,2.27,2.18,2.22,2684541.0
2005-10-26,2.34,2.35,2.2,2.24,4610899.0
2005-10-25,2.4,2.41,2.35,2.36,2456662.0
2005-10-24,2.41,2.43,2.38,2.42,1762291.0
2005-10-21,2.38,2.44,2.38,2.42,2458219.0
2005-10-20,2.4,2.41,2.35,2.38,2304321.0
2005-10-19,2.47,2.47,2.4,2.41,2321839.0
2005-10-18,2.4,2.48,2.39,2.47,2570339.0
2005-10-17,2.37,2.44,2.37,2.41,2343673.0
2005-10-14,2.43,2.45,2.38,2.39,1881496.0
2005-10-13,2.5,2.5,2.41,2.43,2315460.0
2005-10-12,2.46,2.51,2.42,2.49,5648590.0
2005-10-11,2.34,2.45,2.29,2.44,2941037.0
2005-10-10,2.45,2.45,2.34,2.34,1980149.0
2005-09-30,2.46,2.46,2.41,2.41,2169344.0
2005-09-29,2.37,2.48,2.37,2.46,4354597.0
2005-09-28,2.38,2.43,2.34,2.38,3353404.0
2005-09-27,2.51,2.52,2.36,2.38,3798349.0
2005-09-26,2.45,2.51,2.45,2.5,2264151.0
2005-09-23,2.5,2.53,2.45,2.47,3828013.0
2005-09-22,2.66,2.66,2.4,2.51,8628043.0
2005-09-21,2.77,2.78,2.66,2.67,6478563.0
2005-09-20,2.83,2.83,2.75,2.78,6449351.0
2005-09-19,2.83,2.84,2.78,2.83,5786454.0
2005-09-16,2.79,2.86,2.76,2.82,5777642.0
2005-09-15,2.85,2.85,2.77,2.79,7340109.0
2005-09-14,2.87,2.89,2.82,2.85,7919539.0
2005-09-13,2.84,2.88,2.79,2.86,8645975.0
2005-09-12,2.82,2.92,2.8,2.84,8231810.0
2005-09-09,2.77,2.85,2.74,2.8,7359920.0
2005-09-08,2.84,2.86,2.75,2.77,11476384.0
2005-09-07,2.76,2.93,2.73,2.85,18337690.0
2005-09-06,2.7,2.97,2.68,2.79,25921181.0
2005-09-05,2.6,2.8,2.58,2.72,16158225.0
2005-09-02,2.6,2.65,2.54,2.6,11950787.0
2005-09-01,2.6,2.68,2.55,2.64,28178380.0
2005-08-31,2.33,2.56,2.33,2.56,14743643.0
2005-08-30,2.36,2.37,2.33,2.33,3520311.0
2005-08-29,2.47,2.47,2.37,2.39,4474301.0
2005-08-26,2.49,2.49,2.41,2.47,4192222.0
2005-08-25,2.47,2.53,2.43,2.48,5012155.0
2005-08-24,2.41,2.48,2.41,2.47,9613304.0
2005-08-23,2.4,2.42,2.33,2.38,3571897.0
2005-08-22,2.37,2.44,2.31,2.41,4288760.0
2005-08-19,2.36,2.43,2.29,2.37,7225641.0
2005-08-18,2.43,2.65,2.36,2.37,18804632.0
2005-08-17,2.35,2.46,2.26,2.43,10239226.0
2005-08-16,2.43,2.45,2.34,2.37,5079235.0
2005-08-15,2.37,2.45,2.33,2.43,6209093.0
2005-08-12,2.46,2.58,2.36,2.37,11930001.0
2005-08-11,2.47,2.47,2.42,2.46,6762356.0
2005-08-10,2.45,2.49,2.39,2.47,13809343.0
2005-08-09,2.33,2.44,2.26,2.43,11882436.0
2005-08-08,2.34,2.36,2.28,2.33,9463719.0
2005-08-05,2.28,2.35,2.26,2.34,10711556.0
2005-08-04,2.4,2.4,2.23,2.27,14431722.0
2005-08-03,2.18,2.35,2.16,2.35,11811802.0
2005-08-02,2.1,2.15,2.08,2.14,4655721.0
2005-08-01,2.08,2.14,2.06,2.1,3450484.0
2005-07-29,2.12,2.12,2.06,2.08,4164723.0
2005-07-28,2.11,2.19,2.08,2.14,9080774.0
2005-07-27,2.1,2.13,2.05,2.12,6235358.0
2005-07-26,2.05,2.14,2.02,2.1,7892001.0
2005-07-25,2.0,2.07,1.98,2.03,4799170.0
2005-07-22,1.95,2.09,1.93,2.01,9853215.0
2005-07-21,1.91,1.95,1.87,1.91,3434200.0
2005-07-20,1.9,2.02,1.86,1.95,7785606.0
2005-07-19,1.8,1.96,1.72,1.95,7700536.0
2005-07-18,2.04,2.06,1.83,1.83,4357277.0
2005-07-15,2.05,2.08,2.02,2.03,1771246.0
2005-07-14,2.05,2.07,2.02,2.03,1727563.0
2005-07-13,2.05,2.1,2.01,2.07,2778895.0
2005-07-12,2.0,2.06,1.98,2.05,2547009.0
2005-07-11,2.0,2.11,1.99,2.0,1692318.0
2005-07-08,2.12,2.12,2.0,2.02,2255343.0
2005-07-07,2.07,2.15,2.06,2.12,5010830.0
2005-07-06,1.99,2.05,1.99,2.05,2550082.0
2005-07-05,2.01,2.05,1.95,2.02,3326290.0
2005-07-04,2.25,2.25,2.05,2.05,3282223.0
2005-07-01,2.46,2.46,2.28,2.28,4129134.0
2005-06-29,2.56,2.58,2.52,2.53,903215.0
2005-06-28,2.59,2.59,2.52,2.53,1050299.0
2005-06-27,2.57,2.63,2.56,2.6,2635064.0
2005-06-24,2.51,2.57,2.51,2.55,1137909.0
2005-06-23,2.62,2.63,2.55,2.56,1916695.0
2005-06-22,2.57,2.63,2.55,2.62,4748115.0
2005-06-21,2.54,2.56,2.5,2.55,1487746.0
2005-06-20,2.52,2.56,2.45,2.56,2677344.0
2005-06-17,2.51,2.54,2.46,2.5,1735224.0
2005-06-16,2.5,2.53,2.48,2.51,1659283.0
2005-06-15,2.57,2.58,2.45,2.49,2258550.0
2005-06-14,2.64,2.67,2.58,2.59,2078650.0
2005-06-13,2.63,2.71,2.6,2.65,1996870.0
2005-06-10,2.7,2.77,2.63,2.65,3949021.0
2005-06-09,2.71,2.8,2.63,2.68,6514209.0
2005-06-08,2.57,2.74,2.54,2.71,6812909.0
2005-06-07,2.53,2.6,2.52,2.55,2360193.0
2005-06-06,2.45,2.52,2.45,2.52,1060182.0
2005-06-03,2.48,2.51,2.44,2.45,1088297.0
2005-06-02,2.51,2.52,2.46,2.5,1026751.0
2005-06-01,2.55,2.55,2.5,2.51,881535.0
2005-05-31,2.54,2.59,2.53,2.55,739200.0
2005-05-30,2.51,2.56,2.5,2.55,864238.0
2005-05-27,2.51,2.57,2.5,2.52,870349.0
2005-05-26,2.59,2.61,2.52,2.53,1147694.0
2005-05-25,2.57,2.65,2.53,2.61,1971844.0
2005-05-24,2.49,2.57,2.48,2.56,939781.0
2005-05-23,2.54,2.55,2.48,2.5,1172299.0
2005-05-20,2.61,2.65,2.55,2.56,1645680.0
2005-05-19,2.66,2.7,2.59,2.62,1912105.0
2005-05-18,2.57,2.67,2.56,2.66,3277935.0
2005-05-17,2.51,2.65,2.49,2.6,2633421.0
2005-05-16,2.5,2.53,2.43,2.52,1254129.0
2005-05-13,2.47,2.56,2.46,2.52,1643764.0
2005-05-12,2.56,2.6,2.47,2.48,1804636.0
2005-05-11,2.55,2.66,2.51,2.59,2740302.0
2005-05-10,2.53,2.58,2.44,2.55,2082941.0
2005-05-09,2.65,2.68,2.52,2.53,1605315.0
2005-04-29,2.65,2.74,2.59,2.66,2484362.0
2005-04-28,2.55,2.73,2.45,2.68,3214092.0
2005-04-27,2.6,2.6,2.53,2.54,1090970.0
2005-04-26,2.47,2.6,2.47,2.57,1630265.0
2005-04-25,2.52,2.53,2.41,2.47,2196925.0
2005-04-22,2.61,2.65,2.49,2.53,2361365.0
2005-04-21,2.6,2.67,2.59,2.61,2000353.0
2005-04-20,2.73,2.73,2.58,2.6,3240537.0
2005-04-19,2.82,2.83,2.69,2.74,1604971.0
2005-04-18,2.78,2.8,2.72,2.8,1660844.0
2005-04-15,2.85,2.86,2.77,2.78,2094300.0
2005-04-14,3.03,3.07,2.86,2.87,3827158.0
2005-04-13,2.99,3.09,2.99,3.03,3043843.0
2005-04-12,3.03,3.08,2.98,2.99,3043384.0
2005-04-11,3.09,3.15,3.01,3.03,5306115.0
2005-04-08,2.98,3.1,2.97,3.1,9826181.0
2005-04-07,2.81,3.02,2.78,2.96,7638698.0
2005-04-06,2.78,2.84,2.76,2.82,2288741.0
2005-04-05,2.79,2.94,2.78,2.84,3451713.0
2005-04-04,2.88,2.88,2.78,2.81,2080810.0
2005-04-01,2.85,2.92,2.78,2.89,3956580.0
2005-03-31,2.74,2.87,2.7,2.85,3943275.0
2005-03-30,2.7,2.98,2.63,2.77,5546266.0
2005-03-29,2.73,2.76,2.7,2.72,1065901.0
2005-03-28,2.76,2.77,2.65,2.73,1374967.0
2005-03-25,2.77,2.79,2.72,2.76,1222407.0
2005-03-24,2.69,2.81,2.66,2.77,2090490.0
2005-03-23,2.67,2.77,2.65,2.7,2268309.0
2005-03-22,2.89,2.9,2.68,2.68,3239273.0
2005-03-21,2.82,2.89,2.81,2.89,1948484.0
2005-03-18,3.06,3.06,2.81,2.86,4861702.0
2005-03-17,3.23,3.23,3.06,3.07,2374634.0
2005-03-16,3.2,3.25,3.2,3.25,1270073.0
2005-03-15,3.25,3.27,3.2,3.22,1589946.0
2005-03-14,3.3,3.3,3.22,3.25,1793809.0
2005-03-11,3.29,3.33,3.26,3.3,1891108.0
2005-03-10,3.4,3.4,3.31,3.31,1892616.0
2005-03-09,3.45,3.48,3.38,3.41,1585628.0
2005-03-08,3.4,3.46,3.4,3.45,1218725.0
2005-03-07,3.38,3.42,3.38,3.41,1015730.0
2005-03-04,3.45,3.45,3.38,3.39,981526.0
2005-03-03,3.41,3.44,3.38,3.44,1257853.0
2005-03-02,3.45,3.48,3.4,3.41,1668712.0
2005-03-01,3.49,3.51,3.43,3.45,1995674.0
2005-02-28,3.52,3.56,3.48,3.49,2050178.0
2005-02-25,3.53,3.61,3.53,3.54,2775497.0
2005-02-24,3.58,3.58,3.51,3.56,2582949.0
2005-02-23,3.58,3.66,3.51,3.6,4862788.0
2005-02-22,3.49,3.56,3.49,3.55,2856696.0
2005-02-21,3.45,3.52,3.43,3.48,1296167.0
2005-02-18,3.51,3.52,3.44,3.44,1069352.0
2005-02-17,3.59,3.59,3.45,3.51,3224396.0
2005-02-16,3.62,3.68,3.53,3.55,5876696.0
2005-02-04,3.43,3.53,3.38,3.51,3030331.0
2005-02-03,3.49,3.5,3.37,3.47,2076542.0
2005-02-02,3.32,3.49,3.31,3.48,3952947.0
2005-02-01,3.24,3.36,3.18,3.32,2262425.0
2005-01-31,3.35,3.35,3.22,3.24,1319703.0
2005-01-28,3.4,3.46,3.35,3.36,829427.0
2005-01-27,3.44,3.48,3.41,3.43,615710.0
2005-01-26,3.5,3.5,3.42,3.43,718413.0
2005-01-25,3.53,3.53,3.46,3.5,1213689.0
2005-01-24,3.58,3.59,3.48,3.54,2090175.0
2005-01-21,3.45,3.48,3.36,3.48,3231242.0
2005-01-20,3.4,3.42,3.28,3.39,1609339.0
2005-01-19,3.47,3.47,3.41,3.43,585259.0
2005-01-18,3.42,3.48,3.41,3.46,623552.0
2005-01-17,3.44,3.46,3.39,3.45,1076113.0
2005-01-14,3.52,3.56,3.47,3.48,952989.0
2005-01-13,3.51,3.58,3.47,3.56,1336717.0
2005-01-12,3.58,3.58,3.46,3.51,939579.0
2005-01-11,3.58,3.59,3.51,3.56,1172713.0
2005-01-10,3.5,3.57,3.48,3.57,3606404.0
2005-01-07,3.38,3.55,3.35,3.48,1602216.0
2005-01-06,3.43,3.49,3.4,3.41,623548.0
2005-01-05,3.4,3.49,3.37,3.43,808705.0
2005-01-04,3.43,3.43,3.35,3.37,828710.0
2004-12-31,3.52,3.52,3.42,3.43,1172342.0
2004-12-30,3.48,3.51,3.45,3.5,1050092.0
2004-12-29,3.53,3.53,3.47,3.48,974488.0
2004-12-28,3.54,3.55,3.5,3.53,710670.0
2004-12-27,3.57,3.59,3.53,3.54,500309.0
2004-12-24,3.58,3.58,3.51,3.57,562230.0
2004-12-23,3.65,3.69,3.56,3.58,749934.0
2004-12-22,3.6,3.65,3.58,3.64,1023117.0
2004-12-21,3.55,3.6,3.53,3.58,651251.0
2004-12-20,3.52,3.54,3.49,3.54,775027.0
2004-12-17,3.57,3.58,3.53,3.53,1484829.0
2004-12-16,3.62,3.62,3.56,3.57,858133.0
2004-12-15,3.6,3.63,3.55,3.61,1979555.0
2004-12-14,3.77,3.77,3.61,3.62,3791562.0
2004-12-13,3.74,3.75,3.68,3.75,1952764.0
2004-12-10,3.74,3.77,3.68,3.75,3075865.0
2004-12-09,3.72,3.79,3.66,3.75,1864869.0
2004-12-08,3.71,3.77,3.71,3.73,1170981.0
2004-12-07,3.77,3.78,3.72,3.72,1982378.0
2004-12-06,3.72,3.81,3.67,3.78,2572446.0
2004-12-03,3.73,3.77,3.69,3.72,1718205.0
2004-12-02,3.66,3.76,3.64,3.73,1791872.0
2004-12-01,3.72,3.73,3.65,3.66,982758.0
2004-11-30,3.67,3.72,3.65,3.69,1124364.0
2004-11-29,3.78,3.82,3.66,3.67,1594900.0
2004-11-26,3.7,3.84,3.69,3.78,3934555.0
2004-11-24,3.75,3.82,3.73,3.75,3088471.0
2004-11-23,3.78,3.79,3.71,3.75,1604386.0
2004-11-22,3.72,3.79,3.69,3.78,3483216.0
2004-11-19,3.64,3.72,3.62,3.71,2714146.0
2004-11-18,3.58,3.65,3.56,3.64,1338027.0
2004-11-17,3.63,3.64,3.58,3.58,1432997.0
2004-11-16,3.7,3.71,3.62,3.64,1400193.0
2004-11-15,3.64,3.7,3.61,3.7,1919150.0
2004-11-12,3.7,3.72,3.62,3.63,1950843.0
2004-11-11,3.78,3.85,3.67,3.68,4614812.0
2004-11-10,3.66,3.8,3.63,3.78,3708808.0
2004-11-09,3.6,3.69,3.56,3.67,1417533.0
2004-11-08,3.57,3.63,3.52,3.6,1057121.0
2004-11-05,3.53,3.61,3.53,3.57,1173116.0
2004-11-04,3.7,3.7,3.53,3.54,1834370.0
2004-11-03,3.49,3.61,3.49,3.6,1682292.0
2004-11-02,3.5,3.56,3.48,3.49,2326193.0
2004-11-01,3.63,3.65,3.48,3.53,4351243.0
2004-10-29,3.75,3.95,3.6,3.73,8937915.0
2004-10-28,3.71,3.96,3.67,3.81,6253296.0
2004-10-27,3.61,3.7,3.54,3.69,2503379.0
2004-10-26,3.56,3.61,3.47,3.6,1976586.0
2004-10-25,3.6,3.67,3.52,3.56,2366318.0
2004-10-22,3.58,3.61,3.42,3.58,3537047.0
2004-10-21,3.75,3.79,3.6,3.61,2687623.0
2004-10-20,3.76,3.82,3.68,3.73,1688830.0
2004-10-19,3.82,3.94,3.76,3.79,1801361.0
2004-10-18,3.78,3.85,3.72,3.82,1151486.0
2004-10-15,3.75,3.83,3.72,3.78,2048831.0
2004-10-14,3.97,3.97,3.7,3.73,2587645.0
2004-10-13,3.92,4.05,3.92,3.97,1588805.0
2004-10-12,4.01,4.08,3.91,3.92,2535245.0
2004-10-11,4.05,4.12,3.99,4.04,2928510.0
2004-10-08,3.98,4.07,3.87,4.05,1709682.0
