date,open,high,low,close,volumn
2006-11-23,2.05,2.09,2.02,2.05,12779860.0
2006-11-22,2.05,2.12,2.02,2.05,20577758.0
2006-11-21,2.06,2.06,1.98,2.04,13546480.0
2006-11-20,1.96,2.08,1.93,2.06,25858247.0
2006-11-17,1.96,1.97,1.9,1.96,12393003.0
2006-11-16,1.95,1.98,1.89,1.92,9860038.0
2006-11-15,1.92,1.98,1.9,1.96,5999177.0
2006-11-14,1.91,1.95,1.89,1.92,4231641.0
2006-11-13,1.95,2.0,1.92,1.93,6173305.0
2006-11-10,2.01,2.02,1.93,1.95,5099574.0
2006-11-09,1.94,2.02,1.94,2.0,7007215.0
2006-11-08,1.96,1.97,1.91,1.94,4987481.0
2006-11-07,2.0,2.0,1.94,1.97,6573956.0
2006-11-06,2.02,2.03,1.99,2.0,5754491.0
2006-11-03,1.99,2.05,1.99,2.03,11084607.0
2006-11-02,1.99,1.99,1.93,1.98,5544695.0
2006-11-01,1.98,1.99,1.94,1.99,6371245.0
2006-10-31,1.95,1.99,1.93,1.98,6726896.0
2006-10-30,1.97,2.0,1.88,1.97,9586059.0
2006-10-27,2.06,2.06,1.96,1.97,11209493.0
2006-10-26,2.07,2.09,2.02,2.06,11301782.0
2006-10-25,2.09,2.15,2.06,2.07,9845924.0
2006-10-24,2.04,2.09,2.04,2.08,13391404.0
2006-10-23,2.19,2.2,2.03,2.04,12851589.0
2006-10-20,2.21,2.26,2.19,2.19,5016959.0
2006-10-19,2.23,2.25,2.2,2.21,5470208.0
2006-10-18,2.2,2.24,2.17,2.23,5881539.0
2006-10-17,2.16,2.24,2.15,2.2,7507620.0
2006-10-16,2.18,2.18,2.13,2.16,3993208.0
2006-10-13,2.14,2.19,2.12,2.18,5351202.0
2006-10-12,2.14,2.19,2.11,2.14,5664596.0
2006-10-11,2.15,2.16,2.1,2.15,8054642.0
2006-10-10,2.26,2.27,2.1,2.16,21162506.0
2006-10-09,2.29,2.35,2.24,2.26,14373715.0
2006-09-29,2.21,2.26,2.21,2.24,12764547.0
2006-09-28,2.2,2.26,2.18,2.2,8983105.0
2006-09-27,2.19,2.25,2.16,2.2,9189419.0
2006-09-26,2.2,2.25,2.14,2.2,16045558.0
2006-09-25,2.19,2.27,2.13,2.19,29423770.0
2006-09-22,2.08,2.24,2.08,2.18,34945231.0
2006-09-21,2.07,2.12,2.07,2.08,15027601.0
2006-09-20,2.02,2.11,2.01,2.07,22653795.0
2006-09-19,2.05,2.05,2.01,2.03,7857979.0
2006-09-18,1.97,2.07,1.97,2.05,25483140.0
2006-09-15,1.95,2.02,1.92,1.98,9900365.0
2006-09-14,1.98,1.99,1.9,1.93,8386444.0
2006-09-13,1.96,1.99,1.92,1.98,7984319.0
2006-09-12,1.97,2.0,1.94,1.95,4421916.0
2006-09-11,1.91,1.99,1.91,1.99,9266616.0
2006-09-08,1.91,1.95,1.9,1.9,3518896.0
2006-09-07,1.92,1.92,1.88,1.91,4052416.0
2006-09-06,1.95,1.96,1.9,1.92,5928777.0
2006-09-05,1.98,2.01,1.95,1.95,6353215.0
2006-09-04,1.96,2.0,1.94,1.99,6528956.0
2006-09-01,1.96,2.02,1.91,1.96,11392961.0
2006-08-31,1.98,2.02,1.95,1.97,12410569.0
2006-08-30,1.91,2.04,1.88,2.01,26216466.0
2006-08-29,1.86,1.91,1.84,1.91,10956575.0
2006-08-28,1.81,1.89,1.81,1.87,7913803.0
2006-08-25,1.82,1.85,1.79,1.82,4378794.0
2006-08-24,1.83,1.84,1.81,1.82,2264359.0
2006-08-23,1.84,1.85,1.8,1.84,4178864.0
2006-08-22,1.86,1.88,1.84,1.84,2593547.0
2006-08-21,1.79,1.87,1.75,1.87,3260136.0
2006-08-18,1.86,1.89,1.85,1.87,2668126.0
2006-08-17,1.88,1.88,1.84,1.87,2304975.0
2006-08-16,1.88,1.91,1.85,1.88,4368300.0
2006-08-15,1.77,1.89,1.77,1.89,5488158.0
2006-08-14,1.84,1.86,1.77,1.79,2658464.0
2006-08-11,1.8,1.85,1.79,1.84,3538100.0
2006-08-10,1.75,1.81,1.74,1.8,2656959.0
2006-08-09,1.77,1.77,1.74,1.75,2694741.0
2006-08-08,1.72,1.77,1.72,1.76,2478617.0
2006-08-07,1.81,1.82,1.71,1.73,5872419.0
2006-08-04,1.86,1.89,1.82,1.83,3559185.0
2006-08-03,1.85,1.87,1.83,1.86,3063027.0
2006-08-02,1.84,1.87,1.8,1.85,4814382.0
2006-08-01,1.87,1.91,1.84,1.85,4349724.0
2006-07-31,1.95,1.96,1.88,1.88,4623534.0
2006-07-28,1.91,1.97,1.89,1.95,6407673.0
2006-07-27,1.95,1.96,1.89,1.92,8942239.0
2006-07-26,2.0,2.0,1.94,1.96,10559322.0
2006-07-25,2.02,2.05,2.0,2.02,6757111.0
2006-07-24,1.99,2.02,1.89,2.02,5661542.0
2006-07-21,2.0,2.03,1.99,2.01,6192425.0
2006-07-20,1.97,2.01,1.96,1.99,5004397.0
2006-07-19,2.03,2.03,1.93,2.0,8546157.0
2006-07-18,2.01,2.08,2.0,2.04,18804251.0
2006-07-17,1.9,2.0,1.87,1.99,10318146.0
2006-07-14,1.87,1.95,1.85,1.9,7257261.0
2006-07-13,2.0,2.03,1.87,1.87,12973815.0
2006-07-12,2.0,2.06,1.98,2.01,11900927.0
2006-07-11,1.99,2.03,1.96,1.99,8121829.0
2006-07-10,1.94,2.01,1.92,1.99,10895841.0
2006-07-07,1.96,1.97,1.92,1.94,13882015.0
2006-07-06,1.85,1.93,1.85,1.92,8508302.0
2006-07-05,1.89,1.9,1.84,1.87,5988665.0
2006-07-04,1.94,1.95,1.88,1.9,8045844.0
2006-07-03,1.89,1.95,1.86,1.94,11286082.0
2006-06-29,1.82,1.9,1.81,1.87,10273538.0
2006-06-28,1.84,1.84,1.8,1.82,6550324.0
2006-06-27,1.89,1.89,1.81,1.84,10380084.0
2006-06-26,1.87,1.9,1.85,1.88,7369427.0
2006-06-23,1.86,1.89,1.83,1.88,6521553.0
2006-06-22,1.89,1.92,1.83,1.86,11385398.0
2006-06-21,1.95,1.96,1.89,1.9,6973980.0
2006-06-20,1.95,1.97,1.92,1.95,6556087.0
2006-06-19,1.89,1.99,1.84,1.94,10016091.0
2006-06-16,1.84,1.91,1.83,1.89,7457694.0
2006-06-15,1.88,1.9,1.82,1.85,7584399.0
2006-06-14,1.85,1.88,1.82,1.87,8153008.0
2006-06-13,1.9,1.95,1.81,1.85,11419921.0
2006-06-12,1.94,2.0,1.89,1.9,9454030.0
2006-06-09,2.09,2.11,1.94,1.95,18332976.0
2006-06-08,1.9,2.11,1.88,2.1,26394183.0
2006-06-07,2.11,2.11,1.93,1.94,19210509.0
2006-06-06,2.01,2.16,1.97,2.1,25417527.0
2006-06-05,1.85,2.05,1.83,2.05,30840028.0
2006-06-02,1.79,1.95,1.75,1.86,25216043.0
2006-06-01,1.72,1.79,1.71,1.79,13898082.0
2006-05-31,1.77,1.77,1.71,1.73,11366441.0
2006-05-30,1.74,1.82,1.72,1.77,13239029.0
2006-05-29,1.81,1.81,1.69,1.76,19982247.0
2006-05-26,1.86,1.89,1.81,1.83,14019090.0
2006-05-25,1.77,1.89,1.76,1.86,18765197.0
2006-05-24,1.72,1.81,1.7,1.77,16006646.0
2006-05-23,1.85,1.85,1.74,1.74,22921063.0
2006-05-22,1.7,1.87,1.67,1.87,38222272.0
2006-05-19,1.6,1.71,1.58,1.7,23028612.0
2006-05-18,1.57,1.62,1.54,1.6,11857052.0
2006-05-17,1.57,1.62,1.54,1.58,9967194.0
2006-05-16,1.63,1.64,1.55,1.56,15220260.0
2006-05-15,1.58,1.63,1.54,1.63,22780541.0
2006-05-12,1.59,1.59,1.53,1.58,19235460.0
2006-05-11,1.68,1.71,1.6,1.6,15660769.0
2006-05-10,1.6,1.74,1.6,1.68,14433557.0
2006-04-28,1.57,1.6,1.49,1.59,9940901.0
2006-04-27,1.59,1.62,1.56,1.6,8544431.0
2006-04-26,1.59,1.62,1.54,1.59,8780192.0
2006-04-25,1.57,1.65,1.52,1.6,9799387.0
2006-04-24,1.67,1.67,1.56,1.58,11065248.0
2006-04-21,1.66,1.68,1.59,1.67,10268550.0
2006-04-20,1.71,1.72,1.65,1.66,11250286.0
2006-04-19,1.74,1.78,1.71,1.72,11859761.0
2006-04-18,1.75,1.75,1.69,1.74,12404392.0
2006-04-17,1.66,1.76,1.66,1.73,18390581.0
2006-04-14,1.61,1.67,1.6,1.66,14406326.0
2006-04-13,1.58,1.7,1.58,1.61,24942452.0
2006-04-12,1.59,1.61,1.56,1.58,8430380.0
2006-04-11,1.59,1.62,1.56,1.6,15374667.0
2006-04-10,1.54,1.59,1.52,1.59,12426437.0
2006-04-07,1.53,1.56,1.5,1.54,8777091.0
2006-04-06,1.56,1.58,1.52,1.53,8593557.0
2006-04-05,1.52,1.56,1.5,1.56,10202915.0
2006-04-04,1.54,1.55,1.5,1.52,7388448.0
2006-04-03,1.51,1.57,1.5,1.54,9041227.0
2006-03-31,1.49,1.52,1.47,1.51,5996240.0
2006-03-30,1.55,1.56,1.49,1.49,11630104.0
2006-03-29,1.58,1.64,1.54,1.56,20883077.0
2006-03-28,1.53,1.6,1.52,1.58,20457353.0
2006-03-27,1.47,1.53,1.47,1.53,12674908.0
2006-03-24,1.48,1.51,1.45,1.47,6282824.0
2006-03-23,1.5,1.5,1.46,1.48,6395776.0
2006-03-22,1.48,1.51,1.46,1.49,7733417.0
2006-03-21,1.49,1.54,1.48,1.49,23576821.0
2006-03-20,1.42,1.48,1.39,1.47,8975034.0
2006-03-17,1.42,1.42,1.39,1.4,3585598.0
2006-03-16,1.42,1.42,1.39,1.41,3735791.0
2006-03-15,1.37,1.41,1.36,1.39,3242641.0
2006-03-14,1.39,1.4,1.35,1.37,2499787.0
2006-03-13,1.35,1.4,1.35,1.39,3535306.0
2006-03-10,1.33,1.36,1.33,1.35,1882591.0
2006-03-09,1.36,1.36,1.34,1.34,2056216.0
2006-03-08,1.34,1.36,1.32,1.36,4375125.0
2006-03-07,1.39,1.4,1.34,1.34,5869590.0
2006-03-06,1.42,1.43,1.4,1.4,2745647.0
2006-03-03,1.41,1.43,1.39,1.42,5982469.0
2006-03-02,1.48,1.49,1.4,1.41,8685226.0
2006-03-01,1.48,1.51,1.46,1.49,5891273.0
2006-02-28,1.49,1.49,1.44,1.48,8155078.0
2006-02-27,1.53,1.53,1.48,1.49,10013002.0
2006-02-24,1.5,1.54,1.48,1.53,16417286.0
2006-02-23,1.45,1.51,1.44,1.51,18805405.0
2006-02-22,1.43,1.45,1.39,1.43,9741206.0
2006-02-21,1.4,1.49,1.4,1.43,20401453.0
2006-02-20,1.38,1.43,1.37,1.4,11277030.0
2006-02-17,1.32,1.41,1.31,1.38,12784248.0
2006-02-16,1.36,1.39,1.31,1.32,6237949.0
2006-02-15,1.37,1.41,1.36,1.37,7776869.0
2006-02-14,1.38,1.38,1.35,1.37,5521625.0
2006-02-13,1.36,1.39,1.35,1.38,16370415.0
2006-02-10,1.32,1.34,1.3,1.34,8602121.0
2006-02-09,1.3,1.36,1.29,1.32,7532376.0
2006-02-08,1.3,1.3,1.28,1.3,4509104.0
2006-02-07,1.34,1.34,1.29,1.3,7314167.0
2006-02-06,1.3,1.34,1.28,1.33,10570571.0
2006-01-25,1.31,1.31,1.26,1.31,19031129.0
2005-12-09,1.16,1.2,1.15,1.19,3830861.0
2005-12-08,1.17,1.18,1.16,1.16,1421367.0
2005-12-07,1.16,1.17,1.14,1.17,1388852.0
2005-12-06,1.14,1.17,1.11,1.16,2451988.0
2005-12-05,1.17,1.18,1.13,1.14,2760798.0
2005-12-02,1.22,1.22,1.18,1.18,2408663.0
2005-12-01,1.21,1.24,1.19,1.22,3345600.0
2005-11-30,1.19,1.21,1.18,1.21,2138179.0
2005-11-29,1.22,1.23,1.19,1.2,2796323.0
2005-11-28,1.22,1.25,1.21,1.23,1997279.0
2005-11-25,1.23,1.24,1.21,1.22,3735306.0
2005-11-24,1.25,1.27,1.24,1.24,2906138.0
2005-11-23,1.24,1.27,1.23,1.25,4047418.0
2005-11-22,1.29,1.29,1.24,1.25,6790713.0
2005-11-21,1.36,1.36,1.29,1.3,27089517.0
2005-11-18,1.17,1.23,1.17,1.23,7801010.0
2005-11-17,1.17,1.18,1.15,1.17,1449977.0
2005-11-16,1.15,1.17,1.13,1.17,1501881.0
2005-11-15,1.18,1.18,1.14,1.15,1636315.0
2005-11-14,1.16,1.18,1.14,1.17,1259827.0
2005-11-11,1.13,1.18,1.12,1.16,1936199.0
2005-11-10,1.21,1.21,1.13,1.15,3738401.0
2005-11-09,1.19,1.26,1.18,1.21,7343606.0
2005-11-08,1.15,1.23,1.13,1.2,6340755.0
2005-11-07,1.13,1.15,1.12,1.15,1747788.0
2005-11-04,1.11,1.14,1.11,1.13,1470708.0
2005-11-03,1.14,1.16,1.12,1.12,1552051.0
2005-11-02,1.11,1.15,1.11,1.14,2720683.0
2005-11-01,1.12,1.12,1.1,1.11,1401313.0
2005-10-31,1.1,1.12,1.1,1.12,2142806.0
2005-10-28,1.15,1.16,1.08,1.1,3078019.0
2005-10-27,1.14,1.17,1.12,1.14,2684541.0
2005-10-26,1.2,1.21,1.13,1.15,4610899.0
2005-10-25,1.23,1.24,1.21,1.21,2456662.0
2005-10-24,1.24,1.25,1.22,1.24,1762291.0
2005-10-21,1.22,1.25,1.22,1.24,2458219.0
2005-10-20,1.23,1.24,1.21,1.22,2304321.0
2005-10-19,1.27,1.27,1.23,1.24,2321839.0
2005-10-18,1.23,1.28,1.23,1.27,2570339.0
2005-10-17,1.22,1.25,1.22,1.24,2343673.0
2005-10-14,1.25,1.26,1.22,1.23,1881496.0
2005-10-13,1.29,1.29,1.24,1.25,2315460.0
2005-10-12,1.27,1.29,1.24,1.28,5648590.0
2005-10-11,1.2,1.26,1.18,1.25,2941037.0
2005-10-10,1.26,1.26,1.2,1.2,1980149.0
2005-09-30,1.27,1.27,1.24,1.24,2169344.0
2005-09-29,1.22,1.28,1.22,1.27,4354597.0
2005-09-28,1.22,1.25,1.2,1.22,3353404.0
2005-09-27,1.29,1.3,1.21,1.22,3798349.0
2005-09-26,1.26,1.29,1.26,1.29,2264151.0
2005-09-23,1.29,1.3,1.26,1.27,3828013.0
2005-09-22,1.37,1.37,1.23,1.29,8628043.0
2005-09-21,1.42,1.43,1.37,1.37,6478563.0
2005-09-20,1.46,1.46,1.41,1.43,6449351.0
2005-09-19,1.46,1.46,1.43,1.46,5786454.0
2005-09-16,1.43,1.47,1.42,1.45,5777642.0
2005-09-15,1.47,1.47,1.42,1.43,7340109.0
2005-09-14,1.48,1.49,1.45,1.47,7919539.0
2005-09-13,1.46,1.48,1.43,1.47,8645975.0
2005-09-12,1.45,1.5,1.44,1.46,8231810.0
2005-09-09,1.42,1.47,1.41,1.44,7359920.0
2005-09-08,1.46,1.47,1.41,1.42,11476384.0
2005-09-07,1.42,1.51,1.4,1.47,18337690.0
2005-09-06,1.39,1.53,1.38,1.43,25921181.0
2005-09-05,1.34,1.44,1.33,1.4,16158225.0
2005-09-02,1.34,1.36,1.31,1.34,11950787.0
2005-09-01,1.34,1.38,1.31,1.36,28178380.0
2005-08-31,1.2,1.32,1.2,1.32,14743643.0
2005-08-30,1.21,1.22,1.2,1.2,3520311.0
2005-08-29,1.27,1.27,1.22,1.23,4474301.0
2005-08-26,1.28,1.28,1.24,1.27,4192222.0
2005-08-25,1.27,1.3,1.25,1.28,5012155.0
2005-08-24,1.24,1.28,1.24,1.27,9613304.0
2005-08-23,1.23,1.24,1.2,1.22,3571897.0
2005-08-22,1.22,1.25,1.19,1.24,4288760.0
2005-08-19,1.21,1.25,1.18,1.22,7225641.0
2005-08-18,1.25,1.36,1.21,1.22,18804632.0
2005-08-17,1.21,1.27,1.16,1.25,10239226.0
2005-08-16,1.25,1.26,1.2,1.22,5079235.0
2005-08-15,1.22,1.26,1.2,1.25,6209093.0
2005-08-12,1.27,1.33,1.21,1.22,11930001.0
2005-08-11,1.27,1.27,1.24,1.27,6762356.0
2005-08-10,1.26,1.28,1.23,1.27,13809343.0
2005-08-09,1.2,1.25,1.16,1.25,11882436.0
2005-08-08,1.2,1.21,1.17,1.2,9463719.0
2005-08-05,1.17,1.21,1.16,1.2,10711556.0
2005-08-04,1.23,1.23,1.15,1.17,14431722.0
2005-08-03,1.12,1.21,1.11,1.21,11811802.0
2005-08-02,1.08,1.11,1.07,1.1,4655721.0
2005-08-01,1.07,1.1,1.06,1.08,3450484.0
2005-07-29,1.09,1.09,1.06,1.07,4164723.0
2005-07-28,1.09,1.13,1.07,1.1,9080774.0
2005-07-27,1.08,1.1,1.05,1.09,6235358.0
2005-07-26,1.05,1.1,1.04,1.08,7892001.0
2005-07-25,1.03,1.06,1.02,1.04,4799170.0
2005-07-22,1.0,1.07,0.99,1.03,9853215.0
2005-07-21,0.98,1.0,0.96,0.98,3434200.0
2005-07-20,0.98,1.04,0.96,1.0,7785606.0
2005-07-19,0.93,1.01,0.88,1.0,7700536.0
2005-07-18,1.05,1.06,0.94,0.94,4357277.0
2005-07-15,1.05,1.07,1.04,1.04,1771246.0
2005-07-14,1.05,1.06,1.04,1.04,1727563.0
2005-07-13,1.05,1.08,1.03,1.06,2778895.0
2005-07-12,1.03,1.06,1.02,1.05,2547009.0
2005-07-11,1.03,1.09,1.02,1.03,1692318.0
2005-07-08,1.09,1.09,1.03,1.04,2255343.0
2005-07-07,1.06,1.11,1.06,1.09,5010830.0
2005-07-06,1.02,1.05,1.02,1.05,2550082.0
2005-07-05,1.03,1.05,1.0,1.04,3326290.0
2005-07-04,1.16,1.16,1.05,1.05,3282223.0
2005-07-01,1.27,1.27,1.17,1.17,4129134.0
2005-06-29,1.32,1.33,1.3,1.3,903215.0
2005-06-28,1.33,1.33,1.3,1.3,1050299.0
2005-06-27,1.32,1.35,1.32,1.34,2635064.0
2005-06-24,1.29,1.32,1.29,1.31,1137909.0
2005-06-23,1.35,1.35,1.31,1.32,1916695.0
2005-06-22,1.32,1.35,1.31,1.35,4748115.0
2005-06-21,1.31,1.32,1.29,1.31,1487746.0
2005-06-20,1.3,1.32,1.26,1.32,2677344.0
2005-06-17,1.29,1.31,1.27,1.29,1735224.0
2005-06-16,1.29,1.3,1.28,1.29,1659283.0
2005-06-15,1.32,1.33,1.26,1.28,2258550.0
2005-06-14,1.36,1.37,1.33,1.33,2078650.0
2005-06-13,1.35,1.39,1.34,1.36,1996870.0
2005-06-10,1.39,1.42,1.35,1.36,3949021.0
2005-06-09,1.39,1.44,1.35,1.38,6514209.0
2005-06-08,1.32,1.41,1.31,1.39,6812909.0
2005-06-07,1.3,1.34,1.3,1.31,2360193.0
2005-06-06,1.26,1.3,1.26,1.3,1060182.0
2005-06-03,1.28,1.29,1.25,1.26,1088297.0
2005-06-02,1.29,1.3,1.27,1.29,1026751.0
2005-06-01,1.31,1.31,1.29,1.29,881535.0
2005-05-31,1.31,1.33,1.3,1.31,739200.0
2005-05-30,1.29,1.32,1.29,1.31,864238.0
2005-05-27,1.29,1.32,1.29,1.3,870349.0
2005-05-26,1.33,1.34,1.3,1.3,1147694.0
2005-05-25,1.32,1.36,1.3,1.34,1971844.0
2005-05-24,1.28,1.32,1.28,1.32,939781.0
2005-05-23,1.31,1.31,1.28,1.29,1172299.0
2005-05-20,1.34,1.36,1.31,1.32,1645680.0
2005-05-19,1.37,1.39,1.33,1.35,1912105.0
2005-05-18,1.32,1.37,1.32,1.37,3277935.0
2005-05-17,1.29,1.36,1.28,1.34,2633421.0
2005-05-16,1.29,1.3,1.25,1.3,1254129.0
2005-05-13,1.27,1.32,1.27,1.3,1643764.0
2005-05-12,1.32,1.34,1.27,1.28,1804636.0
2005-05-11,1.31,1.37,1.29,1.33,2740302.0
2005-05-10,1.3,1.33,1.25,1.31,2082941.0
2005-05-09,1.36,1.38,1.3,1.3,1605315.0
2005-04-29,1.36,1.41,1.33,1.37,2484362.0
2005-04-28,1.31,1.4,1.26,1.38,3214092.0
2005-04-27,1.34,1.34,1.3,1.31,1090970.0
2005-04-26,1.27,1.34,1.27,1.32,1630265.0
2005-04-25,1.3,1.3,1.24,1.27,2196925.0
2005-04-22,1.34,1.36,1.28,1.3,2361365.0
2005-04-21,1.34,1.37,1.33,1.34,2000353.0
2005-04-20,1.4,1.4,1.33,1.34,3240537.0
2005-04-19,1.45,1.46,1.38,1.41,1604971.0
2005-04-18,1.43,1.44,1.4,1.44,1660844.0
2005-04-15,1.47,1.47,1.42,1.43,2094300.0
2005-04-14,1.56,1.58,1.47,1.48,3827158.0
2005-04-13,1.54,1.59,1.54,1.56,3043843.0
2005-04-12,1.56,1.58,1.53,1.54,3043384.0
2005-04-11,1.59,1.62,1.55,1.56,5306115.0
2005-04-08,1.53,1.59,1.53,1.59,9826181.0
2005-04-07,1.45,1.55,1.43,1.52,7638698.0
2005-04-06,1.43,1.46,1.42,1.45,2288741.0
2005-04-05,1.43,1.51,1.43,1.46,3451713.0
2005-04-04,1.48,1.48,1.43,1.45,2080810.0
2005-04-01,1.47,1.5,1.43,1.49,3956580.0
2005-03-31,1.41,1.48,1.39,1.47,3943275.0
2005-03-30,1.39,1.53,1.35,1.42,5546266.0
2005-03-29,1.4,1.42,1.39,1.4,1065901.0
2005-03-28,1.42,1.42,1.36,1.4,1374967.0
2005-03-25,1.42,1.43,1.4,1.42,1222407.0
2005-03-24,1.38,1.45,1.37,1.42,2090490.0
2005-03-23,1.37,1.42,1.36,1.39,2268309.0
2005-03-22,1.49,1.49,1.38,1.38,3239273.0
2005-03-21,1.45,1.49,1.45,1.49,1948484.0
2005-03-18,1.57,1.57,1.45,1.47,4861702.0
2005-03-17,1.66,1.66,1.57,1.58,2374634.0
2005-03-16,1.65,1.67,1.65,1.67,1270073.0
2005-03-15,1.67,1.68,1.65,1.66,1589946.0
2005-03-14,1.7,1.7,1.66,1.67,1793809.0
2005-03-11,1.69,1.71,1.68,1.7,1891108.0
2005-03-10,1.75,1.75,1.7,1.7,1892616.0
2005-03-09,1.77,1.79,1.74,1.75,1585628.0
2005-03-08,1.75,1.78,1.75,1.77,1218725.0
2005-03-07,1.74,1.76,1.74,1.75,1015730.0
2005-03-04,1.77,1.77,1.74,1.74,981526.0
2005-03-03,1.75,1.77,1.74,1.77,1257853.0
2005-03-02,1.77,1.79,1.75,1.75,1668712.0
2005-03-01,1.79,1.81,1.76,1.77,1995674.0
2005-02-28,1.81,1.83,1.79,1.79,2050178.0
2005-02-25,1.82,1.86,1.82,1.82,2775497.0
2005-02-24,1.84,1.84,1.81,1.83,2582949.0
2005-02-23,1.84,1.88,1.81,1.85,4862788.0
2005-02-22,1.79,1.83,1.79,1.83,2856696.0
2005-02-21,1.77,1.81,1.76,1.79,1296167.0
2005-02-18,1.81,1.81,1.77,1.77,1069352.0
2005-02-17,1.85,1.85,1.77,1.81,3224396.0
2005-02-16,1.86,1.89,1.82,1.83,5876696.0
2005-02-04,1.76,1.82,1.74,1.81,3030331.0
2005-02-03,1.79,1.8,1.73,1.78,2076542.0
2005-02-02,1.71,1.79,1.7,1.79,3952947.0
2005-02-01,1.67,1.73,1.64,1.71,2262425.0
2005-01-31,1.72,1.72,1.66,1.67,1319703.0
2005-01-28,1.75,1.78,1.72,1.73,829427.0
2005-01-27,1.77,1.79,1.75,1.76,615710.0
2005-01-26,1.8,1.8,1.76,1.76,718413.0
2005-01-25,1.82,1.82,1.78,1.8,1213689.0
2005-01-24,1.84,1.85,1.79,1.82,2090175.0
2005-01-21,1.77,1.79,1.73,1.79,3231242.0
2005-01-20,1.75,1.76,1.69,1.74,1609339.0
2005-01-19,1.78,1.78,1.75,1.76,585259.0
2005-01-18,1.76,1.79,1.75,1.78,623552.0
2005-01-17,1.77,1.78,1.74,1.77,1076113.0
2005-01-14,1.81,1.83,1.78,1.79,952989.0
2005-01-13,1.81,1.84,1.78,1.83,1336717.0
2005-01-12,1.84,1.84,1.78,1.81,939579.0
2005-01-11,1.84,1.85,1.81,1.83,1172713.0
2005-01-10,1.8,1.84,1.79,1.84,3606404.0
2005-01-07,1.74,1.83,1.72,1.79,1602216.0
2005-01-06,1.76,1.8,1.75,1.75,623548.0
2005-01-05,1.75,1.79,1.73,1.76,808705.0
2005-01-04,1.76,1.76,1.72,1.73,828710.0
2004-12-31,1.81,1.81,1.76,1.76,1172342.0
2004-12-30,1.79,1.81,1.77,1.8,1050092.0
2004-12-29,1.82,1.82,1.78,1.79,974488.0
2004-12-28,1.82,1.83,1.8,1.82,710670.0
2004-12-27,1.84,1.85,1.82,1.82,500309.0
2004-12-24,1.84,1.84,1.81,1.84,562230.0
2004-12-23,1.88,1.9,1.83,1.84,749934.0
2004-12-22,1.85,1.88,1.84,1.87,1023117.0
2004-12-21,1.83,1.85,1.82,1.84,651251.0
2004-12-20,1.81,1.82,1.8,1.82,775027.0
2004-12-17,1.84,1.84,1.82,1.82,1484829.0
2004-12-16,1.86,1.86,1.83,1.84,858133.0
2004-12-15,1.85,1.87,1.83,1.86,1979555.0
2004-12-14,1.94,1.94,1.86,1.86,3791562.0
2004-12-13,1.92,1.93,1.89,1.93,1952764.0
2004-12-10,1.92,1.94,1.89,1.93,3075865.0
2004-12-09,1.91,1.95,1.88,1.93,1864869.0
2004-12-08,1.91,1.94,1.91,1.92,1170981.0
2004-12-07,1.94,1.94,1.91,1.91,1982378.0
2004-12-06,1.91,1.96,1.89,1.94,2572446.0
2004-12-03,1.92,1.94,1.9,1.91,1718205.0
2004-12-02,1.88,1.93,1.87,1.92,1791872.0
2004-12-01,1.91,1.92,1.88,1.88,982758.0
2004-11-30,1.89,1.91,1.88,1.9,1124364.0
2004-11-29,1.94,1.96,1.88,1.89,1594900.0
2004-11-26,1.9,1.97,1.9,1.94,3934555.0
2004-11-24,1.93,1.96,1.92,1.93,3088471.0
2004-11-23,1.94,1.95,1.91,1.93,1604386.0
2004-11-22,1.91,1.95,1.9,1.94,3483216.0
2004-11-19,1.87,1.91,1.86,1.91,2714146.0
2004-11-18,1.84,1.88,1.83,1.87,1338027.0
2004-11-17,1.87,1.87,1.84,1.84,1432997.0
2004-11-16,1.9,1.91,1.86,1.87,1400193.0
2004-11-15,1.87,1.9,1.86,1.9,1919150.0
2004-11-12,1.9,1.91,1.86,1.87,1950843.0
2004-11-11,1.94,1.98,1.89,1.89,4614812.0
2004-11-10,1.88,1.95,1.87,1.94,3708808.0
2004-11-09,1.85,1.9,1.83,1.89,1417533.0
2004-11-08,1.84,1.87,1.81,1.85,1057121.0
2004-11-05,1.82,1.86,1.82,1.84,1173116.0
2004-11-04,1.9,1.9,1.82,1.82,1834370.0
2004-11-03,1.79,1.86,1.79,1.85,1682292.0
2004-11-02,1.8,1.83,1.79,1.79,2326193.0
2004-11-01,1.87,1.88,1.79,1.82,4351243.0
2004-10-29,1.93,2.03,1.85,1.92,8937915.0
2004-10-28,1.91,2.04,1.89,1.96,6253296.0
2004-10-27,1.86,1.9,1.82,1.9,2503379.0
2004-10-26,1.83,1.86,1.78,1.85,1976586.0
2004-10-25,1.85,1.89,1.81,1.83,2366318.0
2004-10-22,1.84,1.86,1.76,1.84,3537047.0
2004-10-21,1.93,1.95,1.85,1.86,2687623.0
2004-10-20,1.93,1.96,1.89,1.92,1688830.0
2004-10-19,1.96,2.03,1.93,1.95,1801361.0
2004-10-18,1.94,1.98,1.91,1.96,1151486.0
2004-10-15,1.93,1.97,1.91,1.94,2048831.0
2004-10-14,2.04,2.04,1.9,1.92,2587645.0
2004-10-13,2.02,2.08,2.02,2.04,1588805.0
2004-10-12,2.06,2.1,2.01,2.02,2535245.0
2004-10-11,2.08,2.12,2.05,2.08,2928510.0
2004-10-08,2.05,2.09,1.99,2.08,1709682.0
