date,open,high,low,close,volumn
2005-09-15,1.62,1.68,1.62,1.67,6026566.0
2005-09-14,1.7,1.73,1.62,1.64,14613588.0
2005-09-13,1.66,1.73,1.63,1.71,13145664.0
2005-09-12,1.6,1.66,1.58,1.66,9758533.0
2005-09-09,1.58,1.63,1.54,1.59,6910343.0
2005-09-08,1.59,1.6,1.54,1.58,6622139.0
2005-09-07,1.51,1.6,1.51,1.59,7056058.0
2005-09-06,1.59,1.61,1.51,1.52,11185834.0
2005-09-05,1.49,1.56,1.48,1.56,8499527.0
2005-09-02,1.5,1.52,1.47,1.49,5821738.0
2005-09-01,1.45,1.52,1.43,1.5,7606701.0
2005-08-31,1.43,1.48,1.43,1.45,12093078.0
2005-08-30,1.57,1.57,1.5,1.5,3546700.0
2005-08-29,1.68,1.68,1.55,1.58,20936698.0
2005-08-26,1.53,1.6,1.51,1.6,13514755.0
2005-08-25,1.52,1.57,1.47,1.52,13569429.0
2005-08-24,1.55,1.55,1.48,1.55,11556380.0
2005-08-23,1.52,1.53,1.45,1.48,8468044.0
2005-08-22,1.39,1.46,1.38,1.46,7195868.0
2005-08-19,1.4,1.44,1.36,1.39,5931128.0
2005-08-18,1.45,1.52,1.41,1.41,13729921.0
2005-08-17,1.43,1.45,1.37,1.45,7592742.0
2005-08-16,1.4,1.45,1.38,1.44,6806463.0
2005-08-15,1.35,1.4,1.34,1.4,4713163.0
2005-08-12,1.43,1.46,1.35,1.36,5749787.0
2005-08-11,1.42,1.43,1.4,1.41,4383464.0
2005-08-10,1.41,1.44,1.37,1.42,4424810.0
2005-08-09,1.35,1.42,1.33,1.4,5965358.0
2005-08-08,1.34,1.36,1.32,1.35,4921077.0
2005-08-05,1.31,1.34,1.29,1.33,4314201.0
2005-08-04,1.33,1.33,1.28,1.31,4991614.0
2005-08-03,1.28,1.33,1.27,1.33,9862758.0
2005-08-02,1.26,1.28,1.24,1.27,2479428.0
2005-08-01,1.26,1.28,1.23,1.27,2032493.0
2005-07-29,1.25,1.3,1.24,1.27,6175748.0
2005-07-28,1.23,1.27,1.21,1.25,5218521.0
2005-07-27,1.22,1.24,1.18,1.23,3364887.0
2005-07-26,1.18,1.23,1.18,1.22,3666749.0
2005-07-25,1.22,1.22,1.17,1.2,2254215.0
2005-07-22,1.19,1.24,1.17,1.22,6861387.0
2005-07-21,1.18,1.21,1.16,1.19,3536276.0
2005-07-20,1.15,1.21,1.14,1.18,4314536.0
2005-07-19,1.15,1.2,1.1,1.18,2995730.0
2005-07-18,1.19,1.2,1.14,1.15,2092582.0
2005-07-15,1.22,1.23,1.19,1.2,1409447.0
2005-07-14,1.21,1.24,1.21,1.22,918173.0
2005-07-13,1.26,1.26,1.22,1.24,1171963.0
2005-07-12,1.24,1.27,1.2,1.26,2094889.0
2005-07-11,1.26,1.3,1.22,1.24,1150002.0
2005-07-08,1.32,1.32,1.26,1.27,1455476.0
2005-07-07,1.31,1.32,1.28,1.32,1274381.0
2005-07-06,1.33,1.34,1.29,1.31,1818875.0
2005-07-05,1.24,1.32,1.24,1.32,5926999.0
2005-07-04,1.25,1.28,1.23,1.26,2559525.0
2005-07-01,1.24,1.32,1.24,1.29,3646970.0
2005-06-30,1.33,1.33,1.26,1.26,1793521.0
2005-06-29,1.35,1.36,1.32,1.33,1707914.0
2005-06-28,1.38,1.38,1.33,1.35,1672758.0
2005-06-27,1.36,1.39,1.35,1.38,2473376.0
2005-06-24,1.36,1.37,1.34,1.36,883597.0
2005-06-23,1.4,1.4,1.35,1.37,1763412.0
2005-06-22,1.39,1.4,1.37,1.4,1574028.0
2005-06-21,1.38,1.4,1.36,1.39,2035825.0
2005-06-20,1.36,1.39,1.32,1.38,1794908.0
2005-06-17,1.37,1.38,1.35,1.37,1176127.0
2005-06-16,1.39,1.4,1.34,1.38,2090285.0
2005-06-15,1.47,1.48,1.41,1.41,2654500.0
2005-06-14,1.5,1.52,1.48,1.48,2774490.0
2005-06-13,1.47,1.51,1.45,1.5,2634563.0
2005-06-10,1.5,1.51,1.46,1.48,2568313.0
2005-06-09,1.52,1.53,1.48,1.49,4722398.0
2005-06-08,1.44,1.51,1.4,1.51,6711877.0
2005-06-07,1.42,1.45,1.4,1.44,2558376.0
2005-06-06,1.41,1.43,1.39,1.43,1769383.0
2005-06-03,1.41,1.43,1.38,1.42,1683921.0
2005-06-02,1.41,1.45,1.4,1.41,2246645.0
2005-06-01,1.47,1.47,1.39,1.41,3020744.0
2005-05-31,1.5,1.5,1.42,1.46,4214938.0
2005-05-30,1.4,1.49,1.39,1.49,6624810.0
2005-05-27,1.37,1.45,1.33,1.42,8567505.0
2005-05-25,1.35,1.4,1.33,1.38,3267632.0
2005-05-24,1.27,1.34,1.24,1.34,3110186.0
2005-05-23,1.33,1.33,1.27,1.28,2457903.0
2005-05-20,1.39,1.4,1.33,1.34,1875704.0
2005-05-19,1.4,1.4,1.37,1.39,1662902.0
2005-05-18,1.38,1.4,1.34,1.4,2493188.0
2005-05-17,1.33,1.38,1.3,1.38,2311802.0
2005-05-16,1.32,1.36,1.29,1.33,2134629.0
2005-05-13,1.26,1.38,1.25,1.35,3692111.0
2005-05-12,1.38,1.38,1.32,1.32,1967935.0
2005-05-11,1.4,1.45,1.39,1.39,3745363.0
2005-05-10,1.47,1.47,1.46,1.46,658200.0
2005-05-09,1.54,1.58,1.54,1.54,1213700.0
2005-04-29,1.62,1.62,1.62,1.62,1041000.0
2005-04-28,1.66,1.73,1.65,1.71,1898135.0
2005-04-27,1.67,1.72,1.61,1.69,2352369.0
2005-04-26,1.63,1.7,1.63,1.68,3446524.0
2005-04-25,1.78,1.78,1.72,1.72,459600.0
2005-04-22,1.7,1.82,1.64,1.81,4608665.0
2005-04-21,1.81,1.82,1.73,1.73,2244900.0
2005-04-20,1.9,1.9,1.81,1.82,1598480.0
2005-04-19,1.89,1.92,1.87,1.91,1025170.0
2005-04-18,1.93,1.93,1.87,1.89,1431613.0
2005-04-15,1.98,1.99,1.93,1.94,1868371.0
2005-04-14,2.04,2.04,1.98,1.99,1669303.0
2005-04-13,2.02,2.05,2.01,2.03,2052702.0
2005-04-12,2.06,2.08,2.0,2.01,1929182.0
2005-04-11,2.05,2.09,2.04,2.06,2003775.0
2005-04-08,2.08,2.09,2.03,2.06,2676699.0
2005-04-07,2.06,2.12,2.04,2.08,3444626.0
2005-04-06,2.0,2.06,1.99,2.06,1981679.0
2005-04-05,1.97,2.04,1.96,2.0,1522279.0
2005-04-04,2.01,2.01,1.95,1.97,1187373.0
2005-04-01,1.95,2.05,1.94,2.03,1849733.0
2005-03-31,1.96,1.97,1.91,1.97,1265165.0
2005-03-30,2.0,2.03,1.93,1.97,2243616.0
2005-03-29,2.02,2.04,2.0,2.02,909960.0
2005-03-28,2.04,2.04,2.0,2.02,1238720.0
2005-03-25,2.04,2.06,2.0,2.05,1439552.0
2005-03-24,2.0,2.04,1.98,2.04,1331867.0
2005-03-23,2.08,2.09,1.98,2.01,2756206.0
2005-03-22,2.17,2.18,2.08,2.08,2844170.0
2005-03-21,2.18,2.19,2.16,2.19,939239.0
2005-03-18,2.2,2.21,2.16,2.19,1887787.0
2005-03-17,2.26,2.28,2.2,2.21,1952625.0
2005-03-16,2.3,2.31,2.24,2.28,1781227.0
2005-03-15,2.39,2.39,2.29,2.31,4971627.0
2005-03-14,2.39,2.42,2.34,2.41,6671002.0
2005-03-11,2.32,2.38,2.3,2.37,4276098.0
2005-03-10,2.4,2.42,2.32,2.33,7703457.0
2005-03-09,2.33,2.39,2.33,2.39,5337425.0
2005-03-08,2.32,2.33,2.3,2.32,2413135.0
2005-03-07,2.33,2.33,2.29,2.3,1449043.0
2005-03-04,2.28,2.32,2.28,2.29,1537839.0
2005-03-03,2.25,2.3,2.25,2.28,1077390.0
2005-03-02,2.3,2.34,2.26,2.27,2578900.0
2005-03-01,2.25,2.37,2.24,2.33,4287337.0
2005-02-28,2.28,2.29,2.25,2.26,2064936.0
2005-02-25,2.28,2.33,2.28,2.28,2905505.0
2005-02-24,2.28,2.29,2.25,2.28,2181044.0
2005-02-23,2.27,2.3,2.26,2.28,3345255.0
2005-02-22,2.23,2.28,2.2,2.27,2714050.0
2005-02-21,2.18,2.23,2.18,2.23,1196188.0
2005-02-18,2.24,2.24,2.18,2.18,917689.0
2005-02-17,2.21,2.26,2.2,2.24,881527.0
2005-02-16,2.17,2.28,2.17,2.23,1764449.0
2005-02-04,2.13,2.17,2.1,2.17,1309123.0
2005-02-03,2.21,2.21,2.13,2.13,1967798.0
2005-02-02,2.12,2.22,2.1,2.2,1990886.0
2005-02-01,2.11,2.14,2.08,2.11,1023086.0
2005-01-31,2.19,2.19,2.08,2.1,1776674.0
2005-01-28,2.26,2.27,2.15,2.19,2144395.0
2005-01-27,2.28,2.29,2.25,2.26,1106384.0
2005-01-26,2.31,2.34,2.28,2.28,1644262.0
2005-01-25,2.28,2.34,2.25,2.32,2159755.0
2005-01-24,2.26,2.31,2.26,2.29,1989271.0
2005-01-21,2.26,2.27,2.19,2.24,1543656.0
2005-01-20,2.23,2.26,2.21,2.26,1193160.0
2005-01-19,2.24,2.26,2.21,2.23,635895.0
2005-01-18,2.17,2.24,2.16,2.24,1312133.0
2005-01-17,2.23,2.24,2.17,2.17,1862263.0
2005-01-14,2.33,2.33,2.24,2.24,1392265.0
2005-01-13,2.3,2.33,2.28,2.33,1438986.0
2005-01-12,2.34,2.34,2.3,2.31,1299919.0
2005-01-11,2.35,2.37,2.31,2.34,1795736.0
2005-01-10,2.33,2.38,2.3,2.35,7192580.0
2005-01-07,2.17,2.28,2.17,2.28,3003427.0
2005-01-06,2.18,2.19,2.15,2.17,782153.0
2005-01-05,2.1,2.2,2.1,2.18,836186.0
2005-01-04,2.2,2.2,2.1,2.13,867803.0
2004-12-31,2.2,2.24,2.18,2.2,710528.0
2004-12-30,2.2,2.23,2.19,2.2,791405.0
2004-12-29,2.22,2.23,2.2,2.21,670766.0
2004-12-28,2.25,2.25,2.21,2.22,760381.0
2004-12-27,2.28,2.3,2.25,2.25,598158.0
2004-12-24,2.27,2.29,2.26,2.29,640923.0
2004-12-23,2.33,2.34,2.26,2.28,2059860.0
2004-12-22,2.24,2.31,2.22,2.31,1730645.0
2004-12-21,2.22,2.25,2.21,2.23,567851.0
2004-12-20,2.22,2.22,2.18,2.22,691490.0
2004-12-17,2.19,2.23,2.18,2.23,788806.0
2004-12-16,2.23,2.23,2.2,2.2,1157919.0
2004-12-15,2.28,2.28,2.17,2.23,2053283.0
2004-12-14,2.29,2.33,2.28,2.28,653637.0
2004-12-13,2.25,2.33,2.22,2.3,1203654.0
2004-12-10,2.39,2.39,2.27,2.27,2590803.0
2004-12-09,2.43,2.47,2.35,2.39,5477850.0
2004-12-08,2.35,2.41,2.34,2.39,2210716.0
2004-12-07,2.39,2.39,2.33,2.35,1191700.0
2004-12-06,2.33,2.39,2.33,2.39,1925940.0
2004-12-03,2.33,2.36,2.32,2.34,1521704.0
2004-12-02,2.36,2.36,2.31,2.34,1724570.0
2004-12-01,2.33,2.39,2.32,2.37,3041929.0
2004-11-30,2.28,2.32,2.26,2.32,1397025.0
2004-11-29,2.29,2.33,2.26,2.27,1106484.0
2004-11-26,2.27,2.31,2.25,2.3,1165237.0
2004-11-25,2.3,2.3,2.22,2.27,1958440.0
2004-11-24,2.42,2.42,2.31,2.31,3241025.0
2004-11-23,2.4,2.43,2.36,2.43,3549963.0
2004-11-22,2.38,2.41,2.36,2.38,2856139.0
2004-11-19,2.38,2.39,2.34,2.37,2031443.0
2004-11-18,2.36,2.39,2.34,2.37,5607556.0
2004-11-17,2.33,2.35,2.3,2.35,2881180.0
2004-11-16,2.28,2.37,2.27,2.32,2959430.0
2004-11-15,2.23,2.31,2.23,2.29,1480132.0
2004-11-12,2.26,2.29,2.23,2.24,2133911.0
2004-11-11,2.3,2.34,2.27,2.28,4110751.0
2004-11-10,2.28,2.32,2.22,2.3,3971106.0
2004-11-09,2.23,2.26,2.2,2.26,1503745.0
2004-11-08,2.16,2.27,2.15,2.23,2612726.0
2004-11-05,2.18,2.21,2.15,2.16,1518268.0
2004-11-04,2.25,2.28,2.16,2.18,2597151.0
2004-11-03,2.2,2.25,2.18,2.25,2272593.0
2004-11-02,2.2,2.2,2.15,2.2,2023252.0
2004-11-01,2.23,2.23,2.14,2.2,3264744.0
2004-10-29,2.3,2.35,2.25,2.25,3670424.0
2004-10-28,2.4,2.42,2.34,2.37,2462570.0
2004-10-27,2.29,2.4,2.25,2.39,3101451.0
2004-10-26,2.24,2.34,2.22,2.29,4397389.0
2004-10-25,2.46,2.49,2.34,2.34,2302500.0
2004-10-22,2.55,2.56,2.42,2.46,2996796.0
2004-10-21,2.63,2.66,2.54,2.55,2529692.0
2004-10-20,2.68,2.68,2.6,2.66,1846686.0
2004-10-19,2.7,2.75,2.68,2.69,3189533.0
2004-10-18,2.58,2.72,2.56,2.71,1793967.0
2004-10-15,2.58,2.62,2.55,2.6,1727792.0
2004-10-14,2.7,2.7,2.58,2.58,2583458.0
2004-10-13,2.72,2.73,2.68,2.7,1354155.0
2004-10-12,2.74,2.77,2.7,2.71,1256042.0
2004-10-11,2.78,2.81,2.73,2.74,1938997.0
2004-10-08,2.7,2.78,2.67,2.78,1023036.0
2004-09-30,2.76,2.78,2.67,2.69,1674158.0
2004-09-29,2.8,2.81,2.75,2.75,1184049.0
2004-09-28,2.79,2.8,2.73,2.79,1618872.0
2004-09-27,2.85,2.92,2.74,2.76,2644693.0
2004-09-24,3.0,3.0,2.83,2.84,6108157.0
2004-09-23,2.91,2.98,2.88,2.98,3565539.0
2004-09-22,3.05,3.08,2.9,2.91,8418525.0
2004-09-21,2.97,3.04,2.89,3.0,7904754.0
2004-09-20,2.88,2.98,2.84,2.97,6839496.0
2004-09-17,2.81,2.88,2.77,2.87,5026471.0
2004-09-16,2.76,2.81,2.71,2.81,4170748.0
2004-09-15,2.65,2.78,2.64,2.75,4077898.0
2004-09-14,2.58,2.66,2.58,2.65,1338101.0
2004-09-13,2.66,2.67,2.55,2.57,1049603.0
2004-09-10,2.65,2.69,2.63,2.68,821860.0
2004-09-09,2.7,2.71,2.65,2.67,1005695.0
2004-09-08,2.73,2.73,2.68,2.71,753669.0
2004-09-07,2.71,2.73,2.7,2.73,522136.0
2004-09-06,2.73,2.73,2.69,2.71,630865.0
2004-09-03,2.72,2.76,2.7,2.73,1053188.0
2004-09-02,2.68,2.75,2.65,2.74,1116095.0
2004-09-01,2.76,2.76,2.68,2.69,904500.0
2004-08-31,2.7,2.79,2.7,2.76,1343798.0
2004-08-30,2.68,2.72,2.61,2.7,1262049.0
2004-08-27,2.85,2.85,2.71,2.71,2258731.0
2004-08-26,2.84,2.86,2.79,2.85,1261765.0
2004-08-25,2.84,2.88,2.82,2.85,1864398.0
2004-08-24,2.78,2.86,2.76,2.84,1702427.0
2004-08-23,2.8,2.8,2.76,2.78,739688.0
2004-08-20,2.79,2.81,2.73,2.8,1383223.0
2004-08-19,2.85,2.85,2.78,2.8,1645512.0
2004-08-18,2.85,2.87,2.82,2.86,1420849.0
2004-08-17,2.85,2.88,2.81,2.87,2064300.0
2004-08-16,2.8,2.91,2.78,2.88,6333846.0
2004-08-13,2.7,2.77,2.7,2.77,1221500.0
2004-08-12,2.74,2.75,2.69,2.72,1165861.0
2004-08-11,2.78,2.8,2.75,2.76,1106624.0
2004-08-10,2.77,2.81,2.74,2.8,947270.0
2004-08-09,2.8,2.8,2.74,2.77,968803.0
2004-08-06,2.82,2.88,2.78,2.82,1269607.0
2004-08-05,2.88,2.88,2.83,2.85,1529090.0
2004-08-04,2.81,2.88,2.8,2.88,2926804.0
2004-08-03,2.79,2.88,2.79,2.84,3539075.0
2004-08-02,2.8,2.8,2.73,2.77,868074.0
2004-07-30,2.76,2.82,2.73,2.8,1994745.0
2004-07-29,2.72,2.76,2.71,2.75,840264.0
2004-07-28,2.68,2.71,2.66,2.7,1021579.0
2004-07-27,2.72,2.76,2.66,2.68,1188501.0
2004-07-26,2.78,2.78,2.72,2.73,896637.0
2004-07-23,2.74,2.79,2.72,2.78,1227728.0
2004-07-22,2.85,2.86,2.74,2.74,1998934.0
2004-07-21,2.84,2.88,2.83,2.84,1264132.0
2004-07-20,2.88,2.9,2.83,2.85,1738148.0
2004-07-19,2.92,2.92,2.88,2.89,2163154.0
2004-07-16,2.9,2.95,2.84,2.93,4537808.0
2004-07-15,2.86,2.9,2.82,2.89,1740925.0
2004-07-14,2.9,2.92,2.8,2.87,2847573.0
2004-07-13,2.98,3.04,2.86,2.91,6029261.0
2004-07-12,2.94,2.94,2.9,2.94,7859795.0
2004-07-09,2.82,2.83,2.77,2.8,1464260.0
2004-07-08,2.83,2.86,2.8,2.82,1129404.0
2004-07-07,2.84,2.85,2.79,2.84,1187509.0
2004-07-06,2.77,2.89,2.77,2.84,2371933.0
2004-07-05,2.75,2.8,2.73,2.77,904177.0
2004-07-02,2.77,2.82,2.72,2.77,1474225.0
2004-07-01,2.62,2.77,2.62,2.77,1977319.0
2004-06-30,2.72,2.74,2.66,2.66,1230233.0
2004-06-29,2.65,2.73,2.58,2.72,2004592.0
2004-06-28,2.77,2.77,2.68,2.68,2867079.0
2004-06-25,2.96,2.96,2.82,2.82,3509898.0
2004-06-24,3.05,3.05,2.96,2.97,2106732.0
2004-06-22,3.03,3.07,3.01,3.06,1389076.0
2004-06-21,3.02,3.03,2.99,3.03,933726.0
2004-06-18,3.0,3.03,2.98,3.02,1781555.0
2004-06-17,3.07,3.08,3.01,3.02,1306397.0
2004-06-16,3.04,3.1,3.01,3.07,1417489.0
2004-06-15,3.0,3.08,2.98,3.08,2063700.0
2004-06-14,3.12,3.13,2.99,3.03,3071216.0
2004-06-11,3.1,3.16,3.07,3.09,2069812.0
2004-06-10,3.08,3.12,3.03,3.11,2401983.0
2004-06-09,3.26,3.28,3.1,3.1,2778198.0
2004-06-08,3.2,3.27,3.19,3.26,3054928.0
2004-06-07,3.19,3.32,3.19,3.23,7975811.0
2004-06-04,3.15,3.17,3.12,3.16,1876670.0
2004-06-03,3.19,3.19,3.13,3.15,1612147.0
2004-06-02,3.17,3.2,3.11,3.19,2376027.0
2004-06-01,3.11,3.16,3.1,3.16,1710336.0
2004-05-31,3.12,3.15,3.08,3.1,1010312.0
2004-05-28,3.16,3.17,3.1,3.12,1447917.0
2004-05-27,3.08,3.18,3.05,3.16,2211773.0
2004-05-26,3.07,3.1,3.03,3.08,1369789.0
2004-05-25,3.17,3.17,3.05,3.07,2537974.0
2004-05-24,3.2,3.22,3.15,3.17,1620499.0
2004-05-21,3.26,3.28,3.17,3.22,2061231.0
2004-05-20,3.3,3.33,3.25,3.27,1677481.0
2004-05-19,3.34,3.37,3.28,3.3,3269618.0
2004-05-18,3.35,3.4,3.25,3.34,5706668.0
2004-05-14,3.25,3.35,3.25,3.33,5983485.0
2004-05-13,3.29,3.29,3.23,3.25,1485516.0
2004-05-12,3.17,3.29,3.15,3.29,2616245.0
2004-05-11,3.15,3.18,3.13,3.17,1503887.0
2004-05-10,3.27,3.27,3.17,3.18,1591126.0
2004-04-30,3.27,3.29,3.14,3.27,2970063.0
2004-04-29,3.25,3.34,3.25,3.27,3889716.0
2004-04-28,3.28,3.28,3.13,3.21,4759094.0
2004-04-27,3.38,3.38,3.25,3.29,11891338.0
2004-04-26,3.17,3.22,3.14,3.22,1892298.0
2004-04-23,3.03,3.11,2.99,3.07,4388979.0
2004-04-22,3.2,3.25,3.05,3.05,8814180.0
2004-04-21,3.01,3.28,2.98,3.21,10641615.0
2004-04-20,3.26,3.3,3.14,3.14,6601714.0
2004-04-19,3.31,3.42,3.31,3.31,9337855.0
2004-04-16,3.55,3.59,3.38,3.48,5948155.0
2004-04-15,3.7,3.74,3.51,3.56,5789968.0
2004-04-14,3.77,3.84,3.59,3.69,6143901.0
2004-04-13,3.83,3.87,3.75,3.78,5642761.0
2004-04-12,3.65,3.83,3.62,3.82,10364199.0
2004-04-09,3.81,3.87,3.61,3.65,8898353.0
2004-04-08,3.78,3.87,3.75,3.8,5459297.0
2004-04-07,3.88,3.88,3.75,3.78,7207195.0
2004-04-06,3.88,3.94,3.81,3.87,10068827.0
2004-04-05,3.72,3.87,3.72,3.87,15073250.0
2004-04-02,3.65,3.71,3.63,3.69,6117731.0
2004-04-01,3.62,3.67,3.59,3.63,5702224.0
2004-03-31,3.49,3.62,3.49,3.59,5844979.0
2004-03-30,3.5,3.53,3.45,3.5,2566305.0
2004-03-29,3.49,3.53,3.46,3.49,2812152.0
2004-03-26,3.5,3.57,3.45,3.5,2134664.0
2004-03-25,3.53,3.55,3.46,3.49,3111666.0
2004-03-24,3.55,3.64,3.48,3.51,5127940.0
2004-03-23,3.45,3.58,3.42,3.55,6525917.0
2004-03-22,3.4,3.48,3.39,3.46,3673714.0
2004-03-19,3.3,3.43,3.3,3.41,3322808.0
2004-03-18,3.44,3.45,3.32,3.33,3430549.0
2004-03-17,3.42,3.47,3.4,3.44,3226791.0
2004-03-16,3.37,3.44,3.36,3.42,3248274.0
2004-03-15,3.35,3.39,3.3,3.37,3190522.0
2004-03-12,3.38,3.39,3.3,3.34,2638449.0
2004-03-11,3.35,3.42,3.3,3.4,3931662.0
2004-03-10,3.26,3.33,3.24,3.33,2168261.0
2004-03-09,3.18,3.27,3.18,3.26,2929255.0
2004-03-08,3.37,3.43,3.23,3.24,3495111.0
2004-03-05,3.45,3.49,3.37,3.38,2866142.0
2004-03-04,3.4,3.44,3.33,3.43,3528824.0
2004-03-03,3.56,3.6,3.4,3.42,4556814.0
2004-03-02,3.54,3.62,3.53,3.55,3845849.0
2004-03-01,3.52,3.58,3.47,3.56,4443601.0
2004-02-27,3.41,3.53,3.33,3.52,6110802.0
2004-02-26,3.5,3.6,3.39,3.42,9170440.0
2004-02-25,3.6,3.74,3.55,3.57,8282502.0
2004-02-24,3.74,3.77,3.58,3.61,13399481.0
2004-02-23,3.92,3.98,3.74,3.77,12819742.0
2004-02-20,3.72,3.92,3.71,3.9,17970089.0
2004-02-19,3.75,3.79,3.64,3.73,9100194.0
2004-02-18,3.68,3.79,3.6,3.74,12379038.0
2004-02-17,3.65,3.8,3.63,3.67,11588836.0
2004-02-16,3.64,3.73,3.55,3.65,13676306.0
2004-02-13,3.64,3.79,3.46,3.72,32290531.0
2004-02-12,3.64,3.64,3.64,3.64,1502112.0
2004-02-11,3.47,3.47,3.47,3.47,3497125.0
2004-02-10,3.14,3.3,3.13,3.3,9293972.0
2004-02-09,3.05,3.16,3.01,3.14,6459565.0
2004-02-06,3.26,3.27,3.1,3.1,10342408.0
2004-02-05,3.13,3.27,3.08,3.26,9428567.0
2004-02-04,3.01,3.15,3.0,3.11,8135197.0
2004-02-03,2.91,3.01,2.88,3.0,5447896.0
2004-02-02,2.91,2.94,2.85,2.91,4501059.0
2004-01-30,2.83,2.92,2.78,2.85,5049709.0
2004-01-29,2.76,2.83,2.71,2.82,2921953.0
2004-01-16,2.69,2.74,2.68,2.71,2403646.0
2004-01-15,2.74,2.77,2.68,2.69,2972839.0
2004-01-14,2.78,2.78,2.73,2.74,2531890.0
2004-01-13,2.71,2.82,2.68,2.79,6376303.0
2004-01-12,2.7,2.74,2.67,2.71,2369824.0
2004-01-09,2.66,2.75,2.63,2.71,4136404.0
2004-01-08,2.6,2.68,2.56,2.67,4117459.0
2004-01-07,2.65,2.69,2.54,2.6,3996393.0
2004-01-06,2.58,2.69,2.46,2.65,7832702.0
2004-01-05,2.65,2.67,2.56,2.58,4683552.0
2004-01-02,2.68,2.69,2.6,2.66,1657183.0
2003-12-31,2.7,2.72,2.65,2.67,1824265.0
2003-12-30,2.69,2.72,2.58,2.7,2502524.0
2003-12-29,2.76,2.79,2.66,2.69,2403702.0
2003-12-26,2.81,2.82,2.76,2.8,1630652.0
2003-12-25,2.8,2.86,2.76,2.81,2570411.0
2003-12-24,2.91,2.91,2.78,2.83,8261302.0
2003-12-23,2.67,2.77,2.67,2.77,1497436.0
2003-12-22,2.56,2.69,2.56,2.64,5553230.0
2003-12-19,2.82,2.82,2.69,2.69,3981100.0
2003-12-18,2.95,2.96,2.81,2.83,3442255.0
2003-12-17,2.95,2.97,2.94,2.96,1672690.0
2003-12-16,2.99,3.0,2.94,2.96,1923636.0
2003-12-15,3.0,3.02,2.97,2.99,1320711.0
2003-12-12,2.98,3.03,2.98,3.0,2063501.0
2003-12-11,2.97,3.0,2.96,2.98,1898841.0
2003-12-10,2.96,2.99,2.95,2.97,1560811.0
2003-12-09,3.01,3.01,2.95,2.96,1767936.0
2003-12-08,3.01,3.04,2.98,3.01,2631552.0
2003-12-05,2.97,3.05,2.97,3.0,2999930.0
2003-12-04,2.95,2.97,2.94,2.96,1998626.0
2003-12-03,3.0,3.01,2.94,2.95,2613060.0
2003-12-02,2.95,3.02,2.92,3.0,3246488.0
2003-12-01,2.91,2.95,2.88,2.94,1804212.0
2003-11-28,2.93,2.93,2.87,2.91,1942852.0
2003-11-27,3.03,3.03,2.91,2.93,2684701.0
2003-11-26,3.04,3.08,2.99,3.03,3263768.0
2003-11-25,3.0,3.08,2.99,3.04,4748027.0
2003-11-24,2.94,3.0,2.93,3.0,2720231.0
2003-11-21,2.98,3.03,2.93,2.94,2858910.0
2003-11-20,2.92,2.99,2.89,2.97,3380544.0
2003-11-19,2.88,2.92,2.85,2.91,1645494.0
2003-11-18,2.88,2.92,2.85,2.89,1747991.0
2003-11-17,2.85,2.88,2.85,2.87,985902.0
2003-11-14,2.88,2.9,2.86,2.88,971436.0
2003-11-13,2.85,2.9,2.83,2.89,1451148.0
2003-11-12,2.9,2.9,2.84,2.85,1051034.0
2003-11-11,2.87,2.9,2.82,2.88,1416157.0
2003-11-10,2.85,2.89,2.81,2.88,1263273.0
2003-11-07,2.9,2.9,2.8,2.85,3113458.0
2003-11-06,3.06,3.06,2.92,2.92,6333635.0
2003-11-05,3.12,3.16,3.06,3.07,2219180.0
2003-11-04,3.1,3.15,3.05,3.14,4353896.0
2003-11-03,3.1,3.12,3.06,3.11,1080046.0
2003-10-31,3.04,3.13,3.01,3.09,1762289.0
2003-10-30,3.01,3.06,3.0,3.03,2171582.0
2003-10-29,3.16,3.18,3.0,3.08,3366684.0
2003-10-28,3.15,3.18,3.11,3.16,1881919.0
2003-10-27,3.24,3.25,3.09,3.16,4130944.0
2003-10-24,3.3,3.33,3.24,3.25,2657980.0
2003-10-23,3.38,3.39,3.3,3.31,2179439.0
2003-10-22,3.37,3.42,3.34,3.38,4803397.0
2003-10-21,3.27,3.39,3.27,3.37,3042095.0
2003-10-20,3.3,3.35,3.27,3.29,1065716.0
2003-10-17,3.25,3.34,3.25,3.3,1653174.0
2003-10-16,3.32,3.35,3.25,3.26,3704737.0
2003-10-15,3.28,3.44,3.28,3.35,8755015.0
2003-10-14,3.32,3.33,3.27,3.28,1716371.0
2003-10-13,3.29,3.34,3.27,3.32,6004566.0
2003-10-10,3.18,3.25,3.15,3.25,2017310.0
2003-10-09,3.15,3.18,3.13,3.18,786201.0
2003-10-08,3.14,3.18,3.11,3.17,674079.0
2003-09-30,3.12,3.17,3.1,3.15,994701.0
2003-09-29,3.2,3.2,3.1,3.12,2176444.0
2003-09-26,3.22,3.24,3.18,3.2,1162339.0
2003-09-25,3.29,3.29,3.21,3.22,1156497.0
2003-09-24,3.32,3.32,3.27,3.3,1209759.0
2003-09-23,3.31,3.33,3.28,3.32,1249154.0
2003-09-22,3.3,3.35,3.27,3.31,1709321.0
2003-09-19,3.25,3.32,3.23,3.3,2293545.0
2003-09-18,3.2,3.27,3.18,3.26,1595773.0
2003-09-17,3.25,3.26,3.18,3.21,1338572.0
2003-09-16,3.17,3.26,3.17,3.26,1938386.0
