date,open,high,low,close,volumn
2004-10-28,1.32,1.33,1.29,1.31,2462570.0
2004-10-27,1.26,1.32,1.24,1.32,3101451.0
2004-10-26,1.23,1.29,1.22,1.26,4397389.0
2004-10-25,1.35,1.37,1.29,1.29,2302500.0
2004-10-22,1.4,1.41,1.33,1.35,2996796.0
2004-10-21,1.45,1.46,1.4,1.4,2529692.0
2004-10-20,1.48,1.48,1.43,1.46,1846686.0
2004-10-19,1.49,1.51,1.48,1.48,3189533.0
2004-10-18,1.42,1.5,1.41,1.49,1793967.0
2004-10-15,1.42,1.44,1.4,1.43,1727792.0
2004-10-14,1.49,1.49,1.42,1.42,2583458.0
2004-10-13,1.5,1.5,1.48,1.49,1354155.0
2004-10-12,1.51,1.53,1.49,1.49,1256042.0
2004-10-11,1.53,1.55,1.5,1.51,1938997.0
2004-10-08,1.49,1.53,1.47,1.53,1023036.0
2004-09-30,1.52,1.53,1.47,1.48,1674158.0
2004-09-29,1.54,1.55,1.51,1.51,1184049.0
2004-09-28,1.54,1.54,1.5,1.54,1618872.0
2004-09-27,1.57,1.61,1.51,1.52,2644693.0
2004-09-24,1.65,1.65,1.56,1.56,6108157.0
2004-09-23,1.6,1.64,1.59,1.64,3565539.0
2004-09-22,1.68,1.7,1.6,1.6,8418525.0
2004-09-21,1.64,1.67,1.59,1.65,7904754.0
2004-09-20,1.59,1.64,1.56,1.64,6839496.0
2004-09-17,1.55,1.59,1.53,1.58,5026471.0
2004-09-16,1.52,1.55,1.49,1.55,4170748.0
2004-09-15,1.46,1.53,1.45,1.51,4077898.0
2004-09-14,1.42,1.46,1.42,1.46,1338101.0
2004-09-13,1.46,1.47,1.4,1.42,1049603.0
2004-09-10,1.46,1.48,1.45,1.48,821860.0
2004-09-09,1.49,1.49,1.46,1.47,1005695.0
2004-09-08,1.5,1.5,1.48,1.49,753669.0
2004-09-07,1.49,1.5,1.49,1.5,522136.0
2004-09-06,1.5,1.5,1.48,1.49,630865.0
2004-09-03,1.5,1.52,1.49,1.5,1053188.0
2004-09-02,1.48,1.51,1.46,1.51,1116095.0
2004-09-01,1.52,1.52,1.48,1.48,904500.0
2004-08-31,1.49,1.54,1.49,1.52,1343798.0
2004-08-30,1.48,1.5,1.44,1.49,1262049.0
2004-08-27,1.57,1.57,1.49,1.49,2258731.0
2004-08-26,1.56,1.58,1.54,1.57,1261765.0
2004-08-25,1.56,1.59,1.55,1.57,1864398.0
2004-08-24,1.53,1.58,1.52,1.56,1702427.0
2004-08-23,1.54,1.54,1.52,1.53,739688.0
2004-08-20,1.54,1.55,1.5,1.54,1383223.0
2004-08-19,1.57,1.57,1.53,1.54,1645512.0
2004-08-18,1.57,1.58,1.55,1.58,1420849.0
2004-08-17,1.57,1.59,1.55,1.58,2064300.0
2004-08-16,1.54,1.6,1.53,1.59,6333846.0
2004-08-13,1.49,1.53,1.49,1.53,1221500.0
2004-08-12,1.51,1.51,1.48,1.5,1165861.0
2004-08-11,1.53,1.54,1.51,1.52,1106624.0
2004-08-10,1.53,1.55,1.51,1.54,947270.0
2004-08-09,1.54,1.54,1.51,1.53,968803.0
2004-08-06,1.55,1.59,1.53,1.55,1269607.0
2004-08-05,1.59,1.59,1.56,1.57,1529090.0
2004-08-04,1.55,1.59,1.54,1.59,2926804.0
2004-08-03,1.54,1.59,1.54,1.56,3539075.0
2004-08-02,1.54,1.54,1.5,1.53,868074.0
2004-07-30,1.52,1.55,1.5,1.54,1994745.0
2004-07-29,1.5,1.52,1.49,1.51,840264.0
2004-07-28,1.48,1.49,1.46,1.49,1021579.0
2004-07-27,1.5,1.52,1.46,1.48,1188501.0
2004-07-26,1.53,1.53,1.5,1.5,896637.0
2004-07-23,1.51,1.54,1.5,1.53,1227728.0
2004-07-22,1.57,1.58,1.51,1.51,1998934.0
2004-07-21,1.56,1.59,1.56,1.56,1264132.0
2004-07-20,1.59,1.6,1.56,1.57,1738148.0
2004-07-19,1.61,1.61,1.59,1.59,2163154.0
2004-07-16,1.6,1.62,1.56,1.61,4537808.0
2004-07-15,1.58,1.6,1.55,1.59,1740925.0
2004-07-14,1.6,1.61,1.54,1.58,2847573.0
2004-07-13,1.64,1.67,1.58,1.6,6029261.0
2004-07-12,1.62,1.62,1.6,1.62,7859795.0
2004-07-09,1.55,1.56,1.53,1.54,1464260.0
2004-07-08,1.56,1.58,1.54,1.55,1129404.0
2004-07-07,1.56,1.57,1.54,1.56,1187509.0
2004-07-06,1.53,1.59,1.53,1.56,2371933.0
2004-07-05,1.51,1.54,1.5,1.53,904177.0
2004-07-02,1.53,1.55,1.5,1.53,1474225.0
2004-07-01,1.44,1.53,1.44,1.53,1977319.0
2004-06-30,1.5,1.51,1.46,1.46,1230233.0
2004-06-29,1.46,1.5,1.42,1.5,2004592.0
2004-06-28,1.53,1.53,1.48,1.48,2867079.0
2004-06-25,1.63,1.63,1.55,1.55,3509898.0
2004-06-24,1.68,1.68,1.63,1.64,2106732.0
2004-06-22,1.67,1.69,1.66,1.69,1389076.0
2004-06-21,1.66,1.67,1.65,1.67,933726.0
2004-06-18,1.65,1.67,1.64,1.66,1781555.0
2004-06-17,1.69,1.7,1.66,1.66,1306397.0
2004-06-16,1.67,1.71,1.66,1.69,1417489.0
2004-06-15,1.65,1.7,1.64,1.7,2063700.0
2004-06-14,1.72,1.72,1.65,1.67,3071216.0
2004-06-11,1.71,1.74,1.69,1.7,2069812.0
2004-06-10,1.7,1.72,1.67,1.71,2401983.0
2004-06-09,1.8,1.81,1.71,1.71,2778198.0
2004-06-08,1.76,1.8,1.76,1.8,3054928.0
2004-06-07,1.76,1.83,1.76,1.78,7975811.0
2004-06-04,1.73,1.75,1.72,1.74,1876670.0
2004-06-03,1.76,1.76,1.72,1.73,1612147.0
2004-06-02,1.75,1.76,1.71,1.76,2376027.0
2004-06-01,1.71,1.74,1.71,1.74,1710336.0
2004-05-31,1.72,1.73,1.7,1.71,1010312.0
2004-05-28,1.74,1.75,1.71,1.72,1447917.0
2004-05-27,1.7,1.75,1.68,1.74,2211773.0
2004-05-26,1.69,1.71,1.67,1.7,1369789.0
2004-05-25,1.75,1.75,1.68,1.69,2537974.0
2004-05-24,1.76,1.77,1.73,1.75,1620499.0
2004-05-21,1.8,1.81,1.75,1.77,2061231.0
2004-05-20,1.82,1.83,1.79,1.8,1677481.0
2004-05-19,1.84,1.86,1.81,1.82,3269618.0
2004-05-18,1.84,1.87,1.79,1.84,5706668.0
2004-05-14,1.79,1.84,1.79,1.83,5983485.0
2004-05-13,1.81,1.81,1.78,1.79,1485516.0
2004-05-12,1.75,1.81,1.73,1.81,2616245.0
2004-05-11,1.73,1.75,1.72,1.75,1503887.0
2004-05-10,1.8,1.8,1.75,1.75,1591126.0
2004-04-30,1.8,1.81,1.73,1.8,2970063.0
2004-04-29,1.79,1.84,1.79,1.8,3889716.0
2004-04-28,1.81,1.81,1.72,1.77,4759094.0
2004-04-27,1.86,1.86,1.79,1.81,11891338.0
2004-04-26,1.75,1.77,1.73,1.77,1892298.0
2004-04-23,1.67,1.71,1.65,1.69,4388979.0
2004-04-22,1.76,1.79,1.68,1.68,8814180.0
2004-04-21,1.66,1.81,1.64,1.77,10641615.0
2004-04-20,1.8,1.82,1.73,1.73,6601714.0
2004-04-19,1.82,1.88,1.82,1.82,9337855.0
2004-04-16,1.96,1.98,1.86,1.92,5948155.0
2004-04-15,2.04,2.06,1.93,1.96,5789968.0
2004-04-14,2.08,2.11,1.98,2.03,6143901.0
2004-04-13,2.11,2.13,2.07,2.08,5642761.0
2004-04-12,2.01,2.11,1.99,2.1,10364199.0
2004-04-09,2.1,2.13,1.99,2.01,8898353.0
2004-04-08,2.08,2.13,2.07,2.09,5459297.0
2004-04-07,2.14,2.14,2.07,2.08,7207195.0
2004-04-06,2.14,2.17,2.1,2.13,10068827.0
2004-04-05,2.05,2.13,2.05,2.13,15073250.0
2004-04-02,2.01,2.04,2.0,2.03,6117731.0
2004-04-01,1.99,2.02,1.98,2.0,5702224.0
2004-03-31,1.92,1.99,1.92,1.98,5844979.0
2004-03-30,1.93,1.94,1.9,1.93,2566305.0
2004-03-29,1.92,1.94,1.91,1.92,2812152.0
2004-03-26,1.93,1.97,1.9,1.93,2134664.0
2004-03-25,1.94,1.96,1.91,1.92,3111666.0
2004-03-24,1.96,2.0,1.92,1.93,5127940.0
2004-03-23,1.9,1.97,1.88,1.96,6525917.0
2004-03-22,1.87,1.92,1.87,1.91,3673714.0
2004-03-19,1.82,1.89,1.82,1.88,3322808.0
2004-03-18,1.89,1.9,1.83,1.83,3430549.0
2004-03-17,1.88,1.91,1.87,1.89,3226791.0
2004-03-16,1.86,1.89,1.85,1.88,3248274.0
2004-03-15,1.84,1.87,1.82,1.86,3190522.0
2004-03-12,1.86,1.87,1.82,1.84,2638449.0
2004-03-11,1.84,1.88,1.82,1.87,3931662.0
2004-03-10,1.8,1.83,1.78,1.83,2168261.0
2004-03-09,1.75,1.8,1.75,1.8,2929255.0
2004-03-08,1.86,1.89,1.78,1.78,3495111.0
2004-03-05,1.9,1.92,1.86,1.86,2866142.0
2004-03-04,1.87,1.89,1.83,1.89,3528824.0
2004-03-03,1.96,1.98,1.87,1.88,4556814.0
2004-03-02,1.95,1.99,1.94,1.96,3845849.0
2004-03-01,1.94,1.97,1.91,1.96,4443601.0
2004-02-27,1.88,1.94,1.83,1.94,6110802.0
2004-02-26,1.93,1.98,1.87,1.88,9170440.0
2004-02-25,1.98,2.06,1.96,1.97,8282502.0
2004-02-24,2.06,2.08,1.97,1.99,13399481.0
2004-02-23,2.16,2.19,2.06,2.08,12819742.0
2004-02-20,2.05,2.16,2.04,2.15,17970089.0
2004-02-19,2.07,2.09,2.0,2.05,9100194.0
2004-02-18,2.03,2.09,1.98,2.06,12379038.0
2004-02-17,2.01,2.09,2.0,2.02,11588836.0
2004-02-16,2.0,2.05,1.95,2.01,13676306.0
2004-02-13,2.0,2.09,1.91,2.05,32290531.0
2004-02-12,2.0,2.0,2.0,2.0,1502112.0
2004-02-11,1.91,1.91,1.91,1.91,3497125.0
2004-02-10,1.73,1.82,1.72,1.82,9293972.0
2004-02-09,1.68,1.74,1.66,1.73,6459565.0
2004-02-06,1.8,1.8,1.71,1.71,10342408.0
2004-02-05,1.72,1.8,1.7,1.8,9428567.0
2004-02-04,1.66,1.73,1.65,1.71,8135197.0
2004-02-03,1.6,1.66,1.59,1.65,5447896.0
2004-02-02,1.6,1.62,1.57,1.6,4501059.0
2004-01-30,1.56,1.61,1.53,1.57,5049709.0
2004-01-29,1.52,1.56,1.49,1.55,2921953.0
2004-01-16,1.48,1.51,1.48,1.49,2403646.0
2004-01-15,1.51,1.53,1.48,1.48,2972839.0
2004-01-14,1.53,1.53,1.5,1.51,2531890.0
2004-01-13,1.49,1.55,1.48,1.54,6376303.0
2004-01-12,1.49,1.51,1.47,1.49,2369824.0
2004-01-09,1.46,1.51,1.45,1.49,4136404.0
2004-01-08,1.43,1.48,1.41,1.47,4117459.0
2004-01-07,1.46,1.48,1.4,1.43,3996393.0
2004-01-06,1.42,1.48,1.35,1.46,7832702.0
2004-01-05,1.46,1.47,1.41,1.42,4683552.0
2004-01-02,1.48,1.48,1.43,1.46,1657183.0
2003-12-31,1.49,1.5,1.46,1.47,1824265.0
2003-12-30,1.48,1.5,1.42,1.49,2502524.0
2003-12-29,1.52,1.54,1.46,1.48,2403702.0
2003-12-26,1.55,1.55,1.52,1.54,1630652.0
2003-12-25,1.54,1.58,1.52,1.55,2570411.0
2003-12-24,1.6,1.6,1.53,1.56,8261302.0
2003-12-23,1.47,1.53,1.47,1.53,1497436.0
2003-12-22,1.41,1.48,1.41,1.45,5553230.0
2003-12-19,1.55,1.55,1.48,1.48,3981100.0
2003-12-18,1.62,1.63,1.55,1.56,3442255.0
2003-12-17,1.62,1.64,1.62,1.63,1672690.0
2003-12-16,1.65,1.65,1.62,1.63,1923636.0
2003-12-15,1.65,1.66,1.64,1.65,1320711.0
2003-12-12,1.64,1.67,1.64,1.65,2063501.0
2003-12-11,1.64,1.65,1.63,1.64,1898841.0
2003-12-10,1.63,1.65,1.62,1.64,1560811.0
2003-12-09,1.66,1.66,1.62,1.63,1767936.0
2003-12-08,1.66,1.67,1.64,1.66,2631552.0
2003-12-05,1.64,1.68,1.64,1.65,2999930.0
2003-12-04,1.62,1.64,1.62,1.63,1998626.0
2003-12-03,1.65,1.66,1.62,1.62,2613060.0
2003-12-02,1.62,1.66,1.61,1.65,3246488.0
2003-12-01,1.6,1.62,1.59,1.62,1804212.0
2003-11-28,1.61,1.61,1.58,1.6,1942852.0
2003-11-27,1.67,1.67,1.6,1.61,2684701.0
2003-11-26,1.67,1.7,1.65,1.67,3263768.0
2003-11-25,1.65,1.7,1.65,1.67,4748027.0
2003-11-24,1.62,1.65,1.61,1.65,2720231.0
2003-11-21,1.64,1.67,1.61,1.62,2858910.0
2003-11-20,1.61,1.65,1.59,1.64,3380544.0
2003-11-19,1.59,1.61,1.57,1.6,1645494.0
2003-11-18,1.59,1.61,1.57,1.59,1747991.0
2003-11-17,1.57,1.59,1.57,1.58,985902.0
2003-11-14,1.59,1.6,1.58,1.59,971436.0
2003-11-13,1.57,1.6,1.56,1.59,1451148.0
2003-11-12,1.6,1.6,1.56,1.57,1051034.0
2003-11-11,1.58,1.6,1.55,1.59,1416157.0
2003-11-10,1.57,1.59,1.55,1.59,1263273.0
2003-11-07,1.6,1.6,1.54,1.57,3113458.0
2003-11-06,1.69,1.69,1.61,1.61,6333635.0
2003-11-05,1.72,1.74,1.69,1.69,2219180.0
2003-11-04,1.71,1.73,1.68,1.73,4353896.0
2003-11-03,1.71,1.72,1.69,1.71,1080046.0
2003-10-31,1.67,1.72,1.66,1.7,1762289.0
2003-10-30,1.66,1.69,1.65,1.67,2171582.0
2003-10-29,1.74,1.75,1.65,1.7,3366684.0
2003-10-28,1.73,1.75,1.71,1.74,1881919.0
2003-10-27,1.78,1.79,1.7,1.74,4130944.0
2003-10-24,1.82,1.83,1.78,1.79,2657980.0
2003-10-23,1.86,1.87,1.82,1.82,2179439.0
2003-10-22,1.86,1.88,1.84,1.86,4803397.0
2003-10-21,1.8,1.87,1.8,1.86,3042095.0
2003-10-20,1.82,1.84,1.8,1.81,1065716.0
2003-10-17,1.79,1.84,1.79,1.82,1653174.0
2003-10-16,1.83,1.84,1.79,1.8,3704737.0
2003-10-15,1.81,1.89,1.81,1.84,8755015.0
2003-10-14,1.83,1.83,1.8,1.81,1716371.0
2003-10-13,1.81,1.84,1.8,1.83,6004566.0
2003-10-10,1.75,1.79,1.73,1.79,2017310.0
2003-10-09,1.73,1.75,1.72,1.75,786201.0
2003-10-08,1.73,1.75,1.71,1.75,674079.0
2003-09-30,1.72,1.75,1.71,1.73,994701.0
2003-09-29,1.76,1.76,1.71,1.72,2176444.0
2003-09-26,1.77,1.78,1.75,1.76,1162339.0
2003-09-25,1.81,1.81,1.77,1.77,1156497.0
2003-09-24,1.83,1.83,1.8,1.82,1209759.0
2003-09-23,1.82,1.83,1.81,1.83,1249154.0
2003-09-22,1.82,1.84,1.8,1.82,1709321.0
2003-09-19,1.79,1.83,1.78,1.82,2293545.0
2003-09-18,1.76,1.8,1.75,1.8,1595773.0
2003-09-17,1.79,1.8,1.75,1.77,1338572.0
2003-09-16,1.75,1.8,1.75,1.8,1938386.0
2003-09-15,1.77,1.8,1.75,1.75,2244181.0
2003-09-12,1.83,1.83,1.77,1.78,1543218.0
2003-09-11,1.81,1.86,1.81,1.83,1343240.0
2003-09-10,1.82,1.82,1.8,1.82,1285449.0
2003-09-09,1.86,1.86,1.81,1.82,2245985.0
2003-09-08,1.86,1.88,1.84,1.86,5541011.0
2003-09-05,1.81,1.85,1.8,1.84,6768855.0
2003-09-04,1.8,1.83,1.79,1.81,2446329.0
2003-09-03,1.79,1.81,1.77,1.8,1891124.0
2003-09-02,1.82,1.82,1.78,1.8,2023713.0
2003-09-01,1.76,1.81,1.76,1.81,2349496.0
2003-08-29,1.76,1.78,1.74,1.77,2458102.0
2003-08-28,1.83,1.83,1.77,1.77,2005580.0
2003-08-27,1.82,1.84,1.8,1.83,3587051.0
2003-08-26,1.79,1.82,1.78,1.82,2898293.0
2003-08-25,1.81,1.83,1.78,1.79,3671301.0
2003-08-22,1.8,1.84,1.77,1.82,7457759.0
2003-08-21,1.72,1.8,1.72,1.8,8579185.0
2003-08-20,1.72,1.73,1.69,1.71,1307646.0
2003-08-19,1.7,1.76,1.7,1.73,1994005.0
2003-08-18,1.69,1.71,1.69,1.7,657480.0
2003-08-15,1.71,1.72,1.69,1.7,1071103.0
2003-08-14,1.73,1.75,1.7,1.71,1444332.0
2003-08-13,1.77,1.77,1.74,1.74,1375916.0
2003-08-12,1.78,1.78,1.76,1.77,1407642.0
2003-08-11,1.75,1.78,1.74,1.78,1980065.0
2003-08-08,1.77,1.79,1.74,1.75,2279997.0
2003-08-07,1.78,1.78,1.75,1.77,1740948.0
2003-08-06,1.76,1.79,1.74,1.78,3215075.0
2003-08-05,1.74,1.78,1.72,1.76,2889441.0
2003-08-04,1.71,1.77,1.68,1.75,2984734.0
2003-08-01,1.69,1.71,1.67,1.71,1280264.0
2003-07-31,1.7,1.71,1.69,1.69,819413.0
2003-07-30,1.73,1.73,1.69,1.7,1349848.0
2003-07-29,1.7,1.75,1.69,1.73,2065331.0
2003-07-28,1.68,1.7,1.65,1.69,2174153.0
2003-07-25,1.75,1.75,1.69,1.69,2289204.0
2003-07-24,1.76,1.78,1.75,1.75,837297.0
2003-07-23,1.77,1.77,1.75,1.77,1204386.0
2003-07-22,1.73,1.77,1.73,1.77,1857102.0
2003-07-21,1.82,1.83,1.73,1.73,3817933.0
2003-07-18,1.89,1.9,1.83,1.83,2244102.0
2003-07-17,1.89,1.9,1.87,1.89,1518768.0
2003-07-16,1.88,1.91,1.87,1.89,1025901.0
2003-07-15,1.89,1.9,1.87,1.88,842194.0
2003-07-14,1.87,1.92,1.87,1.89,1555244.0
2003-07-11,1.89,1.9,1.86,1.87,1382595.0
2003-07-10,1.87,1.89,1.85,1.89,1947412.0
2003-07-09,1.89,1.89,1.87,1.88,874848.0
2003-07-08,1.86,1.9,1.85,1.89,1252270.0
2003-07-07,1.87,1.88,1.84,1.86,1375696.0
2003-07-04,1.91,1.92,1.88,1.89,1200016.0
2003-07-03,1.88,1.92,1.87,1.92,1566732.0
2003-07-02,1.87,1.88,1.83,1.88,1880716.0
2003-07-01,1.84,1.89,1.84,1.87,1724801.0
2003-06-30,1.93,1.94,1.86,1.86,3600285.0
2003-06-26,2.0,2.01,1.93,1.96,3320116.0
2003-06-25,2.02,2.04,1.98,2.0,1887356.0
2003-06-24,1.99,2.03,1.99,2.03,1461215.0
2003-06-23,2.07,2.07,1.99,2.0,3043470.0
2003-06-20,2.02,2.1,2.0,2.07,6073025.0
2003-06-19,2.04,2.08,2.0,2.02,2461070.0
2003-06-18,2.01,2.05,2.01,2.04,2181296.0
2003-06-17,2.09,2.09,2.01,2.03,2722459.0
2003-06-16,2.04,2.1,2.04,2.09,4410359.0
2003-06-13,2.06,2.07,2.01,2.05,2842399.0
2003-06-12,2.03,2.06,2.0,2.04,2494738.0
2003-06-11,1.99,2.03,1.99,2.03,1771537.0
2003-06-10,1.96,2.02,1.96,2.0,2125439.0
2003-06-09,2.0,2.01,1.96,1.96,3111251.0
2003-06-06,2.08,2.11,2.02,2.02,3773587.0
2003-06-05,2.08,2.12,2.07,2.08,3346445.0
2003-06-04,2.1,2.13,2.05,2.08,5983901.0
2003-06-03,2.12,2.19,2.1,2.1,12336839.0
2003-06-02,2.05,2.13,2.04,2.11,6188524.0
2003-05-30,2.01,2.09,2.01,2.05,5085068.0
2003-05-29,2.07,2.08,1.99,2.03,5551428.0
2003-05-28,2.06,2.15,2.04,2.07,10827311.0
2003-05-27,2.0,2.08,1.99,2.05,7073022.0
2003-05-26,1.98,2.03,1.96,2.0,3958551.0
2003-05-23,2.01,2.01,1.94,1.98,6509001.0
2003-05-22,2.01,2.05,1.99,2.02,4216817.0
2003-05-21,2.02,2.02,1.97,2.02,3817528.0
2003-05-20,2.04,2.05,2.0,2.02,6444477.0
2003-05-19,1.92,2.03,1.91,2.03,9932358.0
2003-05-16,1.93,1.96,1.92,1.93,4058081.0
2003-05-15,1.94,1.98,1.89,1.96,6050964.0
2003-05-14,1.88,1.96,1.87,1.94,7936654.0
2003-05-13,1.83,1.92,1.82,1.88,8027094.0
2003-05-12,1.96,2.0,1.88,1.88,6125296.0
2003-04-30,2.04,2.04,1.96,1.98,7399446.0
2003-04-29,1.97,2.08,1.96,2.06,8811831.0
2003-04-28,2.04,2.05,1.94,1.98,6390136.0
2003-04-25,2.1,2.13,2.04,2.05,4186192.0
2003-04-24,2.18,2.18,2.09,2.11,6153176.0
2003-04-23,2.2,2.25,2.11,2.2,10608952.0
2003-04-22,2.33,2.34,2.22,2.22,6945231.0
2003-04-21,2.32,2.36,2.32,2.34,6406570.0
2003-04-18,2.32,2.42,2.32,2.34,15681277.0
2003-04-17,2.45,2.45,2.45,2.45,1611500.0
2003-04-16,2.57,2.59,2.57,2.57,3332800.0
2003-04-14,2.64,2.75,2.63,2.71,6555594.0
2003-04-11,2.6,2.67,2.57,2.64,4226113.0
2003-04-10,2.59,2.67,2.56,2.61,3709367.0
2003-04-09,2.54,2.59,2.5,2.58,2059093.0
2003-04-08,2.6,2.6,2.5,2.54,2808795.0
2003-04-07,2.65,2.67,2.6,2.61,1420929.0
2003-04-04,2.63,2.67,2.6,2.64,1028536.0
2003-04-03,2.66,2.68,2.61,2.62,1214473.0
2003-04-02,2.71,2.71,2.65,2.66,1573347.0
2003-04-01,2.63,2.79,2.58,2.71,4055162.0
2003-03-31,2.56,2.6,2.56,2.59,903301.0
2003-03-28,2.62,2.63,2.57,2.58,1191153.0
2003-03-27,2.57,2.61,2.5,2.6,1211293.0
2003-03-26,2.54,2.55,2.48,2.5,641532.0
2003-03-25,2.57,2.58,2.53,2.54,671218.0
2003-03-24,2.57,2.59,2.57,2.57,532714.0
2003-03-21,2.54,2.58,2.53,2.57,715610.0
2003-03-20,2.54,2.56,2.53,2.54,976270.0
2003-03-19,2.53,2.57,2.52,2.55,794745.0
2003-03-18,2.56,2.6,2.54,2.55,980974.0
2003-03-17,2.59,2.59,2.54,2.56,926428.0
2003-03-14,2.59,2.62,2.59,2.6,622171.0
2003-03-13,2.64,2.64,2.58,2.58,994474.0
2003-03-12,2.65,2.65,2.6,2.63,903271.0
2003-03-11,2.64,2.66,2.62,2.64,884865.0
2003-03-10,2.72,2.73,2.63,2.64,1736331.0
2003-03-07,2.73,2.76,2.72,2.73,1118406.0
2003-03-06,2.8,2.8,2.73,2.73,1624465.0
2003-03-05,2.78,2.81,2.77,2.8,2042771.0
2003-03-04,2.8,2.81,2.77,2.78,935707.0
2003-03-03,2.77,2.8,2.76,2.8,1015663.0
2003-02-28,2.78,2.79,2.75,2.78,1068992.0
2003-02-27,2.78,2.81,2.78,2.79,1081690.0
2003-02-26,2.82,2.82,2.78,2.79,1299789.0
2003-02-25,2.73,2.84,2.73,2.82,5337372.0
2003-02-24,2.7,2.75,2.7,2.73,1466722.0
2003-02-21,2.74,2.79,2.71,2.72,2057034.0
2003-02-20,2.78,2.78,2.75,2.76,1053230.0
2003-02-19,2.74,2.78,2.73,2.78,1060947.0
2003-02-18,2.75,2.75,2.73,2.74,997508.0
2003-02-17,2.75,2.8,2.74,2.75,1584176.0
2003-02-14,2.77,2.81,2.75,2.78,1759931.0
2003-02-13,2.79,2.82,2.76,2.77,1775484.0
2003-02-12,2.75,2.79,2.74,2.79,1381417.0
2003-02-11,2.7,2.75,2.7,2.75,787819.0
2003-02-10,2.76,2.77,2.72,2.73,722169.0
2003-01-29,2.78,2.79,2.76,2.76,1817984.0
2003-01-28,2.76,2.78,2.74,2.76,1120562.0
2003-01-27,2.75,2.8,2.71,2.76,1764188.0
2003-01-24,2.68,2.74,2.66,2.72,1291620.0
2003-01-23,2.7,2.73,2.67,2.68,1213024.0
2003-01-22,2.71,2.73,2.68,2.71,1584953.0
2003-01-21,2.81,2.83,2.7,2.7,2151601.0
2003-01-20,2.75,2.82,2.72,2.81,2608169.0
2003-01-17,2.8,2.83,2.75,2.77,2858772.0
2003-01-16,2.79,2.83,2.74,2.8,3713033.0
2003-01-15,2.73,2.86,2.69,2.76,8358002.0
2003-01-14,2.59,2.8,2.56,2.73,5845048.0
2003-01-13,2.59,2.62,2.55,2.57,1097886.0
2003-01-10,2.64,2.67,2.57,2.59,2737393.0
2003-01-09,2.59,2.67,2.56,2.64,2191906.0
2003-01-08,2.5,2.59,2.48,2.59,1058394.0
2003-01-07,2.51,2.54,2.48,2.5,518703.0
2003-01-06,2.46,2.52,2.44,2.51,732585.0
2003-01-03,2.45,2.49,2.44,2.46,756882.0
2003-01-02,2.51,2.53,2.45,2.46,1240283.0
2002-12-31,2.53,2.55,2.51,2.51,856583.0
2002-12-30,2.53,2.57,2.52,2.53,833444.0
2002-12-27,2.56,2.6,2.51,2.56,1100559.0
2002-12-26,2.66,2.66,2.55,2.56,1533601.0
2002-12-25,2.7,2.72,2.66,2.66,859889.0
2002-12-24,2.7,2.73,2.67,2.69,911907.0
2002-12-23,2.72,2.75,2.69,2.7,1782955.0
2002-12-20,2.67,2.71,2.66,2.69,1388581.0
2002-12-19,2.67,2.69,2.64,2.67,778151.0
2002-12-18,2.67,2.75,2.65,2.67,2324104.0
2002-12-17,2.64,2.7,2.64,2.67,1284353.0
2002-12-16,2.65,2.66,2.62,2.64,1120427.0
2002-12-13,2.56,2.64,2.54,2.62,963189.0
2002-12-12,2.57,2.65,2.55,2.59,1166049.0
2002-12-11,2.59,2.6,2.48,2.57,1076651.0
2002-12-10,2.65,2.67,2.59,2.6,875300.0
2002-12-09,2.67,2.69,2.64,2.65,696024.0
2002-12-06,2.65,2.74,2.64,2.67,1322560.0
2002-12-05,2.67,2.68,2.63,2.65,946181.0
2002-12-04,2.7,2.73,2.65,2.67,1407121.0
2002-12-03,2.64,2.7,2.59,2.67,1598573.0
2002-12-02,2.75,2.75,2.6,2.61,2654186.0
2002-11-29,2.68,2.88,2.64,2.74,5909259.0
2002-11-28,2.56,2.69,2.54,2.68,2483095.0
2002-11-27,2.48,2.58,2.44,2.56,1402488.0
2002-11-26,2.57,2.61,2.49,2.51,1300526.0
2002-11-25,2.49,2.59,2.48,2.57,1245869.0
2002-11-22,2.52,2.62,2.42,2.52,2527210.0
2002-11-21,2.7,2.7,2.46,2.52,2440340.0
2002-11-20,2.8,2.8,2.7,2.71,1179640.0
2002-11-19,2.75,2.81,2.69,2.79,1496845.0
2002-11-18,2.84,2.85,2.75,2.75,1074270.0
2002-11-15,2.79,2.89,2.76,2.81,1780043.0
2002-11-14,2.91,2.92,2.81,2.81,1124504.0
2002-11-13,2.93,2.95,2.84,2.91,1655171.0
2002-11-12,3.04,3.06,2.92,2.93,1857596.0
2002-11-11,3.06,3.09,3.02,3.04,1047144.0
2002-11-08,3.23,3.24,3.06,3.06,1787662.0
2002-11-07,3.18,3.21,3.16,3.19,1069208.0
2002-11-06,3.18,3.21,3.14,3.17,1520822.0
2002-11-05,3.14,3.21,3.11,3.17,3142233.0
2002-11-04,3.09,3.16,3.09,3.12,940623.0
2002-11-01,3.03,3.08,3.03,3.07,574273.0
2002-10-31,3.1,3.11,3.03,3.03,842286.0
2002-10-30,3.09,3.09,3.04,3.06,544813.0
2002-10-29,3.06,3.09,3.02,3.08,1163112.0
2002-10-28,3.08,3.1,3.04,3.06,1060573.0
2002-10-25,3.15,3.17,3.07,3.09,1336617.0
2002-10-24,3.2,3.22,3.17,3.17,1289233.0
2002-10-23,3.18,3.24,3.14,3.21,1789027.0
