date,open,high,low,close,volumn
2005-09-29,5.3,5.44,5.02,5.39,1932218.0
2005-09-28,5.41,5.55,5.35,5.44,622038.0
2005-09-27,5.62,5.74,5.4,5.46,731902.0
2005-09-26,5.7,5.77,5.53,5.71,654465.0
2005-09-23,5.85,5.9,5.72,5.74,711649.0
2005-09-22,6.01,6.15,5.7,5.83,1303707.0
2005-09-21,6.35,6.35,6.05,6.08,1710214.0
2005-09-20,6.55,6.58,6.3,6.39,1434379.0
2005-09-19,6.33,6.6,6.27,6.55,1891432.0
2005-09-16,6.23,6.67,6.13,6.39,3441320.0
2005-09-15,6.21,6.24,6.08,6.19,1219536.0
2005-09-14,6.08,6.22,6.06,6.19,1952753.0
2005-09-13,5.88,6.13,5.88,6.07,1237215.0
2005-09-12,5.86,5.9,5.81,5.86,482061.0
2005-09-09,6.02,6.02,5.82,5.86,832502.0
2005-09-08,5.98,6.15,5.9,6.01,1474745.0
2005-09-07,5.76,6.0,5.76,5.99,1374364.0
2005-09-06,6.05,6.14,5.75,5.76,1758512.0
2005-09-05,5.8,6.08,5.75,6.05,1830665.0
2005-09-02,5.68,5.83,5.68,5.76,1042902.0
2005-09-01,5.54,5.79,5.5,5.73,1004734.0
2005-08-31,5.4,5.58,5.35,5.56,868484.0
2005-08-30,5.62,5.62,5.4,5.42,1015947.0
2005-08-29,5.77,5.78,5.6,5.62,684074.0
2005-08-26,5.7,5.81,5.61,5.78,1099247.0
2005-08-25,5.67,5.81,5.56,5.74,984835.0
2005-08-24,5.53,5.69,5.5,5.63,744647.0
2005-08-23,5.7,5.7,5.5,5.53,736525.0
2005-08-22,5.6,5.76,5.5,5.69,969601.0
2005-08-19,5.75,5.84,5.56,5.67,2077513.0
2005-08-18,6.12,6.5,5.8,5.83,3261471.0
2005-08-17,5.78,6.2,5.57,6.12,3437186.0
2005-08-16,5.91,6.07,5.76,5.85,1683838.0
2005-08-15,5.7,5.99,5.61,5.96,2185221.0
2005-08-12,5.63,6.12,5.6,5.8,3511110.0
2005-08-11,5.5,5.75,5.43,5.65,2577651.0
2005-08-10,5.47,5.5,5.28,5.48,1842256.0
2005-08-09,5.26,5.53,5.2,5.47,1723108.0
2005-08-08,5.16,5.48,5.13,5.27,1857888.0
2005-08-05,4.99,5.17,4.99,5.16,1147431.0
2005-08-04,5.13,5.13,4.97,5.0,747906.0
2005-08-03,5.05,5.28,5.04,5.13,1711603.0
2005-08-02,4.98,5.09,4.88,5.08,948028.0
2005-08-01,4.92,5.01,4.88,4.93,463726.0
2005-07-29,5.13,5.15,4.93,4.94,1257343.0
2005-07-28,5.0,5.18,4.92,5.11,2048542.0
2005-07-27,4.86,5.01,4.83,4.99,1353235.0
2005-07-26,4.69,4.98,4.69,4.89,1244573.0
2005-07-25,4.75,4.75,4.62,4.69,463236.0
2005-07-22,4.57,4.83,4.57,4.71,899681.0
2005-07-21,4.6,4.63,4.48,4.57,303221.0
2005-07-20,4.62,4.7,4.5,4.62,466980.0
2005-07-19,4.55,4.64,4.41,4.62,367357.0
2005-07-18,4.66,4.72,4.41,4.44,613869.0
2005-07-15,4.82,4.88,4.61,4.67,525131.0
2005-07-14,4.81,4.99,4.8,4.83,630937.0
2005-07-13,4.65,5.1,4.59,4.87,1649127.0
2005-07-12,4.41,4.71,4.32,4.65,772951.0
2005-07-11,4.73,4.75,4.4,4.42,519394.0
2005-07-08,4.86,4.86,4.55,4.59,657992.0
2005-07-07,4.88,4.93,4.65,4.86,380080.0
2005-07-06,4.95,5.07,4.77,4.84,438450.0
2005-07-05,4.79,5.05,4.75,4.93,729760.0
2005-07-04,5.08,5.1,4.6,4.88,992303.0
2005-07-01,5.59,5.59,5.08,5.08,1689565.0
2005-06-30,5.92,5.92,5.4,5.64,729200.0
2005-06-29,6.08,6.08,5.9,5.91,441902.0
2005-06-28,6.09,6.09,5.93,5.95,848367.0
2005-06-27,6.0,6.25,6.0,6.12,1049269.0
2005-06-23,6.0,6.14,5.9,5.93,815864.0
2005-06-22,6.06,6.09,5.9,6.03,637221.0
2005-06-21,6.18,6.22,6.06,6.09,822227.0
2005-06-20,6.06,6.28,5.72,6.25,1517557.0
2005-06-17,6.21,6.29,6.05,6.09,759867.0
2005-06-16,6.05,6.26,6.01,6.25,869734.0
2005-06-15,6.21,6.25,6.05,6.08,870078.0
2005-06-14,6.52,6.59,6.17,6.21,1004250.0
2005-06-13,6.38,6.61,6.32,6.5,1162453.0
2005-06-10,6.71,6.71,6.41,6.43,1970690.0
2005-06-09,6.62,6.89,6.42,6.73,3146958.0
2005-06-08,6.14,6.71,6.12,6.66,2942528.0
2005-06-07,5.99,6.37,5.99,6.14,1913616.0
2005-06-06,5.91,6.05,5.63,5.99,1234131.0
2005-06-03,6.06,6.21,5.95,6.02,806900.0
2005-06-02,6.26,6.28,6.04,6.12,1304908.0
2005-06-01,6.21,6.32,6.0,6.26,1308325.0
2005-05-31,6.4,6.4,6.12,6.21,1203529.0
2005-05-30,6.05,6.38,6.0,6.31,1727538.0
2005-05-27,6.25,6.42,6.02,6.06,1865072.0
2005-05-26,6.1,6.6,6.1,6.32,3814688.0
2005-05-25,6.0,6.2,5.89,6.0,2854351.0
2005-05-24,5.3,5.86,5.25,5.86,1641720.0
2005-05-23,5.72,5.72,5.22,5.33,1179463.0
2005-05-20,5.96,5.96,5.71,5.73,1037724.0
2005-05-19,6.1,6.18,5.91,5.96,943523.0
2005-05-18,5.92,6.24,5.88,6.04,1382120.0
2005-05-17,5.89,5.95,5.7,5.87,1427854.0
2005-05-16,5.85,6.29,5.6,5.93,3309870.0
2005-05-13,5.34,5.75,5.25,5.75,2287401.0
2005-05-12,5.13,5.32,5.06,5.23,977574.0
2005-05-11,5.08,5.34,5.06,5.13,1329800.0
2005-05-10,5.19,5.24,4.85,5.14,1309690.0
2005-05-09,5.89,6.1,5.29,5.29,1536361.0
2005-04-29,6.1,6.15,5.82,5.88,1261033.0
2005-04-28,6.12,6.32,5.53,6.25,2043162.0
2005-04-27,6.4,6.4,6.13,6.14,757413.0
2005-04-26,6.25,6.4,6.05,6.33,933185.0
2005-04-25,6.42,6.42,6.1,6.25,1636483.0
2005-04-22,6.7,6.9,6.4,6.47,1914522.0
2005-04-21,7.18,7.35,6.66,6.68,2020305.0
2005-04-20,7.2,7.38,6.93,7.25,1233731.0
2005-04-19,7.09,7.29,6.84,7.25,1314840.0
2005-04-18,7.9,7.92,7.16,7.16,2507009.0
2005-04-15,8.15,8.37,7.8,7.96,2182052.0
2005-04-14,8.79,8.85,8.08,8.15,3201573.0
2005-04-13,8.66,9.07,8.62,8.81,1656702.0
2005-04-12,9.28,9.28,8.71,8.73,1292489.0
2005-04-11,9.08,9.55,8.92,9.3,2060074.0
2005-04-08,8.78,9.03,8.78,8.92,1640601.0
2005-04-07,8.58,9.14,8.55,8.78,2534942.0
2005-04-06,8.46,8.64,8.12,8.55,1426641.0
2005-04-05,8.35,8.78,8.3,8.49,1622189.0
2005-04-04,8.22,8.64,8.1,8.43,1815207.0
2005-04-01,8.18,8.56,7.9,8.37,1541100.0
2005-03-31,8.0,8.28,7.86,8.23,1276077.0
2005-03-30,8.2,8.21,7.8,7.87,1028445.0
2005-03-29,8.24,8.39,8.06,8.27,812797.0
2005-03-28,8.57,8.57,8.16,8.26,1000232.0
2005-03-25,8.9,8.94,8.54,8.56,1786695.0
2005-03-24,8.85,8.96,8.51,8.9,1614995.0
2005-03-23,9.49,9.49,8.91,8.92,1731964.0
2005-03-22,9.61,9.69,9.3,9.58,838398.0
2005-03-21,9.62,9.72,9.22,9.63,953937.0
2005-03-18,9.86,10.0,9.22,9.59,764023.0
2005-03-17,10.12,10.28,9.62,9.86,1232355.0
2005-03-16,10.5,10.5,10.01,10.21,1456602.0
2005-03-15,10.29,10.69,10.01,10.61,1780457.0
2005-03-14,10.54,10.63,10.1,10.29,1181088.0
2005-03-10,10.29,10.7,10.11,10.41,1916952.0
2005-03-09,10.66,10.76,10.08,10.29,2220284.0
2005-03-08,10.78,10.98,10.3,10.58,2742265.0
2005-03-07,9.63,11.11,9.61,11.1,3067362.0
2005-03-04,10.8,10.8,10.4,10.4,569200.0
2005-03-03,11.75,11.94,11.18,11.55,1579518.0
2005-03-02,12.47,12.68,11.65,11.78,2293975.0
2005-03-01,12.2,12.5,11.95,12.49,1285347.0
2005-02-28,12.38,12.7,12.12,12.23,1218151.0
2005-02-25,12.6,12.8,12.33,12.38,1607327.0
2005-02-24,12.81,13.67,12.12,12.6,4060301.0
2005-02-23,11.75,12.8,11.64,12.8,3777814.0
2005-02-22,11.05,11.64,11.05,11.64,3228618.0
2005-02-18,10.7,10.78,10.45,10.58,220833.0
2005-02-17,10.65,10.93,10.28,10.86,466153.0
2005-02-16,10.68,10.84,10.6,10.75,240369.0
2005-02-04,10.66,10.8,10.08,10.7,514849.0
2005-02-03,10.96,11.14,10.3,10.46,832878.0
2005-02-02,10.02,10.83,9.8,10.76,900501.0
2005-02-01,10.51,10.87,10.32,10.32,745752.0
2005-01-31,11.22,11.51,10.86,10.86,524360.0
2005-01-28,11.13,11.85,11.13,11.43,907586.0
2005-01-27,11.42,11.6,11.11,11.43,823453.0
2005-01-26,11.72,11.9,11.42,11.59,1203289.0
2005-01-25,11.02,11.74,10.8,11.73,1219925.0
2005-01-24,11.3,11.6,10.8,11.18,1462209.0
2005-01-21,10.8,11.26,10.7,11.16,1939822.0
2005-01-20,10.39,10.96,10.03,10.78,1246908.0
2005-01-19,10.57,10.72,10.25,10.45,1512672.0
2005-01-18,9.55,10.21,9.55,10.21,1159728.0
2005-01-17,9.99,10.34,9.7,9.72,1002389.0
2005-01-14,10.13,10.46,9.93,10.21,1054480.0
2005-01-13,10.34,10.65,10.1,10.21,1570044.0
2005-01-12,10.23,10.23,9.91,10.23,3173012.0
2005-01-11,9.74,9.74,9.74,9.74,398177.0
2005-01-10,9.28,9.28,9.28,9.28,186612.0
2005-01-07,8.6,8.9,8.6,8.84,169962.0
2005-01-06,8.65,8.88,8.6,8.6,203257.0
2005-01-05,8.33,8.67,8.31,8.6,84691.0
2005-01-04,8.32,8.54,8.23,8.38,70740.0
2004-12-31,8.4,8.54,8.3,8.4,120800.0
2004-12-30,8.48,8.51,8.31,8.32,147600.0
2004-12-29,8.57,8.72,8.46,8.62,67100.0
2004-12-28,8.73,8.74,8.51,8.62,96623.0
2004-12-27,8.78,8.88,8.67,8.74,110099.0
2004-12-24,8.6,8.78,8.39,8.68,215302.0
2004-12-23,8.93,9.0,8.59,8.6,178500.0
2004-12-22,8.88,8.89,8.7,8.82,293895.0
2004-12-21,8.8,9.1,8.7,8.85,373503.0
2004-12-20,8.74,9.1,8.56,8.92,906581.0
2004-12-17,8.31,8.75,7.96,8.75,898874.0
2004-12-16,8.38,8.5,8.3,8.33,104188.0
2004-12-15,8.21,8.58,7.84,8.38,1070581.0
2004-12-14,8.02,8.25,8.02,8.19,66810.0
2004-12-13,8.45,8.45,8.08,8.12,159878.0
2004-12-09,8.48,8.79,8.25,8.5,264192.0
2004-12-08,8.32,8.5,8.32,8.47,142019.0
2004-12-07,8.56,8.69,8.35,8.4,198181.0
2004-12-06,8.55,8.85,8.36,8.56,383250.0
2004-12-03,8.16,8.56,8.16,8.56,600473.0
2004-12-02,8.16,8.28,8.08,8.15,139835.0
2004-12-01,7.91,8.1,7.91,8.07,47876.0
2004-11-30,7.85,8.0,7.85,7.91,27935.0
2004-11-29,7.94,7.96,7.83,7.9,45524.0
2004-11-26,7.88,8.01,7.88,7.91,71578.0
2004-11-25,8.03,8.05,7.8,7.92,171421.0
2004-11-24,8.32,8.45,8.02,8.03,218200.0
2004-11-23,8.32,8.48,8.16,8.44,277214.0
2004-11-22,8.25,8.3,8.12,8.27,134000.0
2004-11-19,8.11,8.28,8.11,8.25,108536.0
2004-11-18,8.05,8.18,8.05,8.14,91076.0
2004-11-17,8.28,8.28,8.1,8.11,111165.0
2004-11-16,8.0,8.35,7.95,8.3,234748.0
2004-11-15,7.95,8.09,7.93,7.98,158037.0
2004-11-12,8.09,8.2,8.0,8.05,94600.0
2004-11-11,8.2,8.3,8.12,8.12,199099.0
2004-11-10,7.9,8.27,7.86,8.2,183150.0
2004-11-09,8.1,8.15,7.85,7.88,68900.0
2004-11-08,8.16,8.16,7.9,8.05,172635.0
2004-11-05,7.83,7.88,7.72,7.77,74200.0
2004-11-04,8.1,8.1,7.8,7.83,104900.0
2004-11-03,7.9,7.94,7.74,7.92,78263.0
2004-11-02,7.8,8.08,7.65,7.89,168939.0
2004-11-01,8.01,8.28,7.8,7.85,96200.0
2004-10-29,8.07,8.24,8.0,8.06,140876.0
2004-10-28,7.85,8.24,7.85,8.24,242071.0
2004-10-27,7.7,7.85,7.66,7.85,103614.0
2004-10-26,7.65,7.84,7.65,7.74,69716.0
2004-10-25,7.88,7.9,7.7,7.78,85300.0
2004-10-22,7.65,7.81,7.65,7.7,131065.0
2004-10-21,7.8,8.2,7.56,7.77,228699.0
2004-10-20,7.93,7.99,7.7,7.84,114660.0
2004-10-19,8.03,8.03,7.88,7.95,86650.0
2004-10-18,8.03,8.03,7.82,7.98,68850.0
2004-10-15,7.98,8.0,7.7,7.96,134120.0
2004-10-14,8.32,8.55,7.89,7.9,223747.0
2004-10-13,8.3,8.45,8.26,8.3,146206.0
2004-10-12,8.43,8.63,8.39,8.44,85176.0
2004-10-11,8.7,8.8,8.5,8.59,249000.0
2004-10-08,8.52,8.74,8.25,8.7,142859.0
2004-09-30,8.68,8.8,8.44,8.5,143650.0
2004-09-29,8.87,9.09,8.6,8.78,498568.0
2004-09-28,8.39,8.87,8.16,8.87,476547.0
2004-09-27,8.48,8.69,8.26,8.45,219375.0
2004-09-24,8.9,8.97,8.38,8.39,686247.0
2004-09-23,8.35,8.82,8.26,8.82,1258572.0
2004-09-22,7.75,8.49,7.75,8.4,632006.0
2004-09-21,8.56,8.58,8.13,8.13,625979.0
2004-09-20,8.27,8.56,8.25,8.56,241018.0
2004-09-17,8.08,8.42,7.97,8.27,220049.0
2004-09-16,8.05,8.08,7.85,8.07,182967.0
2004-09-15,7.8,8.15,7.73,8.04,110703.0
2004-09-14,7.6,7.85,7.6,7.76,82431.0
2004-09-13,7.6,7.6,7.4,7.48,61665.0
2004-09-10,7.5,7.62,7.38,7.62,71200.0
2004-09-09,7.8,7.88,7.5,7.5,76200.0
2004-09-08,7.83,7.95,7.8,7.89,37600.0
2004-09-07,7.88,7.99,7.84,7.95,38500.0
2004-09-06,7.76,8.0,7.76,7.88,37020.0
2004-09-03,7.97,7.97,7.84,7.85,58900.0
2004-09-02,8.12,8.12,7.83,7.97,51702.0
2004-09-01,8.15,8.15,7.91,8.09,27351.0
2004-08-31,8.09,8.2,8.0,8.11,85520.0
2004-08-30,7.8,8.06,7.53,8.03,49572.0
2004-08-27,7.77,7.9,7.76,7.82,31100.0
2004-08-26,7.82,7.88,7.68,7.85,37300.0
2004-08-25,7.91,7.93,7.77,7.85,41661.0
2004-08-24,7.86,7.98,7.76,7.92,65895.0
2004-08-23,7.79,7.95,7.79,7.9,53334.0
2004-08-20,7.78,8.05,7.5,7.85,203268.0
2004-08-19,8.18,8.28,7.89,7.89,242580.0
2004-08-18,8.38,8.42,8.22,8.3,70001.0
2004-08-17,8.45,8.45,8.26,8.33,98420.0
2004-08-16,8.37,8.55,8.23,8.46,94400.0
2004-08-13,8.25,8.5,8.18,8.48,85889.0
2004-08-12,8.32,8.41,8.1,8.26,185119.0
2004-08-11,8.22,8.6,8.22,8.45,268945.0
2004-08-10,8.01,8.32,8.0,8.25,361986.0
2004-08-09,8.42,8.5,8.42,8.42,163100.0
2004-08-06,9.32,9.32,8.86,8.86,370410.0
2004-08-05,9.28,9.69,9.06,9.33,2096768.0
2004-08-04,8.8,9.25,8.72,9.24,535336.0
2004-08-03,8.76,8.98,8.76,8.83,343315.0
2004-08-02,8.32,8.84,8.25,8.84,273034.0
2004-07-30,8.5,8.55,8.4,8.42,70000.0
2004-07-29,8.3,8.59,8.3,8.56,85805.0
2004-07-28,8.6,8.68,8.3,8.41,143548.0
2004-07-27,8.78,8.82,8.44,8.65,398679.0
2004-07-26,9.0,9.03,8.76,8.88,349615.0
2004-07-23,8.99,9.06,8.71,8.98,577620.0
2004-07-22,8.83,8.95,8.57,8.89,620769.0
2004-07-21,8.3,8.85,8.21,8.79,970117.0
2004-07-20,8.12,8.54,7.81,8.48,781948.0
2004-07-19,8.11,8.29,8.1,8.13,191961.0
2004-07-16,8.13,8.45,8.06,8.11,273200.0
2004-07-15,8.34,8.38,7.92,8.32,239299.0
2004-07-14,8.33,8.45,7.99,8.34,322635.0
2004-07-13,8.02,8.33,7.83,8.33,716034.0
2004-07-12,7.57,8.0,7.55,7.94,879495.0
2004-07-09,7.76,8.18,7.61,7.62,379691.0
2004-07-08,7.55,7.93,7.46,7.93,640063.0
2004-07-07,7.2,7.55,7.18,7.55,255740.0
2004-07-06,7.18,7.31,7.15,7.19,60600.0
2004-07-05,7.14,7.27,7.12,7.13,67616.0
2004-07-02,7.26,7.37,7.12,7.3,63726.0
2004-07-01,7.03,7.37,7.03,7.3,135700.0
2004-06-30,7.06,7.18,6.92,7.02,107376.0
2004-06-29,7.0,7.16,6.82,7.07,146966.0
2004-06-28,7.35,7.35,7.0,7.01,196145.0
2004-06-25,7.83,7.85,7.35,7.37,162651.0
2004-06-24,7.85,7.9,7.73,7.74,78500.0
2004-06-23,7.72,7.92,7.71,7.85,66882.0
2004-06-22,7.75,7.93,7.7,7.84,125966.0
2004-06-21,7.52,7.84,7.46,7.77,91385.0
2004-06-18,7.51,7.65,7.5,7.52,108440.0
2004-06-17,7.77,7.85,7.5,7.55,136460.0
2004-06-16,7.72,7.85,7.6,7.79,115300.0
2004-06-15,7.46,7.71,7.39,7.7,164246.0
2004-06-14,7.9,8.0,7.46,7.46,388200.0
2004-06-11,7.93,8.12,7.82,7.85,186131.0
2004-06-10,7.88,7.98,7.76,7.88,297625.0
2004-06-09,8.3,8.33,7.89,7.92,327509.0
2004-06-08,8.39,8.49,8.3,8.3,189247.0
2004-06-07,8.7,8.8,8.34,8.4,286637.0
2004-06-04,8.75,8.94,8.65,8.7,284831.0
2004-06-03,9.0,9.0,8.68,8.8,425637.0
2004-06-02,8.78,9.2,8.58,9.05,789149.0
2004-06-01,8.8,8.88,8.55,8.85,547218.0
2004-05-31,8.83,8.83,8.53,8.82,443820.0
2004-05-28,8.9,9.01,8.67,8.84,420436.0
2004-05-27,8.77,9.07,8.61,8.88,1175963.0
2004-05-26,8.35,8.73,8.35,8.73,1478552.0
2004-05-25,8.22,8.33,8.04,8.31,528810.0
2004-05-24,7.85,8.22,7.85,8.22,451445.0
2004-05-21,7.93,8.0,7.73,7.83,93112.0
2004-05-20,8.08,8.17,7.8,7.83,136210.0
2004-05-19,8.1,8.34,8.01,8.05,288520.0
2004-05-18,7.85,8.18,7.85,8.1,166420.0
2004-05-17,8.0,8.03,7.82,7.87,64260.0
2004-05-14,7.85,8.14,7.73,8.0,139557.0
2004-05-13,7.97,8.04,7.81,7.82,98519.0
2004-05-12,7.82,8.18,7.82,7.96,200755.0
2004-05-11,7.56,7.93,7.55,7.82,256998.0
2004-05-10,7.9,8.08,7.53,7.55,182600.0
2004-04-30,7.75,7.92,7.54,7.92,416785.0
2004-04-29,7.65,7.94,7.51,7.54,449938.0
2004-04-28,7.21,7.6,7.21,7.6,348451.0
2004-04-27,7.52,7.61,7.2,7.24,222055.0
2004-04-26,7.4,7.78,7.4,7.52,350802.0
2004-04-23,8.1,8.16,7.73,7.79,314900.0
2004-04-22,8.0,8.15,7.9,8.08,455995.0
2004-04-21,8.03,8.13,7.7,7.76,149500.0
2004-04-20,7.73,8.12,7.7,8.0,413441.0
2004-04-19,7.92,7.99,7.71,7.73,404017.0
2004-04-16,8.15,8.25,7.73,7.94,408386.0
2004-04-15,8.3,8.37,8.07,8.1,272500.0
2004-04-14,8.65,8.65,8.12,8.12,409250.0
2004-04-13,8.32,8.69,8.31,8.51,277210.0
2004-04-12,8.33,8.49,8.3,8.36,208574.0
2004-04-09,8.7,8.74,8.35,8.35,315003.0
2004-04-08,8.7,8.78,8.68,8.71,256189.0
2004-04-07,8.8,8.82,8.68,8.7,263111.0
2004-04-06,8.82,8.98,8.76,8.87,374157.0
2004-04-05,8.72,8.89,8.72,8.8,388813.0
2004-04-02,8.73,8.74,8.52,8.72,267042.0
2004-04-01,8.76,8.85,8.64,8.71,278750.0
2004-03-31,8.67,8.79,8.6,8.74,415306.0
2004-03-30,8.53,8.69,8.37,8.67,326685.0
2004-03-29,8.3,8.62,8.3,8.52,559734.0
2004-03-26,8.37,8.38,8.24,8.34,252700.0
2004-03-25,8.36,8.45,8.21,8.32,139000.0
2004-03-24,8.27,8.48,8.27,8.29,267279.0
2004-03-23,8.32,8.39,8.2,8.27,212610.0
2004-03-22,8.36,8.39,8.26,8.33,216229.0
2004-03-19,8.19,8.35,8.15,8.34,221663.0
2004-03-18,8.5,8.5,8.15,8.19,177491.0
2004-03-17,8.42,8.54,8.31,8.41,269901.0
2004-03-15,8.3,8.44,8.3,8.39,253546.0
2004-03-12,8.33,8.4,8.15,8.34,158929.0
2004-03-11,8.18,8.34,8.11,8.32,192745.0
2004-03-10,8.05,8.27,8.05,8.24,224925.0
2004-03-09,8.13,8.25,8.06,8.07,276496.0
2004-03-08,8.15,8.4,8.07,8.07,266256.0
2004-03-05,8.3,8.45,8.27,8.32,172390.0
2004-03-04,8.46,8.5,8.14,8.38,374189.0
2004-03-03,8.7,8.89,8.51,8.52,255202.0
2004-03-02,8.66,8.7,8.46,8.7,354130.0
2004-03-01,8.7,8.7,8.5,8.68,322733.0
2004-02-27,8.55,8.75,8.38,8.72,346182.0
2004-02-26,8.65,8.7,8.34,8.55,740417.0
2004-02-25,9.05,9.3,8.62,8.76,869199.0
2004-02-24,9.38,9.48,9.0,9.07,1260335.0
2004-02-23,9.48,9.48,9.25,9.43,2328782.0
2004-02-20,9.03,9.03,9.03,9.03,231821.0
2004-02-18,8.43,8.72,8.43,8.6,426767.0
2004-02-17,8.39,8.74,8.39,8.51,564731.0
2004-02-16,8.22,8.4,8.22,8.33,407593.0
2004-02-13,8.6,8.68,8.22,8.22,838812.0
2004-02-12,8.48,8.88,8.48,8.65,773383.0
2004-02-11,8.39,8.48,8.25,8.46,425506.0
2004-02-10,8.15,8.45,8.14,8.39,769411.0
2004-02-09,7.65,8.08,7.62,8.08,378503.0
2004-02-06,8.0,8.0,7.7,7.7,321700.0
2004-02-05,7.89,8.1,7.8,8.0,371457.0
2004-02-04,7.53,7.91,7.53,7.89,459522.0
2004-02-03,7.45,7.53,7.33,7.53,253094.0
2004-02-02,7.4,7.48,7.22,7.45,301635.0
2004-01-30,7.32,7.49,7.22,7.36,203378.0
2004-01-29,7.04,7.34,7.04,7.29,128488.0
2004-01-16,7.0,7.18,7.0,7.05,133498.0
2004-01-15,7.05,7.2,6.94,7.02,172939.0
2004-01-14,7.24,7.3,7.03,7.1,141416.0
2004-01-13,7.05,7.32,7.0,7.23,236094.0
2004-01-12,7.28,7.28,7.02,7.08,508959.0
2004-01-09,6.93,6.93,6.93,6.93,95496.0
2004-01-08,6.52,6.63,6.45,6.6,196240.0
2004-01-07,6.5,6.6,6.45,6.53,344311.0
2004-01-06,6.6,6.7,6.35,6.62,416351.0
2004-01-05,6.8,6.8,6.55,6.62,183099.0
2004-01-02,6.95,7.0,6.74,6.78,108153.0
2003-12-31,6.99,7.1,6.91,6.95,284740.0
2003-12-30,6.57,6.9,6.5,6.9,220082.0
2003-12-29,6.74,6.75,6.5,6.57,101499.0
2003-12-26,6.7,6.76,6.62,6.75,82466.0
2003-12-25,6.69,6.79,6.6,6.71,147595.0
2003-12-24,6.8,6.85,6.5,6.82,208549.0
2003-12-23,6.7,6.89,6.7,6.8,132700.0
2003-12-22,6.8,6.83,6.5,6.69,292826.0
2003-12-19,7.12,7.17,6.84,6.84,342699.0
2003-12-18,7.54,7.54,7.17,7.2,301652.0
2003-12-17,7.56,7.6,7.48,7.55,98000.0
2003-12-16,7.7,7.71,7.46,7.56,103805.0
2003-12-15,7.55,7.7,7.5,7.68,187708.0
2003-12-12,7.51,7.6,7.41,7.5,150887.0
2003-12-11,7.5,7.67,7.5,7.5,155548.0
2003-12-10,7.46,7.57,7.4,7.48,160620.0
2003-12-09,7.57,7.6,7.43,7.51,68800.0
2003-12-08,7.6,7.78,7.5,7.56,146790.0
2003-12-05,7.4,7.61,7.35,7.56,163666.0
2003-12-04,7.45,7.5,7.3,7.4,190040.0
2003-12-03,7.65,7.67,7.45,7.46,112300.0
2003-12-02,7.45,7.6,7.43,7.6,188194.0
2003-12-01,7.3,7.51,7.25,7.43,148518.0
2003-11-28,7.41,7.45,7.25,7.36,204897.0
2003-11-27,7.66,7.7,7.38,7.45,128249.0
2003-11-26,7.68,7.77,7.56,7.68,139078.0
2003-11-25,7.45,7.82,7.44,7.71,314265.0
2003-11-24,7.31,7.52,7.31,7.45,108900.0
2003-11-21,7.63,7.65,7.3,7.36,143509.0
2003-11-20,7.32,7.55,7.3,7.54,157214.0
2003-11-19,7.1,7.34,7.1,7.32,81574.0
2003-11-18,7.25,7.27,7.16,7.18,60908.0
2003-11-17,7.28,7.29,7.15,7.25,51749.0
2003-11-14,7.18,7.29,7.18,7.26,67470.0
2003-11-13,7.12,7.3,7.1,7.19,59130.0
2003-11-12,7.15,7.29,7.13,7.15,50271.0
2003-11-11,7.25,7.35,7.23,7.27,69000.0
2003-11-10,7.2,7.37,7.12,7.25,98508.0
2003-11-07,7.47,7.47,7.15,7.24,212375.0
2003-11-06,7.95,7.95,7.51,7.52,144054.0
2003-11-05,7.93,8.05,7.81,7.84,131050.0
2003-11-04,7.75,7.9,7.63,7.83,96850.0
2003-11-03,7.61,7.83,7.6,7.75,43740.0
2003-10-31,7.77,7.94,7.74,7.77,73100.0
2003-10-30,7.71,7.78,7.57,7.75,65099.0
2003-10-29,7.8,7.97,7.57,7.79,112500.0
2003-10-28,7.78,7.99,7.73,7.88,110341.0
2003-10-27,8.38,8.38,7.73,7.78,188305.0
2003-10-24,8.3,8.3,8.1,8.14,104299.0
2003-10-23,8.43,8.51,8.1,8.2,147340.0
2003-10-22,8.13,8.44,8.13,8.42,131907.0
2003-10-21,8.15,8.21,8.02,8.13,150852.0
2003-10-20,8.42,8.49,8.11,8.16,192700.0
2003-10-17,8.41,8.6,8.41,8.42,314711.0
2003-10-16,8.23,8.36,8.18,8.3,133751.0
2003-10-15,8.2,8.5,8.2,8.23,151300.0
2003-10-14,8.26,8.3,8.17,8.22,95950.0
2003-10-13,8.42,8.45,8.14,8.28,275558.0
2003-10-10,8.33,8.6,8.28,8.4,663547.0
2003-10-09,8.1,8.37,8.02,8.33,376501.0
2003-10-08,8.06,8.17,7.9,8.16,312010.0
2003-09-30,7.79,8.13,7.75,8.06,976734.0
2003-09-29,7.32,7.74,7.3,7.74,519492.0
2003-09-26,7.48,7.55,7.3,7.37,231979.0
2003-09-25,7.76,7.8,7.47,7.49,214672.0
2003-09-24,7.71,7.82,7.7,7.8,143511.0
2003-09-23,7.65,7.74,7.56,7.74,91966.0
2003-09-22,7.65,7.77,7.61,7.64,68141.0
2003-09-19,7.6,7.8,7.52,7.76,149791.0
2003-09-18,7.55,7.69,7.55,7.6,87261.0
2003-09-17,7.85,7.85,7.54,7.55,149992.0
2003-09-16,7.53,7.87,7.53,7.74,253609.0
2003-09-15,7.7,7.8,7.45,7.53,269599.0
2003-09-12,7.94,8.01,7.68,7.7,375350.0
2003-09-11,8.1,8.14,7.9,7.94,297489.0
2003-09-10,8.19,8.24,7.99,8.06,259942.0
2003-09-09,8.13,8.26,8.13,8.18,207286.0
