date,open,high,low,close,volumn
2004-06-16,2.22,2.26,2.18,2.24,115300.0
2004-06-15,2.14,2.22,2.12,2.21,164246.0
2004-06-14,2.27,2.3,2.14,2.14,388200.0
2004-06-11,2.28,2.33,2.25,2.26,186131.0
2004-06-10,2.26,2.29,2.23,2.26,297625.0
2004-06-09,2.39,2.39,2.27,2.28,327509.0
2004-06-08,2.41,2.44,2.39,2.39,189247.0
2004-06-07,2.5,2.53,2.4,2.41,286637.0
2004-06-04,2.51,2.57,2.49,2.5,284831.0
2004-06-03,2.59,2.59,2.49,2.53,425637.0
2004-06-02,2.52,2.64,2.47,2.6,789149.0
2004-06-01,2.53,2.55,2.46,2.54,547218.0
2004-05-31,2.54,2.54,2.45,2.53,443820.0
2004-05-28,2.56,2.59,2.49,2.54,420436.0
2004-05-27,2.52,2.61,2.47,2.55,1175963.0
2004-05-26,2.4,2.51,2.4,2.51,1478552.0
2004-05-25,2.36,2.39,2.31,2.39,528810.0
2004-05-24,2.26,2.36,2.26,2.36,451445.0
2004-05-21,2.28,2.3,2.22,2.25,93112.0
2004-05-20,2.32,2.35,2.24,2.25,136210.0
2004-05-19,2.33,2.4,2.3,2.31,288520.0
2004-05-18,2.26,2.35,2.26,2.33,166420.0
2004-05-17,2.3,2.31,2.25,2.26,64260.0
2004-05-14,2.26,2.34,2.22,2.3,139557.0
2004-05-13,2.29,2.31,2.24,2.25,98519.0
2004-05-12,2.25,2.35,2.25,2.29,200755.0
2004-05-11,2.17,2.28,2.17,2.25,256998.0
2004-05-10,2.27,2.32,2.16,2.17,182600.0
2004-04-30,2.23,2.28,2.17,2.28,416785.0
2004-04-29,2.2,2.28,2.16,2.17,449938.0
2004-04-28,2.07,2.18,2.07,2.18,348451.0
2004-04-27,2.16,2.19,2.07,2.08,222055.0
2004-04-26,2.13,2.24,2.13,2.16,350802.0
2004-04-23,2.33,2.34,2.22,2.24,314900.0
2004-04-22,2.3,2.34,2.27,2.32,455995.0
2004-04-21,2.31,2.34,2.21,2.23,149500.0
2004-04-20,2.22,2.33,2.21,2.3,413441.0
2004-04-19,2.28,2.3,2.22,2.22,404017.0
2004-04-16,2.34,2.37,2.22,2.28,408386.0
2004-04-15,2.39,2.41,2.32,2.33,272500.0
2004-04-14,2.49,2.49,2.33,2.33,409250.0
2004-04-13,2.39,2.5,2.39,2.45,277210.0
2004-04-12,2.39,2.44,2.39,2.4,208574.0
2004-04-09,2.5,2.51,2.4,2.4,315003.0
2004-04-08,2.5,2.52,2.49,2.5,256189.0
2004-04-07,2.53,2.53,2.49,2.5,263111.0
2004-04-06,2.53,2.58,2.52,2.55,374157.0
2004-04-05,2.51,2.55,2.51,2.53,388813.0
2004-04-02,2.51,2.51,2.45,2.51,267042.0
2004-04-01,2.52,2.54,2.48,2.5,278750.0
2004-03-31,2.49,2.53,2.47,2.51,415306.0
2004-03-30,2.45,2.5,2.41,2.49,326685.0
2004-03-29,2.39,2.48,2.39,2.45,559734.0
2004-03-26,2.41,2.41,2.37,2.4,252700.0
2004-03-25,2.4,2.43,2.36,2.39,139000.0
2004-03-24,2.38,2.44,2.38,2.38,267279.0
2004-03-23,2.39,2.41,2.36,2.38,212610.0
2004-03-22,2.4,2.41,2.37,2.39,216229.0
2004-03-19,2.35,2.4,2.34,2.4,221663.0
2004-03-18,2.44,2.44,2.34,2.35,177491.0
2004-03-17,2.42,2.45,2.39,2.42,269901.0
2004-03-15,2.39,2.43,2.39,2.41,253546.0
2004-03-12,2.39,2.41,2.34,2.4,158929.0
2004-03-11,2.35,2.4,2.33,2.39,192745.0
2004-03-10,2.31,2.38,2.31,2.37,224925.0
2004-03-09,2.34,2.37,2.32,2.32,276496.0
2004-03-08,2.34,2.41,2.32,2.32,266256.0
2004-03-05,2.39,2.43,2.38,2.39,172390.0
2004-03-04,2.43,2.44,2.34,2.41,374189.0
2004-03-03,2.5,2.55,2.45,2.45,255202.0
2004-03-02,2.49,2.5,2.43,2.5,354130.0
2004-03-01,2.5,2.5,2.44,2.49,322733.0
2004-02-27,2.46,2.51,2.41,2.51,346182.0
2004-02-26,2.49,2.5,2.4,2.46,740417.0
2004-02-25,2.6,2.67,2.48,2.52,869199.0
2004-02-24,2.7,2.72,2.59,2.61,1260335.0
2004-02-23,2.72,2.72,2.66,2.71,2328782.0
2004-02-20,2.59,2.59,2.59,2.59,231821.0
2004-02-18,2.42,2.51,2.42,2.47,426767.0
2004-02-17,2.41,2.51,2.41,2.45,564731.0
2004-02-16,2.36,2.41,2.36,2.39,407593.0
2004-02-13,2.47,2.49,2.36,2.36,838812.0
2004-02-12,2.44,2.55,2.44,2.49,773383.0
2004-02-11,2.41,2.44,2.37,2.43,425506.0
2004-02-10,2.34,2.43,2.34,2.41,769411.0
2004-02-09,2.2,2.32,2.19,2.32,378503.0
2004-02-06,2.3,2.3,2.21,2.21,321700.0
2004-02-05,2.27,2.33,2.24,2.3,371457.0
2004-02-04,2.16,2.27,2.16,2.27,459522.0
2004-02-03,2.14,2.16,2.11,2.16,253094.0
2004-02-02,2.13,2.15,2.07,2.14,301635.0
2004-01-30,2.1,2.15,2.07,2.12,203378.0
2004-01-29,2.02,2.11,2.02,2.09,128488.0
2004-01-16,2.01,2.06,2.01,2.03,133498.0
2004-01-15,2.03,2.07,1.99,2.02,172939.0
2004-01-14,2.08,2.1,2.02,2.04,141416.0
2004-01-13,2.03,2.1,2.01,2.08,236094.0
2004-01-12,2.09,2.09,2.02,2.03,508959.0
2004-01-09,1.99,1.99,1.99,1.99,95496.0
2004-01-08,1.87,1.91,1.85,1.9,196240.0
2004-01-07,1.87,1.9,1.85,1.88,344311.0
2004-01-06,1.9,1.93,1.82,1.9,416351.0
2004-01-05,1.95,1.95,1.88,1.9,183099.0
2004-01-02,2.0,2.01,1.94,1.95,108153.0
2003-12-31,2.01,2.04,1.99,2.0,284740.0
2003-12-30,1.89,1.98,1.87,1.98,220082.0
2003-12-29,1.94,1.94,1.87,1.89,101499.0
2003-12-26,1.93,1.94,1.9,1.94,82466.0
2003-12-25,1.92,1.95,1.9,1.93,147595.0
2003-12-24,1.95,1.97,1.87,1.96,208549.0
2003-12-23,1.93,1.98,1.93,1.95,132700.0
2003-12-22,1.95,1.96,1.87,1.92,292826.0
2003-12-19,2.05,2.06,1.97,1.97,342699.0
2003-12-18,2.17,2.17,2.06,2.07,301652.0
2003-12-17,2.17,2.18,2.15,2.17,98000.0
2003-12-16,2.21,2.22,2.14,2.17,103805.0
2003-12-15,2.17,2.21,2.16,2.21,187708.0
2003-12-12,2.16,2.18,2.13,2.16,150887.0
2003-12-11,2.16,2.2,2.16,2.16,155548.0
2003-12-10,2.14,2.18,2.13,2.15,160620.0
2003-12-09,2.18,2.18,2.14,2.16,68800.0
2003-12-08,2.18,2.24,2.16,2.17,146790.0
2003-12-05,2.13,2.19,2.11,2.17,163666.0
2003-12-04,2.14,2.16,2.1,2.13,190040.0
2003-12-03,2.2,2.2,2.14,2.14,112300.0
2003-12-02,2.14,2.18,2.14,2.18,188194.0
2003-12-01,2.1,2.16,2.08,2.14,148518.0
2003-11-28,2.13,2.14,2.08,2.12,204897.0
2003-11-27,2.2,2.21,2.12,2.14,128249.0
2003-11-26,2.21,2.23,2.17,2.21,139078.0
2003-11-25,2.14,2.25,2.14,2.22,314265.0
2003-11-24,2.1,2.16,2.1,2.14,108900.0
2003-11-21,2.19,2.2,2.1,2.12,143509.0
2003-11-20,2.1,2.17,2.1,2.17,157214.0
2003-11-19,2.04,2.11,2.04,2.1,81574.0
2003-11-18,2.08,2.09,2.06,2.06,60908.0
2003-11-17,2.09,2.09,2.05,2.08,51749.0
2003-11-14,2.06,2.09,2.06,2.09,67470.0
2003-11-13,2.05,2.1,2.04,2.07,59130.0
2003-11-12,2.05,2.09,2.05,2.05,50271.0
2003-11-11,2.08,2.11,2.08,2.09,69000.0
2003-11-10,2.07,2.12,2.05,2.08,98508.0
2003-11-07,2.15,2.15,2.05,2.08,212375.0
2003-11-06,2.28,2.28,2.16,2.16,144054.0
2003-11-05,2.28,2.31,2.24,2.25,131050.0
2003-11-04,2.23,2.27,2.19,2.25,96850.0
2003-11-03,2.19,2.25,2.18,2.23,43740.0
2003-10-31,2.23,2.28,2.22,2.23,73100.0
2003-10-30,2.22,2.24,2.18,2.23,65099.0
2003-10-29,2.24,2.29,2.18,2.24,112500.0
2003-10-28,2.24,2.3,2.22,2.26,110341.0
2003-10-27,2.41,2.41,2.22,2.24,188305.0
2003-10-24,2.39,2.39,2.33,2.34,104299.0
2003-10-23,2.42,2.45,2.33,2.36,147340.0
2003-10-22,2.34,2.43,2.34,2.42,131907.0
2003-10-21,2.34,2.36,2.3,2.34,150852.0
2003-10-20,2.42,2.44,2.33,2.34,192700.0
2003-10-17,2.42,2.47,2.42,2.42,314711.0
2003-10-16,2.37,2.4,2.35,2.39,133751.0
2003-10-15,2.36,2.44,2.36,2.37,151300.0
2003-10-14,2.37,2.39,2.35,2.36,95950.0
2003-10-13,2.42,2.43,2.34,2.38,275558.0
2003-10-10,2.39,2.47,2.38,2.41,663547.0
2003-10-09,2.33,2.41,2.3,2.39,376501.0
2003-10-08,2.32,2.35,2.27,2.34,312010.0
2003-09-30,2.24,2.34,2.23,2.32,976734.0
2003-09-29,2.1,2.22,2.1,2.22,519492.0
2003-09-26,2.15,2.17,2.1,2.12,231979.0
2003-09-25,2.23,2.24,2.15,2.15,214672.0
2003-09-24,2.22,2.25,2.21,2.24,143511.0
2003-09-23,2.2,2.22,2.17,2.22,91966.0
2003-09-22,2.2,2.23,2.19,2.2,68141.0
2003-09-19,2.18,2.24,2.16,2.23,149791.0
2003-09-18,2.17,2.21,2.17,2.18,87261.0
2003-09-17,2.26,2.26,2.17,2.17,149992.0
2003-09-16,2.16,2.26,2.16,2.22,253609.0
2003-09-15,2.21,2.24,2.14,2.16,269599.0
2003-09-12,2.28,2.3,2.21,2.21,375350.0
2003-09-11,2.33,2.34,2.27,2.28,297489.0
2003-09-10,2.35,2.37,2.3,2.32,259942.0
2003-09-09,2.34,2.37,2.34,2.35,207286.0
2003-09-08,2.34,2.37,2.33,2.34,320102.0
2003-09-05,2.41,2.45,2.33,2.34,618949.0
2003-09-04,2.43,2.47,2.41,2.43,385550.0
2003-09-03,2.41,2.45,2.39,2.43,351514.0
2003-09-02,2.48,2.51,2.38,2.42,588428.0
2003-09-01,2.45,2.49,2.41,2.47,528350.0
2003-08-29,2.45,2.48,2.42,2.47,379486.0
2003-08-28,2.5,2.51,2.4,2.45,777376.0
2003-08-27,2.58,2.59,2.5,2.52,826870.0
2003-08-26,2.54,2.66,2.54,2.59,2191653.0
2003-08-25,2.42,2.54,2.39,2.54,1015741.0
2003-08-22,2.43,2.45,2.39,2.42,211700.0
2003-08-21,2.44,2.46,2.4,2.43,416404.0
2003-08-20,2.38,2.48,2.35,2.47,771203.0
2003-08-19,2.39,2.44,2.36,2.38,479063.0
2003-08-18,2.51,2.51,2.41,2.41,882925.0
2003-08-15,2.53,2.64,2.51,2.53,673836.0
2003-08-14,2.54,2.6,2.49,2.53,539819.0
2003-08-13,2.51,2.61,2.49,2.56,753226.0
2003-08-12,2.54,2.66,2.5,2.55,1377052.0
2003-08-11,2.39,2.53,2.39,2.53,1322423.0
2003-08-08,2.3,2.44,2.3,2.41,851417.0
2003-08-07,2.28,2.37,2.28,2.33,501006.0
2003-08-06,2.3,2.37,2.27,2.3,1166886.0
2003-08-05,2.13,2.26,2.13,2.26,443026.0
2003-08-04,2.08,2.16,2.08,2.15,168190.0
2003-08-01,2.11,2.12,2.04,2.1,175308.0
2003-07-31,2.05,2.07,2.05,2.05,47900.0
2003-07-30,2.06,2.1,2.05,2.07,54160.0
2003-07-29,2.11,2.11,2.06,2.08,61591.0
2003-07-28,2.05,2.09,2.05,2.07,74714.0
2003-07-25,2.04,2.09,2.04,2.04,58020.0
2003-07-24,2.09,2.09,2.05,2.06,82126.0
2003-07-23,2.09,2.1,2.07,2.09,76251.0
2003-07-22,2.12,2.15,2.07,2.09,82520.0
2003-07-21,2.14,2.15,2.1,2.11,126942.0
2003-07-18,2.2,2.2,2.16,2.17,135780.0
2003-07-17,2.17,2.21,2.16,2.19,91740.0
2003-07-16,2.19,2.19,2.16,2.17,74547.0
2003-07-15,2.2,2.2,2.16,2.19,98444.0
2003-07-14,2.17,2.21,2.16,2.2,120195.0
2003-07-11,2.16,2.2,2.16,2.17,129045.0
2003-07-10,2.15,2.17,2.12,2.15,103692.0
2003-07-09,2.12,2.17,2.12,2.15,72899.0
2003-07-08,2.12,2.18,2.12,2.15,84840.0
2003-07-07,2.15,2.15,2.1,2.12,107482.0
2003-07-04,2.16,2.2,2.14,2.16,150524.0
2003-07-03,2.13,2.17,2.12,2.14,121000.0
2003-07-02,2.14,2.15,2.11,2.12,246600.0
2003-07-01,2.14,2.17,2.12,2.14,134764.0
2003-06-30,2.19,2.2,2.14,2.15,151100.0
2003-06-27,2.26,2.26,2.21,2.21,246800.0
2003-06-26,2.31,2.31,2.23,2.26,227549.0
2003-06-25,2.33,2.34,2.29,2.32,139061.0
2003-06-24,2.3,2.33,2.28,2.3,127029.0
2003-06-23,2.3,2.4,2.3,2.32,342759.0
2003-06-20,2.31,2.34,2.27,2.3,167230.0
2003-06-19,2.33,2.35,2.3,2.31,143858.0
2003-06-18,2.34,2.34,2.3,2.32,126813.0
2003-06-17,2.36,2.36,2.3,2.31,137049.0
2003-06-16,2.36,2.38,2.33,2.35,122956.0
2003-06-13,2.33,2.36,2.3,2.36,222266.0
2003-06-12,2.32,2.35,2.32,2.33,151816.0
2003-06-11,2.31,2.35,2.28,2.32,218193.0
2003-06-10,2.27,2.28,2.26,2.28,67648.0
2003-06-09,2.26,2.32,2.26,2.27,132023.0
2003-06-06,2.27,2.29,2.24,2.26,151988.0
2003-06-05,2.3,2.33,2.28,2.28,213180.0
2003-06-04,2.37,2.37,2.3,2.31,320547.0
2003-06-03,2.39,2.44,2.36,2.38,461828.0
2003-06-02,2.33,2.39,2.3,2.39,278082.0
2003-05-30,2.33,2.37,2.32,2.33,274678.0
2003-05-29,2.34,2.35,2.29,2.34,201050.0
2003-05-28,2.32,2.38,2.32,2.34,196601.0
2003-05-27,2.27,2.34,2.27,2.32,163300.0
2003-05-26,2.29,2.31,2.27,2.3,179950.0
2003-05-23,2.3,2.32,2.27,2.28,197504.0
2003-05-22,2.34,2.37,2.3,2.32,247608.0
2003-05-21,2.3,2.39,2.26,2.34,537598.0
2003-05-20,2.27,2.38,2.25,2.27,559113.0
2003-05-19,2.23,2.33,2.22,2.28,979349.0
2003-05-16,2.16,2.22,2.16,2.22,202773.0
2003-05-14,2.04,2.14,2.04,2.11,445550.0
2003-05-13,2.09,2.09,2.01,2.04,654946.0
2003-05-12,2.05,2.19,2.05,2.09,480292.0
2003-04-30,2.3,2.3,2.15,2.15,747055.0
2003-04-29,2.26,2.32,2.24,2.26,237466.0
2003-04-28,2.29,2.29,2.19,2.26,457165.0
2003-04-25,2.37,2.39,2.29,2.3,416761.0
2003-04-24,2.5,2.51,2.39,2.39,433300.0
2003-04-23,2.54,2.58,2.5,2.51,156079.0
2003-04-22,2.54,2.59,2.54,2.54,181471.0
2003-04-21,2.54,2.62,2.5,2.54,299147.0
2003-04-18,2.55,2.55,2.51,2.54,224787.0
2003-04-17,2.53,2.55,2.49,2.53,387278.0
2003-04-16,2.59,2.64,2.51,2.55,418216.0
2003-04-15,2.62,2.64,2.59,2.6,338539.0
2003-04-14,2.55,2.64,2.51,2.62,399520.0
2003-04-11,2.56,2.57,2.5,2.55,314151.0
2003-04-10,2.5,2.61,2.46,2.57,374705.0
2003-04-09,2.49,2.55,2.49,2.5,205471.0
2003-04-08,2.55,2.56,2.48,2.53,255285.0
2003-04-07,2.62,2.62,2.53,2.56,221500.0
2003-04-04,2.63,2.64,2.6,2.62,100297.0
2003-04-03,2.62,2.65,2.6,2.64,136971.0
2003-04-02,2.62,2.66,2.62,2.63,150900.0
2003-04-01,2.63,2.63,2.59,2.62,117880.0
2003-03-31,2.59,2.61,2.57,2.61,144839.0
2003-03-28,2.62,2.64,2.57,2.59,120089.0
2003-03-27,2.58,2.62,2.54,2.61,117466.0
2003-03-26,2.58,2.6,2.54,2.56,119767.0
2003-03-25,2.62,2.68,2.59,2.6,277600.0
2003-03-21,2.55,2.59,2.54,2.59,86023.0
2003-03-20,2.55,2.57,2.53,2.54,96180.0
2003-03-19,2.55,2.56,2.5,2.56,191552.0
2003-03-18,2.59,2.63,2.55,2.55,106644.0
2003-03-17,2.62,2.62,2.57,2.6,172577.0
2003-03-14,2.61,2.64,2.61,2.61,127845.0
2003-03-13,2.63,2.64,2.61,2.62,75300.0
2003-03-12,2.61,2.64,2.59,2.62,112820.0
2003-03-11,2.62,2.63,2.6,2.61,208106.0
2003-03-10,2.7,2.72,2.62,2.63,231600.0
2003-03-07,2.72,2.75,2.71,2.72,110610.0
2003-03-06,2.77,2.79,2.7,2.72,168606.0
2003-03-05,2.82,2.82,2.76,2.77,159952.0
2003-03-04,2.78,2.82,2.78,2.8,197552.0
2003-03-03,2.79,2.81,2.76,2.78,105332.0
2003-02-28,2.78,2.8,2.76,2.79,103401.0
2003-02-27,2.8,2.82,2.76,2.78,111400.0
2003-02-26,2.83,2.83,2.79,2.8,95300.0
2003-02-25,2.74,2.83,2.73,2.81,195544.0
2003-02-24,2.74,2.77,2.73,2.74,197110.0
2003-02-21,2.86,2.86,2.75,2.76,317314.0
2003-02-20,2.83,2.9,2.83,2.86,414045.0
2003-02-19,2.89,2.89,2.82,2.83,324102.0
2003-02-18,2.83,2.83,2.79,2.82,238229.0
2003-02-17,2.79,2.83,2.76,2.77,303072.0
2003-02-14,2.8,2.83,2.78,2.79,161530.0
2003-02-13,2.82,2.84,2.78,2.79,335052.0
2003-02-12,2.74,2.84,2.74,2.82,274915.0
2003-02-11,2.73,2.76,2.71,2.76,102090.0
2003-02-10,2.76,2.76,2.69,2.73,108001.0
2003-01-29,2.79,2.79,2.75,2.77,211999.0
2003-01-28,2.77,2.8,2.74,2.77,191527.0
2003-01-27,2.72,2.77,2.7,2.75,176785.0
2003-01-24,2.73,2.75,2.67,2.71,353936.0
2003-01-23,2.76,2.9,2.73,2.74,645200.0
2003-01-22,2.74,2.81,2.7,2.78,432840.0
2003-01-21,2.76,2.83,2.74,2.74,461746.0
2003-01-20,2.78,2.79,2.72,2.77,365257.0
2003-01-17,2.75,2.82,2.73,2.76,847772.0
2003-01-16,2.68,2.75,2.68,2.74,572380.0
2003-01-15,2.74,2.75,2.67,2.68,524097.0
2003-01-14,2.62,2.72,2.62,2.71,678397.0
2003-01-13,2.59,2.64,2.56,2.63,186699.0
2003-01-10,2.65,2.65,2.6,2.6,409843.0
2003-01-09,2.6,2.67,2.59,2.65,629353.0
2003-01-08,2.52,2.58,2.52,2.58,258434.0
2003-01-07,2.57,2.58,2.52,2.54,256752.0
2003-01-06,2.56,2.58,2.5,2.58,223027.0
2003-01-03,2.47,2.57,2.47,2.53,188160.0
2003-01-02,2.47,2.53,2.45,2.47,174786.0
2002-12-31,2.51,2.58,2.47,2.47,136287.0
2002-12-30,2.53,2.54,2.49,2.5,103139.0
2002-12-27,2.54,2.58,2.46,2.53,301171.0
2002-12-26,2.66,2.69,2.55,2.56,356273.0
2002-12-25,2.66,2.77,2.66,2.69,513207.0
2002-12-24,2.66,2.69,2.61,2.67,154387.0
2002-12-23,2.66,2.71,2.66,2.66,221795.0
2002-12-20,2.63,2.67,2.59,2.66,252028.0
2002-12-19,2.59,2.63,2.57,2.62,140690.0
2002-12-18,2.61,2.66,2.6,2.61,268075.0
2002-12-17,2.59,2.64,2.58,2.62,206678.0
2002-12-16,2.59,2.64,2.56,2.6,300861.0
2002-12-13,2.53,2.6,2.49,2.59,260030.0
2002-12-12,2.5,2.56,2.49,2.53,144188.0
2002-12-11,2.51,2.53,2.46,2.49,260762.0
2002-12-10,2.56,2.58,2.51,2.53,124400.0
2002-12-09,2.56,2.62,2.53,2.56,176761.0
2002-12-06,2.55,2.66,2.55,2.58,239675.0
2002-12-05,2.62,2.62,2.52,2.55,243347.0
2002-12-04,2.62,2.68,2.62,2.62,263700.0
2002-12-03,2.56,2.62,2.53,2.62,129537.0
2002-12-02,2.66,2.66,2.55,2.56,219307.0
2002-11-29,2.61,2.71,2.59,2.65,470049.0
2002-11-28,2.54,2.61,2.53,2.6,251314.0
2002-11-27,2.45,2.54,2.43,2.52,170504.0
2002-11-26,2.59,2.6,2.48,2.49,143948.0
2002-11-25,2.48,2.64,2.47,2.57,229980.0
2002-11-22,2.5,2.56,2.43,2.51,316221.0
2002-11-21,2.62,2.64,2.51,2.51,357816.0
2002-11-20,2.7,2.7,2.59,2.62,208111.0
2002-11-19,2.66,2.73,2.62,2.71,147526.0
2002-11-18,2.77,2.77,2.64,2.66,344052.0
2002-11-15,2.76,2.82,2.73,2.77,243721.0
2002-11-14,2.85,2.87,2.74,2.76,317578.0
2002-11-13,2.87,2.87,2.79,2.86,604845.0
2002-11-12,3.03,3.06,2.91,2.91,1045019.0
2002-11-11,3.15,3.18,3.03,3.06,1204734.0
2002-11-08,3.08,3.21,3.07,3.19,2159522.0
2002-11-07,3.1,3.1,3.05,3.06,116393.0
2002-11-06,3.13,3.13,3.06,3.08,121890.0
2002-11-05,3.06,3.14,3.05,3.13,268623.0
2002-11-04,2.99,3.07,2.99,3.06,155290.0
2002-11-01,2.99,3.03,2.97,2.99,101116.0
2002-10-31,2.97,3.03,2.97,2.99,112217.0
2002-10-30,3.01,3.03,2.95,2.97,113938.0
2002-10-29,2.95,3.02,2.93,3.01,113362.0
2002-10-28,3.02,3.05,2.95,2.96,127617.0
2002-10-25,3.1,3.12,3.02,3.02,164029.0
2002-10-24,3.14,3.18,3.07,3.09,192473.0
2002-10-23,3.09,3.18,3.08,3.16,362148.0
2002-10-22,3.04,3.14,3.03,3.09,193301.0
2002-10-21,3.04,3.06,3.01,3.05,113918.0
2002-10-18,2.99,3.06,2.99,3.04,180080.0
2002-10-17,3.12,3.14,3.01,3.02,280600.0
2002-10-16,3.16,3.18,3.1,3.14,186793.0
2002-10-15,3.1,3.2,3.1,3.14,198101.0
2002-10-14,3.13,3.2,3.1,3.17,120976.0
2002-10-11,3.17,3.18,3.12,3.14,116400.0
2002-10-10,3.1,3.18,3.07,3.13,154115.0
2002-10-09,3.21,3.21,3.07,3.12,173080.0
2002-10-08,3.35,3.35,3.19,3.22,123080.0
2002-09-27,3.19,3.25,3.16,3.19,202388.0
2002-09-26,3.23,3.27,3.2,3.21,163440.0
2002-09-25,3.22,3.29,3.2,3.24,198089.0
2002-09-24,3.25,3.28,3.22,3.23,196670.0
2002-09-23,3.29,3.29,3.25,3.26,100390.0
2002-09-20,3.31,3.32,3.26,3.28,161935.0
2002-09-19,3.22,3.39,3.21,3.33,344509.0
2002-09-18,3.19,3.33,3.19,3.23,441528.0
2002-09-17,3.42,3.47,3.24,3.33,630985.0
2002-09-16,3.53,3.53,3.41,3.41,506550.0
2002-09-13,3.64,3.64,3.53,3.54,930911.0
2002-09-12,3.51,3.6,3.51,3.6,1077896.0
2002-09-11,3.45,3.45,3.39,3.43,148456.0
2002-09-10,3.45,3.47,3.42,3.45,112410.0
2002-09-09,3.46,3.5,3.42,3.43,150838.0
2002-09-06,3.46,3.5,3.45,3.47,156282.0
2002-09-05,3.56,3.56,3.47,3.47,191645.0
2002-09-04,3.59,3.6,3.51,3.56,165784.0
2002-09-03,3.55,3.62,3.55,3.58,151261.0
2002-09-02,3.53,3.59,3.52,3.55,102310.0
2002-08-30,3.53,3.58,3.51,3.52,95741.0
2002-08-29,3.57,3.6,3.45,3.52,191505.0
2002-08-28,3.64,3.64,3.58,3.58,305962.0
2002-08-27,3.6,3.73,3.58,3.65,746902.0
2002-08-26,3.52,3.58,3.52,3.57,245523.0
2002-08-23,3.54,3.58,3.51,3.52,106800.0
2002-08-22,3.49,3.59,3.47,3.54,366032.0
2002-08-21,3.46,3.5,3.44,3.49,175600.0
2002-08-20,3.43,3.48,3.41,3.47,137062.0
2002-08-19,3.44,3.47,3.42,3.43,75650.0
2002-08-16,3.46,3.49,3.39,3.48,142699.0
2002-08-15,3.49,3.49,3.44,3.45,90140.0
2002-08-14,3.43,3.53,3.43,3.49,147239.0
2002-08-13,3.4,3.45,3.37,3.43,126567.0
2002-08-12,3.45,3.45,3.39,3.41,123600.0
2002-08-09,3.51,3.52,3.45,3.45,162680.0
2002-08-08,3.51,3.53,3.49,3.51,77942.0
2002-08-07,3.53,3.54,3.49,3.51,117265.0
2002-08-06,3.5,3.57,3.48,3.53,142782.0
2002-08-05,3.55,3.55,3.49,3.5,123093.0
2002-08-02,3.56,3.58,3.52,3.53,108110.0
2002-08-01,3.51,3.55,3.48,3.53,188108.0
2002-07-31,3.59,3.6,3.51,3.53,173820.0
2002-07-30,3.6,3.62,3.56,3.59,126127.0
2002-07-29,3.52,3.62,3.52,3.61,160460.0
2002-07-26,3.51,3.56,3.5,3.53,212621.0
2002-07-25,3.61,3.64,3.51,3.52,230905.0
2002-07-24,3.61,3.61,3.57,3.58,127522.0
2002-07-23,3.59,3.63,3.56,3.58,256374.0
2002-07-22,3.68,3.76,3.62,3.63,375580.0
2002-07-19,3.65,3.74,3.65,3.71,400783.0
2002-07-18,3.61,3.66,3.61,3.65,215925.0
2002-07-17,3.56,3.62,3.56,3.6,147795.0
2002-07-16,3.56,3.63,3.56,3.59,188810.0
2002-07-15,3.65,3.65,3.56,3.57,239570.0
2002-07-12,3.63,3.7,3.62,3.66,208561.0
2002-07-11,3.67,3.68,3.62,3.64,219590.0
2002-07-10,3.69,3.74,3.63,3.66,229126.0
2002-07-09,3.75,3.78,3.7,3.71,270602.0
2002-07-08,3.65,3.76,3.65,3.75,281412.0
2002-07-05,3.68,3.69,3.65,3.68,156783.0
2002-07-04,3.76,3.77,3.68,3.7,340530.0
2002-07-03,3.77,3.82,3.74,3.76,383125.0
2002-07-02,3.65,3.79,3.64,3.76,694114.0
2002-07-01,3.69,3.73,3.64,3.64,440050.0
2002-06-28,3.85,3.88,3.66,3.7,1130742.0
2002-06-27,3.76,3.94,3.76,3.85,1261704.0
2002-06-26,3.88,3.88,3.71,3.78,2155493.0
2002-06-25,3.84,3.84,3.84,3.84,302373.0
2002-06-24,3.66,3.66,3.66,3.66,229933.0
2002-06-21,3.48,3.48,3.45,3.48,474615.0
2002-06-19,3.37,3.37,3.3,3.32,258439.0
2002-06-18,3.25,3.39,3.25,3.34,457749.0
2002-06-17,3.22,3.25,3.15,3.24,262825.0
2002-06-14,3.34,3.36,3.21,3.23,529830.0
2002-06-13,3.45,3.49,3.36,3.37,377201.0
2002-06-12,3.48,3.54,3.41,3.46,767402.0
2002-06-11,3.3,3.49,3.29,3.49,948422.0
2002-06-10,3.36,3.39,3.3,3.32,385963.0
2002-06-07,3.3,3.39,3.26,3.34,998359.0
2002-06-06,3.1,3.27,3.08,3.27,750477.0
2002-06-05,3.22,3.22,3.11,3.12,332134.0
2002-06-04,3.21,3.26,3.15,3.22,438521.0
2002-06-03,3.35,3.35,3.21,3.21,670104.0
2002-05-31,3.43,3.46,3.36,3.38,299920.0
2002-05-30,3.42,3.51,3.41,3.41,455064.0
2002-05-29,3.65,3.65,3.47,3.48,383566.0
2002-05-28,3.68,3.68,3.6,3.64,246871.0
2002-05-27,3.62,3.69,3.62,3.66,359277.0
2002-05-24,3.55,3.66,3.55,3.6,471549.0
2002-05-23,3.56,3.68,3.55,3.58,415453.0
2002-05-22,3.71,3.71,3.56,3.57,503462.0
2002-05-21,3.66,3.73,3.58,3.72,757398.0
2002-05-20,3.64,3.68,3.45,3.56,613717.0
