date,open,high,low,close,volumn
2006-12-29,4.03,4.18,4.01,4.13,50242799.0
2006-12-28,3.92,4.13,3.9,4.0,53476036.0
2006-12-27,3.77,3.96,3.73,3.9,36787477.0
2006-12-26,3.82,3.84,3.73,3.77,20186167.0
2006-12-25,3.69,3.93,3.68,3.81,38765743.0
2006-12-22,3.75,3.81,3.68,3.71,21685306.0
2006-12-21,3.85,3.86,3.73,3.75,35803634.0
2006-12-20,3.87,3.89,3.76,3.85,18672270.0
2006-12-19,3.85,4.03,3.81,3.87,35093911.0
2006-12-18,3.81,3.92,3.76,3.87,27334359.0
2006-12-15,3.85,3.85,3.69,3.81,29484931.0
2006-12-14,3.81,3.88,3.76,3.81,35891253.0
2006-12-13,3.99,4.01,3.77,3.82,41228295.0
2006-12-12,3.91,4.06,3.86,3.97,40632628.0
2006-12-11,3.74,3.92,3.74,3.86,30158134.0
2006-12-08,3.73,3.87,3.69,3.75,34047311.0
2006-12-07,3.74,4.03,3.74,3.82,53340156.0
2006-12-06,3.71,3.85,3.56,3.73,41050172.0
2006-12-05,3.75,3.79,3.65,3.69,40779155.0
2006-12-04,3.53,3.81,3.48,3.75,42545318.0
2006-12-01,3.61,3.64,3.53,3.54,23039510.0
2006-11-30,3.53,3.61,3.49,3.61,32717618.0
2006-11-29,3.37,3.56,3.37,3.53,29523964.0
2006-11-28,3.57,3.61,3.5,3.51,20473058.0
2006-11-27,3.58,3.67,3.48,3.59,34337581.0
2006-11-24,3.6,3.7,3.5,3.61,41744785.0
2006-11-23,3.67,3.76,3.57,3.61,48399487.0
2006-11-22,3.38,3.71,3.35,3.67,67891371.0
2006-11-21,3.06,3.37,2.99,3.37,82009760.0
2006-11-20,2.94,3.08,2.93,3.06,32719951.0
2006-11-17,2.96,2.99,2.9,2.93,18036400.0
2006-11-16,2.97,3.05,2.95,2.97,32976498.0
2006-11-15,2.87,2.97,2.84,2.96,23771158.0
2006-11-14,2.89,2.94,2.82,2.87,28472657.0
2006-11-13,2.92,3.01,2.85,2.87,22719245.0
2006-11-10,2.99,3.07,2.9,2.94,37930198.0
2006-11-09,2.85,3.02,2.83,2.98,39046913.0
2006-11-08,2.86,2.9,2.81,2.86,26651798.0
2006-11-07,2.82,2.89,2.81,2.86,23897307.0
2006-11-06,2.69,2.85,2.67,2.81,23225195.0
2006-11-03,2.66,2.79,2.64,2.73,24406235.0
2006-11-02,2.65,2.67,2.59,2.67,18590416.0
2006-11-01,2.72,2.73,2.63,2.65,21191144.0
2006-10-31,2.68,2.75,2.67,2.72,21955017.0
2006-10-30,2.73,2.8,2.64,2.68,30872772.0
2006-10-27,2.79,2.92,2.77,2.79,43165159.0
2006-10-26,2.73,2.82,2.69,2.8,41079195.0
2006-10-25,2.68,2.75,2.67,2.71,30020980.0
2006-10-24,2.57,2.71,2.57,2.68,34873578.0
2006-10-23,2.59,2.66,2.54,2.57,24565830.0
2006-10-20,2.54,2.61,2.54,2.59,18440445.0
2006-10-19,2.59,2.59,2.54,2.55,13070593.0
2006-10-18,2.56,2.62,2.53,2.59,17477925.0
2006-10-17,2.51,2.58,2.48,2.56,20149021.0
2006-10-16,2.58,2.62,2.52,2.52,24645951.0
2006-10-13,2.47,2.69,2.47,2.57,54044520.0
2006-10-09,2.37,2.49,2.37,2.48,35407242.0
2006-09-29,2.27,2.35,2.26,2.33,26377105.0
2006-09-28,2.28,2.29,2.24,2.27,15572360.0
2006-09-27,2.16,2.3,2.15,2.28,25306138.0
2006-09-26,2.16,2.17,2.14,2.16,6416015.0
2006-09-25,2.12,2.18,2.11,2.16,10175551.0
2006-09-22,2.2,2.22,2.11,2.14,16415420.0
2006-09-21,2.19,2.23,2.19,2.2,11019187.0
2006-09-20,2.2,2.2,2.18,2.19,8474604.0
2006-09-19,2.17,2.23,2.16,2.2,15553289.0
2006-09-18,2.2,2.2,2.16,2.17,11921680.0
2006-09-15,2.14,2.18,2.12,2.18,19595090.0
2006-09-14,2.11,2.19,2.11,2.14,19215542.0
2006-09-13,2.12,2.16,2.1,2.11,17360571.0
2006-09-12,2.12,2.15,2.1,2.12,13260586.0
2006-09-11,2.04,2.12,2.04,2.12,20246635.0
2006-09-08,2.05,2.07,2.04,2.06,7639625.0
2006-09-07,2.04,2.09,2.02,2.05,13216218.0
2006-09-06,2.03,2.04,2.02,2.04,5936118.0
2006-09-05,2.03,2.07,2.01,2.03,11325733.0
2006-09-04,2.01,2.03,2.01,2.02,4604299.0
2006-09-01,2.06,2.06,2.0,2.01,6189579.0
2006-08-31,2.06,2.09,2.04,2.06,7203289.0
2006-08-30,2.06,2.07,2.04,2.06,5117794.0
2006-08-29,2.08,2.11,2.04,2.06,10488529.0
2006-08-28,2.0,2.1,1.98,2.08,15935746.0
2006-08-25,2.01,2.02,1.98,1.99,3820054.0
2006-08-24,2.02,2.02,1.97,2.01,8264996.0
2006-08-23,2.0,2.05,2.0,2.01,7103428.0
2006-08-22,2.01,2.04,2.0,2.01,5778577.0
2006-08-21,1.95,2.02,1.9,2.02,6835390.0
2006-08-18,2.02,2.02,1.96,1.98,6761147.0
2006-08-17,2.0,2.02,1.97,2.02,5522451.0
2006-08-16,1.97,2.01,1.97,2.0,7128341.0
2006-08-15,1.94,1.97,1.92,1.97,4683721.0
2006-08-14,1.95,1.98,1.93,1.94,6074074.0
2006-08-11,1.96,1.96,1.94,1.94,3200139.0
2006-08-10,1.92,1.96,1.91,1.95,4779887.0
2006-08-09,1.94,1.95,1.92,1.92,3899678.0
2006-08-08,1.88,1.94,1.88,1.94,6308664.0
2006-08-07,1.9,1.93,1.87,1.87,5402803.0
2006-08-04,1.95,1.96,1.9,1.9,4071541.0
2006-08-03,1.96,1.97,1.92,1.95,4745556.0
2006-08-02,1.91,1.95,1.9,1.94,6441897.0
2006-08-01,1.92,1.94,1.88,1.91,6805200.0
2006-07-31,1.97,1.97,1.91,1.92,11464067.0
2006-07-28,2.01,2.03,1.96,1.98,11125200.0
2006-07-27,2.04,2.06,2.0,2.01,14241063.0
2006-07-26,2.06,2.07,2.03,2.04,8159783.0
2006-07-25,2.07,2.09,2.06,2.06,7054983.0
2006-07-24,2.04,2.08,2.01,2.07,4184724.0
2006-07-21,2.05,2.1,2.05,2.05,6403408.0
2006-07-20,2.04,2.07,2.03,2.04,5990928.0
2006-07-19,2.1,2.14,2.01,2.04,12388312.0
2006-07-07,2.27,2.27,2.16,2.2,26144709.0
2006-07-06,2.29,2.29,2.25,2.27,21130295.0
2006-07-05,2.29,2.35,2.28,2.29,26759764.0
2006-07-04,2.31,2.33,2.24,2.29,22946586.0
2006-07-03,2.16,2.34,2.16,2.31,32548812.0
2006-06-30,2.14,2.19,2.13,2.16,22363506.0
2006-06-29,2.08,2.14,2.07,2.13,22213409.0
2006-06-28,2.11,2.11,2.08,2.08,19449862.0
2006-06-27,2.08,2.12,2.08,2.11,20926052.0
2006-06-23,2.1,2.1,2.06,2.08,18723688.0
2006-06-22,2.05,2.13,2.04,2.11,36133933.0
2006-06-21,2.03,2.06,2.02,2.05,23893423.0
2006-06-20,2.01,2.04,1.99,2.03,20226315.0
2006-06-19,2.01,2.04,1.94,2.02,20085645.0
2006-06-16,2.06,2.07,2.02,2.03,29245189.0
2006-06-14,2.02,2.05,1.95,2.03,30477297.0
2006-06-13,2.03,2.08,2.03,2.03,86724024.0
2006-06-12,2.25,2.25,2.25,2.25,2268700.0
2006-05-26,2.35,2.56,2.35,2.5,70907528.0
2006-05-25,2.29,2.35,2.25,2.34,21102843.0
2006-05-24,2.24,2.36,2.24,2.29,26290136.0
2006-05-23,2.32,2.33,2.24,2.24,23388148.0
2006-05-22,2.35,2.37,2.31,2.34,25645520.0
2006-05-19,2.31,2.39,2.29,2.37,25250546.0
2006-05-18,2.35,2.35,2.25,2.31,23285729.0
2006-05-17,2.34,2.41,2.31,2.35,26521525.0
2006-05-16,2.44,2.45,2.3,2.34,35257481.0
2006-05-15,2.43,2.48,2.37,2.46,35106447.0
2006-05-12,2.37,2.48,2.36,2.43,37563908.0
2006-05-11,2.35,2.49,2.32,2.37,45781795.0
2006-05-10,2.37,2.47,2.3,2.36,41747767.0
2006-05-09,2.25,2.42,2.18,2.39,49556720.0
2006-05-08,2.25,2.29,2.2,2.24,41177149.0
2006-04-28,2.19,2.31,2.07,2.25,68498093.0
2006-04-27,2.08,2.15,2.03,2.1,85852460.0
2006-04-26,1.84,2.0,1.83,2.0,22845526.0
2006-04-25,1.85,1.85,1.8,1.82,17060363.0
2006-04-24,1.94,1.96,1.85,1.86,23766713.0
2006-04-21,1.94,1.96,1.91,1.95,17479371.0
2006-04-20,1.96,1.98,1.92,1.94,13980110.0
2006-04-19,1.93,1.99,1.9,1.96,22136712.0
2006-04-18,1.94,1.96,1.92,1.92,10931109.0
2006-04-17,1.95,1.97,1.92,1.94,13342339.0
2006-04-14,1.88,1.96,1.88,1.95,14024835.0
2006-04-13,1.91,1.95,1.88,1.89,15297093.0
2006-04-12,1.97,1.98,1.92,1.92,16022060.0
2006-04-11,1.92,2.0,1.9,1.97,31212451.0
2006-04-10,1.85,1.92,1.85,1.92,20038946.0
2006-04-07,1.86,1.87,1.83,1.84,11963006.0
2006-04-06,1.89,1.91,1.85,1.86,17804528.0
2006-04-05,1.87,1.9,1.86,1.88,19260170.0
2006-04-04,1.83,1.89,1.82,1.87,20124252.0
2006-04-03,1.8,1.84,1.79,1.83,12597876.0
2006-03-31,1.8,1.84,1.78,1.82,10364846.0
2006-03-30,1.85,1.86,1.8,1.82,12919177.0
2006-03-29,1.82,1.88,1.82,1.85,19039757.0
2006-03-28,1.81,1.83,1.8,1.82,9195163.0
2006-03-27,1.8,1.81,1.76,1.81,8876903.0
2006-03-24,1.82,1.83,1.8,1.8,7166145.0
2006-03-23,1.81,1.84,1.81,1.82,9236134.0
2006-03-22,1.81,1.83,1.8,1.81,7308055.0
2006-03-21,1.79,1.83,1.78,1.81,16267721.0
2006-03-20,1.77,1.8,1.75,1.79,6741831.0
2006-03-17,1.79,1.8,1.77,1.77,5947756.0
2006-03-16,1.79,1.82,1.78,1.79,7651911.0
2006-03-15,1.77,1.79,1.77,1.79,5990224.0
2006-03-14,1.78,1.79,1.76,1.77,7433603.0
2006-03-13,1.77,1.79,1.76,1.79,8684506.0
2006-03-10,1.78,1.79,1.76,1.76,10555706.0
2006-03-09,1.82,1.82,1.76,1.78,9681956.0
2006-03-08,1.8,1.83,1.79,1.82,8753546.0
2006-03-07,1.87,1.87,1.8,1.8,11510433.0
2006-03-06,1.86,1.89,1.85,1.87,9069964.0
2006-03-03,1.86,1.88,1.83,1.86,15489333.0
2006-03-02,1.93,1.94,1.85,1.87,20886736.0
2006-03-01,1.95,1.96,1.92,1.93,14252399.0
2006-02-28,1.94,1.96,1.89,1.95,18225604.0
2006-02-27,2.01,2.02,1.94,1.94,22834340.0
2006-02-24,2.0,2.01,1.97,2.0,26548048.0
2006-02-23,1.94,2.01,1.93,2.0,46486043.0
2006-02-22,1.93,1.95,1.9,1.94,36617400.0
2006-02-21,1.79,1.95,1.78,1.94,44875616.0
2006-02-20,1.78,1.82,1.76,1.79,11164054.0
2006-02-17,1.76,1.79,1.75,1.78,8606834.0
2006-02-16,1.8,1.8,1.76,1.76,9430067.0
2006-02-15,1.79,1.84,1.79,1.8,15188826.0
2006-02-14,1.76,1.79,1.76,1.78,5417638.0
2006-02-13,1.77,1.78,1.76,1.77,5438483.0
2006-02-10,1.77,1.78,1.75,1.77,5948896.0
2006-02-09,1.79,1.79,1.76,1.76,7277997.0
2006-02-08,1.79,1.8,1.76,1.8,7653700.0
2006-02-07,1.82,1.82,1.77,1.8,12094492.0
2006-02-06,1.81,1.84,1.8,1.82,10703127.0
2006-01-25,1.78,1.81,1.78,1.81,11559852.0
2006-01-24,1.76,1.79,1.75,1.78,8373949.0
2006-01-23,1.78,1.78,1.75,1.76,7077331.0
2006-01-20,1.8,1.8,1.76,1.78,6229093.0
2006-01-19,1.78,1.8,1.76,1.79,7959103.0
2006-01-18,1.75,1.78,1.74,1.78,6711604.0
2006-01-17,1.74,1.76,1.72,1.75,5454865.0
2006-01-16,1.76,1.76,1.73,1.74,9770421.0
2006-01-13,1.78,1.81,1.76,1.77,7996673.0
2006-01-12,1.77,1.79,1.76,1.79,6720529.0
2006-01-11,1.79,1.81,1.77,1.78,9749282.0
2006-01-10,1.81,1.81,1.75,1.79,21426743.0
2006-01-09,1.82,1.84,1.81,1.82,11022101.0
2006-01-06,1.82,1.85,1.81,1.83,23866399.0
2006-01-05,1.8,1.81,1.78,1.8,15385586.0
2006-01-04,1.75,1.8,1.74,1.79,15445068.0
2005-12-30,1.78,1.78,1.75,1.75,5638929.0
2005-12-29,1.76,1.78,1.75,1.77,7959788.0
2005-12-28,1.77,1.77,1.75,1.76,4870747.0
2005-12-27,1.78,1.78,1.76,1.77,5593362.0
2005-12-26,1.76,1.79,1.75,1.78,15872803.0
2005-12-23,1.73,1.76,1.73,1.75,7309066.0
2005-12-22,1.72,1.74,1.71,1.73,4850985.0
2005-12-21,1.74,1.77,1.72,1.73,11230304.0
2005-12-20,1.71,1.75,1.7,1.74,9381589.0
2005-12-19,1.71,1.72,1.7,1.71,4100696.0
2005-12-16,1.71,1.72,1.7,1.71,5690724.0
2005-12-15,1.73,1.74,1.71,1.71,13072279.0
2005-12-14,1.68,1.76,1.67,1.73,14480307.0
2005-12-13,1.68,1.68,1.66,1.68,3678946.0
2005-12-12,1.68,1.7,1.67,1.68,6441169.0
2005-12-09,1.66,1.69,1.64,1.68,7472858.0
2005-12-08,1.65,1.68,1.65,1.66,3502428.0
2005-12-07,1.64,1.66,1.63,1.66,4086209.0
2005-12-06,1.6,1.67,1.6,1.64,4980589.0
2005-12-05,1.65,1.65,1.6,1.6,4464117.0
2005-12-02,1.65,1.67,1.64,1.66,4323731.0
2005-12-01,1.66,1.67,1.64,1.65,2639365.0
2005-11-30,1.64,1.67,1.64,1.66,3648567.0
2005-11-29,1.64,1.67,1.64,1.65,3165767.0
2005-11-28,1.68,1.68,1.64,1.65,4656458.0
2005-11-25,1.63,1.68,1.62,1.68,13761255.0
2005-11-24,1.62,1.64,1.6,1.62,3510546.0
2005-11-23,1.59,1.62,1.59,1.61,2320456.0
2005-11-22,1.63,1.63,1.6,1.6,2989819.0
2005-11-21,1.65,1.65,1.63,1.64,3446140.0
2005-11-18,1.62,1.66,1.61,1.65,7559823.0
2005-11-17,1.62,1.62,1.61,1.62,3379501.0
2005-11-16,1.59,1.61,1.59,1.61,2354378.0
2005-11-15,1.6,1.62,1.59,1.6,2786674.0
2005-11-14,1.58,1.61,1.58,1.6,1678676.0
2005-11-11,1.58,1.6,1.57,1.58,2623860.0
2005-11-10,1.62,1.62,1.58,1.58,4369174.0
2005-11-09,1.64,1.65,1.61,1.63,2681452.0
2005-11-08,1.63,1.65,1.61,1.64,3279311.0
2005-11-07,1.63,1.63,1.6,1.63,3123434.0
2005-11-04,1.61,1.63,1.6,1.62,3127217.0
2005-11-03,1.64,1.65,1.6,1.62,4285176.0
2005-11-02,1.62,1.65,1.61,1.64,4438692.0
2005-11-01,1.62,1.64,1.6,1.62,4472116.0
2005-10-31,1.59,1.65,1.59,1.63,9095033.0
2005-10-28,1.66,1.67,1.57,1.59,10212402.0
2005-10-27,1.69,1.7,1.65,1.66,10013586.0
2005-10-26,1.74,1.75,1.67,1.69,13473362.0
2005-10-25,1.77,1.8,1.71,1.73,17457306.0
2005-10-24,1.87,1.88,1.78,1.78,37866940.0
2005-10-21,1.79,1.81,1.72,1.81,17706285.0
2005-09-27,1.71,1.71,1.64,1.64,5031324.0
2005-09-26,1.67,1.7,1.66,1.69,4100122.0
2005-09-23,1.68,1.7,1.66,1.67,4711101.0
2005-09-22,1.72,1.72,1.66,1.68,9389200.0
2005-09-21,1.75,1.76,1.72,1.72,8360385.0
2005-09-20,1.79,1.79,1.75,1.75,10565926.0
2005-09-19,1.8,1.8,1.77,1.79,6951378.0
2005-09-16,1.79,1.82,1.78,1.8,7281596.0
2005-09-15,1.82,1.82,1.78,1.79,8272999.0
2005-09-14,1.8,1.82,1.8,1.82,13442384.0
2005-09-13,1.78,1.81,1.76,1.8,8212424.0
2005-09-12,1.78,1.79,1.76,1.78,4957368.0
2005-09-09,1.8,1.83,1.78,1.78,9911621.0
2005-09-08,1.77,1.83,1.76,1.8,17995609.0
2005-09-07,1.75,1.78,1.74,1.77,8423887.0
2005-09-06,1.8,1.81,1.75,1.75,9047970.0
2005-09-05,1.79,1.8,1.77,1.8,7798013.0
2005-09-02,1.8,1.84,1.78,1.78,13273137.0
2005-09-01,1.78,1.81,1.76,1.79,15285947.0
2005-08-31,1.75,1.78,1.73,1.78,10091217.0
2005-08-30,1.75,1.77,1.73,1.75,8840462.0
2005-08-29,1.76,1.78,1.72,1.73,7683444.0
2005-08-26,1.71,1.77,1.7,1.75,9917291.0
2005-08-25,1.72,1.73,1.69,1.71,4317897.0
2005-08-24,1.7,1.73,1.7,1.72,4965580.0
2005-08-23,1.72,1.72,1.67,1.71,6612721.0
2005-08-22,1.71,1.73,1.7,1.72,4658779.0
2005-08-19,1.72,1.75,1.68,1.7,7819777.0
2005-08-18,1.76,1.79,1.71,1.72,13462937.0
2005-08-17,1.75,1.77,1.7,1.76,10451901.0
2005-08-16,1.8,1.8,1.74,1.75,11089302.0
2005-08-15,1.77,1.8,1.76,1.8,9768177.0
2005-08-12,1.84,1.85,1.77,1.77,16857487.0
2005-08-11,1.8,1.85,1.79,1.84,22532034.0
2005-08-10,1.79,1.82,1.77,1.8,11549194.0
2005-08-09,1.78,1.79,1.75,1.79,8456140.0
2005-08-08,1.78,1.8,1.76,1.78,9705430.0
2005-08-05,1.72,1.78,1.72,1.77,14919287.0
2005-08-04,1.74,1.75,1.72,1.72,6846038.0
2005-08-03,1.72,1.81,1.71,1.74,15543154.0
2005-08-02,1.69,1.72,1.67,1.72,6268306.0
2005-08-01,1.69,1.71,1.66,1.69,5332286.0
2005-07-29,1.71,1.72,1.68,1.69,6047233.0
2005-07-28,1.73,1.75,1.71,1.72,9522067.0
2005-07-27,1.72,1.73,1.69,1.73,7287598.0
2005-07-26,1.69,1.74,1.68,1.71,8602500.0
2005-07-25,1.69,1.72,1.67,1.69,5479140.0
2005-07-22,1.66,1.72,1.66,1.7,12614176.0
2005-07-21,1.65,1.65,1.62,1.65,2608965.0
2005-07-20,1.63,1.66,1.61,1.65,5571335.0
2005-07-19,1.61,1.65,1.58,1.63,5144999.0
2005-07-18,1.61,1.62,1.57,1.61,4436596.0
2005-07-15,1.64,1.65,1.6,1.61,3185215.0
2005-07-14,1.63,1.66,1.63,1.64,3405279.0
2005-07-13,1.65,1.66,1.63,1.63,4207730.0
2005-07-12,1.57,1.68,1.55,1.66,8090188.0
2005-07-11,1.57,1.62,1.55,1.57,4416530.0
2005-07-08,1.61,1.61,1.55,1.56,6766561.0
2005-07-07,1.6,1.63,1.6,1.61,2716718.0
2005-07-06,1.64,1.66,1.6,1.62,4210860.0
2005-07-05,1.65,1.67,1.63,1.64,2754874.0
2005-07-04,1.64,1.67,1.62,1.66,5568714.0
2005-07-01,1.69,1.7,1.64,1.65,7613441.0
2005-06-30,1.77,1.77,1.69,1.69,11105586.0
2005-06-29,1.79,1.8,1.77,1.77,3168320.0
2005-06-28,1.82,1.82,1.77,1.78,7199013.0
2005-06-27,1.82,1.85,1.81,1.83,11268956.0
2005-06-24,1.77,1.8,1.76,1.79,5276151.0
2005-06-23,1.84,1.86,1.76,1.78,11494922.0
2005-06-22,1.83,1.86,1.82,1.85,8766748.0
2005-06-21,1.83,1.86,1.8,1.82,9489547.0
2005-06-20,1.81,1.85,1.73,1.82,15249883.0
2005-06-16,1.77,1.83,1.77,1.82,6695361.0
2005-06-15,1.81,1.83,1.76,1.77,7263208.0
2005-06-14,1.85,1.91,1.82,1.82,10363322.0
2005-06-13,1.88,1.91,1.82,1.85,13763523.0
2005-06-10,1.84,1.98,1.82,1.88,25708353.0
2005-06-09,1.85,1.89,1.82,1.85,21271048.0
2005-06-08,1.69,1.86,1.69,1.85,22011618.0
2005-06-07,1.7,1.74,1.68,1.69,6965848.0
2005-06-06,1.66,1.7,1.63,1.69,4961684.0
2005-06-03,1.65,1.71,1.63,1.66,6644720.0
2005-06-02,1.7,1.72,1.62,1.65,7876474.0
2005-06-01,1.71,1.72,1.69,1.7,3859103.0
2005-05-31,1.74,1.76,1.7,1.71,5999522.0
2005-05-30,1.74,1.75,1.68,1.74,5804527.0
2005-05-27,1.75,1.79,1.74,1.75,5431951.0
2005-05-26,1.76,1.77,1.74,1.75,4368986.0
2005-05-25,1.76,1.79,1.74,1.76,5526770.0
2005-05-24,1.7,1.78,1.68,1.76,6993600.0
2005-05-23,1.75,1.76,1.7,1.7,8263800.0
2005-05-20,1.77,1.81,1.74,1.77,9881085.0
2005-05-19,1.75,1.79,1.71,1.77,7299406.0
2005-05-18,1.73,1.77,1.72,1.75,5204644.0
2005-05-17,1.68,1.75,1.66,1.73,6094428.0
2005-05-16,1.72,1.72,1.64,1.68,5446162.0
2005-05-13,1.76,1.78,1.68,1.72,11148138.0
2005-05-12,1.76,1.81,1.75,1.76,7939648.0
2005-05-11,1.79,1.82,1.74,1.76,10686837.0
2005-05-10,1.74,1.81,1.7,1.8,10841413.0
2005-05-09,1.78,1.79,1.7,1.74,9693911.0
2005-04-29,1.68,1.84,1.65,1.77,23627350.0
2005-04-28,1.62,1.72,1.56,1.68,13263365.0
2005-04-27,1.72,1.72,1.62,1.63,10979891.0
2005-04-26,1.64,1.75,1.62,1.72,14487460.0
2005-04-25,1.65,1.67,1.54,1.65,16440083.0
2005-04-22,1.76,1.82,1.7,1.7,24913014.0
2005-04-20,1.88,1.92,1.84,1.89,13212542.0
2005-04-19,1.83,1.94,1.83,1.92,19204568.0
2005-04-18,1.88,1.88,1.81,1.83,10199392.0
2005-04-15,1.85,1.93,1.82,1.89,18402621.0
2005-04-14,1.95,1.96,1.86,1.88,20330132.0
2005-04-13,1.91,2.03,1.9,1.96,41049501.0
2005-04-12,1.96,1.97,1.89,1.89,29134874.0
2005-04-11,1.94,2.11,1.89,1.98,55705101.0
2005-04-08,1.79,1.94,1.76,1.94,49716401.0
2005-04-07,1.62,1.76,1.62,1.76,25041593.0
2005-04-06,1.57,1.62,1.54,1.6,5285188.0
2005-04-05,1.55,1.6,1.54,1.57,4510296.0
2005-04-04,1.57,1.59,1.53,1.55,5368979.0
2005-04-01,1.48,1.63,1.46,1.6,7004655.0
2005-03-31,1.45,1.49,1.44,1.49,3408518.0
2005-03-30,1.51,1.51,1.44,1.45,4233671.0
2005-03-29,1.51,1.53,1.51,1.51,1924809.0
2005-03-28,1.53,1.54,1.49,1.51,2745045.0
2005-03-25,1.54,1.55,1.52,1.54,2548895.0
2005-03-24,1.53,1.55,1.52,1.54,5310820.0
2005-03-23,1.58,1.59,1.52,1.53,5965876.0
2005-03-22,1.71,1.71,1.57,1.58,5236209.0
2005-03-21,1.69,1.71,1.68,1.69,1841032.0
2005-03-18,1.71,1.72,1.68,1.69,3211023.0
2005-03-17,1.69,1.72,1.69,1.7,2874931.0
2005-03-16,1.71,1.71,1.68,1.69,3200931.0
2005-03-15,1.74,1.75,1.7,1.71,4332940.0
2005-03-14,1.74,1.76,1.72,1.73,3693345.0
2005-03-11,1.74,1.76,1.73,1.74,3626511.0
2005-03-10,1.79,1.79,1.75,1.76,4114598.0
2005-03-09,1.81,1.82,1.78,1.79,4356118.0
2005-03-08,1.82,1.82,1.78,1.81,4561920.0
2005-03-07,1.8,1.82,1.78,1.78,3173417.0
2005-03-04,1.84,1.84,1.8,1.81,2176119.0
2005-03-03,1.82,1.84,1.81,1.84,1779976.0
2005-03-02,1.82,1.84,1.81,1.82,3079848.0
2005-03-01,1.85,1.85,1.82,1.82,3363695.0
2005-02-28,1.89,1.9,1.84,1.85,5158778.0
2005-02-25,1.89,1.93,1.89,1.89,5657898.0
2005-02-24,1.9,1.9,1.87,1.89,4987234.0
2005-02-23,1.92,1.93,1.88,1.9,5119877.0
2005-02-22,1.91,1.93,1.88,1.92,7842572.0
2005-02-21,1.89,1.93,1.89,1.91,6460861.0
2005-02-18,1.88,1.9,1.87,1.88,3964630.0
2005-02-17,1.88,1.89,1.86,1.87,3027991.0
2005-02-16,1.88,1.9,1.86,1.88,4231699.0
2005-02-04,1.8,1.92,1.78,1.88,8917972.0
2005-02-03,1.82,1.84,1.8,1.8,4140780.0
2005-02-02,1.74,1.83,1.74,1.82,5696657.0
2005-02-01,1.73,1.76,1.73,1.74,2126785.0
2005-01-31,1.75,1.75,1.72,1.73,1857816.0
2005-01-28,1.75,1.76,1.72,1.76,2331278.0
2005-01-27,1.79,1.8,1.74,1.75,2525015.0
2005-01-26,1.8,1.84,1.78,1.8,2537556.0
2005-01-25,1.84,1.84,1.79,1.8,3500183.0
2005-01-24,1.88,1.9,1.82,1.84,6458370.0
2005-01-21,1.71,1.85,1.67,1.83,10037864.0
2005-01-20,1.76,1.76,1.7,1.71,3948938.0
2005-01-19,1.77,1.78,1.75,1.76,1685394.0
2005-01-18,1.78,1.79,1.75,1.77,2591786.0
2005-01-17,1.84,1.84,1.77,1.78,3171407.0
2005-01-14,1.88,1.88,1.85,1.85,1604770.0
2005-01-13,1.86,1.88,1.85,1.87,1600774.0
2005-01-12,1.88,1.88,1.84,1.86,1638669.0
2005-01-10,1.86,1.88,1.82,1.88,2632055.0
2005-01-07,1.88,1.88,1.84,1.86,1886151.0
2005-01-06,1.85,1.88,1.84,1.86,2666413.0
2005-01-05,1.86,1.87,1.81,1.84,3222144.0
2005-01-04,1.88,1.88,1.84,1.86,1760832.0
2004-12-31,1.88,1.9,1.88,1.88,1752143.0
2004-12-30,1.9,1.91,1.87,1.88,3678576.0
2004-12-29,1.91,1.92,1.9,1.9,2057579.0
2004-12-28,1.92,1.92,1.9,1.91,1850912.0
2004-12-27,1.94,1.94,1.9,1.92,2700952.0
2004-12-24,1.96,1.98,1.94,1.94,1769134.0
2004-12-23,1.98,2.0,1.96,1.96,1738410.0
2004-12-22,1.96,1.99,1.95,1.99,3833753.0
2004-12-21,1.96,1.98,1.94,1.96,2420394.0
2004-12-20,1.97,1.97,1.95,1.96,3002280.0
2004-12-17,1.97,2.01,1.96,1.97,2059533.0
2004-12-16,1.98,2.04,1.96,1.99,3622574.0
2004-12-15,1.96,1.99,1.95,1.98,2405056.0
2004-12-14,1.98,1.99,1.96,1.96,2262816.0
2004-12-10,2.02,2.02,1.98,1.98,2271061.0
2004-12-09,1.98,2.06,1.97,2.02,4328096.0
2004-12-08,2.0,2.02,1.98,1.98,2597571.0
2004-12-07,2.0,2.01,1.98,2.0,1966664.0
2004-12-06,2.0,2.01,1.98,1.99,1908971.0
2004-12-03,2.0,2.01,1.99,2.0,2154277.0
2004-12-02,1.98,2.0,1.97,2.0,2075607.0
2004-12-01,2.0,2.0,1.97,1.98,3752851.0
2004-11-30,2.0,2.02,1.99,2.01,2860793.0
2004-11-29,2.05,2.05,2.01,2.01,2346566.0
2004-11-26,2.05,2.06,2.04,2.05,1737280.0
2004-11-25,2.04,2.06,2.04,2.05,2276763.0
2004-11-24,2.08,2.09,2.04,2.04,3354974.0
2004-11-23,2.1,2.1,2.06,2.07,3386752.0
2004-11-22,2.11,2.12,2.08,2.1,4472557.0
2004-11-19,2.06,2.14,2.06,2.11,14905044.0
2004-11-18,2.02,2.05,2.01,2.05,3027150.0
2004-11-17,2.06,2.07,2.01,2.02,2656919.0
2004-11-16,2.03,2.07,2.03,2.05,5179108.0
2004-11-15,2.0,2.05,2.0,2.02,3289490.0
2004-11-12,2.01,2.02,1.99,2.0,3597183.0
2004-11-11,2.04,2.05,2.01,2.01,7571504.0
