date,open,high,close,low,volumn,amount
2010-01-19,8.53,8.85,8.49,8.45,45600200.0,548477376.0
2010-01-18,8.20,8.58,8.43,8.13,43466280.0,509639616.0
2010-01-15,7.83,8.29,8.21,7.81,55553336.0,629832256.0
2010-01-14,7.68,7.85,7.80,7.54,20968416.0,226482560.0
2010-01-13,7.89,7.97,7.70,7.57,42202056.0,457186496.0
2010-01-12,7.95,8.16,8.13,7.90,30818403.0,345836759.0
2010-01-11,8.15,8.27,7.93,7.87,35949328.0,401631392.0
2010-01-08,7.68,8.13,8.09,7.57,55376908.0,610549120.0
2010-01-07,7.49,7.96,7.72,7.38,47286324.0,506484096.0
2010-01-06,7.58,7.72,7.57,7.44,23408440.0,246690072.0
2010-01-05,7.82,7.86,7.58,7.51,31463320.0,332003936.0
2010-01-04,7.90,7.92,7.78,7.75,17362672.0,189401392.0
2009-12-31,7.79,7.91,7.88,7.77,21634672.0,236586592.0
2009-12-30,7.87,7.92,7.85,7.75,22678936.0,247024816.0
2009-12-29,7.95,8.00,7.87,7.75,22466588.0,245519216.0
2009-12-28,7.91,8.02,8.00,7.85,25852216.0,285573504.0
2009-12-25,7.70,8.03,7.93,7.64,27050432.0,294873472.0
2009-12-24,7.46,7.72,7.69,7.39,22103244.0,233828960.0
2009-12-23,7.47,7.61,7.51,7.42,10887003.0,113706344.0
2009-12-22,7.88,7.91,7.48,7.39,12565992.0,133377968.0
2009-12-21,7.72,7.93,7.88,7.66,16633692.0,180552992.0
2009-12-18,8.20,8.20,7.80,7.77,21895168.0,242734448.0
2009-12-17,8.25,8.36,8.33,8.10,19512512.0,224021808.0
2009-12-16,8.25,8.39,8.20,8.14,30133300.0,346074080.0
2009-12-15,8.58,8.58,8.25,8.24,37888940.0,440953056.0
2009-12-14,8.84,8.88,8.61,8.46,23040176.0,276399904.0
2009-12-11,8.94,9.03,8.89,8.86,8612222.0,107276136.0
2009-12-10,8.94,9.04,8.90,8.79,15680042.0,193986608.0
2009-12-09,9.04,9.06,8.99,8.81,20190964.0,250566688.0
2009-12-08,9.26,9.40,9.14,9.11,26432424.0,340404288.0
2009-12-07,9.07,9.23,9.21,8.95,20295384.0,256064208.0
2009-12-04,9.12,9.29,9.05,8.76,22994640.0,288295584.0
2009-12-03,9.33,9.33,9.17,9.04,16155056.0,206919696.0
2009-12-02,9.17,9.47,9.32,9.13,22808168.0,296805344.0
2009-12-01,9.06,9.22,9.16,8.89,27382804.0,344706624.0
2009-11-30,8.95,9.07,9.06,8.77,15973375.0,199144048.0
2009-11-27,9.31,9.31,8.76,8.66,31727944.0,396733536.0
2009-11-26,9.48,10.01,9.50,9.35,41428388.0,562790336.0
2009-11-25,9.35,9.62,9.50,9.08,34081824.0,443100640.0
2009-11-24,9.78,9.98,9.40,9.35,35733880.0,484217888.0
2009-11-23,9.83,9.88,9.73,9.60,31727032.0,428564064.0
2009-11-20,9.68,9.96,9.83,9.52,33515848.0,456449376.0
2009-11-19,9.61,9.78,9.75,9.47,26951232.0,361099776.0
2009-11-18,9.83,9.83,9.60,9.47,28704824.0,383568992.0
2009-11-17,9.76,10.01,9.82,9.65,27196684.0,372444608.0
2009-11-16,9.54,9.72,9.69,9.43,32738164.0,436015360.0
2009-11-13,9.55,9.59,9.46,9.26,18604064.0,243994624.0
2009-11-12,9.62,9.87,9.51,9.44,17455568.0,234347920.0
2009-11-11,9.84,9.84,9.60,9.55,20574496.0,276215264.0
2009-11-10,9.83,10.00,9.84,9.76,18398228.0,253488176.0
2009-11-09,10.08,10.08,9.83,9.47,25775026.0,350845888.0
2009-11-06,9.70,10.06,9.96,9.62,34905436.0,481177440.0
2009-11-05,9.35,9.85,9.65,9.35,38546840.0,518732576.0
2009-11-04,9.43,9.60,9.40,9.33,26421672.0,348158080.0
2009-11-03,9.03,9.76,9.52,8.89,61613320.0,807202624.0
2009-11-02,8.68,9.23,9.06,8.55,33038476.0,408102336.0
2009-10-30,9.27,9.33,8.98,8.97,30562244.0,388665280.0
2009-10-29,8.87,9.19,9.14,8.70,29322844.0,365043168.0
2009-10-28,8.53,9.12,9.05,8.51,32849600.0,405628448.0
2009-10-27,8.83,8.98,8.55,8.54,20875492.0,254691232.0
2009-10-26,8.92,9.14,8.99,8.87,23755648.0,296943264.0
2009-10-23,8.67,9.32,8.90,8.67,38777076.0,488492256.0
2009-10-22,8.61,8.81,8.65,8.47,20835984.0,251628192.0
2009-10-21,8.54,8.84,8.62,8.47,24067536.0,291579488.0
2009-10-20,8.55,8.72,8.55,8.48,18157072.0,217342400.0
2009-10-19,8.15,8.62,8.53,8.12,28282316.0,333618560.0
2009-10-16,8.18,8.23,8.10,7.91,11985179.0,134628112.0
2009-10-15,8.15,8.28,8.15,8.11,15777884.0,179812016.0
2009-10-14,8.04,8.35,8.15,7.97,27888472.0,319262112.0
2009-10-13,7.82,8.07,8.05,7.72,15264690.0,168638048.0
2009-10-12,7.82,7.86,7.82,7.69,9409187.0,102244856.0
2009-10-09,7.50,7.85,7.82,7.41,14223898.0,152680208.0
2009-09-30,7.29,7.50,7.37,7.29,8179882.0,84295192.0
2009-09-29,7.12,7.32,7.25,7.06,13941527.0,139819840.0
2009-09-28,7.33,7.44,7.14,7.08,11348107.0,114832248.0
2009-09-25,7.39,7.45,7.32,7.22,14244929.0,145561872.0
2009-09-24,7.36,7.67,7.43,7.03,25197436.0,257099680.0
2009-09-23,7.97,8.06,7.48,7.31,32632068.0,343791008.0
2009-09-22,8.26,8.39,7.97,7.95,19118192.0,215970624.0
2009-09-21,8.18,8.46,8.38,7.82,18917872.0,214164192.0
2009-09-18,8.68,8.83,8.31,8.16,42306856.0,505083552.0
2009-09-17,8.20,8.74,8.51,8.19,31213996.0,370019488.0
2009-09-16,8.29,8.40,8.14,8.02,24236924.0,276079712.0
2009-09-15,8.47,8.56,8.38,8.33,22171618.0,260259296.0
2009-09-14,8.20,8.47,8.41,8.20,18916428.0,219694336.0
2009-09-11,8.04,8.36,8.18,8.00,23443484.0,267822752.0
2009-09-09,7.95,8.09,8.02,7.85,21595516.0,239723520.0
2009-09-08,7.61,8.00,7.96,7.39,31454404.0,342891680.0
2009-09-07,7.66,7.90,7.65,7.59,23205392.0,250814480.0
2009-09-04,7.37,7.89,7.60,7.37,31066272.0,332288992.0
2009-09-03,6.83,7.38,7.35,6.80,26122312.0,261565248.0
2009-09-02,6.73,6.98,6.83,6.62,15692400.0,149148928.0
2009-09-01,6.81,7.24,6.73,6.56,22841440.0,218653104.0
2009-08-31,7.54,7.54,6.94,6.94,20756272.0,205007952.0
2009-08-28,8.00,8.13,7.71,7.67,17558064.0,191797040.0
2009-08-27,8.10,8.25,8.07,7.96,28541840.0,322696000.0
2009-08-26,7.75,8.29,8.29,7.57,46645648.0,518350912.0
2009-08-17,8.05,8.05,7.54,7.36,28846236.0,304559424.0
2009-08-14,8.39,8.60,8.18,8.18,17056796.0,198772272.0
2009-08-13,8.26,8.54,8.43,8.15,25713692.0,300291328.0
2009-08-12,8.46,8.51,8.26,8.12,22395376.0,259464128.0
2009-08-11,8.43,8.60,8.46,8.38,14588468.0,172263088.0
2009-08-10,8.70,8.76,8.41,8.24,22353124.0,263747200.0
2009-08-07,9.11,9.11,8.63,8.61,22985978.0,282581536.0
2009-08-06,8.79,9.44,9.13,8.61,35787768.0,451959680.0
2009-08-05,8.90,8.97,8.73,8.63,16447392.0,211415904.0
2009-08-04,8.76,8.96,8.89,8.67,26204388.0,339363168.0
2009-08-03,8.78,8.82,8.70,8.51,24303368.0,307331840.0
2009-07-31,8.70,8.76,8.75,8.39,29160036.0,368936032.0
2009-07-30,8.82,9.00,8.51,8.19,26819294.0,334009792.0
2009-07-29,9.45,9.47,8.82,8.57,31526775.0,417587440.0
2009-07-28,9.40,9.68,9.52,9.17,30851352.0,426348000.0
2009-07-27,9.51,9.55,9.45,9.24,28584968.0,392958016.0
2009-07-24,9.83,10.06,9.50,9.34,29719284.0,419957472.0
2009-07-23,9.56,9.87,9.70,9.55,26352282.0,376650944.0
2009-07-22,9.48,9.62,9.53,9.38,24654378.0,342147264.0
2009-07-21,9.48,9.75,9.55,9.40,28444000.0,401907136.0
2009-07-20,9.60,9.60,9.52,9.38,21556686.0,299122752.0
2009-07-17,9.62,9.77,9.64,9.41,22926308.0,322210144.0
2009-07-16,9.81,9.92,9.66,9.62,20074982.0,286420128.0
2009-07-15,9.96,10.07,9.81,9.80,21474840.0,310699040.0
2009-07-14,9.45,10.09,10.03,9.45,34926008.0,502354880.0
2009-07-13,9.55,9.64,9.44,9.38,22150554.0,309256160.0
2009-07-10,9.65,9.86,9.67,9.43,27124624.0,382519648.0
2009-07-09,9.70,9.76,9.64,9.41,21829276.0,306340448.0
2009-07-08,9.40,9.84,9.77,9.26,35755688.0,498783200.0
2009-07-07,9.75,9.75,9.47,9.42,27862576.0,389535200.0
2009-07-06,10.08,10.22,9.84,9.66,34426724.0,500163712.0
2009-07-03,8.88,9.81,9.81,8.74,56696436.0,794217536.0
2009-07-02,8.55,9.21,8.92,8.55,55962988.0,729456832.0
2009-07-01,8.08,8.53,8.47,8.08,35338136.0,435194592.0
2009-06-30,8.27,8.39,8.09,8.08,20919200.0,252974912.0
2009-06-29,7.98,8.46,8.31,7.98,35679612.0,434436032.0
2009-06-26,7.79,8.14,8.03,7.67,29063504.0,336244704.0
2009-06-25,7.90,7.90,7.79,7.76,13179156.0,151220240.0
2009-06-24,7.84,7.97,7.84,7.74,26811482.0,308081760.0
2009-06-22,8.08,8.16,7.84,7.76,21097518.0,245390944.0
2009-06-19,8.10,8.25,8.03,8.00,25323948.0,300261056.0
2009-06-18,7.84,8.19,8.17,7.79,46703152.0,547849344.0
2009-06-17,7.49,7.96,7.84,7.45,25993324.0,294953056.0
2009-06-16,7.52,7.60,7.56,7.43,12479696.0,137398672.0
2009-06-15,7.63,7.65,7.63,7.43,14405569.0,159124640.0
2009-06-12,7.88,7.88,7.67,7.50,20382072.0,229068784.0
2009-06-11,7.73,7.95,7.83,7.64,30742926.0,352924096.0
2009-06-10,7.72,7.94,7.75,7.57,28989496.0,329331872.0
2009-06-09,7.69,7.71,7.69,7.40,32349396.0,358957376.0
2009-06-08,7.75,7.97,7.69,7.48,43426300.0,493478720.0
2009-06-05,7.81,7.95,7.75,7.66,34867208.0,397653888.0
2009-06-04,7.56,7.92,7.83,7.43,63056912.0,712824064.0
2009-06-03,7.27,7.73,7.68,7.23,82670304.0,913364224.0
2009-06-02,6.93,7.28,7.22,6.93,64486880.0,676919872.0
2009-06-01,6.94,6.98,6.90,6.87,28045110.0,284265216.0
2009-05-27,7.03,7.08,6.88,6.79,24717376.0,252124176.0
2009-05-26,6.89,7.20,6.92,6.75,49393520.0,504732864.0
2009-05-25,6.47,7.06,6.96,6.29,63194372.0,615380544.0
2009-05-22,6.73,7.00,6.76,6.65,25107880.0,250425920.0
2009-05-21,6.85,6.94,6.74,6.70,17726522.0,176510544.0
2009-05-20,7.06,7.08,6.89,6.89,19805918.0,202873344.0
2009-05-19,6.94,7.23,7.03,6.92,35382856.0,367612736.0
2009-05-18,6.86,6.94,6.90,6.59,21569436.0,213807216.0
2009-05-15,7.10,7.10,6.89,6.83,21939402.0,222266240.0
2009-05-14,6.92,7.09,7.02,6.83,28109320.0,285796640.0
2009-05-13,7.06,7.15,6.91,6.87,26699194.0,273573376.0
2009-05-12,6.81,7.07,7.06,6.75,24488572.0,248845696.0
2009-05-11,7.43,7.47,6.81,6.80,38386952.0,400369952.0
2009-05-08,7.31,7.53,7.39,7.16,32084704.0,347118912.0
2009-05-07,7.48,7.56,7.30,7.17,39638372.0,426487104.0
2009-05-06,6.83,7.51,7.50,6.77,58344100.0,617013824.0
2009-05-05,6.85,7.08,6.83,6.77,20387944.0,207194784.0
2009-05-04,6.66,6.92,6.81,6.62,22150668.0,220240624.0
2009-04-30,6.54,6.79,6.66,6.47,23199920.0,225401104.0
2009-04-29,6.14,6.66,6.51,6.10,23619096.0,223454224.0
2009-04-28,6.00,6.23,6.16,6.00,14739540.0,132827384.0
2009-04-27,6.27,6.27,6.04,5.89,17954662.0,159733696.0
2009-04-24,6.40,6.60,6.32,6.32,13536042.0,128634256.0
2009-04-23,6.27,6.52,6.48,6.14,20376836.0,189475616.0
2009-04-22,6.74,6.83,6.27,6.08,27173884.0,260191616.0
2009-04-21,6.79,6.85,6.74,6.54,25097570.0,245674800.0
2009-04-20,6.72,6.94,6.90,6.68,15427444.0,154696992.0
2009-04-17,6.93,7.03,6.74,6.68,26465776.0,264424288.0
2009-04-16,7.16,7.24,7.00,6.83,25271296.0,260027824.0
2009-04-15,7.22,7.33,7.23,7.08,25868912.0,273246080.0
2009-04-14,6.94,7.35,7.30,6.89,36279784.0,380038784.0
2009-04-13,7.08,7.25,7.03,6.93,33130668.0,344256544.0
2009-04-10,6.62,7.15,7.03,6.59,50656880.0,513341952.0
2009-04-09,6.48,6.71,6.59,6.42,22049196.0,212662080.0
2009-04-08,6.60,6.66,6.51,6.42,23455268.0,224248768.0
2009-04-07,6.41,6.70,6.68,6.41,34713628.0,334553632.0
2009-04-03,6.75,6.76,6.41,6.38,32950578.0,316747136.0
2009-04-02,6.70,6.83,6.71,6.58,34177188.0,336702912.0
2009-04-01,6.81,6.90,6.67,6.61,57011996.0,565100800.0
2009-03-31,5.93,6.66,6.66,5.87,67187688.0,633480448.0
2009-03-30,6.17,6.18,6.06,6.04,19687506.0,175581552.0
2009-03-27,6.13,6.45,6.20,6.06,38655736.0,355051872.0
2009-03-26,5.97,6.17,6.10,5.83,34190356.0,300010688.0
2009-03-25,6.36,6.41,5.97,5.97,37135652.0,338078848.0
2009-03-24,6.27,6.53,6.40,6.17,38883664.0,366361216.0
2009-03-23,6.14,6.45,6.21,6.07,38792624.0,355673824.0
2009-03-20,6.17,6.20,6.12,5.87,34718836.0,308838080.0
2009-03-19,6.06,6.25,6.12,5.94,34378440.0,307062912.0
2009-03-18,5.85,6.19,6.01,5.80,50037640.0,438879968.0
2009-03-17,5.60,5.93,5.87,5.54,35137076.0,297917440.0
2009-03-16,5.51,5.69,5.61,5.39,23129616.0,187822416.0
2009-03-13,5.55,5.96,5.66,5.49,46078676.0,387871264.0
2009-03-12,5.40,5.57,5.49,5.19,20580990.0,163304416.0
2009-03-11,5.74,5.80,5.40,5.36,33615788.0,273678272.0
2009-03-10,5.27,5.63,5.61,5.23,27030512.0,216919936.0
2009-03-09,5.80,5.90,5.41,5.22,42241664.0,341163840.0
2009-03-06,5.87,5.95,5.80,5.61,41165708.0,348656160.0
2009-03-05,6.10,6.27,6.02,5.90,54255604.0,485459200.0
2009-03-04,5.73,6.22,6.06,5.72,56024300.0,493206496.0
2009-03-03,5.58,6.00,5.72,5.50,48476152.0,412431936.0
2009-03-02,5.31,5.78,5.72,5.29,51982732.0,423790720.0
2009-02-27,5.12,5.55,5.40,5.07,68102720.0,530009312.0
2009-02-26,5.73,5.76,5.28,5.28,58235504.0,469514144.0
2009-02-25,6.27,6.34,5.87,5.55,84971264.0,734005056.0
2009-02-24,6.40,6.57,6.16,6.12,75024200.0,697265792.0
2009-02-23,5.95,6.45,6.45,5.87,63407220.0,571965760.0
2009-02-20,5.51,5.91,5.86,5.31,48344512.0,401330624.0
2009-02-19,5.17,5.51,5.50,5.17,51095616.0,403538080.0
2009-02-18,4.93,5.17,5.17,4.85,48125876.0,355929728.0
2009-02-17,5.39,5.43,5.02,4.98,44419232.0,337666432.0
2009-02-16,5.33,5.52,5.45,5.22,33660080.0,264886224.0
2009-02-13,5.07,5.43,5.28,4.97,40002080.0,306909504.0
2009-02-12,4.91,5.12,5.05,4.78,34155556.0,248610128.0
2009-02-11,4.89,5.22,4.93,4.78,53645972.0,395807712.0
2009-02-10,4.57,5.01,5.01,4.49,44735624.0,312878432.0
2009-02-09,4.57,4.75,4.55,4.47,30752576.0,206622032.0
2009-02-06,4.28,4.61,4.50,4.28,30979588.0,203055552.0
2009-02-05,4.32,4.57,4.36,4.21,31917532.0,205524192.0
2009-02-04,4.39,4.47,4.37,4.28,27538336.0,176501472.0
2009-02-03,4.02,4.39,4.39,3.98,51992004.0,320444128.0
2009-02-02,4.02,4.17,4.07,3.89,28292054.0,168214496.0
2009-01-23,4.08,4.12,3.98,3.96,29111124.0,171523552.0
2009-01-22,3.94,4.20,4.12,3.86,40962272.0,243600768.0
2009-01-21,3.87,4.04,3.95,3.76,47459204.0,272537088.0
2009-01-20,3.61,4.00,3.95,3.59,55512416.0,308556512.0
2009-01-19,3.65,3.78,3.66,3.56,70185936.0,378185696.0
2009-01-16,3.41,3.74,3.61,3.39,122468408.0,644694080.0
2009-01-15,3.17,3.53,3.40,3.15,117692264.0,597016320.0
2009-01-14,3.05,3.25,3.21,3.01,41072544.0,190623680.0
2009-01-13,3.00,3.14,3.05,2.97,40257992.0,180802736.0
2009-01-12,2.89,3.03,3.01,2.84,28966836.0,126437504.0
2009-01-09,2.82,2.96,2.91,2.80,15319869.0,64777900.0
2009-01-08,2.85,2.90,2.81,2.77,13091369.0,54422344.0
2009-01-07,2.94,2.98,2.91,2.89,15333043.0,65726572.0
2009-01-06,2.80,2.95,2.93,2.78,18866118.0,79611160.0
2009-01-05,2.78,2.82,2.82,2.73,11859078.0,48358088.0
2008-12-31,2.84,2.86,2.71,2.71,11692012.0,47484716.0
2008-12-30,2.89,2.91,2.84,2.83,13323831.0,56051484.0
2008-12-29,2.89,2.93,2.84,2.71,12530687.0,51148148.0
2008-12-26,2.85,2.92,2.85,2.84,9567079.0,40291948.0
2008-12-25,2.93,2.96,2.86,2.82,12725365.0,53909160.0
2008-12-24,2.91,3.00,2.91,2.86,22113820.0,94727480.0
2008-12-23,3.33,3.35,2.99,2.97,36710992.0,168046304.0
2008-12-22,3.38,3.44,3.30,3.27,27014822.0,132677992.0
2008-12-19,3.33,3.47,3.38,3.23,39955016.0,195527040.0
2008-12-18,3.34,3.37,3.32,3.25,26905572.0,130807072.0
2008-12-17,3.34,3.38,3.28,3.25,32391792.0,157479152.0
2008-12-16,3.27,3.33,3.32,3.07,33392548.0,156179392.0
2008-12-15,3.40,3.43,3.23,3.17,29879228.0,143880832.0
2008-12-12,3.27,3.40,3.29,3.22,38262268.0,186113632.0
2008-12-11,3.38,3.53,3.33,3.31,57873908.0,291324288.0
2008-12-10,3.20,3.33,3.31,3.15,27941328.0,133562840.0
2008-12-09,3.38,3.40,3.21,3.17,35451592.0,169910544.0
2008-12-08,3.34,3.48,3.38,3.29,46094332.0,228000576.0
2008-12-05,3.10,3.31,3.27,3.08,40231644.0,190863008.0
2008-12-04,3.23,3.33,3.14,3.11,48833032.0,231280048.0
2008-12-03,3.03,3.23,3.19,3.02,36574216.0,166379552.0
2008-12-02,2.87,3.06,2.97,2.86,24479640.0,106844104.0
2008-12-01,2.89,2.99,2.97,2.82,26985318.0,115969440.0
2008-11-28,3.04,3.09,2.91,2.84,37860444.0,164815008.0
2008-11-27,3.34,3.34,3.11,3.10,68909136.0,328316320.0
2008-11-26,2.99,3.18,3.04,2.95,35651792.0,160857312.0
2008-11-25,3.10,3.18,3.04,2.89,44763300.0,200359920.0
2008-11-24,3.27,3.34,3.04,3.02,52520752.0,244912656.0
2008-11-21,3.08,3.48,3.36,2.97,92148256.0,437316896.0
2008-11-20,2.86,3.23,3.18,2.77,84662456.0,380846400.0
2008-11-19,2.73,2.97,2.93,2.68,43404508.0,179162576.0
2008-11-18,2.99,3.03,2.74,2.74,56805008.0,236605520.0
2008-11-17,2.98,3.13,3.04,2.92,54073096.0,238684944.0
2008-11-14,2.93,3.01,2.97,2.85,68342440.0,295469920.0
2008-11-13,2.74,3.07,2.88,2.69,72618224.0,307473568.0
2008-11-12,2.72,2.82,2.80,2.66,66785960.0,269955552.0
2008-11-11,2.48,2.71,2.71,2.43,46627008.0,180332112.0
2008-11-10,2.34,2.49,2.46,2.33,34258972.0,121506992.0
2008-11-07,2.22,2.35,2.31,2.18,20950440.0,70389792.0
2008-11-06,2.28,2.34,2.31,2.18,27242348.0,89208880.0
2008-11-05,2.32,2.43,2.36,2.29,29562232.0,102885928.0
2008-11-04,2.56,2.56,2.31,2.30,41730856.0,143981840.0
2008-11-03,2.49,2.61,2.55,2.48,23220692.0,86672992.0
2008-10-31,2.65,2.74,2.55,2.49,34583284.0,133905000.0
2008-10-30,2.68,2.74,2.65,2.58,39941024.0,156261696.0
2008-10-29,2.66,2.78,2.64,2.58,73452768.0,288731872.0
2008-10-28,2.37,2.63,2.63,2.36,58709744.0,216928144.0
2008-10-27,2.42,2.48,2.39,2.33,42221232.0,148584448.0
2008-10-24,2.68,2.73,2.50,2.46,50528204.0,193080912.0
2008-10-23,2.58,2.75,2.73,2.56,52770180.0,205498144.0
2008-10-22,2.58,2.70,2.58,2.53,44846626.0,171626711.0
2008-10-21,2.69,2.93,2.67,2.63,81546779.0,332905418.0
2008-10-20,2.71,2.81,2.72,2.61,66931757.0,265684092.0
2008-10-17,2.66,2.78,2.71,2.57,71411660.0,278867494.0
2008-10-16,2.42,2.78,2.71,2.41,102447760.0,400466436.0
2008-10-15,2.43,2.59,2.53,2.39,67398207.0,246816837.0
2008-10-14,2.38,2.50,2.50,2.29,83039637.0,300739639.0
2008-10-13,2.11,2.27,2.27,2.07,42699856.0,138683779.0
2008-10-10,2.05,2.11,2.07,2.03,11261672.0,34102239.0
2008-10-09,2.11,2.16,2.12,2.04,10287807.0,31383376.0
2008-10-08,2.04,2.11,2.05,2.03,7600841.0,22970284.0
2008-10-07,2.00,2.17,2.11,1.98,10614205.0,32215572.0
2008-10-06,2.15,2.16,2.07,2.05,10049735.0,30971013.0
2008-09-26,2.16,2.28,2.21,2.10,19629968.0,62801738.0
2008-09-25,2.09,2.22,2.15,2.07,12779917.0,40211748.0
2008-09-24,2.07,2.09,2.09,2.00,8367762.0,25120573.0
2008-09-23,2.19,2.21,2.08,2.08,11256189.0,35253523.0
2008-09-22,2.37,2.42,2.30,2.20,20440059.0,69118655.0
2008-09-19,2.20,2.20,2.20,2.13,9144377.0,29415485.0
2008-09-18,2.03,2.09,2.01,1.88,9425286.0,27244825.0
2008-09-17,2.16,2.21,2.09,2.07,5801907.0,18061809.0
2008-09-16,2.27,2.28,2.16,2.11,8725320.0,28211142.0
2008-09-12,2.26,2.30,2.24,2.24,3652203.0,12134412.0
2008-09-11,2.30,2.30,2.25,2.22,3527760.0,11683517.0
2008-09-10,2.25,2.38,2.30,2.22,3875576.0,13025680.0
2008-09-09,2.29,2.31,2.29,2.25,3764560.0,12583922.0
2008-09-08,2.33,2.40,2.26,2.25,5255279.0,17845726.0
2008-09-05,2.43,2.46,2.36,2.35,6990620.0,24643177.0
2008-09-04,2.52,2.56,2.52,2.48,6290449.0,23188670.0
2008-09-03,2.46,2.56,2.52,2.46,9020468.0,33139231.0
2008-09-02,2.39,2.56,2.48,2.32,8894695.0,32011830.0
2008-09-01,2.46,2.48,2.41,2.39,5788797.0,20643606.0
2008-08-29,2.46,2.56,2.52,2.44,11769880.0,43193467.0
2008-08-28,2.31,2.42,2.42,2.30,5343527.0,18388897.0
2008-08-27,2.30,2.41,2.33,2.28,4198618.0,14443843.0
2008-08-26,2.42,2.44,2.34,2.28,6520101.0,22531880.0
2008-08-25,2.44,2.52,2.46,2.38,5661342.0,20367362.0
2008-08-22,2.48,2.50,2.44,2.35,6073911.0,21594084.0
2008-08-21,2.58,2.64,2.51,2.48,8452593.0,31661231.0
2008-08-20,2.36,2.63,2.63,2.33,10109064.0,37662634.0
2008-08-19,2.31,2.44,2.40,2.24,6576759.0,22893194.0
2008-08-18,2.61,2.64,2.35,2.35,6827459.0,24615280.0
2008-08-15,2.63,2.66,2.61,2.56,4255098.0,16341398.0
2008-08-14,2.59,2.68,2.62,2.56,4832103.0,18641396.0
2008-08-13,2.68,2.71,2.65,2.43,9867096.0,37242491.0
2008-08-12,2.66,2.74,2.69,2.63,5769250.0,22640375.0
2008-08-11,2.99,3.00,2.69,2.69,8886965.0,36358750.0
2008-08-08,3.31,3.34,2.99,2.97,8017025.0,36700749.0
2008-08-07,3.23,3.30,3.29,3.21,4922397.0,23565815.0
2008-08-06,3.22,3.28,3.23,3.14,4708509.0,22186493.0
2008-08-05,3.28,3.34,3.19,3.17,6300103.0,29823692.0
2008-08-04,3.42,3.42,3.28,3.27,6084469.0,29853737.0
2008-08-01,3.34,3.51,3.45,3.25,8285123.0,40904556.0
2008-07-31,3.51,3.51,3.36,3.35,7509116.0,37504721.0
2008-07-30,3.59,3.61,3.49,3.45,8078670.0,41516802.0
2008-07-29,3.57,3.57,3.52,3.49,9840343.0,50857280.0
2008-07-28,3.64,3.75,3.65,3.60,13131803.0,70773187.0
2008-07-25,3.68,3.72,3.62,3.60,15035944.0,80460551.0
2008-07-24,3.60,3.84,3.75,3.60,23112197.0,126501094.0
2008-07-23,3.64,3.70,3.59,3.56,20657775.0,110123247.0
2008-07-22,3.51,3.61,3.59,3.44,15950982.0,82312336.0
2008-07-21,3.33,3.52,3.51,3.27,15370330.0,77224136.0
2008-07-18,3.23,3.41,3.33,3.11,10946095.0,51853830.0
2008-07-17,3.29,3.38,3.15,3.14,12644227.0,60419257.0
2008-07-16,3.51,3.53,3.23,3.23,18730414.0,91572292.0
2008-07-15,3.72,3.83,3.59,3.53,18779854.0,100927334.0
2008-07-14,3.61,3.72,3.72,3.51,14256843.0,75464025.0
2008-07-11,3.75,3.81,3.66,3.55,20895341.0,111545448.0
2008-07-10,3.76,4.02,3.77,3.67,44439016.0,253173876.0
2008-07-09,3.51,3.83,3.83,3.50,33278857.0,179295451.0
2008-07-08,3.46,3.49,3.48,3.32,19810989.0,99384372.0
2008-07-07,3.26,3.51,3.46,3.23,16156531.0,80882013.0
2008-07-04,3.21,3.37,3.27,3.21,12541939.0,60567750.0
2008-07-03,3.06,3.34,3.27,2.97,17510467.0,81653313.0
2008-07-02,3.16,3.22,3.14,3.08,7987970.0,36846085.0
2008-07-01,3.33,3.39,3.12,3.10,11070667.0,51705107.0
2008-06-30,3.27,3.44,3.32,3.26,22152248.0,107717696.0
2008-06-26,3.46,3.72,3.62,3.41,39265692.0,206570480.0
2008-06-25,3.09,3.45,3.45,3.09,27491015.0,132442785.0
2008-06-24,2.98,3.20,3.14,2.93,16799584.0,76033998.0
2008-06-23,3.00,3.14,3.04,2.85,22413154.0,97677157.0
2008-06-20,3.09,3.31,3.00,2.90,22418717.0,102830859.0
2008-06-19,3.46,3.46,3.14,3.14,11234837.0,54238862.0
2008-06-18,3.34,3.55,3.49,3.20,15225493.0,76258021.0
2008-06-17,3.64,3.75,3.34,3.33,13013768.0,67120650.0
2008-06-16,3.81,3.91,3.64,3.58,11949707.0,64773099.0
2008-06-13,4.23,4.24,3.81,3.80,11637122.0,68320898.0
2008-06-12,4.11,4.28,4.22,4.01,14681302.0,89590381.0
2008-06-11,4.30,4.47,4.13,4.09,15309644.0,94039196.0
2008-06-10,4.89,4.89,4.55,4.55,12040490.0,81347547.0
2008-06-06,5.01,5.14,5.05,4.99,12538187.0,93117728.0
2008-06-05,4.98,5.02,4.99,4.90,7042494.0,51103725.0
2008-06-04,4.90,5.07,5.03,4.86,11357596.0,82867156.0
2008-06-03,5.01,5.02,4.92,4.88,8279541.0,59807925.0
2008-06-02,5.00,5.08,5.04,4.87,9089443.0,66081873.0
2008-05-30,5.03,5.10,5.01,4.92,8753344.0,63857887.0
2008-05-29,5.20,5.27,5.03,5.03,10661925.0,80242834.0
2008-05-28,5.12,5.37,5.27,5.01,14290361.0,108993337.0
2008-05-27,4.98,5.25,5.11,4.93,11827242.0,88546017.0
2008-05-26,5.25,5.28,5.01,4.97,17609260.0,131343060.0
2008-05-23,5.50,5.57,5.31,5.22,17875103.0,140222992.0
