date,open,high,low,close,volumn
2006-12-14,4.07,4.11,4.03,4.1,863577.0
2006-12-13,4.1,4.16,4.04,4.09,661325.0
2006-12-12,4.08,4.12,4.03,4.1,658826.0
2006-12-11,4.04,4.13,4.04,4.12,696104.0
2006-12-08,4.1,4.26,4.04,4.04,1816137.0
2006-12-07,4.16,4.22,4.04,4.13,2056022.0
2006-12-06,4.36,4.39,4.1,4.14,2140157.0
2006-12-05,4.15,4.33,4.11,4.32,2803520.0
2006-12-04,4.06,4.23,4.06,4.12,1716440.0
2006-12-01,4.14,4.24,4.07,4.09,1891494.0
2006-11-30,4.1,4.15,4.02,4.15,2081988.0
2006-11-29,3.89,4.11,3.86,4.1,3132608.0
2006-11-28,3.96,3.96,3.86,3.91,896549.0
2006-11-27,3.95,4.03,3.9,3.96,1165728.0
2006-11-24,3.84,3.93,3.8,3.91,1207099.0
2006-11-23,3.81,3.91,3.72,3.87,1221846.0
2006-11-22,3.82,3.86,3.77,3.8,902174.0
2006-11-21,3.92,3.94,3.76,3.84,1306965.0
2006-11-20,3.93,4.04,3.91,3.96,1366968.0
2006-11-17,3.83,3.93,3.83,3.91,590481.0
2006-11-16,3.9,3.94,3.83,3.86,741016.0
2006-11-15,3.84,3.96,3.77,3.93,961092.0
2006-11-14,3.82,3.87,3.76,3.82,980075.0
2006-11-13,3.91,4.05,3.78,3.85,1412841.0
2006-11-10,4.11,4.14,3.88,3.91,2970998.0
2006-11-09,3.87,4.06,3.87,4.06,4101568.0
2006-11-08,3.75,3.93,3.71,3.87,1307758.0
2006-11-07,3.82,3.84,3.69,3.77,862800.0
2006-11-06,3.78,3.8,3.73,3.78,518725.0
2006-11-03,3.78,3.85,3.76,3.8,707968.0
2006-11-02,3.78,3.78,3.72,3.78,703514.0
2006-11-01,3.81,3.86,3.76,3.78,1074246.0
2006-10-31,3.9,3.91,3.83,3.86,1294559.0
2006-10-30,3.8,3.85,3.75,3.85,2825184.0
2006-10-27,3.68,3.69,3.62,3.67,647359.0
2006-10-26,3.73,3.77,3.67,3.72,456501.0
2006-10-25,3.71,3.78,3.6,3.76,868415.0
2006-10-24,3.62,3.75,3.62,3.74,513217.0
2006-10-23,3.71,3.8,3.57,3.59,867129.0
2006-10-20,3.83,3.84,3.74,3.74,791400.0
2006-10-19,3.81,3.85,3.79,3.84,560668.0
2006-10-18,3.81,3.83,3.77,3.81,573402.0
2006-10-17,3.84,3.88,3.8,3.81,602475.0
2006-10-16,3.87,3.89,3.83,3.87,702375.0
2006-10-13,3.8,3.89,3.76,3.87,826328.0
2006-10-12,3.86,3.88,3.79,3.8,675630.0
2006-10-11,3.85,3.91,3.83,3.87,893901.0
2006-10-10,3.87,3.87,3.8,3.83,1363826.0
2006-10-09,3.93,3.94,3.85,3.88,1295988.0
2006-09-29,3.85,3.95,3.82,3.89,1470251.0
2006-09-28,3.88,3.9,3.81,3.84,740800.0
2006-09-27,3.83,3.91,3.8,3.88,745587.0
2006-09-26,3.88,3.9,3.83,3.84,482760.0
2006-09-25,3.85,3.93,3.8,3.87,816294.0
2006-09-22,3.93,3.95,3.83,3.83,1015167.0
2006-09-21,3.78,3.99,3.78,3.93,2629158.0
2006-09-20,3.77,3.83,3.76,3.8,690351.0
2006-09-19,3.86,3.86,3.76,3.79,910338.0
2006-09-18,3.8,3.87,3.79,3.84,1126655.0
2006-09-15,3.73,3.83,3.71,3.8,835442.0
2006-09-14,3.77,3.8,3.71,3.75,556693.0
2006-09-13,3.72,3.88,3.7,3.8,1288388.0
2006-09-12,3.77,3.78,3.71,3.75,747254.0
2006-09-11,3.7,3.8,3.67,3.77,1078357.0
2006-09-08,3.58,3.75,3.57,3.68,992904.0
2006-09-07,3.7,3.74,3.57,3.57,1357024.0
2006-09-06,3.77,3.81,3.7,3.71,649380.0
2006-09-05,3.75,3.84,3.72,3.78,1132509.0
2006-09-04,3.68,3.79,3.63,3.75,615806.0
2006-09-01,3.71,3.77,3.65,3.66,1168525.0
2006-08-31,3.83,3.83,3.67,3.76,2146900.0
2006-08-30,3.58,3.75,3.55,3.75,2241994.0
2006-08-29,3.54,3.64,3.54,3.57,1044452.0
2006-08-28,3.5,3.58,3.49,3.58,961242.0
2006-08-25,3.57,3.57,3.48,3.5,841084.0
2006-08-24,3.53,3.59,3.43,3.56,825909.0
2006-08-23,3.65,3.68,3.53,3.55,1311674.0
2006-08-22,3.46,3.72,3.43,3.72,2242976.0
2006-08-21,3.54,3.54,3.54,3.54,299900.0
2006-08-18,3.6,3.88,3.6,3.73,2049818.0
2006-07-21,5.06,5.21,4.97,5.2,1591907.0
2006-07-20,4.94,5.08,4.91,5.06,702446.0
2006-07-19,5.1,5.1,4.94,4.95,712491.0
2006-07-18,5.08,5.18,5.05,5.1,717384.0
2006-07-17,5.03,5.21,5.0,5.14,1824943.0
2006-07-14,5.04,5.04,4.92,5.04,2091838.0
2006-06-30,4.87,4.87,4.74,4.8,1026790.0
2006-06-29,4.72,4.91,4.72,4.85,765995.0
2006-06-28,4.82,4.84,4.69,4.76,553238.0
2006-06-27,4.81,4.85,4.75,4.81,486332.0
2006-06-26,4.77,4.85,4.7,4.81,467905.0
2006-06-23,4.58,4.84,4.58,4.77,497605.0
2006-06-22,4.66,4.72,4.59,4.66,344038.0
2006-06-21,4.73,4.82,4.65,4.69,515816.0
2006-06-20,4.54,4.81,4.54,4.8,894681.0
2006-06-19,4.52,4.62,4.45,4.58,506024.0
2006-06-16,4.53,4.61,4.51,4.58,521732.0
2006-06-15,4.5,4.52,4.45,4.51,364755.0
2006-06-14,4.32,4.5,4.32,4.49,413200.0
2006-06-13,4.41,4.5,4.28,4.47,741018.0
2006-06-12,4.47,4.55,4.38,4.4,684147.0
2006-06-09,4.56,4.76,4.55,4.55,1636548.0
2006-06-08,4.79,4.9,4.79,4.79,503000.0
2006-06-07,5.31,5.4,5.04,5.04,1360857.0
2006-06-06,5.14,5.39,5.05,5.31,1474583.0
2006-06-05,5.19,5.4,5.05,5.16,1189372.0
2006-06-02,4.98,5.19,4.9,5.19,2051911.0
2006-06-01,4.72,4.96,4.72,4.94,2162452.0
2006-05-31,4.56,4.79,4.56,4.72,1526894.0
2006-05-30,4.6,4.64,4.5,4.56,1018529.0
2006-05-29,4.4,4.56,4.33,4.56,1599361.0
2006-05-26,4.33,4.43,4.27,4.36,1018444.0
2006-05-24,4.25,4.36,4.12,4.22,1112694.0
2006-05-23,4.42,4.43,4.24,4.27,1646663.0
2006-05-22,4.03,4.23,4.01,4.23,1195207.0
2006-05-19,4.0,4.05,3.93,4.03,1266695.0
2006-05-18,3.85,3.95,3.81,3.92,1249389.0
2006-05-17,3.68,3.9,3.68,3.89,1189307.0
2006-05-16,3.99,3.99,3.79,3.79,1960643.0
2006-05-15,3.95,4.02,3.9,3.99,1507308.0
2006-05-12,3.93,4.09,3.78,3.98,1693352.0
2006-05-11,3.93,3.93,3.75,3.93,4234406.0
2006-05-10,3.74,3.74,3.74,3.74,375339.0
2006-05-09,3.56,3.56,3.56,3.56,409023.0
2006-05-08,3.39,3.39,3.39,3.39,212718.0
2006-04-28,3.23,3.23,3.23,3.23,559074.0
2006-04-27,3.03,3.18,3.03,3.08,4325735.0
2006-04-26,3.19,3.19,3.19,3.19,180800.0
2006-04-25,3.36,3.36,3.36,3.36,57300.0
2006-04-24,3.54,3.54,3.54,3.54,112200.0
2006-04-21,3.73,3.73,3.73,3.73,181600.0
2006-04-19,4.01,4.03,3.88,3.93,1097373.0
2006-04-18,4.05,4.06,4.0,4.01,1094051.0
2006-04-17,4.06,4.12,4.03,4.07,1036148.0
2006-04-14,4.04,4.13,4.0,4.08,758222.0
2006-04-13,4.16,4.21,4.06,4.07,890957.0
2006-04-12,4.25,4.25,4.13,4.16,729017.0
2006-04-11,4.16,4.27,4.16,4.23,1309450.0
2006-04-10,4.08,4.19,4.05,4.17,867775.0
2006-04-07,4.1,4.13,4.05,4.09,608676.0
2006-04-06,4.15,4.17,4.07,4.11,571028.0
2006-04-05,4.11,4.19,4.1,4.14,606824.0
2006-04-04,4.12,4.13,4.04,4.11,698576.0
2006-04-03,4.13,4.16,4.08,4.14,458778.0
2006-03-31,4.1,4.15,4.1,4.13,515992.0
2006-03-30,4.2,4.22,4.13,4.13,644000.0
2006-03-29,4.3,4.35,4.23,4.24,1623430.0
2006-03-28,4.11,4.3,4.11,4.3,840805.0
2006-03-27,4.17,4.17,4.09,4.14,417005.0
2006-03-24,4.2,4.25,4.14,4.15,461955.0
2006-03-23,4.14,4.36,4.11,4.22,789083.0
2006-03-22,4.13,4.18,4.09,4.17,437078.0
2006-03-21,4.2,4.23,4.13,4.14,445300.0
2006-03-20,4.15,4.25,4.1,4.22,725785.0
2006-03-17,4.05,4.22,4.01,4.17,634656.0
2006-03-16,4.06,4.06,4.0,4.04,244115.0
2006-03-15,4.03,4.1,4.01,4.08,217760.0
2006-03-14,4.02,4.08,4.02,4.03,165510.0
2006-03-13,4.07,4.07,3.96,4.02,367000.0
2006-03-10,4.1,4.14,4.04,4.08,188050.0
2006-03-09,4.1,4.15,4.07,4.15,175117.0
2006-03-08,4.08,4.13,4.03,4.12,271700.0
2006-03-07,4.23,4.23,4.08,4.1,370800.0
2006-03-06,4.2,4.25,4.17,4.22,294667.0
2006-03-03,4.2,4.27,4.09,4.21,624142.0
2006-03-02,4.35,4.4,4.2,4.21,601682.0
2006-03-01,4.32,4.42,4.3,4.37,563070.0
2006-02-28,4.39,4.41,4.25,4.33,691824.0
2006-02-27,4.46,4.59,4.36,4.39,1357150.0
2006-02-24,4.23,4.49,4.2,4.43,1230198.0
2006-02-23,4.23,4.23,4.17,4.23,385576.0
2006-02-22,4.26,4.3,4.23,4.23,379150.0
2006-02-21,4.1,4.24,4.1,4.21,366702.0
2006-02-20,4.08,4.23,4.08,4.17,441134.0
2006-02-17,4.24,4.24,4.08,4.13,413026.0
2006-02-16,4.29,4.31,4.18,4.2,509790.0
2006-02-15,4.29,4.33,4.27,4.29,403598.0
2006-02-14,4.27,4.31,4.26,4.3,386918.0
2006-02-13,4.3,4.33,4.24,4.27,273620.0
2006-02-10,4.23,4.35,4.22,4.3,408148.0
2006-02-09,4.3,4.33,4.22,4.23,357100.0
2006-02-08,4.3,4.34,4.25,4.34,591066.0
2006-02-07,4.27,4.29,4.18,4.29,666566.0
2006-02-06,4.15,4.24,4.15,4.24,614647.0
2006-01-25,4.19,4.28,4.06,4.19,1328474.0
2006-01-24,4.5,4.5,4.37,4.39,1027837.0
2006-01-23,4.57,4.57,4.49,4.5,609278.0
2006-01-20,4.58,4.6,4.48,4.53,562548.0
2006-01-19,4.6,4.66,4.5,4.61,852283.0
2006-01-18,4.51,4.64,4.51,4.59,569400.0
2006-01-17,4.53,4.55,4.42,4.51,480399.0
2006-01-16,4.63,4.68,4.52,4.55,445275.0
2006-01-13,4.66,4.7,4.59,4.68,943761.0
2006-01-12,4.55,4.71,4.52,4.65,960475.0
2006-01-11,4.65,4.65,4.52,4.59,1112740.0
2006-01-10,4.76,4.76,4.6,4.68,1251103.0
2006-01-09,5.08,5.08,4.56,4.83,4339291.0
2006-01-06,4.5,4.74,4.28,4.74,2719901.0
2006-01-05,4.19,4.32,4.14,4.31,1172940.0
2006-01-04,4.17,4.22,4.14,4.19,401500.0
2005-12-30,4.23,4.25,4.13,4.14,494600.0
2005-12-29,4.17,4.23,4.15,4.22,698842.0
2005-12-28,4.18,4.22,4.1,4.15,370100.0
2005-12-27,4.14,4.23,4.12,4.19,508037.0
2005-12-26,4.12,4.17,4.11,4.14,569510.0
2005-12-23,4.06,4.15,4.05,4.14,425825.0
2005-12-22,4.04,4.13,4.02,4.12,451412.0
2005-12-21,4.13,4.15,4.04,4.04,664190.0
2005-12-20,4.1,4.14,4.07,4.13,569346.0
2005-12-19,4.23,4.23,3.96,4.13,1660440.0
2005-12-16,4.26,4.44,4.21,4.25,3765001.0
2005-12-15,4.33,4.4,4.22,4.27,321500.0
2005-12-14,4.2,4.33,4.2,4.33,379899.0
2005-12-13,4.3,4.32,4.18,4.21,173760.0
2005-12-12,4.21,4.3,4.19,4.28,274997.0
2005-12-09,4.1,4.26,4.08,4.21,222781.0
2005-12-08,4.21,4.21,4.08,4.11,179010.0
2005-12-07,4.2,4.24,4.11,4.23,313810.0
2005-12-06,4.25,4.35,4.13,4.22,499549.0
2005-12-05,4.41,4.41,4.24,4.25,244759.0
2005-12-02,4.48,4.48,4.35,4.41,285272.0
2005-12-01,4.48,4.51,4.43,4.46,125600.0
2005-11-30,4.5,4.55,4.45,4.49,327726.0
2005-11-29,4.54,4.61,4.45,4.49,192900.0
2005-11-28,4.63,4.64,4.56,4.57,120411.0
2005-11-25,4.6,4.63,4.56,4.63,149100.0
2005-11-24,4.55,4.68,4.55,4.61,197849.0
2005-11-23,4.59,4.65,4.55,4.61,140292.0
2005-11-22,4.69,4.71,4.6,4.6,345220.0
2005-11-21,4.8,4.85,4.72,4.77,269207.0
2005-11-18,4.68,4.77,4.57,4.74,461581.0
2005-11-17,4.58,4.69,4.55,4.63,326659.0
2005-11-16,4.62,4.64,4.47,4.59,260756.0
2005-11-15,4.66,4.68,4.55,4.62,163357.0
2005-11-14,4.54,4.61,4.47,4.6,175750.0
2005-11-11,4.54,4.64,4.53,4.57,361605.0
2005-11-10,4.77,4.78,4.53,4.54,607610.0
2005-11-09,4.9,4.95,4.81,4.84,618947.0
2005-11-08,4.78,5.07,4.77,4.97,1993386.0
2005-11-07,4.66,4.75,4.5,4.7,423900.0
2005-11-04,4.7,4.7,4.45,4.63,312852.0
2005-11-03,4.58,4.58,4.4,4.49,386543.0
2005-11-02,4.39,4.58,4.38,4.58,475343.0
2005-11-01,4.48,4.48,4.32,4.39,328505.0
2005-10-31,4.32,4.51,4.32,4.47,338860.0
2005-10-28,4.78,4.8,4.3,4.4,499758.0
2005-10-27,4.66,4.78,4.62,4.75,429947.0
2005-10-26,4.8,4.85,4.66,4.7,603771.0
2005-10-25,5.0,5.01,4.84,4.85,1058937.0
2005-10-24,5.67,5.67,5.02,5.05,3156663.0
2005-10-21,5.08,5.29,5.0,5.27,1595325.0
2005-10-20,5.12,5.12,4.97,5.0,682134.0
2005-10-19,5.12,5.12,4.98,5.07,896221.0
2005-10-18,4.91,5.12,4.86,5.07,1296160.0
2005-10-17,4.74,4.93,4.69,4.91,1179310.0
2005-10-14,4.85,4.85,4.65,4.68,287150.0
2005-10-13,4.88,4.92,4.8,4.81,379794.0
2005-10-12,4.79,4.88,4.76,4.82,275459.0
2005-10-11,4.71,4.9,4.7,4.87,431951.0
2005-10-10,4.74,4.99,4.7,4.8,625442.0
2005-09-30,4.78,4.8,4.65,4.74,282355.0
2005-09-29,4.61,4.82,4.6,4.75,461488.0
2005-09-28,4.57,4.68,4.55,4.6,332750.0
2005-09-27,4.82,4.85,4.53,4.57,471384.0
2005-09-26,4.8,4.82,4.73,4.81,376470.0
2005-09-23,4.88,4.93,4.78,4.82,490591.0
2005-09-22,5.08,5.16,4.73,4.9,1017460.0
2005-09-21,5.23,5.3,5.09,5.1,860535.0
2005-09-20,5.4,5.43,5.22,5.25,1147782.0
2005-09-19,5.35,5.48,5.24,5.44,1158109.0
2005-09-16,5.0,5.49,5.0,5.37,1524731.0
2005-09-15,5.27,5.34,5.2,5.25,979456.0
2005-09-14,5.11,5.28,5.11,5.27,1649733.0
2005-09-13,5.01,5.15,4.99,5.13,680493.0
2005-09-12,5.0,5.05,4.94,4.98,682919.0
2005-09-09,5.06,5.15,5.0,5.02,1217679.0
2005-09-08,5.21,5.42,5.11,5.17,3507167.0
2005-09-07,4.76,4.95,4.7,4.93,654100.0
2005-09-06,5.08,5.09,4.73,4.76,930901.0
2005-09-05,4.99,5.06,4.94,5.04,725940.0
2005-09-02,4.85,4.95,4.78,4.95,932258.0
2005-09-01,4.7,4.85,4.66,4.84,758103.0
2005-08-31,4.57,4.73,4.52,4.72,510795.0
2005-08-30,4.74,4.74,4.58,4.59,568335.0
2005-08-29,4.85,4.88,4.73,4.78,546730.0
2005-08-26,4.8,4.99,4.75,4.83,1031284.0
2005-08-25,4.61,4.86,4.56,4.77,602809.0
2005-08-24,4.55,4.75,4.55,4.68,578828.0
2005-08-23,4.76,4.76,4.55,4.62,456206.0
2005-08-22,4.77,4.8,4.59,4.76,640195.0
2005-08-19,4.84,4.95,4.6,4.76,1379361.0
2005-08-18,5.08,5.52,4.91,4.95,2760580.0
2005-08-17,4.72,5.1,4.56,5.02,2463448.0
2005-08-16,4.86,4.86,4.68,4.73,1062130.0
2005-08-15,4.77,4.89,4.66,4.85,1381814.0
2005-08-12,4.68,4.98,4.57,4.7,2161161.0
2005-08-11,4.6,4.8,4.52,4.68,1030485.0
2005-08-10,4.63,4.68,4.47,4.66,1044177.0
2005-08-09,4.74,4.84,4.62,4.66,3554727.0
2005-08-08,4.27,4.6,4.18,4.6,1670627.0
2005-08-05,4.06,4.2,4.06,4.18,791156.0
2005-08-04,4.07,4.2,4.02,4.07,446870.0
2005-08-03,4.1,4.24,4.03,4.17,889971.0
2005-08-02,4.05,4.1,3.93,4.1,714471.0
2005-08-01,3.96,4.0,3.86,3.99,345300.0
2005-07-29,3.88,4.05,3.83,3.99,397492.0
2005-07-28,3.96,4.02,3.9,3.93,624719.0
2005-07-27,3.83,4.06,3.82,4.02,765945.0
2005-07-26,3.69,3.86,3.68,3.83,431975.0
2005-07-25,3.76,3.76,3.66,3.68,173300.0
2005-07-22,3.65,3.87,3.6,3.78,421135.0
2005-07-21,3.69,3.7,3.53,3.62,231996.0
2005-07-20,3.7,3.74,3.61,3.7,219109.0
2005-07-19,3.66,3.77,3.53,3.68,265055.0
2005-07-18,3.86,3.86,3.51,3.58,534121.0
2005-07-15,4.01,4.08,3.86,3.86,185690.0
2005-07-14,4.05,4.09,3.96,4.0,232600.0
2005-07-13,4.01,4.13,3.95,4.06,275700.0
2005-07-12,3.92,4.07,3.88,4.02,288516.0
2005-07-11,4.0,4.21,3.85,3.88,260000.0
2005-07-08,4.1,4.1,3.91,3.93,215484.0
2005-07-07,4.15,4.18,4.08,4.12,114050.0
2005-07-06,4.11,4.2,4.05,4.08,173690.0
2005-07-05,4.13,4.19,4.09,4.11,168400.0
2005-07-04,4.05,4.15,4.02,4.13,332285.0
2005-07-01,4.45,4.45,4.04,4.07,500445.0
2005-06-30,4.65,4.65,4.46,4.48,368562.0
2005-06-29,4.67,4.79,4.63,4.65,225100.0
2005-06-28,4.8,4.84,4.64,4.65,437369.0
2005-06-27,4.7,4.9,4.7,4.85,507909.0
2005-06-24,4.78,4.78,4.6,4.7,317316.0
2005-06-23,4.82,4.94,4.75,4.76,248800.0
2005-06-22,4.96,4.96,4.76,4.89,284290.0
2005-06-21,4.8,4.97,4.76,4.82,468933.0
2005-06-20,4.62,4.87,4.5,4.82,482622.0
2005-06-17,4.85,4.9,4.66,4.72,459083.0
2005-06-16,4.8,4.9,4.71,4.84,450679.0
2005-06-15,4.85,4.95,4.76,4.83,432499.0
2005-06-14,5.05,5.15,4.81,4.83,552100.0
2005-06-13,5.15,5.23,5.02,5.05,979473.0
2005-06-10,5.04,5.29,4.95,5.27,1707052.0
2005-06-09,5.0,5.12,4.86,5.04,1194972.0
2005-06-08,4.66,5.0,4.58,4.99,1025302.0
2005-06-07,4.47,4.85,4.47,4.58,397890.0
2005-06-06,4.43,4.52,4.39,4.52,210150.0
2005-06-03,4.55,4.62,4.41,4.45,184700.0
2005-06-02,4.5,4.6,4.47,4.54,200929.0
2005-06-01,4.61,4.63,4.45,4.5,222371.0
2005-05-31,4.65,4.73,4.6,4.62,207852.0
2005-05-30,4.52,4.65,4.5,4.65,241986.0
2005-05-27,4.63,4.75,4.58,4.58,421750.0
2005-05-26,4.55,4.7,4.54,4.65,291540.0
2005-05-25,4.52,4.75,4.51,4.65,420215.0
2005-05-24,4.38,4.68,4.38,4.59,462529.0
2005-05-23,4.6,4.61,4.31,4.41,454800.0
2005-05-19,4.88,4.95,4.73,4.79,621250.0
2005-05-18,4.85,5.18,4.85,4.94,1563104.0
2005-05-17,4.63,4.75,4.51,4.71,652124.0
2005-05-16,4.56,4.7,4.35,4.68,689105.0
2005-05-13,4.36,4.54,4.31,4.48,430174.0
2005-05-12,4.4,4.5,4.32,4.36,341996.0
2005-05-11,4.25,4.59,4.1,4.5,679803.0
2005-05-10,4.25,4.26,3.9,4.25,466423.0
2005-05-09,4.4,4.5,4.3,4.31,222250.0
2005-04-29,4.5,4.57,4.38,4.42,451500.0
2005-04-28,4.45,4.6,4.15,4.57,765743.0
2005-04-27,4.88,5.03,4.47,4.47,650857.0
2005-04-26,4.8,5.01,4.8,4.97,313239.0
2005-04-25,5.0,5.1,4.78,4.88,370803.0
2005-04-22,5.17,5.2,5.1,5.17,209332.0
2005-04-21,5.25,5.44,5.05,5.13,758711.0
2005-04-20,5.35,5.73,5.35,5.5,1174899.0
2005-04-19,5.3,5.45,5.2,5.26,370944.0
2005-04-18,5.48,5.6,5.2,5.32,365311.0
2005-04-15,5.61,5.78,5.3,5.48,463558.0
2005-04-14,5.7,5.86,5.4,5.43,405674.0
2005-04-13,5.56,5.73,5.55,5.68,437050.0
2005-04-12,5.75,5.78,5.5,5.5,376471.0
2005-04-11,5.96,5.96,5.75,5.77,743379.0
2005-04-08,5.7,5.81,5.55,5.78,958721.0
2005-04-07,5.43,5.78,5.38,5.58,924999.0
2005-04-06,5.36,5.43,5.17,5.4,261932.0
2005-04-05,5.33,5.51,5.33,5.36,185750.0
2005-04-04,5.59,5.59,5.32,5.39,296992.0
2005-04-01,5.44,5.79,5.35,5.64,646967.0
2005-03-31,5.05,5.55,5.05,5.54,445249.0
2005-03-30,5.37,5.75,5.32,5.5,748383.0
2005-03-29,5.2,5.54,5.2,5.4,405304.0
2005-03-28,5.42,5.42,5.15,5.26,283510.0
2005-03-25,5.48,5.48,5.35,5.4,151145.0
2005-03-24,5.4,5.54,5.36,5.47,150853.0
2005-03-23,5.3,5.6,5.3,5.38,355006.0
2005-03-22,5.94,5.94,5.4,5.5,503277.0
2005-03-21,5.91,5.98,5.88,5.94,183050.0
2005-03-18,6.0,6.03,5.88,5.9,341355.0
2005-03-17,6.08,6.09,5.88,6.0,305963.0
2005-03-16,6.15,6.19,6.0,6.1,248627.0
2005-03-15,6.12,6.14,6.04,6.1,311038.0
2005-03-14,6.28,6.28,6.02,6.13,530019.0
2005-03-11,6.35,6.35,6.12,6.28,327793.0
2005-03-10,6.55,6.55,6.29,6.35,347400.0
2005-03-09,6.5,6.56,6.4,6.49,434265.0
2005-03-08,6.35,6.51,6.3,6.49,410500.0
2005-03-07,6.41,6.41,6.28,6.31,373700.0
2005-03-04,6.46,6.46,6.28,6.36,290041.0
2005-03-03,6.41,6.48,6.28,6.41,284967.0
2005-03-02,6.53,6.66,6.41,6.44,281802.0
2005-03-01,6.4,6.58,6.4,6.5,383428.0
2005-02-28,6.52,6.67,6.48,6.55,357069.0
2005-02-25,6.69,6.83,6.66,6.68,421104.0
2005-02-24,6.65,6.8,6.6,6.71,454442.0
2005-02-23,6.52,6.94,6.42,6.7,757720.0
2005-02-22,6.35,6.58,6.28,6.52,587507.0
2005-02-21,6.3,6.38,6.25,6.36,203981.0
2005-02-18,6.36,6.39,6.26,6.26,249200.0
2005-02-17,6.28,6.42,6.21,6.36,280160.0
2005-02-16,6.3,6.48,6.28,6.28,343352.0
2005-02-04,6.08,6.28,6.05,6.26,532548.0
2005-02-03,6.2,6.32,6.01,6.03,439396.0
2005-02-02,5.9,6.28,5.84,6.25,424314.0
2005-02-01,5.88,5.99,5.8,5.82,419430.0
2005-01-31,6.01,6.13,5.84,5.87,511706.0
2005-01-28,6.64,6.64,6.19,6.26,520710.0
2005-01-27,6.69,6.7,6.46,6.5,367354.0
2005-01-26,6.85,6.95,6.66,6.69,442478.0
2005-01-25,6.95,6.95,6.72,6.85,275997.0
2005-01-24,7.02,7.1,6.88,6.99,576104.0
2005-01-21,6.7,6.85,6.41,6.78,618803.0
2005-01-20,6.9,6.9,6.5,6.73,581111.0
2005-01-19,7.1,7.1,6.88,6.93,290878.0
2005-01-18,6.83,7.04,6.8,7.0,425068.0
2005-01-17,7.02,7.02,6.71,6.85,720003.0
2005-01-14,7.3,7.32,7.05,7.07,773009.0
2005-01-13,7.1,7.3,7.06,7.24,895687.0
2005-01-12,7.15,7.16,6.98,7.06,412889.0
2005-01-11,6.9,7.24,6.85,7.16,930798.0
2005-01-10,6.7,6.94,6.7,6.88,298411.0
2005-01-07,6.75,7.08,6.73,6.84,336260.0
2005-01-06,7.0,7.15,6.82,6.87,447841.0
2005-01-05,6.61,7.0,6.6,6.84,465673.0
2005-01-04,6.74,6.78,6.52,6.7,266592.0
2004-12-31,7.15,7.18,6.48,6.81,942825.0
2004-12-30,7.19,7.28,7.02,7.14,337461.0
2004-12-29,7.13,7.25,7.03,7.13,354963.0
2004-12-28,7.11,7.2,7.0,7.14,269949.0
2004-12-27,7.15,7.26,7.08,7.11,163800.0
2004-12-24,7.0,7.25,6.94,7.14,409473.0
2004-12-23,7.31,7.34,6.97,7.0,531434.0
2004-12-22,6.88,7.3,6.85,7.3,803741.0
2004-12-21,6.81,6.95,6.75,6.83,270200.0
2004-12-20,6.8,6.9,6.75,6.87,358023.0
2004-12-17,6.88,6.96,6.8,6.85,331651.0
2004-12-16,6.83,6.96,6.76,6.89,497528.0
2004-12-15,7.0,7.06,6.7,6.86,1177081.0
2004-12-14,7.38,7.53,6.83,7.07,1222395.0
2004-12-13,7.41,7.49,7.34,7.39,771979.0
2004-12-10,8.1,8.1,7.41,7.51,2187933.0
2004-12-09,8.19,8.28,8.01,8.14,2311538.0
2004-12-08,7.99,8.3,7.77,8.15,4057171.0
2004-12-07,7.73,8.2,7.67,7.94,2376777.0
2004-12-06,7.91,7.93,7.69,7.74,492134.0
2004-12-03,7.95,7.96,7.74,7.81,1065169.0
2004-12-02,7.7,7.89,7.6,7.88,1039630.0
2004-12-01,7.61,7.78,7.52,7.74,938552.0
2004-11-30,7.43,7.7,7.38,7.6,584810.0
2004-11-29,7.51,7.62,7.4,7.44,558562.0
2004-11-26,7.5,7.73,7.49,7.54,596130.0
2004-11-25,7.65,7.75,7.42,7.49,1062306.0
2004-11-24,8.12,8.12,7.63,7.65,1445427.0
2004-11-23,8.03,8.35,7.85,8.1,2326924.0
2004-11-22,7.8,8.18,7.72,8.03,2501721.0
2004-11-19,7.78,7.83,7.64,7.7,1003179.0
2004-11-18,7.6,7.77,7.53,7.76,1033421.0
2004-11-17,7.53,7.69,7.5,7.57,959490.0
2004-11-16,7.7,7.75,7.41,7.56,1186444.0
2004-11-15,7.6,7.76,7.55,7.68,1188609.0
2004-11-12,7.7,8.09,7.48,7.63,3425114.0
2004-11-11,7.59,8.25,7.52,7.6,3591230.0
2004-11-10,7.0,7.61,6.9,7.59,3401842.0
2004-11-09,6.82,7.09,6.79,6.97,717351.0
2004-11-08,6.8,6.84,6.71,6.83,229350.0
2004-11-05,6.9,6.9,6.65,6.79,585341.0
2004-11-04,7.1,7.16,6.75,6.8,686641.0
2004-11-03,6.8,7.12,6.79,6.96,1019766.0
2004-11-02,6.6,6.88,6.6,6.79,581298.0
2004-11-01,6.7,6.84,6.5,6.7,286319.0
2004-10-29,6.59,6.99,6.31,6.73,649971.0
2004-10-28,6.9,7.07,6.77,6.82,773500.0
2004-10-27,6.53,7.12,6.5,6.94,1173740.0
2004-10-26,6.75,6.75,6.3,6.53,1140467.0
2004-10-25,7.0,7.2,6.7,6.8,1196447.0
2004-10-22,7.6,7.65,7.1,7.13,1942440.0
2004-10-21,7.45,7.77,7.2,7.68,2281902.0
2004-10-20,7.43,7.8,6.74,7.69,2424332.0
