date,open,high,low,close,volumn
2006-12-14,3.86,3.9,3.83,3.89,863577.0
2006-12-13,3.89,3.95,3.84,3.88,661325.0
2006-12-12,3.87,3.91,3.83,3.89,658826.0
2006-12-11,3.84,3.92,3.84,3.91,696104.0
2006-12-08,3.89,4.04,3.84,3.84,1816137.0
2006-12-07,3.95,4.01,3.84,3.92,2056022.0
2006-12-06,4.14,4.17,3.89,3.93,2140157.0
2006-12-05,3.94,4.11,3.9,4.1,2803520.0
2006-12-04,3.85,4.02,3.85,3.91,1716440.0
2006-12-01,3.93,4.03,3.86,3.88,1891494.0
2006-11-30,3.89,3.94,3.82,3.94,2081988.0
2006-11-29,3.69,3.9,3.66,3.89,3132608.0
2006-11-28,3.76,3.76,3.66,3.71,896549.0
2006-11-27,3.75,3.83,3.7,3.76,1165728.0
2006-11-24,3.65,3.73,3.61,3.71,1207099.0
2006-11-23,3.62,3.71,3.53,3.67,1221846.0
2006-11-22,3.63,3.66,3.58,3.61,902174.0
2006-11-21,3.72,3.74,3.57,3.65,1306965.0
2006-11-20,3.73,3.84,3.71,3.76,1366968.0
2006-11-17,3.64,3.73,3.64,3.71,590481.0
2006-11-16,3.7,3.74,3.64,3.66,741016.0
2006-11-15,3.65,3.76,3.58,3.73,961092.0
2006-11-14,3.63,3.67,3.57,3.63,980075.0
2006-11-13,3.71,3.85,3.59,3.66,1412841.0
2006-11-10,3.9,3.93,3.68,3.71,2970998.0
2006-11-09,3.67,3.85,3.67,3.85,4101568.0
2006-11-08,3.56,3.73,3.52,3.67,1307758.0
2006-11-07,3.63,3.65,3.5,3.58,862800.0
2006-11-06,3.59,3.61,3.54,3.59,518725.0
2006-11-03,3.59,3.66,3.57,3.61,707968.0
2006-11-02,3.59,3.59,3.53,3.59,703514.0
2006-11-01,3.62,3.66,3.57,3.59,1074246.0
2006-10-31,3.7,3.71,3.64,3.66,1294559.0
2006-10-30,3.61,3.66,3.56,3.66,2825184.0
2006-10-27,3.49,3.5,3.44,3.48,647359.0
2006-10-26,3.54,3.58,3.48,3.53,456501.0
2006-10-25,3.52,3.59,3.42,3.57,868415.0
2006-10-24,3.44,3.56,3.44,3.55,513217.0
2006-10-23,3.52,3.61,3.39,3.41,867129.0
2006-10-20,3.64,3.65,3.55,3.55,791400.0
2006-10-19,3.62,3.66,3.6,3.65,560668.0
2006-10-18,3.62,3.64,3.58,3.62,573402.0
2006-10-17,3.65,3.68,3.61,3.62,602475.0
2006-10-16,3.67,3.69,3.64,3.67,702375.0
2006-10-13,3.61,3.69,3.57,3.67,826328.0
2006-10-12,3.66,3.68,3.6,3.61,675630.0
2006-10-11,3.66,3.71,3.64,3.67,893901.0
2006-10-10,3.67,3.67,3.61,3.64,1363826.0
2006-10-09,3.73,3.74,3.66,3.68,1295988.0
2006-09-29,3.66,3.75,3.63,3.69,1470251.0
2006-09-28,3.68,3.7,3.62,3.65,740800.0
2006-09-27,3.64,3.71,3.61,3.68,745587.0
2006-09-26,3.68,3.7,3.64,3.65,482760.0
2006-09-25,3.66,3.73,3.61,3.67,816294.0
2006-09-22,3.73,3.75,3.64,3.64,1015167.0
2006-09-21,3.59,3.79,3.59,3.73,2629158.0
2006-09-20,3.58,3.64,3.57,3.61,690351.0
2006-09-19,3.66,3.66,3.57,3.6,910338.0
2006-09-18,3.61,3.67,3.6,3.65,1126655.0
2006-09-15,3.54,3.64,3.52,3.61,835442.0
2006-09-14,3.58,3.61,3.52,3.56,556693.0
2006-09-13,3.53,3.68,3.51,3.61,1288388.0
2006-09-12,3.58,3.59,3.52,3.56,747254.0
2006-09-11,3.51,3.61,3.48,3.58,1078357.0
2006-09-08,3.4,3.56,3.39,3.49,992904.0
2006-09-07,3.51,3.55,3.39,3.39,1357024.0
2006-09-06,3.58,3.62,3.51,3.52,649380.0
2006-09-05,3.56,3.65,3.53,3.59,1132509.0
2006-09-04,3.49,3.6,3.45,3.56,615806.0
2006-09-01,3.52,3.58,3.47,3.47,1168525.0
2006-08-31,3.64,3.64,3.48,3.57,2146900.0
2006-08-30,3.4,3.56,3.37,3.56,2241994.0
2006-08-29,3.36,3.46,3.36,3.39,1044452.0
2006-08-28,3.32,3.4,3.31,3.4,961242.0
2006-08-25,3.39,3.39,3.3,3.32,841084.0
2006-08-24,3.35,3.41,3.26,3.38,825909.0
2006-08-23,3.47,3.49,3.35,3.37,1311674.0
2006-08-22,3.28,3.53,3.26,3.53,2242976.0
2006-08-21,3.36,3.36,3.36,3.36,299900.0
2006-08-18,3.42,3.68,3.42,3.54,2049818.0
2006-07-21,3.84,3.96,3.77,3.95,1591907.0
2006-07-20,3.75,3.86,3.73,3.84,702446.0
2006-07-19,3.87,3.87,3.75,3.76,712491.0
2006-07-18,3.86,3.93,3.84,3.87,717384.0
2006-07-17,3.82,3.96,3.8,3.9,1824943.0
2006-07-14,3.83,3.83,3.74,3.83,2091838.0
2006-06-30,3.7,3.7,3.6,3.65,1026790.0
2006-06-29,3.59,3.73,3.59,3.68,765995.0
2006-06-28,3.66,3.68,3.56,3.62,553238.0
2006-06-27,3.65,3.68,3.61,3.65,486332.0
2006-06-26,3.62,3.68,3.57,3.65,467905.0
2006-06-23,3.48,3.68,3.48,3.62,497605.0
2006-06-22,3.54,3.59,3.49,3.54,344038.0
2006-06-21,3.59,3.66,3.53,3.56,515816.0
2006-06-20,3.45,3.65,3.45,3.65,894681.0
2006-06-19,3.43,3.51,3.38,3.48,506024.0
2006-06-16,3.44,3.5,3.43,3.48,521732.0
2006-06-15,3.42,3.43,3.38,3.43,364755.0
2006-06-14,3.28,3.42,3.28,3.41,413200.0
2006-06-13,3.35,3.42,3.25,3.4,741018.0
2006-06-12,3.4,3.46,3.33,3.34,684147.0
2006-06-09,3.46,3.62,3.46,3.46,1636548.0
2006-06-08,3.64,3.72,3.64,3.64,503000.0
2006-06-07,4.03,4.1,3.83,3.83,1360857.0
2006-06-06,3.9,4.09,3.84,4.03,1474583.0
2006-06-05,3.94,4.1,3.84,3.92,1189372.0
2006-06-02,3.78,3.94,3.72,3.94,2051911.0
2006-06-01,3.59,3.77,3.59,3.75,2162452.0
2006-05-31,3.46,3.64,3.46,3.58,1526894.0
2006-05-30,3.49,3.52,3.42,3.46,1018529.0
2006-05-29,3.34,3.46,3.29,3.46,1599361.0
2006-05-26,3.29,3.36,3.24,3.31,1018444.0
2006-05-24,3.23,3.31,3.13,3.21,1112694.0
2006-05-23,3.36,3.36,3.22,3.24,1646663.0
2006-05-22,3.06,3.21,3.05,3.21,1195207.0
2006-05-19,3.04,3.08,2.98,3.06,1266695.0
2006-05-18,2.92,3.0,2.89,2.98,1249389.0
2006-05-17,2.8,2.96,2.8,2.95,1189307.0
2006-05-16,3.03,3.03,2.88,2.88,1960643.0
2006-05-15,3.0,3.05,2.96,3.03,1507308.0
2006-05-12,2.99,3.11,2.87,3.02,1693352.0
2006-05-11,2.98,2.98,2.85,2.98,4234406.0
2006-05-10,2.84,2.84,2.84,2.84,375339.0
2006-05-09,2.7,2.7,2.7,2.7,409023.0
2006-05-08,2.57,2.57,2.57,2.57,212718.0
2006-04-28,2.45,2.45,2.45,2.45,559074.0
2006-04-27,2.3,2.42,2.3,2.34,4325735.0
2006-04-26,2.42,2.42,2.42,2.42,180800.0
2006-04-25,2.55,2.55,2.55,2.55,57300.0
2006-04-24,2.69,2.69,2.69,2.69,112200.0
2006-04-21,2.83,2.83,2.83,2.83,181600.0
2006-04-19,3.05,3.06,2.95,2.98,1097373.0
2006-04-18,3.08,3.08,3.04,3.05,1094051.0
2006-04-17,3.08,3.13,3.06,3.09,1036148.0
2006-04-14,3.07,3.14,3.04,3.1,758222.0
2006-04-13,3.16,3.2,3.08,3.09,890957.0
2006-04-12,3.23,3.23,3.14,3.16,729017.0
2006-04-11,3.16,3.24,3.16,3.21,1309450.0
2006-04-10,3.1,3.18,3.08,3.17,867775.0
2006-04-07,3.11,3.14,3.08,3.11,608676.0
2006-04-06,3.15,3.17,3.09,3.12,571028.0
2006-04-05,3.12,3.18,3.11,3.14,606824.0
2006-04-04,3.13,3.14,3.07,3.12,698576.0
2006-04-03,3.14,3.16,3.1,3.14,458778.0
2006-03-31,3.11,3.15,3.11,3.14,515992.0
2006-03-30,3.19,3.21,3.14,3.14,644000.0
2006-03-29,3.27,3.3,3.21,3.22,1623430.0
2006-03-28,3.12,3.27,3.12,3.27,840805.0
2006-03-27,3.17,3.17,3.11,3.14,417005.0
2006-03-24,3.19,3.23,3.14,3.15,461955.0
2006-03-23,3.14,3.31,3.12,3.21,789083.0
2006-03-22,3.14,3.17,3.11,3.17,437078.0
2006-03-21,3.19,3.21,3.14,3.14,445300.0
2006-03-20,3.15,3.23,3.11,3.21,725785.0
2006-03-17,3.08,3.21,3.05,3.17,634656.0
2006-03-16,3.08,3.08,3.04,3.07,244115.0
2006-03-15,3.06,3.11,3.05,3.1,217760.0
2006-03-14,3.05,3.1,3.05,3.06,165510.0
2006-03-13,3.09,3.09,3.01,3.05,367000.0
2006-03-10,3.11,3.14,3.07,3.1,188050.0
2006-03-09,3.11,3.15,3.09,3.15,175117.0
2006-03-08,3.1,3.14,3.06,3.13,271700.0
2006-03-07,3.21,3.21,3.1,3.11,370800.0
2006-03-06,3.19,3.23,3.17,3.21,294667.0
2006-03-03,3.19,3.24,3.11,3.2,624142.0
2006-03-02,3.3,3.34,3.19,3.2,601682.0
2006-03-01,3.28,3.36,3.27,3.32,563070.0
2006-02-28,3.33,3.35,3.23,3.29,691824.0
2006-02-27,3.39,3.49,3.31,3.33,1357150.0
2006-02-24,3.21,3.41,3.19,3.36,1230198.0
2006-02-23,3.21,3.21,3.17,3.21,385576.0
2006-02-22,3.24,3.27,3.21,3.21,379150.0
2006-02-21,3.11,3.22,3.11,3.2,366702.0
2006-02-20,3.1,3.21,3.1,3.17,441134.0
2006-02-17,3.22,3.22,3.1,3.14,413026.0
2006-02-16,3.26,3.27,3.17,3.19,509790.0
2006-02-15,3.26,3.29,3.24,3.26,403598.0
2006-02-14,3.24,3.27,3.24,3.27,386918.0
2006-02-13,3.27,3.29,3.22,3.24,273620.0
2006-02-10,3.21,3.3,3.21,3.27,408148.0
2006-02-09,3.27,3.29,3.21,3.21,357100.0
2006-02-08,3.27,3.3,3.23,3.3,591066.0
2006-02-07,3.24,3.26,3.17,3.26,666566.0
2006-02-06,3.15,3.22,3.15,3.22,614647.0
2006-01-25,3.18,3.25,3.08,3.18,1328474.0
2006-01-24,3.42,3.42,3.32,3.33,1027837.0
2006-01-23,3.47,3.47,3.41,3.42,609278.0
2006-01-20,3.48,3.49,3.4,3.44,562548.0
2006-01-19,3.49,3.54,3.42,3.5,852283.0
2006-01-18,3.43,3.52,3.43,3.49,569400.0
2006-01-17,3.44,3.46,3.36,3.43,480399.0
2006-01-16,3.52,3.55,3.43,3.46,445275.0
2006-01-13,3.54,3.57,3.49,3.55,943761.0
2006-01-12,3.46,3.58,3.43,3.53,960475.0
2006-01-11,3.53,3.53,3.43,3.49,1112740.0
2006-01-10,3.62,3.62,3.49,3.55,1251103.0
2006-01-09,3.86,3.86,3.46,3.67,4339291.0
2006-01-06,3.42,3.6,3.25,3.6,2719901.0
2006-01-05,3.18,3.28,3.14,3.27,1172940.0
2006-01-04,3.17,3.21,3.14,3.18,401500.0
2005-12-30,3.21,3.23,3.14,3.14,494600.0
2005-12-29,3.17,3.21,3.15,3.21,698842.0
2005-12-28,3.17,3.21,3.11,3.15,370100.0
2005-12-27,3.14,3.21,3.13,3.18,508037.0
2005-12-26,3.13,3.17,3.12,3.14,569510.0
2005-12-23,3.08,3.15,3.08,3.14,425825.0
2005-12-22,3.07,3.14,3.05,3.13,451412.0
2005-12-21,3.14,3.15,3.07,3.07,664190.0
2005-12-20,3.11,3.14,3.09,3.14,569346.0
2005-12-19,3.21,3.21,3.01,3.14,1660440.0
2005-12-16,3.24,3.37,3.2,3.23,3765001.0
2005-12-15,3.29,3.34,3.21,3.24,321500.0
2005-12-14,3.19,3.29,3.19,3.29,379899.0
2005-12-13,3.27,3.28,3.17,3.2,173760.0
2005-12-12,3.2,3.27,3.18,3.25,274997.0
2005-12-09,3.11,3.24,3.1,3.2,222781.0
2005-12-08,3.2,3.2,3.1,3.12,179010.0
2005-12-07,3.19,3.22,3.12,3.21,313810.0
2005-12-06,3.23,3.3,3.14,3.21,499549.0
2005-12-05,3.35,3.35,3.22,3.23,244759.0
2005-12-02,3.4,3.4,3.3,3.35,285272.0
2005-12-01,3.4,3.43,3.36,3.39,125600.0
2005-11-30,3.42,3.46,3.38,3.41,327726.0
2005-11-29,3.45,3.5,3.38,3.41,192900.0
2005-11-28,3.52,3.52,3.46,3.47,120411.0
2005-11-25,3.49,3.52,3.46,3.52,149100.0
2005-11-24,3.46,3.55,3.46,3.5,197849.0
2005-11-23,3.49,3.53,3.46,3.5,140292.0
2005-11-22,3.56,3.58,3.49,3.49,345220.0
2005-11-21,3.65,3.68,3.59,3.62,269207.0
2005-11-18,3.55,3.62,3.47,3.6,461581.0
2005-11-17,3.48,3.56,3.46,3.52,326659.0
2005-11-16,3.51,3.52,3.4,3.49,260756.0
2005-11-15,3.54,3.55,3.46,3.51,163357.0
2005-11-14,3.45,3.5,3.4,3.49,175750.0
2005-11-11,3.45,3.52,3.44,3.47,361605.0
2005-11-10,3.62,3.63,3.44,3.45,607610.0
2005-11-09,3.72,3.76,3.65,3.68,618947.0
2005-11-08,3.63,3.85,3.62,3.77,1993386.0
2005-11-07,3.54,3.61,3.42,3.57,423900.0
2005-11-04,3.57,3.57,3.38,3.52,312852.0
2005-11-03,3.48,3.48,3.34,3.41,386543.0
2005-11-02,3.33,3.48,3.33,3.48,475343.0
2005-11-01,3.4,3.4,3.28,3.33,328505.0
2005-10-31,3.28,3.43,3.28,3.4,338860.0
2005-10-28,3.63,3.65,3.27,3.34,499758.0
2005-10-27,3.54,3.63,3.51,3.61,429947.0
2005-10-26,3.65,3.68,3.54,3.57,603771.0
2005-10-25,3.8,3.81,3.68,3.68,1058937.0
2005-10-24,4.31,4.31,3.81,3.84,3156663.0
2005-10-21,3.86,4.02,3.8,4.0,1595325.0
2005-10-20,3.89,3.89,3.77,3.8,682134.0
2005-10-19,3.89,3.89,3.78,3.85,896221.0
2005-10-18,3.73,3.89,3.69,3.85,1296160.0
2005-10-17,3.6,3.74,3.56,3.73,1179310.0
2005-10-14,3.68,3.68,3.53,3.55,287150.0
2005-10-13,3.71,3.74,3.65,3.65,379794.0
2005-10-12,3.64,3.71,3.62,3.66,275459.0
2005-10-11,3.58,3.72,3.57,3.7,431951.0
2005-10-10,3.6,3.79,3.57,3.65,625442.0
2005-09-30,3.63,3.65,3.53,3.6,282355.0
2005-09-29,3.5,3.66,3.49,3.61,461488.0
2005-09-28,3.47,3.55,3.46,3.49,332750.0
2005-09-27,3.66,3.68,3.44,3.47,471384.0
2005-09-26,3.65,3.66,3.59,3.65,376470.0
2005-09-23,3.71,3.74,3.63,3.66,490591.0
2005-09-22,3.86,3.92,3.59,3.72,1017460.0
2005-09-21,3.97,4.03,3.87,3.87,860535.0
2005-09-20,4.1,4.12,3.96,3.99,1147782.0
2005-09-19,4.06,4.16,3.98,4.13,1158109.0
2005-09-16,3.8,4.17,3.8,4.08,1524731.0
2005-09-15,4.0,4.06,3.95,3.99,979456.0
2005-09-14,3.88,4.01,3.88,4.0,1649733.0
2005-09-13,3.81,3.91,3.79,3.9,680493.0
2005-09-12,3.8,3.84,3.75,3.78,682919.0
2005-09-09,3.84,3.91,3.8,3.81,1217679.0
2005-09-08,3.96,4.12,3.88,3.93,3507167.0
2005-09-07,3.62,3.76,3.57,3.74,654100.0
2005-09-06,3.86,3.87,3.59,3.62,930901.0
2005-09-05,3.79,3.84,3.75,3.83,725940.0
2005-09-02,3.68,3.76,3.63,3.76,932258.0
2005-09-01,3.57,3.68,3.54,3.68,758103.0
2005-08-31,3.47,3.59,3.43,3.59,510795.0
2005-08-30,3.6,3.6,3.48,3.49,568335.0
2005-08-29,3.68,3.71,3.59,3.63,546730.0
2005-08-26,3.65,3.79,3.61,3.67,1031284.0
2005-08-25,3.5,3.69,3.46,3.62,602809.0
2005-08-24,3.46,3.61,3.46,3.55,578828.0
2005-08-23,3.62,3.62,3.46,3.51,456206.0
2005-08-22,3.62,3.65,3.49,3.62,640195.0
2005-08-19,3.68,3.76,3.49,3.62,1379361.0
2005-08-18,3.86,4.19,3.73,3.76,2760580.0
2005-08-17,3.59,3.87,3.46,3.81,2463448.0
2005-08-16,3.69,3.69,3.55,3.59,1062130.0
2005-08-15,3.62,3.71,3.54,3.68,1381814.0
2005-08-12,3.55,3.78,3.47,3.57,2161161.0
2005-08-11,3.49,3.65,3.43,3.55,1030485.0
2005-08-10,3.52,3.55,3.4,3.54,1044177.0
2005-08-09,3.6,3.68,3.51,3.54,3554727.0
2005-08-08,3.24,3.49,3.17,3.49,1670627.0
2005-08-05,3.08,3.19,3.08,3.17,791156.0
2005-08-04,3.09,3.19,3.05,3.09,446870.0
2005-08-03,3.11,3.22,3.06,3.17,889971.0
2005-08-02,3.08,3.11,2.98,3.11,714471.0
2005-08-01,3.01,3.04,2.93,3.03,345300.0
2005-07-29,2.95,3.08,2.91,3.03,397492.0
2005-07-28,3.01,3.05,2.96,2.98,624719.0
2005-07-27,2.91,3.08,2.9,3.05,765945.0
2005-07-26,2.8,2.93,2.8,2.91,431975.0
2005-07-25,2.86,2.86,2.78,2.8,173300.0
2005-07-22,2.77,2.94,2.73,2.87,421135.0
2005-07-21,2.8,2.81,2.68,2.75,231996.0
2005-07-20,2.81,2.84,2.74,2.81,219109.0
2005-07-19,2.78,2.86,2.68,2.8,265055.0
2005-07-18,2.93,2.93,2.67,2.72,534121.0
2005-07-15,3.05,3.1,2.93,2.93,185690.0
2005-07-14,3.08,3.11,3.01,3.04,232600.0
2005-07-13,3.05,3.14,3.0,3.08,275700.0
2005-07-12,2.98,3.09,2.95,3.05,288516.0
2005-07-11,3.04,3.2,2.92,2.95,260000.0
2005-07-08,3.11,3.11,2.97,2.98,215484.0
2005-07-07,3.15,3.17,3.1,3.13,114050.0
2005-07-06,3.12,3.19,3.08,3.1,173690.0
2005-07-05,3.14,3.18,3.11,3.12,168400.0
2005-07-04,3.08,3.15,3.05,3.14,332285.0
2005-07-01,3.38,3.38,3.07,3.09,500445.0
2005-06-30,3.53,3.53,3.39,3.4,368562.0
2005-06-29,3.55,3.64,3.52,3.53,225100.0
2005-06-28,3.65,3.68,3.52,3.53,437369.0
2005-06-27,3.57,3.72,3.57,3.68,507909.0
2005-06-24,3.63,3.63,3.49,3.57,317316.0
2005-06-23,3.66,3.75,3.61,3.62,248800.0
2005-06-22,3.77,3.77,3.62,3.71,284290.0
2005-06-21,3.65,3.77,3.62,3.66,468933.0
2005-06-20,3.51,3.7,3.42,3.66,482622.0
2005-06-17,3.68,3.72,3.54,3.59,459083.0
2005-06-16,3.65,3.72,3.58,3.68,450679.0
2005-06-15,3.68,3.76,3.62,3.67,432499.0
2005-06-14,3.84,3.91,3.65,3.67,552100.0
2005-06-13,3.91,3.97,3.81,3.84,979473.0
2005-06-10,3.83,4.02,3.76,4.0,1707052.0
2005-06-09,3.8,3.89,3.69,3.83,1194972.0
2005-06-08,3.54,3.8,3.48,3.79,1025302.0
2005-06-07,3.4,3.68,3.4,3.48,397890.0
2005-06-06,3.36,3.43,3.33,3.43,210150.0
2005-06-03,3.46,3.51,3.35,3.38,184700.0
2005-06-02,3.42,3.49,3.4,3.45,200929.0
2005-06-01,3.5,3.52,3.38,3.42,222371.0
2005-05-31,3.53,3.59,3.49,3.51,207852.0
2005-05-30,3.43,3.53,3.42,3.53,241986.0
2005-05-27,3.52,3.61,3.48,3.48,421750.0
2005-05-26,3.46,3.57,3.45,3.53,291540.0
2005-05-25,3.43,3.61,3.43,3.53,420215.0
2005-05-24,3.33,3.55,3.33,3.49,462529.0
2005-05-23,3.49,3.5,3.27,3.35,454800.0
2005-05-19,3.71,3.76,3.59,3.64,621250.0
2005-05-18,3.68,3.93,3.68,3.75,1563104.0
2005-05-17,3.52,3.61,3.43,3.58,652124.0
2005-05-16,3.46,3.57,3.3,3.55,689105.0
2005-05-13,3.31,3.45,3.27,3.4,430174.0
2005-05-12,3.34,3.42,3.28,3.31,341996.0
2005-05-11,3.23,3.49,3.11,3.42,679803.0
2005-05-10,3.23,3.24,2.96,3.23,466423.0
2005-05-09,3.34,3.42,3.27,3.27,222250.0
2005-04-29,3.42,3.47,3.33,3.36,451500.0
2005-04-28,3.38,3.49,3.15,3.47,765743.0
2005-04-27,3.71,3.82,3.4,3.4,650857.0
2005-04-26,3.65,3.81,3.65,3.77,313239.0
2005-04-25,3.8,3.87,3.63,3.71,370803.0
2005-04-22,3.93,3.95,3.87,3.93,209332.0
2005-04-21,3.99,4.13,3.84,3.9,758711.0
2005-04-20,4.06,4.35,4.06,4.18,1174899.0
2005-04-19,4.03,4.14,3.95,4.0,370944.0
2005-04-18,4.16,4.25,3.95,4.04,365311.0
2005-04-15,4.26,4.39,4.03,4.16,463558.0
2005-04-14,4.33,4.45,4.1,4.12,405674.0
2005-04-13,4.22,4.35,4.22,4.31,437050.0
2005-04-12,4.37,4.39,4.18,4.18,376471.0
2005-04-11,4.53,4.53,4.37,4.38,743379.0
2005-04-08,4.33,4.41,4.22,4.39,958721.0
2005-04-07,4.12,4.39,4.09,4.24,924999.0
2005-04-06,4.07,4.12,3.93,4.1,261932.0
2005-04-05,4.05,4.19,4.05,4.07,185750.0
2005-04-04,4.25,4.25,4.04,4.09,296992.0
2005-04-01,4.13,4.4,4.06,4.28,646967.0
2005-03-31,3.84,4.22,3.84,4.21,445249.0
2005-03-30,4.08,4.37,4.04,4.18,748383.0
2005-03-29,3.95,4.21,3.95,4.1,405304.0
2005-03-28,4.12,4.12,3.91,4.0,283510.0
2005-03-25,4.16,4.16,4.06,4.1,151145.0
2005-03-24,4.1,4.21,4.07,4.15,150853.0
2005-03-23,4.03,4.25,4.03,4.09,355006.0
2005-03-22,4.51,4.51,4.1,4.18,503277.0
2005-03-21,4.49,4.54,4.47,4.51,183050.0
2005-03-18,4.56,4.58,4.47,4.48,341355.0
2005-03-17,4.62,4.63,4.47,4.56,305963.0
2005-03-16,4.67,4.7,4.56,4.63,248627.0
2005-03-15,4.65,4.66,4.59,4.63,311038.0
2005-03-14,4.77,4.77,4.57,4.66,530019.0
2005-03-11,4.82,4.82,4.65,4.77,327793.0
2005-03-10,4.97,4.97,4.78,4.82,347400.0
2005-03-09,4.94,4.98,4.86,4.93,434265.0
2005-03-08,4.82,4.94,4.79,4.93,410500.0
2005-03-07,4.87,4.87,4.77,4.79,373700.0
2005-03-04,4.91,4.91,4.77,4.83,290041.0
2005-03-03,4.87,4.92,4.77,4.87,284967.0
2005-03-02,4.96,5.06,4.87,4.89,281802.0
2005-03-01,4.86,5.0,4.86,4.94,383428.0
2005-02-28,4.95,5.07,4.92,4.97,357069.0
2005-02-25,5.08,5.19,5.06,5.07,421104.0
2005-02-24,5.05,5.16,5.01,5.1,454442.0
2005-02-23,4.95,5.27,4.88,5.09,757720.0
2005-02-22,4.82,5.0,4.77,4.95,587507.0
2005-02-21,4.79,4.85,4.75,4.83,203981.0
2005-02-18,4.83,4.85,4.75,4.75,249200.0
2005-02-17,4.77,4.88,4.72,4.83,280160.0
2005-02-16,4.79,4.92,4.77,4.77,343352.0
2005-02-04,4.62,4.77,4.6,4.75,532548.0
2005-02-03,4.71,4.8,4.56,4.58,439396.0
2005-02-02,4.48,4.77,4.44,4.75,424314.0
2005-02-01,4.47,4.55,4.41,4.42,419430.0
2005-01-31,4.56,4.66,4.44,4.46,511706.0
2005-01-28,5.04,5.04,4.7,4.75,520710.0
2005-01-27,5.08,5.09,4.91,4.94,367354.0
2005-01-26,5.2,5.28,5.06,5.08,442478.0
2005-01-25,5.28,5.28,5.1,5.2,275997.0
2005-01-24,5.33,5.39,5.23,5.31,576104.0
2005-01-21,5.09,5.2,4.87,5.15,618803.0
2005-01-20,5.24,5.24,4.94,5.11,581111.0
2005-01-19,5.39,5.39,5.23,5.26,290878.0
2005-01-18,5.19,5.35,5.16,5.32,425068.0
2005-01-17,5.33,5.33,5.1,5.2,720003.0
2005-01-14,5.54,5.56,5.35,5.37,773009.0
2005-01-13,5.39,5.54,5.36,5.5,895687.0
2005-01-12,5.43,5.44,5.3,5.36,412889.0
2005-01-11,5.24,5.5,5.2,5.44,930798.0
2005-01-10,5.09,5.27,5.09,5.23,298411.0
2005-01-07,5.13,5.38,5.11,5.2,336260.0
2005-01-06,5.32,5.43,5.18,5.22,447841.0
2005-01-05,5.02,5.32,5.01,5.2,465673.0
2005-01-04,5.12,5.15,4.95,5.09,266592.0
2004-12-31,5.43,5.45,4.92,5.17,942825.0
2004-12-30,5.46,5.53,5.33,5.42,337461.0
2004-12-29,5.42,5.51,5.34,5.42,354963.0
2004-12-28,5.4,5.47,5.32,5.42,269949.0
2004-12-27,5.43,5.51,5.38,5.4,163800.0
2004-12-24,5.32,5.51,5.27,5.42,409473.0
2004-12-23,5.55,5.58,5.29,5.32,531434.0
2004-12-22,5.23,5.54,5.2,5.54,803741.0
2004-12-21,5.17,5.28,5.13,5.19,270200.0
2004-12-20,5.16,5.24,5.13,5.22,358023.0
2004-12-17,5.23,5.29,5.16,5.2,331651.0
2004-12-16,5.19,5.29,5.13,5.23,497528.0
2004-12-15,5.32,5.36,5.09,5.21,1177081.0
2004-12-14,5.61,5.72,5.19,5.37,1222395.0
2004-12-13,5.63,5.69,5.58,5.61,771979.0
2004-12-10,6.15,6.15,5.63,5.7,2187933.0
2004-12-09,6.22,6.29,6.08,6.18,2311538.0
2004-12-08,6.07,6.3,5.9,6.19,4057171.0
2004-12-07,5.87,6.23,5.83,6.03,2376777.0
2004-12-06,6.01,6.02,5.84,5.88,492134.0
2004-12-03,6.04,6.05,5.88,5.93,1065169.0
2004-12-02,5.85,5.99,5.77,5.99,1039630.0
2004-12-01,5.78,5.91,5.71,5.88,938552.0
2004-11-30,5.64,5.85,5.61,5.77,584810.0
2004-11-29,5.7,5.79,5.62,5.65,558562.0
2004-11-26,5.7,5.87,5.69,5.73,596130.0
2004-11-25,5.81,5.89,5.64,5.69,1062306.0
2004-11-24,6.17,6.17,5.8,5.81,1445427.0
2004-11-23,6.1,6.34,5.96,6.15,2326924.0
2004-11-22,5.92,6.21,5.86,6.1,2501721.0
2004-11-19,5.91,5.95,5.8,5.85,1003179.0
2004-11-18,5.77,5.9,5.72,5.89,1033421.0
2004-11-17,5.72,5.84,5.7,5.75,959490.0
2004-11-16,5.85,5.89,5.63,5.74,1186444.0
2004-11-15,5.77,5.89,5.73,5.83,1188609.0
2004-11-12,5.85,6.14,5.68,5.8,3425114.0
2004-11-11,5.76,6.27,5.71,5.77,3591230.0
2004-11-10,5.32,5.78,5.24,5.76,3401842.0
2004-11-09,5.18,5.39,5.16,5.29,717351.0
2004-11-08,5.17,5.2,5.1,5.19,229350.0
2004-11-05,5.24,5.24,5.05,5.16,585341.0
2004-11-04,5.39,5.44,5.13,5.16,686641.0
2004-11-03,5.16,5.41,5.16,5.29,1019766.0
2004-11-02,5.01,5.23,5.01,5.16,581298.0
2004-11-01,5.09,5.2,4.94,5.09,286319.0
2004-10-29,5.01,5.31,4.79,5.11,649971.0
2004-10-28,5.24,5.37,5.14,5.18,773500.0
2004-10-27,4.96,5.41,4.94,5.27,1173740.0
2004-10-26,5.13,5.13,4.79,4.96,1140467.0
2004-10-25,5.32,5.47,5.09,5.16,1196447.0
2004-10-22,5.77,5.81,5.39,5.42,1942440.0
2004-10-21,5.66,5.9,5.47,5.83,2281902.0
2004-10-20,5.64,5.92,5.12,5.84,2424332.0
